edge_index0,edge_index1,pred,gr
526,1060,1.0,1.0
522,1060,1.0,1.0
1613,1060,1.0,1.0
536,1061,1.0,1.0
1063,1061,1.0,1.0
522,1061,1.0,1.0
1614,1062,1.0,1.0
526,1062,1.0,1.0
536,1063,1.0,1.0
1061,1063,1.0,1.0
526,1063,1.0,1.0
1615,1064,1.0,1.0
526,1064,1.0,1.0
536,1065,1.0,1.0
526,1065,1.0,1.0
1546,1066,1.0,1.0
1546,1066,1.0,1.0
530,1066,1.0,1.0
1616,1066,1.0,1.0
1069,1066,1.0,1.0
533,1067,1.0,1.0
531,1067,1.0,1.0
534,1068,1.0,1.0
1617,1068,1.0,1.0
534,1069,1.0,1.0
1066,1069,1.0,1.0
530,1069,1.0,1.0
1618,1070,1.0,1.0
1618,1070,1.0,1.0
1619,1070,1.0,1.0
1072,1071,1.0,1.0
538,1071,1.0,1.0
1071,1072,1.0,1.0
538,1072,1.0,1.0
1076,1073,1.0,1.0
1075,1073,1.0,1.0
1620,1073,1.0,1.0
539,1074,1.0,1.0
1254,1074,1.0,1.0
1621,1074,1.0,1.0
539,1075,1.0,1.0
1622,1075,1.0,1.0
1073,1075,1.0,1.0
1073,1076,1.0,1.0
539,1076,1.0,1.0
1619,1076,1.0,1.0
1623,1076,1.0,1.0
1624,1076,1.0,1.0
793,1077,1.0,1.0
540,1077,1.0,1.0
1625,1077,1.0,1.0
869,1077,1.0,1.0
793,1077,1.0,1.0
1078,1077,1.0,1.0
540,1078,1.0,1.0
1077,1078,1.0,1.0
540,1079,1.0,1.0
541,1080,1.0,1.0
1626,1080,1.0,1.0
1627,1080,1.0,1.0
1628,1081,1.0,1.0
542,1081,1.0,1.0
1629,1081,1.0,1.0
1630,1082,1.0,1.0
741,1082,1.0,1.0
639,1083,1.0,1.0
1210,1083,1.0,1.0
544,1083,1.0,1.0
1631,1083,1.0,1.0
546,1084,1.0,1.0
378,1085,1.0,1.0
1053,1085,1.0,1.0
771,1085,1.0,1.0
546,1085,1.0,1.0
547,1086,1.0,1.0
1194,1086,1.0,1.0
1500,1086,1.0,1.0
1632,1086,1.0,1.0
856,1086,1.0,1.0
1633,1087,1.0,1.0
548,1087,1.0,1.0
1622,1087,1.0,1.0
1573,1087,1.0,1.0
1634,1087,1.0,1.0
1635,1087,1.0,1.0
1622,1087,1.0,1.0
1636,1087,1.0,1.0
940,1087,1.0,1.0
1637,1087,1.0,1.0
1638,1087,1.0,1.0
1507,1087,1.0,1.0
1573,1087,1.0,1.0
1639,1088,1.0,1.0
551,1088,1.0,1.0
1101,1088,1.0,1.0
1330,1089,1.0,1.0
761,1089,1.0,1.0
1640,1089,1.0,1.0
1603,1090,1.0,1.0
512,1090,1.0,1.0
626,1090,1.0,1.0
552,1090,1.0,1.0
1093,1091,1.0,1.0
606,1091,1.0,1.0
1092,1091,1.0,1.0
1094,1091,1.0,1.0
1623,1091,1.0,1.0
1168,1091,1.0,1.0
1620,1091,1.0,1.0
552,1091,1.0,1.0
1095,1092,1.0,1.0
1091,1092,1.0,1.0
552,1092,1.0,1.0
1091,1093,1.0,1.0
1096,1094,1.0,1.0
1092,1095,1.0,1.0
1641,1095,1.0,1.0
552,1095,1.0,1.0
1096,1095,1.0,1.0
1095,1096,1.0,1.0
1094,1096,1.0,1.0
1641,1096,1.0,1.0
1641,1096,1.0,1.0
776,1097,1.0,1.0
552,1097,1.0,1.0
1642,1098,1.0,1.0
1643,1098,1.0,1.0
1644,1098,1.0,1.0
553,1099,1.0,1.0
1507,1099,1.0,1.0
466,1099,1.0,1.0
621,1100,1.0,1.0
951,1100,0.0,1.0
553,1100,1.0,1.0
553,1101,1.0,1.0
1088,1101,1.0,1.0
551,1101,1.0,1.0
1107,1101,1.0,1.0
1645,1102,1.0,1.0
1565,1102,1.0,1.0
1646,1102,1.0,1.0
1562,1102,1.0,1.0
972,1102,1.0,1.0
1194,1102,1.0,1.0
1242,1102,1.0,1.0
1563,1102,1.0,1.0
1647,1103,1.0,1.0
554,1103,1.0,1.0
1648,1103,1.0,1.0
1649,1103,1.0,1.0
1650,1103,1.0,1.0
644,1103,1.0,1.0
1651,1103,1.0,1.0
1647,1104,1.0,1.0
1373,1104,1.0,1.0
1648,1104,1.0,1.0
1652,1104,1.0,1.0
555,1105,1.0,1.0
555,1106,1.0,1.0
1328,1107,1.0,1.0
1329,1107,1.0,1.0
761,1107,1.0,1.0
1653,1108,1.0,1.0
556,1108,1.0,1.0
1329,1108,1.0,1.0
1654,1108,1.0,1.0
1655,1108,1.0,1.0
1546,1108,1.0,1.0
1331,1108,1.0,1.0
1114,1109,1.0,1.0
1113,1109,1.0,1.0
1115,1109,1.0,1.0
557,1109,1.0,1.0
760,1110,1.0,1.0
1327,1110,1.0,1.0
1656,1110,1.0,1.0
1657,1110,1.0,1.0
760,1110,1.0,1.0
557,1110,1.0,1.0
1658,1111,1.0,1.0
1113,1111,1.0,1.0
1112,1111,1.0,1.0
1114,1111,1.0,1.0
1658,1111,1.0,1.0
1111,1112,1.0,1.0
1111,1112,1.0,1.0
557,1112,1.0,1.0
1109,1112,1.0,1.0
1659,1112,1.0,1.0
1660,1112,1.0,1.0
1113,1112,1.0,1.0
1114,1112,1.0,1.0
1114,1113,1.0,1.0
557,1113,1.0,1.0
1111,1113,1.0,1.0
1112,1113,1.0,1.0
1113,1114,1.0,1.0
1112,1114,1.0,1.0
1115,1114,1.0,1.0
557,1114,1.0,1.0
1111,1114,1.0,1.0
1115,1114,1.0,1.0
1109,1114,1.0,1.0
1659,1114,1.0,1.0
1661,1114,1.0,1.0
1114,1115,1.0,1.0
1114,1115,1.0,1.0
1109,1115,1.0,1.0
557,1115,1.0,1.0
1662,1115,1.0,1.0
1663,1116,1.0,1.0
559,1117,1.0,1.0
560,1118,1.0,1.0
1664,1119,1.0,1.0
561,1119,1.0,1.0
1665,1119,1.0,1.0
565,1119,1.0,1.0
1649,1119,1.0,1.0
746,1119,1.0,1.0
1621,1119,1.0,1.0
1647,1119,1.0,1.0
567,1119,1.0,1.0
1648,1119,1.0,1.0
230,1120,1.0,1.0
562,1121,1.0,1.0
562,1122,1.0,1.0
730,1123,1.0,1.0
850,1123,1.0,1.0
733,1124,1.0,1.0
1666,1124,1.0,1.0
563,1124,1.0,1.0
548,1124,1.0,1.0
570,1125,1.0,1.0
562,1125,1.0,1.0
570,1126,1.0,1.0
1667,1126,1.0,1.0
570,1127,1.0,1.0
1668,1127,1.0,1.0
1669,1127,1.0,1.0
1439,1128,1.0,1.0
1024,1128,1.0,1.0
571,1128,1.0,1.0
1436,1128,1.0,1.0
1437,1128,1.0,1.0
934,1129,1.0,1.0
617,1129,1.0,1.0
571,1129,1.0,1.0
1600,1129,1.0,1.0
1670,1129,1.0,1.0
984,1130,1.0,1.0
998,1131,1.0,1.0
574,1131,1.0,1.0
986,1132,1.0,1.0
1671,1132,1.0,1.0
1150,1132,1.0,1.0
1135,1132,1.0,1.0
1024,1132,1.0,1.0
920,1132,1.0,1.0
915,1132,1.0,1.0
575,1132,1.0,1.0
1611,1132,0.0,1.0
924,1132,1.0,1.0
577,1132,1.0,1.0
1154,1132,1.0,1.0
916,1132,1.0,1.0
1672,1133,1.0,1.0
580,1133,1.0,1.0
1035,1133,1.0,1.0
945,1134,1.0,1.0
1673,1134,1.0,1.0
999,1134,1.0,1.0
1178,1135,1.0,1.0
581,1135,1.0,1.0
988,1135,1.0,1.0
1132,1135,1.0,1.0
595,1135,1.0,1.0
587,1136,1.0,1.0
1609,1136,1.0,1.0
1674,1137,1.0,1.0
583,1137,1.0,1.0
1675,1137,1.0,1.0
1676,1138,1.0,1.0
1677,1138,1.0,1.0
583,1138,1.0,1.0
1678,1138,1.0,1.0
635,1138,1.0,1.0
1679,1138,1.0,1.0
1499,1138,1.0,1.0
1680,1138,1.0,1.0
1681,1138,1.0,1.0
864,1138,1.0,1.0
1682,1138,1.0,1.0
1683,1138,1.0,1.0
662,1138,1.0,1.0
1684,1139,1.0,1.0
590,1139,1.0,1.0
1685,1140,1.0,1.0
590,1140,1.0,1.0
776,1140,1.0,1.0
590,1140,1.0,1.0
771,1141,1.0,1.0
1686,1141,1.0,1.0
590,1142,1.0,1.0
1687,1142,1.0,1.0
763,1142,1.0,1.0
590,1143,1.0,1.0
1139,1143,1.0,1.0
776,1143,1.0,1.0
1688,1144,1.0,1.0
591,1144,1.0,1.0
1689,1144,1.0,1.0
1145,1144,1.0,1.0
1144,1145,1.0,1.0
1690,1145,1.0,1.0
1670,1145,1.0,1.0
591,1145,1.0,1.0
1146,1145,1.0,1.0
504,1145,1.0,1.0
591,1146,1.0,1.0
1144,1146,1.0,1.0
1145,1146,1.0,1.0
591,1146,1.0,1.0
1688,1146,1.0,1.0
921,1147,1.0,1.0
1373,1147,1.0,1.0
591,1147,1.0,1.0
1691,1147,1.0,1.0
1692,1147,1.0,1.0
923,1147,1.0,1.0
853,1147,1.0,1.0
1693,1147,1.0,1.0
646,1148,1.0,1.0
592,1148,1.0,1.0
664,1148,1.0,1.0
592,1149,1.0,1.0
1694,1149,1.0,1.0
1695,1149,1.0,1.0
1696,1149,1.0,1.0
593,1150,1.0,1.0
1522,1152,1.0,1.0
1494,1153,1.0,1.0
1697,1153,1.0,1.0
595,1153,1.0,1.0
595,1154,1.0,1.0
1155,1154,1.0,1.0
1132,1154,1.0,1.0
988,1154,1.0,1.0
1698,1155,1.0,1.0
1154,1155,1.0,1.0
236,1155,1.0,1.0
596,1156,1.0,1.0
1161,1157,1.0,1.0
1366,1157,1.0,1.0
776,1157,1.0,1.0
599,1157,1.0,1.0
1026,1158,1.0,1.0
599,1158,1.0,1.0
236,1158,1.0,1.0
935,1158,1.0,1.0
1366,1159,1.0,1.0
776,1159,1.0,1.0
1699,1160,1.0,1.0
599,1160,1.0,1.0
1700,1160,1.0,1.0
1001,1161,1.0,1.0
1159,1161,1.0,1.0
1372,1161,1.0,1.0
1701,1161,1.0,1.0
1366,1161,1.0,1.0
1157,1161,1.0,1.0
1380,1161,1.0,1.0
1163,1162,1.0,1.0
912,1162,1.0,1.0
601,1162,1.0,1.0
1702,1163,1.0,1.0
1703,1163,1.0,1.0
601,1163,1.0,1.0
1162,1163,1.0,1.0
1059,1163,1.0,1.0
1704,1163,1.0,1.0
603,1164,1.0,1.0
605,1165,1.0,1.0
1596,1165,1.0,1.0
909,1165,1.0,1.0
1030,1165,1.0,1.0
1596,1166,1.0,1.0
605,1166,1.0,1.0
909,1166,1.0,1.0
1167,1166,1.0,1.0
1594,1166,1.0,1.0
1166,1167,1.0,1.0
1428,1167,1.0,1.0
605,1167,1.0,1.0
1596,1167,1.0,1.0
1594,1167,1.0,1.0
1091,1168,1.0,1.0
606,1168,1.0,1.0
771,1168,1.0,1.0
606,1168,1.0,1.0
977,1169,1.0,1.0
1705,1169,1.0,1.0
606,1169,1.0,1.0
1706,1169,1.0,1.0
1574,1169,1.0,1.0
607,1170,1.0,1.0
766,1170,1.0,1.0
788,1170,1.0,1.0
607,1171,1.0,1.0
709,1171,1.0,1.0
940,1172,1.0,1.0
969,1172,1.0,1.0
1707,1172,1.0,1.0
970,1172,1.0,1.0
622,1173,1.0,1.0
1029,1173,1.0,1.0
1708,1173,1.0,1.0
944,1173,1.0,1.0
1707,1173,1.0,1.0
967,1173,1.0,1.0
609,1173,1.0,1.0
563,1173,1.0,1.0
1518,1173,1.0,1.0
1512,1173,1.0,1.0
610,1174,1.0,1.0
1252,1174,1.0,1.0
1184,1174,1.0,1.0
515,1175,1.0,1.0
1709,1175,1.0,1.0
883,1175,1.0,1.0
1219,1175,1.0,1.0
631,1175,1.0,1.0
610,1175,1.0,1.0
1052,1175,1.0,1.0
1038,1176,1.0,1.0
610,1176,1.0,1.0
1186,1176,1.0,1.0
628,1176,1.0,1.0
1710,1177,1.0,1.0
614,1177,1.0,1.0
1711,1177,1.0,1.0
1712,1177,1.0,1.0
1135,1178,1.0,1.0
214,1178,1.0,1.0
617,1178,1.0,1.0
1713,1178,1.0,1.0
1714,1179,1.0,1.0
620,1179,1.0,1.0
903,1179,1.0,1.0
620,1179,1.0,1.0
902,1179,1.0,1.0
622,1180,1.0,1.0
624,1181,1.0,1.0
1715,1181,1.0,1.0
1132,1181,1.0,1.0
1030,1182,1.0,1.0
626,1182,1.0,1.0
626,1183,1.0,1.0
730,1183,1.0,1.0
1174,1184,1.0,1.0
1009,1184,1.0,1.0
268,1184,1.0,1.0
1480,1185,1.0,1.0
628,1185,1.0,1.0
1463,1186,1.0,1.0
1187,1186,1.0,1.0
1176,1186,1.0,1.0
1038,1186,1.0,1.0
1588,1186,1.0,1.0
1188,1186,1.0,1.0
1009,1186,1.0,1.0
628,1187,1.0,1.0
1716,1187,1.0,1.0
780,1187,1.0,1.0
1186,1188,1.0,1.0
628,1188,1.0,1.0
1717,1188,1.0,1.0
1223,1188,1.0,1.0
1174,1188,1.0,1.0
1224,1189,1.0,1.0
628,1189,1.0,1.0
1718,1189,1.0,1.0
629,1190,1.0,1.0
264,1190,1.0,1.0
1191,1190,1.0,1.0
92,1191,1.0,1.0
1190,1191,1.0,1.0
1646,1192,1.0,1.0
515,1192,1.0,1.0
631,1192,1.0,1.0
638,1192,1.0,1.0
701,1193,1.0,1.0
52,1193,1.0,1.0
1038,1194,1.0,1.0
776,1194,1.0,1.0
1086,1194,1.0,1.0
1587,1194,1.0,1.0
1102,1194,1.0,1.0
1719,1194,1.0,1.0
1720,1195,1.0,1.0
631,1195,1.0,1.0
1721,1195,1.0,1.0
1722,1195,1.0,1.0
1723,1195,1.0,1.0
1724,1195,1.0,1.0
1725,1195,1.0,1.0
631,1196,1.0,1.0
1253,1196,1.0,1.0
1200,1197,1.0,1.0
1201,1197,1.0,1.0
1200,1197,1.0,1.0
637,1198,1.0,1.0
1048,1198,1.0,1.0
657,1198,1.0,1.0
959,1198,1.0,1.0
1197,1200,1.0,1.0
1197,1200,1.0,1.0
631,1200,1.0,1.0
1197,1201,1.0,1.0
771,1201,1.0,1.0
883,1201,1.0,1.0
631,1201,1.0,1.0
633,1202,1.0,1.0
1726,1203,1.0,1.0
1727,1203,1.0,1.0
1728,1203,1.0,1.0
633,1203,1.0,1.0
1718,1204,1.0,1.0
1575,1204,1.0,1.0
772,1204,1.0,1.0
633,1204,1.0,1.0
1299,1204,1.0,1.0
1729,1204,1.0,1.0
1050,1206,1.0,1.0
959,1206,1.0,1.0
657,1206,1.0,1.0
635,1206,1.0,1.0
905,1206,1.0,1.0
636,1207,1.0,1.0
268,1207,1.0,1.0
636,1208,1.0,1.0
640,1210,1.0,1.0
1083,1210,1.0,1.0
640,1211,1.0,1.0
268,1212,1.0,1.0
640,1212,1.0,1.0
1224,1213,1.0,1.0
640,1213,1.0,1.0
268,1214,1.0,1.0
1645,1214,1.0,1.0
1044,1214,1.0,1.0
641,1214,1.0,1.0
990,1214,1.0,1.0
1730,1215,1.0,1.0
1217,1215,1.0,1.0
654,1215,1.0,1.0
1731,1215,1.0,1.0
1732,1215,1.0,1.0
651,1215,1.0,1.0
268,1215,1.0,1.0
642,1216,1.0,1.0
1732,1216,1.0,1.0
1733,1216,1.0,1.0
1037,1216,1.0,1.0
1734,1217,1.0,1.0
1731,1217,1.0,1.0
1215,1217,1.0,1.0
644,1218,1.0,1.0
1647,1218,1.0,1.0
1735,1218,1.0,1.0
1471,1218,1.0,1.0
1736,1218,0.0,1.0
1737,1218,1.0,1.0
753,1218,1.0,1.0
1299,1218,1.0,1.0
1648,1218,1.0,1.0
763,1219,1.0,1.0
645,1219,1.0,1.0
648,1219,1.0,1.0
676,1220,1.0,1.0
268,1220,1.0,1.0
649,1221,1.0,1.0
653,1222,1.0,1.0
1233,1222,1.0,1.0
268,1222,1.0,1.0
890,1222,1.0,1.0
1188,1223,1.0,1.0
654,1223,1.0,1.0
1229,1223,1.0,1.0
991,1223,1.0,1.0
1738,1223,1.0,1.0
890,1223,1.0,1.0
515,1223,1.0,1.0
1214,1224,1.0,1.0
1189,1224,1.0,1.0
1044,1224,1.0,1.0
654,1224,1.0,1.0
1213,1224,1.0,1.0
1739,1225,1.0,1.0
991,1225,1.0,1.0
654,1225,1.0,1.0
1740,1225,1.0,1.0
1476,1225,1.0,1.0
1323,1226,1.0,1.0
1046,1226,0.0,1.0
747,1226,1.0,1.0
654,1226,1.0,1.0
654,1227,1.0,1.0
1228,1227,1.0,1.0
274,1228,1.0,1.0
667,1228,1.0,1.0
268,1228,1.0,1.0
1741,1228,1.0,1.0
1047,1228,1.0,1.0
657,1228,1.0,1.0
655,1228,1.0,1.0
1223,1229,1.0,1.0
1742,1229,1.0,1.0
1453,1229,1.0,1.0
657,1230,1.0,1.0
268,1230,1.0,1.0
657,1231,1.0,1.0
883,1231,1.0,1.0
886,1231,1.0,1.0
935,1231,1.0,1.0
659,1232,1.0,1.0
659,1232,1.0,1.0
1222,1233,1.0,1.0
1743,1233,1.0,1.0
662,1234,1.0,1.0
824,1234,1.0,1.0
1007,1235,1.0,1.0
1486,1235,1.0,1.0
1487,1235,1.0,1.0
1744,1235,1.0,1.0
1488,1235,1.0,1.0
1745,1236,1.0,1.0
664,1236,1.0,1.0
1746,1236,1.0,1.0
890,1236,1.0,1.0
1239,1237,1.0,1.0
664,1237,1.0,1.0
1747,1238,1.0,1.0
664,1238,1.0,1.0
1459,1239,1.0,1.0
1459,1239,1.0,1.0
1237,1239,1.0,1.0
664,1239,1.0,1.0
1748,1240,1.0,1.0
664,1240,1.0,1.0
1749,1240,1.0,1.0
1750,1240,1.0,1.0
666,1241,1.0,1.0
1728,1241,1.0,1.0
1646,1242,1.0,1.0
669,1242,1.0,1.0
972,1242,1.0,1.0
1102,1242,1.0,1.0
670,1243,1.0,1.0
1244,1243,1.0,1.0
670,1244,1.0,1.0
1245,1244,1.0,1.0
670,1245,1.0,1.0
1244,1245,1.0,1.0
671,1246,1.0,1.0
674,1246,1.0,1.0
671,1246,1.0,1.0
672,1247,1.0,1.0
1751,1247,1.0,1.0
1281,1248,1.0,1.0
779,1248,1.0,1.0
711,1248,1.0,1.0
672,1248,1.0,1.0
1752,1248,0.0,1.0
1753,1248,1.0,1.0
675,1249,1.0,1.0
676,1250,1.0,1.0
1754,1250,1.0,1.0
1358,1250,1.0,1.0
834,1251,1.0,1.0
52,1251,1.0,1.0
834,1251,1.0,1.0
1174,1252,1.0,1.0
1755,1253,1.0,1.0
1196,1253,1.0,1.0
1756,1253,1.0,1.0
678,1253,1.0,1.0
138,1253,0.0,1.0
1074,1254,1.0,1.0
682,1254,1.0,1.0
682,1255,1.0,1.0
771,1255,1.0,1.0
1757,1256,1.0,1.0
1758,1257,1.0,1.0
1759,1257,1.0,1.0
682,1257,1.0,1.0
1759,1257,1.0,1.0
1758,1257,1.0,1.0
776,1257,1.0,1.0
682,1258,1.0,1.0
715,1258,1.0,1.0
1760,1259,1.0,1.0
684,1260,1.0,1.0
1761,1261,1.0,1.0
1274,1261,1.0,1.0
688,1261,1.0,1.0
689,1262,1.0,1.0
327,1263,1.0,1.0
690,1263,1.0,1.0
52,1264,1.0,1.0
691,1264,1.0,1.0
52,1265,1.0,1.0
800,1265,1.0,1.0
691,1265,1.0,1.0
691,1266,1.0,1.0
52,1267,1.0,1.0
878,1268,1.0,1.0
691,1268,1.0,1.0
337,1268,1.0,1.0
52,1268,1.0,1.0
691,1269,1.0,1.0
814,1269,1.0,1.0
1762,1269,1.0,1.0
1763,1269,1.0,1.0
1411,1269,1.0,1.0
52,1269,1.0,1.0
52,1270,1.0,1.0
691,1270,1.0,1.0
878,1271,1.0,1.0
691,1271,1.0,1.0
337,1271,1.0,1.0
691,1272,1.0,1.0
52,1272,1.0,1.0
1764,1273,1.0,1.0
692,1274,1.0,1.0
388,1274,1.0,1.0
1261,1274,1.0,1.0
693,1275,1.0,1.0
52,1275,1.0,1.0
702,1276,1.0,1.0
708,1278,1.0,1.0
707,1278,1.0,1.0
706,1278,1.0,1.0
707,1279,1.0,1.0
708,1279,1.0,1.0
1765,1279,1.0,1.0
710,1280,1.0,1.0
1281,1280,1.0,1.0
1281,1280,1.0,1.0
708,1280,1.0,1.0
708,1281,1.0,1.0
1280,1281,1.0,1.0
1248,1281,1.0,1.0
1766,1282,1.0,1.0
709,1282,1.0,1.0
1592,1282,1.0,1.0
1423,1283,1.0,1.0
997,1283,1.0,1.0
728,1283,1.0,1.0
1767,1283,1.0,1.0
709,1283,1.0,1.0
1768,1283,1.0,1.0
1592,1284,1.0,1.0
709,1284,1.0,1.0
1766,1284,1.0,1.0
1248,1285,0.0,1.0
709,1285,1.0,1.0
1769,1285,1.0,1.0
1770,1285,1.0,1.0
1771,1285,1.0,1.0
710,1286,1.0,1.0
712,1286,1.0,1.0
1772,1286,1.0,1.0
1773,1286,1.0,1.0
1774,1287,1.0,1.0
1775,1287,1.0,1.0
1421,1287,1.0,1.0
1751,1288,1.0,1.0
1776,1288,1.0,1.0
1777,1289,1.0,1.0
1778,1289,1.0,1.0
714,1289,1.0,1.0
1779,1290,1.0,1.0
715,1290,1.0,1.0
1780,1291,1.0,1.0
715,1291,1.0,1.0
791,1291,1.0,1.0
1781,1291,1.0,1.0
1294,1292,1.0,1.0
717,1293,1.0,1.0
1782,1293,1.0,1.0
1783,1293,1.0,1.0
1782,1294,1.0,1.0
1782,1294,1.0,1.0
211,1294,1.0,1.0
717,1295,1.0,1.0
1784,1296,1.0,1.0
1785,1296,1.0,1.0
1786,1296,1.0,1.0
728,1296,1.0,1.0
1787,1296,1.0,1.0
1676,1296,0.0,1.0
730,1297,1.0,1.0
1486,1298,1.0,1.0
1488,1298,1.0,1.0
730,1298,1.0,1.0
1001,1298,1.0,1.0
1788,1298,1.0,1.0
311,1298,1.0,1.0
771,1298,1.0,1.0
1789,1298,1.0,1.0
1790,1298,1.0,1.0
1359,1298,1.0,1.0
558,1299,1.0,1.0
1204,1299,1.0,1.0
1218,1299,1.0,1.0
1791,1299,1.0,1.0
758,1299,1.0,1.0
1578,1299,1.0,1.0
1792,1299,1.0,1.0
1793,1299,1.0,1.0
981,1299,1.0,1.0
972,1299,1.0,1.0
1794,1299,1.0,1.0
1795,1299,1.0,1.0
1575,1299,1.0,1.0
731,1299,1.0,1.0
1579,1299,1.0,1.0
477,1299,1.0,1.0
1796,1299,1.0,1.0
1638,1299,1.0,1.0
980,1299,1.0,1.0
1797,1299,1.0,1.0
1798,1299,1.0,1.0
744,1299,1.0,1.0
1539,1299,1.0,1.0
1799,1299,1.0,1.0
1800,1300,1.0,1.0
1801,1300,1.0,1.0
731,1300,1.0,1.0
1302,1301,1.0,1.0
1583,1301,1.0,1.0
732,1302,1.0,1.0
311,1302,1.0,1.0
230,1303,1.0,1.0
732,1303,1.0,1.0
1007,1304,1.0,1.0
736,1304,1.0,1.0
1306,1304,1.0,1.0
771,1304,1.0,1.0
739,1305,1.0,1.0
311,1305,1.0,1.0
1802,1306,1.0,1.0
749,1306,1.0,1.0
883,1306,1.0,1.0
740,1306,1.0,1.0
1803,1307,1.0,1.0
741,1308,1.0,1.0
1804,1309,1.0,1.0
1805,1309,1.0,1.0
1806,1309,1.0,1.0
1807,1309,1.0,1.0
1808,1309,1.0,1.0
743,1309,1.0,1.0
1809,1309,1.0,1.0
1660,1309,1.0,1.0
1810,1309,1.0,1.0
1811,1309,1.0,1.0
1812,1309,1.0,1.0
743,1310,1.0,1.0
1583,1311,1.0,1.0
994,1311,1.0,1.0
1576,1311,1.0,1.0
744,1311,1.0,1.0
1813,1312,1.0,1.0
746,1313,1.0,1.0
1814,1313,1.0,1.0
1315,1314,1.0,1.0
748,1314,1.0,1.0
748,1315,1.0,1.0
748,1315,1.0,1.0
1314,1315,1.0,1.0
1686,1316,1.0,1.0
1815,1316,1.0,1.0
1141,1316,1.0,1.0
1816,1316,1.0,1.0
1817,1316,1.0,1.0
1333,1316,1.0,1.0
1818,1317,1.0,1.0
750,1317,1.0,1.0
1819,1317,1.0,1.0
1820,1317,1.0,1.0
1821,1317,1.0,1.0
1822,1317,1.0,1.0
1644,1317,1.0,1.0
1823,1317,1.0,1.0
1318,1317,1.0,1.0
1824,1317,1.0,1.0
1326,1317,1.0,1.0
1825,1317,1.0,1.0
1826,1317,1.0,1.0
1827,1318,1.0,1.0
1821,1318,0.0,1.0
1326,1318,1.0,1.0
1317,1318,1.0,1.0
735,1318,1.0,1.0
1819,1318,1.0,1.0
754,1318,1.0,1.0
1828,1318,1.0,1.0
1829,1318,1.0,1.0
1830,1318,1.0,1.0
1831,1318,0.0,1.0
1832,1318,1.0,1.0
753,1319,1.0,1.0
1833,1319,1.0,1.0
1322,1319,1.0,1.0
311,1320,1.0,1.0
754,1320,1.0,1.0
1322,1321,1.0,1.0
1515,1321,1.0,1.0
1653,1322,1.0,1.0
755,1322,1.0,1.0
1319,1322,1.0,1.0
1834,1322,1.0,1.0
1219,1323,1.0,1.0
1226,1323,1.0,1.0
756,1323,1.0,1.0
265,1324,1.0,1.0
757,1324,1.0,1.0
757,1324,1.0,1.0
1469,1324,1.0,1.0
907,1324,1.0,1.0
1483,1324,1.0,1.0
954,1325,1.0,1.0
759,1326,1.0,1.0
1318,1326,1.0,1.0
1317,1326,1.0,1.0
760,1327,1.0,1.0
1657,1327,1.0,1.0
1108,1328,1.0,1.0
1107,1328,1.0,1.0
761,1329,1.0,1.0
1107,1329,1.0,1.0
761,1330,1.0,1.0
1331,1330,1.0,1.0
1089,1330,1.0,1.0
761,1331,1.0,1.0
1330,1331,1.0,1.0
1108,1331,1.0,1.0
763,1332,1.0,1.0
1815,1333,1.0,1.0
1378,1333,1.0,1.0
1625,1333,1.0,1.0
1686,1333,1.0,1.0
1350,1333,1.0,1.0
1338,1333,1.0,1.0
1371,1333,0.0,1.0
1341,1333,1.0,1.0
1316,1333,1.0,1.0
879,1333,1.0,1.0
749,1333,1.0,1.0
763,1333,1.0,1.0
1344,1333,1.0,1.0
763,1334,1.0,1.0
776,1334,1.0,1.0
765,1335,1.0,1.0
1336,1335,1.0,1.0
769,1335,1.0,1.0
767,1335,1.0,1.0
1335,1336,1.0,1.0
765,1336,1.0,1.0
767,1337,1.0,1.0
1333,1338,1.0,1.0
771,1338,1.0,1.0
771,1339,1.0,1.0
771,1340,1.0,1.0
311,1341,1.0,1.0
771,1341,1.0,1.0
771,1343,1.0,1.0
771,1344,1.0,1.0
1333,1344,1.0,1.0
771,1345,1.0,1.0
1349,1346,1.0,1.0
1356,1347,1.0,1.0
771,1347,1.0,1.0
771,1348,1.0,1.0
1071,1348,1.0,1.0
771,1349,1.0,1.0
1346,1349,1.0,1.0
1316,1350,1.0,1.0
1333,1350,1.0,1.0
771,1351,1.0,1.0
1333,1352,1.0,1.0
771,1352,1.0,1.0
776,1352,1.0,1.0
771,1354,1.0,1.0
771,1355,1.0,1.0
1347,1356,1.0,1.0
771,1357,1.0,1.0
883,1357,1.0,1.0
776,1357,1.0,1.0
771,1358,1.0,1.0
1250,1358,1.0,1.0
771,1359,1.0,1.0
1298,1359,1.0,1.0
774,1360,1.0,1.0
1058,1360,1.0,1.0
873,1361,1.0,1.0
775,1361,1.0,1.0
775,1362,1.0,1.0
52,1362,1.0,1.0
1364,1363,1.0,1.0
776,1363,1.0,1.0
1363,1364,1.0,1.0
776,1365,1.0,1.0
784,1365,1.0,1.0
52,1365,1.0,1.0
1411,1365,1.0,1.0
1159,1366,1.0,1.0
1701,1366,1.0,1.0
1380,1366,1.0,1.0
863,1366,1.0,1.0
776,1366,1.0,1.0
1157,1366,1.0,1.0
1684,1367,1.0,1.0
871,1367,1.0,1.0
776,1367,1.0,1.0
776,1368,1.0,1.0
938,1369,1.0,1.0
776,1369,1.0,1.0
776,1370,1.0,1.0
776,1371,1.0,1.0
935,1372,1.0,1.0
