edge_index0,edge_index1,pred,gr
257,1430,0.0,0.0
1260,496,1.0,0.0
275,361,1.0,0.0
430,608,0.0,0.0
581,1156,0.0,0.0
1241,150,0.0,0.0
1048,834,0.0,0.0
754,28,0.0,0.0
1409,539,1.0,0.0
1019,157,0.0,0.0
1412,166,0.0,0.0
1454,951,0.0,0.0
1386,465,0.0,0.0
918,1034,1.0,0.0
1476,98,1.0,0.0
832,1346,1.0,0.0
20,1262,0.0,0.0
1466,927,1.0,0.0
344,498,1.0,0.0
1470,868,1.0,0.0
232,278,1.0,0.0
1423,465,1.0,0.0
870,274,1.0,0.0
1042,862,0.0,0.0
314,1352,0.0,0.0
472,271,0.0,0.0
492,453,0.0,0.0
1146,1366,1.0,0.0
1385,139,0.0,0.0
1120,207,0.0,0.0
756,33,0.0,0.0
1126,727,1.0,0.0
1106,276,1.0,0.0
1351,372,0.0,0.0
934,77,0.0,0.0
1203,938,0.0,0.0
165,1022,0.0,0.0
617,1417,0.0,0.0
969,1236,1.0,0.0
588,1287,0.0,0.0
1372,258,0.0,0.0
1304,1414,0.0,0.0
349,891,0.0,0.0
1136,1234,0.0,0.0
176,287,0.0,0.0
877,948,1.0,0.0
1319,1147,0.0,0.0
1389,844,1.0,0.0
545,1134,0.0,0.0
45,25,0.0,0.0
1048,1498,1.0,0.0
321,1352,0.0,0.0
703,670,0.0,0.0
693,920,0.0,0.0
1079,134,1.0,0.0
1374,266,0.0,0.0
631,1385,0.0,0.0
639,911,0.0,0.0
152,325,1.0,0.0
638,98,0.0,0.0
1092,1188,0.0,0.0
150,471,1.0,0.0
1058,465,0.0,0.0
86,1061,0.0,0.0
1036,74,1.0,0.0
1485,1008,0.0,0.0
1092,1356,0.0,0.0
970,1071,0.0,0.0
1422,1272,0.0,0.0
94,440,1.0,0.0
907,993,0.0,0.0
242,175,0.0,0.0
1296,238,1.0,0.0
1101,1487,1.0,0.0
1006,1291,0.0,0.0
1116,148,1.0,0.0
357,1071,0.0,0.0
1103,151,0.0,0.0
1408,753,0.0,0.0
42,573,1.0,0.0
875,1054,0.0,0.0
143,1022,0.0,0.0
423,1172,0.0,0.0
396,614,0.0,0.0
1086,1449,1.0,0.0
1077,1260,0.0,0.0
696,514,0.0,0.0
585,1315,0.0,0.0
1484,410,1.0,0.0
427,377,0.0,0.0
1208,1279,1.0,0.0
186,97,0.0,0.0
743,1203,0.0,0.0
190,1503,0.0,0.0
1222,816,1.0,0.0
947,1447,0.0,0.0
691,1136,0.0,0.0
1425,763,0.0,0.0
1120,932,0.0,0.0
865,436,0.0,0.0
1112,246,0.0,0.0
1408,774,0.0,0.0
256,950,1.0,0.0
836,1456,0.0,0.0
271,1010,0.0,0.0
962,640,0.0,0.0
1320,1057,0.0,0.0
1479,1399,0.0,0.0
38,542,0.0,0.0
1468,873,0.0,0.0
1282,1352,1.0,0.0
1245,911,0.0,0.0
1093,383,0.0,0.0
356,1265,0.0,0.0
451,1248,0.0,0.0
71,997,0.0,0.0
539,1105,0.0,0.0
417,141,0.0,0.0
232,938,1.0,0.0
458,72,0.0,0.0
794,972,0.0,0.0
204,742,1.0,0.0
9,1495,1.0,0.0
547,906,0.0,0.0
984,783,0.0,0.0
1281,921,0.0,0.0
1233,339,0.0,0.0
739,1003,0.0,0.0
336,18,0.0,0.0
404,901,0.0,0.0
292,1081,0.0,0.0
322,634,0.0,0.0
122,73,1.0,0.0
1395,3,0.0,0.0
618,1212,0.0,0.0
520,568,0.0,0.0
847,1118,1.0,0.0
1128,670,0.0,0.0
211,589,0.0,0.0
418,1063,0.0,0.0
1484,874,0.0,0.0
1324,1157,0.0,0.0
1365,1450,1.0,0.0
238,40,1.0,0.0
1028,895,0.0,0.0
77,169,0.0,0.0
120,1092,1.0,0.0
568,809,0.0,0.0
100,727,0.0,0.0
76,205,1.0,0.0
1030,1144,0.0,0.0
1082,984,0.0,0.0
254,1403,0.0,0.0
999,268,1.0,0.0
1308,96,0.0,0.0
1001,490,0.0,0.0
1157,74,0.0,0.0
511,1333,1.0,0.0
874,1253,1.0,0.0
477,22,0.0,0.0
887,1262,0.0,0.0
1316,827,0.0,0.0
1353,467,0.0,0.0
1104,705,0.0,0.0
1113,560,0.0,0.0
1,1229,1.0,0.0
884,846,0.0,0.0
616,488,1.0,0.0
261,1021,1.0,0.0
107,0,0.0,0.0
1364,938,0.0,0.0
563,317,0.0,0.0
204,500,0.0,0.0
524,958,0.0,0.0
644,1420,0.0,0.0
1030,396,0.0,0.0
212,767,0.0,0.0
393,1075,1.0,0.0
1213,490,0.0,0.0
700,219,1.0,0.0
1084,278,0.0,0.0
583,726,0.0,0.0
223,1035,0.0,0.0
233,658,0.0,0.0
962,527,1.0,0.0
864,1094,0.0,0.0
1077,742,0.0,0.0
1456,54,0.0,0.0
832,856,0.0,0.0
971,447,0.0,0.0
193,265,0.0,0.0
947,759,1.0,0.0
1498,1259,1.0,0.0
914,550,0.0,0.0
92,704,1.0,0.0
1169,1037,1.0,0.0
951,778,0.0,0.0
1035,685,0.0,0.0
1446,1013,0.0,0.0
43,189,0.0,0.0
324,608,0.0,0.0
613,237,0.0,0.0
171,783,0.0,0.0
214,1101,0.0,0.0
1044,276,0.0,0.0
629,994,0.0,0.0
239,493,1.0,0.0
1435,827,0.0,0.0
112,714,0.0,0.0
770,814,0.0,0.0
1256,651,0.0,0.0
627,155,0.0,0.0
1420,231,0.0,0.0
1114,1314,0.0,0.0
691,1311,0.0,0.0
1184,348,0.0,0.0
596,1292,0.0,0.0
389,112,0.0,0.0
1137,1141,1.0,0.0
465,1269,0.0,0.0
241,303,1.0,0.0
979,806,0.0,0.0
1064,1445,1.0,0.0
1485,1390,1.0,0.0
1052,327,1.0,0.0
695,561,0.0,0.0
1235,1450,0.0,0.0
994,1418,0.0,0.0
136,1171,0.0,0.0
495,666,0.0,0.0
1051,351,1.0,0.0
505,281,0.0,0.0
68,1451,0.0,0.0
702,235,0.0,0.0
310,317,1.0,0.0
643,1207,0.0,0.0
266,218,0.0,0.0
791,978,1.0,0.0
291,859,0.0,0.0
1081,372,0.0,0.0
608,834,0.0,0.0
552,258,0.0,0.0
286,783,0.0,0.0
754,900,1.0,0.0
1414,78,0.0,0.0
1070,444,0.0,0.0
24,728,0.0,0.0
1286,1042,1.0,0.0
828,952,0.0,0.0
1489,1071,0.0,0.0
17,636,0.0,0.0
730,461,1.0,0.0
1442,1481,0.0,0.0
611,729,0.0,0.0
84,651,0.0,0.0
1440,63,0.0,0.0
742,394,0.0,0.0
238,677,1.0,0.0
442,1128,0.0,0.0
1217,184,0.0,0.0
216,483,0.0,0.0
1457,551,0.0,0.0
595,1155,0.0,0.0
755,763,0.0,0.0
55,1188,0.0,0.0
1091,489,0.0,0.0
1101,831,1.0,0.0
365,1091,0.0,0.0
735,630,0.0,0.0
285,4,0.0,0.0
465,1494,0.0,0.0
124,874,1.0,0.0
1411,1245,0.0,0.0
203,104,0.0,0.0
561,307,0.0,0.0
151,726,1.0,0.0
36,1338,0.0,0.0
493,1252,0.0,0.0
1308,53,0.0,0.0
715,258,1.0,0.0
1451,1053,1.0,0.0
410,1498,0.0,0.0
1034,762,0.0,0.0
394,511,1.0,0.0
37,655,0.0,0.0
50,796,0.0,0.0
1319,1008,0.0,0.0
1168,462,1.0,0.0
1479,792,0.0,0.0
246,1251,0.0,0.0
305,1468,0.0,0.0
917,1151,0.0,0.0
1136,481,1.0,0.0
123,813,0.0,0.0
89,1310,0.0,0.0
713,343,0.0,0.0
268,105,0.0,0.0
1121,145,1.0,0.0
808,1138,0.0,0.0
735,598,0.0,0.0
992,1331,0.0,0.0
272,632,0.0,0.0
1175,634,0.0,0.0
861,1421,0.0,0.0
867,938,0.0,0.0
1072,261,0.0,0.0
1421,1337,0.0,0.0
964,1012,0.0,0.0
1497,719,0.0,0.0
122,847,0.0,0.0
780,1107,0.0,0.0
650,1458,0.0,0.0
436,645,0.0,0.0
1221,1154,0.0,0.0
26,1268,1.0,0.0
1289,1,1.0,0.0
223,1254,0.0,0.0
1037,1303,0.0,0.0
412,1043,0.0,0.0
137,1151,1.0,0.0
475,847,1.0,0.0
1047,1092,0.0,0.0
226,1345,0.0,0.0
1079,926,0.0,0.0
972,538,0.0,0.0
536,233,0.0,0.0
1454,622,0.0,0.0
734,775,0.0,0.0
931,1073,0.0,0.0
70,207,0.0,0.0
357,1240,0.0,0.0
1177,440,1.0,0.0
946,640,0.0,0.0
805,1014,1.0,0.0
241,220,0.0,0.0
348,476,0.0,0.0
1233,1058,0.0,0.0
1380,843,0.0,0.0
1319,1440,1.0,0.0
743,583,0.0,0.0
733,327,0.0,0.0
694,460,0.0,0.0
935,177,0.0,0.0
1283,1,1.0,0.0
1428,517,1.0,0.0
28,350,0.0,0.0
525,501,1.0,0.0
478,516,0.0,0.0
1465,243,0.0,0.0
529,894,0.0,0.0
1502,99,0.0,0.0
1235,684,0.0,0.0
3,158,0.0,0.0
144,498,0.0,0.0
465,91,0.0,0.0
433,884,0.0,0.0
1370,835,0.0,0.0
1361,726,1.0,0.0
706,391,0.0,0.0
1117,1252,0.0,0.0
1000,863,0.0,0.0
148,1237,0.0,0.0
1252,268,1.0,0.0
278,1139,0.0,0.0
5,1225,0.0,0.0
1003,840,0.0,0.0
144,608,0.0,0.0
1114,647,0.0,0.0
344,636,1.0,0.0
1082,3,0.0,0.0
1501,1388,0.0,0.0
746,1456,1.0,0.0
118,901,0.0,0.0
905,1062,0.0,0.0
674,249,0.0,0.0
121,1026,0.0,0.0
482,1468,1.0,0.0
804,1454,0.0,0.0
305,865,1.0,0.0
898,27,0.0,0.0
261,1125,0.0,0.0
574,1404,0.0,0.0
551,574,0.0,0.0
493,656,0.0,0.0
1351,1068,0.0,0.0
1238,1504,0.0,0.0
1023,972,0.0,0.0
134,407,0.0,0.0
1349,319,0.0,0.0
985,71,1.0,0.0
726,423,0.0,0.0
657,1173,1.0,0.0
74,227,0.0,0.0
470,378,1.0,0.0
185,833,0.0,0.0
481,243,0.0,0.0
350,513,0.0,0.0
1225,240,0.0,0.0
369,824,0.0,0.0
715,828,0.0,0.0
1145,91,0.0,0.0
327,925,0.0,0.0
1063,1274,0.0,0.0
1282,388,0.0,0.0
1082,1123,0.0,0.0
77,481,1.0,0.0
1491,758,0.0,0.0
485,714,0.0,0.0
495,342,0.0,0.0
1470,10,0.0,0.0
923,801,0.0,0.0
921,805,0.0,0.0
757,29,0.0,0.0
819,104,0.0,0.0
456,77,0.0,0.0
765,1024,0.0,0.0
781,196,0.0,0.0
1409,634,0.0,0.0
556,570,0.0,0.0
1210,530,0.0,0.0
661,407,0.0,0.0
1258,344,1.0,0.0
1419,170,1.0,0.0
443,497,0.0,0.0
65,1180,1.0,0.0
737,780,0.0,0.0
1411,941,0.0,0.0
1490,1173,0.0,0.0
1197,749,0.0,0.0
434,561,0.0,0.0
255,62,0.0,0.0
1086,685,0.0,0.0
892,1434,0.0,0.0
300,757,1.0,0.0
366,600,0.0,0.0
1091,1490,0.0,0.0
1282,591,0.0,0.0
1332,196,0.0,0.0
761,1072,1.0,0.0
1465,203,1.0,0.0
1394,665,1.0,0.0
1504,451,1.0,0.0
1031,470,0.0,0.0
1351,512,0.0,0.0
735,1219,1.0,0.0
1281,1072,0.0,0.0
1337,800,1.0,0.0
59,1478,1.0,0.0
1130,955,0.0,0.0
379,53,0.0,0.0
750,656,1.0,0.0
1115,1177,0.0,0.0
880,523,0.0,0.0
453,545,0.0,0.0
821,366,1.0,0.0
1010,1254,0.0,0.0
249,663,0.0,0.0
1016,223,0.0,0.0
520,976,0.0,0.0
632,1176,0.0,0.0
982,1391,0.0,0.0
439,143,0.0,0.0
759,385,1.0,0.0
1226,1354,1.0,0.0
579,930,0.0,0.0
622,1381,1.0,0.0
996,916,0.0,0.0
788,1174,0.0,0.0
478,366,1.0,0.0
1191,361,0.0,0.0
1441,760,1.0,0.0
1394,1397,0.0,0.0
215,917,0.0,0.0
895,1499,0.0,0.0
463,866,0.0,0.0
1026,1326,0.0,0.0
1157,1158,1.0,0.0
838,579,1.0,0.0
182,745,0.0,0.0
1392,610,0.0,0.0
31,680,0.0,0.0
179,341,0.0,0.0
1295,1177,1.0,0.0
1085,1162,1.0,0.0
582,885,0.0,0.0
1309,1327,0.0,0.0
686,516,0.0,0.0
219,726,0.0,0.0
1207,154,0.0,0.0
137,1399,0.0,0.0
81,835,1.0,0.0
1057,31,0.0,0.0
1201,235,0.0,0.0
458,782,0.0,0.0
954,223,0.0,0.0
392,1106,1.0,0.0
636,382,0.0,0.0
1174,992,0.0,0.0
1017,678,0.0,0.0
217,542,0.0,0.0
622,1433,0.0,0.0
120,836,0.0,0.0
707,1113,0.0,0.0
373,690,0.0,0.0
1377,83,0.0,0.0
571,352,0.0,0.0
437,598,0.0,0.0
1125,467,0.0,0.0
817,65,0.0,0.0
866,1268,1.0,0.0
1278,1087,0.0,0.0
367,340,0.0,0.0
75,1400,0.0,0.0
1493,475,0.0,0.0
304,10,0.0,0.0
700,337,0.0,0.0
1034,1248,1.0,0.0
1384,991,0.0,0.0
1104,162,0.0,0.0
919,472,0.0,0.0
812,1176,0.0,0.0
70,1087,0.0,0.0
425,990,0.0,0.0
814,564,0.0,0.0
133,169,1.0,0.0
346,725,1.0,0.0
1065,926,0.0,0.0
989,1161,0.0,0.0
934,72,0.0,0.0
1181,874,0.0,0.0
1431,1196,1.0,0.0
253,1157,0.0,0.0
157,347,0.0,0.0
534,404,1.0,0.0
245,363,0.0,0.0
1100,93,0.0,0.0
424,657,0.0,0.0
733,567,1.0,0.0
466,724,1.0,0.0
658,1323,0.0,0.0
539,769,0.0,0.0
1088,1406,0.0,0.0
1429,1219,1.0,0.0
153,267,0.0,0.0
645,315,0.0,0.0
1420,718,1.0,0.0
1015,880,0.0,0.0
872,45,0.0,0.0
490,1306,0.0,0.0
1196,1110,0.0,0.0
1342,959,0.0,0.0
225,951,0.0,0.0
335,1381,0.0,0.0
728,861,0.0,0.0
766,1436,0.0,0.0
622,439,0.0,0.0
733,1188,0.0,0.0
928,243,0.0,0.0
77,593,0.0,0.0
388,1436,0.0,0.0
656,1330,0.0,0.0
42,871,0.0,0.0
1405,1220,0.0,0.0
712,1494,0.0,0.0
119,218,0.0,0.0
456,970,1.0,0.0
497,510,0.0,0.0
241,51,1.0,0.0
357,1374,0.0,0.0
164,1121,0.0,0.0
204,814,1.0,0.0
429,334,0.0,0.0
679,926,0.0,0.0
1139,314,0.0,0.0
130,268,0.0,0.0
1406,133,0.0,0.0
63,368,1.0,0.0
940,765,0.0,0.0
1341,1339,0.0,0.0
872,177,0.0,0.0
1434,228,0.0,0.0
766,987,0.0,0.0
1501,1286,0.0,0.0
1033,733,0.0,0.0
876,990,0.0,0.0
1203,507,0.0,0.0
306,1100,0.0,0.0
626,582,0.0,0.0
1306,1426,0.0,0.0
1213,170,1.0,0.0
1360,1393,0.0,0.0
720,780,0.0,0.0
134,1445,0.0,0.0
279,1052,1.0,0.0
749,122,0.0,0.0
1227,475,0.0,0.0
29,484,0.0,0.0
317,1416,0.0,0.0
352,1278,0.0,0.0
1004,1348,0.0,0.0
1327,1413,0.0,0.0
140,1432,0.0,0.0
1248,703,0.0,0.0
819,1419,0.0,0.0
905,1036,1.0,0.0
1145,1255,0.0,0.0
1440,777,1.0,0.0
853,1254,0.0,0.0
553,515,0.0,0.0
385,918,0.0,0.0
991,299,0.0,0.0
277,816,0.0,0.0
441,1316,1.0,0.0
1281,429,0.0,0.0
1189,154,0.0,0.0
990,490,0.0,0.0
1392,1170,0.0,0.0
824,1125,1.0,0.0
1429,841,0.0,0.0
963,1080,0.0,0.0
1202,1183,1.0,0.0
1342,1014,0.0,0.0
1225,1490,0.0,0.0
962,747,1.0,0.0
641,705,0.0,0.0
968,1078,1.0,0.0
821,642,0.0,0.0
1364,632,0.0,0.0
1051,461,1.0,0.0
1033,1495,1.0,0.0
314,556,0.0,0.0
675,982,1.0,0.0
238,399,0.0,0.0
588,955,0.0,0.0
1079,1430,0.0,0.0
1166,14,0.0,0.0
883,396,0.0,0.0
1148,67,1.0,0.0
159,342,0.0,0.0
471,444,0.0,0.0
498,1448,1.0,0.0
344,651,0.0,0.0
114,668,0.0,0.0
615,80,0.0,0.0
1286,908,0.0,0.0
1013,772,0.0,0.0
1208,604,0.0,0.0
760,900,0.0,0.0
1005,1121,0.0,0.0
1066,1178,0.0,0.0
1154,186,0.0,0.0
728,1155,0.0,0.0
472,1345,0.0,0.0
673,798,0.0,0.0
51,445,0.0,0.0
208,943,0.0,0.0
1114,746,0.0,0.0
1500,1298,0.0,0.0
1267,457,0.0,0.0
1241,1255,1.0,0.0
882,1114,0.0,0.0
1223,656,1.0,0.0
1455,302,0.0,0.0
312,376,0.0,0.0
1257,299,0.0,0.0
235,1155,1.0,0.0
1312,54,0.0,0.0
731,892,0.0,0.0
907,455,0.0,0.0
506,1349,0.0,0.0
1329,138,0.0,0.0
752,306,0.0,0.0
879,949,0.0,0.0
67,146,0.0,0.0
1013,618,0.0,0.0
844,495,0.0,0.0
678,608,1.0,0.0
954,899,0.0,0.0
868,274,0.0,0.0
1282,1389,0.0,0.0
462,1220,1.0,0.0
843,1179,1.0,0.0
1085,1463,1.0,0.0
719,364,1.0,0.0
695,650,0.0,0.0
60,1340,0.0,0.0
987,315,0.0,0.0
1436,734,0.0,0.0
1296,183,0.0,0.0
1033,183,0.0,0.0
10,63,1.0,0.0
1346,364,1.0,0.0
836,1337,0.0,0.0
947,15,1.0,0.0
1047,1103,0.0,0.0
166,424,0.0,0.0
168,726,1.0,0.0
412,287,0.0,0.0
634,390,0.0,0.0
1406,354,0.0,0.0
905,200,1.0,0.0
1252,1169,0.0,0.0
1490,371,0.0,0.0
164,183,0.0,0.0
246,866,0.0,0.0
1050,939,0.0,0.0
652,1379,0.0,0.0
454,515,0.0,0.0
1117,806,0.0,0.0
684,1433,1.0,0.0
419,1421,0.0,0.0
760,679,0.0,0.0
990,795,1.0,0.0
597,212,0.0,0.0
629,459,0.0,0.0
1261,624,0.0,0.0
842,295,0.0,0.0
974,213,1.0,0.0
147,816,0.0,0.0
918,1137,0.0,0.0
1302,113,0.0,0.0
30,1111,0.0,0.0
185,713,0.0,0.0
718,132,0.0,0.0
19,1374,0.0,0.0
404,634,0.0,0.0
155,23,0.0,0.0
119,1202,0.0,0.0
433,581,0.0,0.0
205,1134,0.0,0.0
269,302,1.0,0.0
266,1356,0.0,0.0
1212,1402,0.0,0.0
565,1475,0.0,0.0
689,795,0.0,0.0
750,232,0.0,0.0
715,1342,1.0,0.0
125,1033,0.0,0.0
446,726,1.0,0.0
1240,1089,1.0,0.0
960,426,0.0,0.0
208,1438,0.0,0.0
452,664,0.0,0.0
612,1076,1.0,0.0
432,272,0.0,0.0
241,433,0.0,0.0
698,728,0.0,0.0
535,1302,0.0,0.0
844,1200,1.0,0.0
253,1260,0.0,0.0
88,1286,1.0,0.0
715,190,1.0,0.0
1004,280,0.0,0.0
1030,528,1.0,0.0
1210,586,0.0,0.0
774,753,0.0,0.0
1243,387,0.0,0.0
1438,895,0.0,0.0
958,1110,0.0,0.0
597,925,0.0,0.0
160,908,0.0,0.0
1268,237,1.0,0.0
117,669,0.0,0.0
1022,320,0.0,0.0
388,1123,1.0,0.0
219,573,1.0,0.0
260,825,0.0,0.0
722,222,0.0,0.0
638,199,1.0,0.0
1219,965,0.0,0.0
970,149,0.0,0.0
245,481,0.0,0.0
257,625,0.0,0.0
137,808,0.0,0.0
359,780,0.0,0.0
53,1332,0.0,0.0
1153,378,0.0,0.0
258,216,0.0,0.0
98,976,1.0,0.0
399,319,0.0,0.0
213,1484,0.0,0.0
1294,829,0.0,0.0
902,895,1.0,0.0
574,271,0.0,0.0
1194,514,0.0,0.0
1283,390,0.0,0.0
618,987,1.0,0.0
619,1359,0.0,0.0
1502,365,0.0,0.0
315,603,0.0,0.0
277,108,1.0,0.0
738,1181,0.0,0.0
360,49,0.0,0.0
1377,375,0.0,0.0
883,1121,0.0,0.0
845,726,0.0,0.0
835,1477,0.0,0.0
1205,613,0.0,0.0
510,850,1.0,0.0
78,1138,0.0,0.0
637,109,0.0,0.0
503,1331,0.0,0.0
626,326,0.0,0.0
1218,1197,0.0,0.0
386,1436,0.0,0.0
179,265,1.0,0.0
146,1062,1.0,0.0
217,930,0.0,0.0
1310,1126,1.0,0.0
1149,1328,0.0,0.0
140,1085,1.0,0.0
1009,254,1.0,0.0
457,126,0.0,0.0
978,355,1.0,0.0
1291,1190,0.0,0.0
683,477,0.0,0.0
1160,479,1.0,0.0
812,760,0.0,0.0
973,1373,0.0,0.0
1303,601,0.0,0.0
1175,555,0.0,0.0
953,799,0.0,0.0
1018,593,0.0,0.0
1045,144,1.0,0.0
900,1139,0.0,0.0
1284,1071,1.0,0.0
991,493,1.0,0.0
501,537,0.0,0.0
399,673,0.0,0.0
1270,797,0.0,0.0
386,833,1.0,0.0
224,1239,0.0,0.0
723,526,0.0,0.0
1225,1368,0.0,0.0
1203,1250,0.0,0.0
1057,976,0.0,0.0
1283,23,1.0,0.0
902,1065,0.0,0.0
507,752,0.0,0.0
37,166,0.0,0.0
1440,515,0.0,0.0
901,840,1.0,0.0
1376,892,0.0,0.0
805,1348,0.0,0.0
1499,150,0.0,0.0
1277,449,1.0,0.0
1169,938,1.0,0.0
647,563,0.0,0.0
100,375,0.0,0.0
296,1461,0.0,0.0
963,1338,0.0,0.0
581,433,0.0,0.0
1040,20,0.0,0.0
410,111,0.0,0.0
1074,432,0.0,0.0
1503,540,1.0,0.0
593,735,0.0,0.0
685,1040,0.0,0.0
943,454,1.0,0.0
1185,819,0.0,0.0
1387,95,0.0,0.0
252,794,0.0,0.0
900,1005,0.0,0.0
1144,235,0.0,0.0
759,808,0.0,0.0
164,144,1.0,0.0
555,408,1.0,0.0
356,1416,1.0,0.0
1252,1246,0.0,0.0
993,1100,1.0,0.0
1217,318,0.0,0.0
893,934,0.0,0.0
369,774,0.0,0.0
560,851,0.0,0.0
831,548,0.0,0.0
1247,215,0.0,0.0
313,1114,0.0,0.0
57,787,1.0,0.0
93,1058,1.0,0.0
1228,435,0.0,0.0
1162,415,0.0,0.0
388,983,0.0,0.0
943,737,0.0,0.0
1332,461,1.0,0.0
1078,1074,0.0,0.0
246,721,0.0,0.0
197,906,1.0,0.0
813,602,0.0,0.0
638,580,0.0,0.0
863,1218,0.0,0.0
73,703,0.0,0.0
737,963,0.0,0.0
371,1161,1.0,0.0
572,1434,0.0,0.0
362,69,0.0,0.0
924,424,0.0,0.0
1278,92,0.0,0.0
1209,1018,0.0,0.0
1435,618,1.0,0.0
1361,656,0.0,0.0
1487,1098,1.0,0.0
901,942,0.0,0.0
844,782,0.0,0.0
1456,117,0.0,0.0
715,1073,0.0,0.0
1438,897,0.0,0.0
166,175,0.0,0.0
1242,96,0.0,0.0
911,821,0.0,0.0
230,903,0.0,0.0
1424,1465,0.0,0.0
360,168,0.0,0.0
496,434,1.0,0.0
451,1385,0.0,0.0
129,253,0.0,0.0
979,881,0.0,0.0
868,586,0.0,0.0
923,10,1.0,0.0
526,831,0.0,0.0
574,109,1.0,0.0
1271,429,0.0,0.0
822,1381,0.0,0.0
1376,161,0.0,0.0
257,8,0.0,0.0
1390,210,0.0,0.0
534,267,1.0,0.0
1085,1237,1.0,0.0
1060,610,0.0,0.0
227,162,0.0,0.0
8,443,0.0,0.0
1235,185,0.0,0.0
1381,567,0.0,0.0
326,849,0.0,0.0
1123,1061,0.0,0.0
1450,999,0.0,0.0
26,38,0.0,0.0
1380,1234,1.0,0.0
353,861,0.0,0.0
291,1202,0.0,0.0
53,810,0.0,0.0
669,1434,0.0,0.0
98,1038,0.0,0.0
490,441,0.0,0.0
1125,888,0.0,0.0
1326,314,0.0,0.0
1000,205,0.0,0.0
8,1213,0.0,0.0
108,1290,0.0,0.0
155,748,0.0,0.0
41,1080,0.0,0.0
1248,379,0.0,0.0
1013,1242,1.0,0.0
680,1492,0.0,0.0
228,874,1.0,0.0
220,499,1.0,0.0
295,1049,1.0,0.0
1374,690,0.0,0.0
367,645,0.0,0.0
1074,201,1.0,0.0
1296,1248,0.0,0.0
1006,1218,0.0,0.0
772,1059,0.0,0.0
1399,1470,0.0,0.0
697,893,0.0,0.0
1198,217,0.0,0.0
1033,1229,0.0,0.0
1441,261,0.0,0.0
373,1248,0.0,0.0
1190,782,0.0,0.0
1019,1163,0.0,0.0
779,487,0.0,0.0
296,208,0.0,0.0
1290,1470,0.0,0.0
1233,952,0.0,0.0
1380,621,1.0,0.0
423,140,0.0,0.0
1278,1441,0.0,0.0
927,87,1.0,0.0
804,803,0.0,0.0
1125,100,0.0,0.0
1110,528,0.0,0.0
325,1098,0.0,0.0
121,1366,0.0,0.0
80,1309,1.0,0.0
319,251,0.0,0.0
576,1076,0.0,0.0
409,397,0.0,0.0
967,334,1.0,0.0
301,378,0.0,0.0
1327,1492,0.0,0.0
1195,1022,0.0,0.0
1056,1114,0.0,0.0
1032,118,0.0,0.0
361,1396,1.0,0.0
104,1039,0.0,0.0
93,688,0.0,0.0
1150,490,0.0,0.0
1199,44,0.0,0.0
1339,1496,0.0,0.0
1116,1088,1.0,0.0
571,755,0.0,0.0
1468,185,0.0,0.0
162,427,0.0,0.0
1182,1215,0.0,0.0
1155,1412,0.0,0.0
348,791,1.0,0.0
547,1085,1.0,0.0
318,227,0.0,0.0
1325,731,0.0,0.0
405,494,0.0,0.0
960,709,0.0,0.0
809,228,0.0,0.0
900,1338,0.0,0.0
1248,877,0.0,0.0
286,768,0.0,0.0
546,881,0.0,0.0
1297,290,0.0,0.0
58,1115,0.0,0.0
1095,1461,0.0,0.0
1490,1316,0.0,0.0
1491,1499,1.0,0.0
847,1338,1.0,0.0
224,971,0.0,0.0
810,917,0.0,0.0
892,330,0.0,0.0
1340,935,1.0,0.0
680,93,0.0,0.0
942,1314,0.0,0.0
1064,1128,1.0,0.0
830,815,0.0,0.0
376,786,0.0,0.0
612,1249,0.0,0.0
1093,434,0.0,0.0
78,1360,0.0,0.0
1397,1293,0.0,0.0
92,1403,1.0,0.0
700,52,0.0,0.0
183,933,0.0,0.0
275,494,0.0,0.0
966,968,1.0,0.0
980,177,0.0,0.0
514,341,1.0,0.0
910,258,0.0,0.0
369,436,1.0,0.0
315,1012,0.0,0.0
1421,292,0.0,0.0
266,1323,0.0,0.0
360,394,0.0,0.0
877,851,0.0,0.0
1145,511,0.0,0.0
212,583,0.0,0.0
1189,233,0.0,0.0
303,513,1.0,0.0
170,898,0.0,0.0
135,721,1.0,0.0
652,820,0.0,0.0
837,713,0.0,0.0
181,873,0.0,0.0
1414,1101,0.0,0.0
29,645,1.0,0.0
1123,1152,0.0,0.0
41,1327,0.0,0.0
1171,50,0.0,0.0
780,473,0.0,0.0
774,329,0.0,0.0
317,368,0.0,0.0
66,200,0.0,0.0
16,624,1.0,0.0
394,1134,0.0,0.0
1114,181,0.0,0.0
34,320,1.0,0.0
1244,1501,1.0,0.0
763,1433,0.0,0.0
597,1100,0.0,0.0
1252,659,0.0,0.0
693,395,0.0,0.0
1203,1274,0.0,0.0
744,921,0.0,0.0
105,733,1.0,0.0
334,1420,0.0,0.0
1422,953,0.0,0.0
1024,1141,0.0,0.0
1110,1183,1.0,0.0
1346,648,0.0,0.0
848,1028,1.0,0.0
901,79,0.0,0.0
345,1287,1.0,0.0
195,760,0.0,0.0
903,1479,1.0,0.0
842,662,0.0,0.0
365,1383,0.0,0.0
1214,547,0.0,0.0
146,83,1.0,0.0
647,265,0.0,0.0
1064,518,0.0,0.0
438,117,0.0,0.0
1332,1170,0.0,0.0
876,57,0.0,0.0
468,942,0.0,0.0
882,1322,0.0,0.0
1234,446,1.0,0.0
383,101,1.0,0.0
