edge_index0,edge_index1,pred,gr
104,240,1.0,1.0
103,241,1.0,1.0
99,242,1.0,1.0
489,243,1.0,1.0
244,243,1.0,1.0
490,243,1.0,1.0
491,243,1.0,1.0
99,243,1.0,1.0
101,244,1.0,1.0
492,244,1.0,1.0
493,244,1.0,1.0
494,244,1.0,1.0
243,244,1.0,1.0
495,244,1.0,1.0
496,244,1.0,1.0
497,244,1.0,1.0
1348,245,1.0,1.0
499,245,1.0,1.0
498,245,1.0,1.0
352,245,1.0,1.0
500,245,1.0,1.0
903,245,1.0,1.0
102,245,1.0,1.0
104,245,1.0,1.0
501,245,1.0,1.0
606,245,1.0,1.0
240,245,1.0,1.0
502,245,1.0,1.0
503,245,1.0,1.0
904,245,1.0,1.0
504,245,1.0,1.0
105,246,1.0,1.0
505,246,1.0,1.0
506,246,1.0,1.0
249,247,1.0,1.0
105,247,1.0,1.0
507,247,1.0,1.0
508,248,1.0,1.0
509,248,1.0,1.0
106,248,1.0,1.0
249,248,1.0,1.0
106,249,1.0,1.0
984,249,1.0,1.0
1230,249,1.0,1.0
928,249,1.0,1.0
1153,249,1.0,1.0
518,249,1.0,1.0
912,249,1.0,1.0
514,249,1.0,1.0
517,249,1.0,1.0
248,249,1.0,1.0
510,249,1.0,1.0
507,249,1.0,1.0
512,249,1.0,1.0
513,249,1.0,1.0
920,249,1.0,1.0
1407,249,1.0,1.0
511,249,1.0,1.0
807,249,1.0,1.0
555,249,1.0,1.0
345,249,1.0,1.0
515,249,1.0,1.0
927,249,1.0,1.0
247,249,1.0,1.0
981,249,1.0,1.0
913,249,1.0,1.0
516,249,0.0,1.0
519,249,1.0,1.0
520,250,1.0,1.0
180,250,1.0,1.0
106,250,1.0,1.0
521,250,1.0,1.0
107,251,1.0,1.0
111,252,1.0,1.0
90,252,1.0,1.0
447,252,1.0,1.0
112,253,1.0,1.0
112,253,1.0,1.0
52,253,1.0,1.0
112,254,1.0,1.0
449,254,1.0,1.0
253,254,1.0,1.0
52,254,1.0,1.0
522,254,1.0,1.0
523,254,1.0,1.0
256,254,1.0,1.0
524,255,1.0,1.0
112,255,1.0,1.0
525,256,1.0,1.0
523,256,1.0,1.0
254,256,1.0,1.0
526,256,1.0,1.0
525,256,1.0,1.0
114,257,1.0,1.0
115,258,1.0,1.0
527,258,1.0,1.0
261,258,1.0,1.0
115,259,1.0,1.0
444,259,1.0,1.0
262,260,1.0,1.0
125,260,1.0,1.0
528,260,1.0,1.0
115,260,1.0,1.0
276,260,1.0,1.0
258,261,1.0,1.0
233,261,1.0,1.0
462,262,1.0,1.0
529,262,1.0,1.0
260,262,1.0,1.0
52,262,1.0,1.0
530,262,1.0,1.0
117,262,1.0,1.0
260,262,1.0,1.0
531,262,1.0,1.0
532,262,1.0,1.0
1191,263,1.0,1.0
316,263,1.0,1.0
313,263,1.0,1.0
116,263,1.0,1.0
310,263,1.0,1.0
314,263,1.0,1.0
1246,263,1.0,1.0
537,263,1.0,1.0
534,263,1.0,1.0
264,263,1.0,1.0
617,263,1.0,1.0
533,263,1.0,1.0
539,263,1.0,1.0
536,263,1.0,1.0
1068,263,1.0,1.0
535,263,1.0,1.0
139,263,1.0,1.0
348,263,1.0,1.0
538,263,1.0,1.0
953,263,1.0,1.0
952,263,1.0,1.0
116,264,1.0,1.0
540,264,1.0,1.0
541,264,1.0,1.0
263,264,1.0,1.0
534,264,1.0,1.0
1242,264,1.0,1.0
412,264,1.0,1.0
314,264,1.0,1.0
535,264,1.0,1.0
263,264,1.0,1.0
542,264,1.0,1.0
543,264,1.0,1.0
116,265,1.0,1.0
463,266,0.0,1.0
544,266,1.0,1.0
545,266,1.0,1.0
117,266,1.0,1.0
229,267,1.0,1.0
118,269,1.0,1.0
249,269,0.0,1.0
119,270,1.0,1.0
221,270,1.0,1.0
546,270,1.0,1.0
120,270,1.0,1.0
547,270,1.0,1.0
548,270,1.0,1.0
549,271,1.0,1.0
478,271,1.0,1.0
550,271,1.0,1.0
477,271,1.0,1.0
551,271,1.0,1.0
552,271,1.0,1.0
483,271,1.0,1.0
121,271,1.0,1.0
553,271,1.0,1.0
122,272,0.0,1.0
554,272,1.0,1.0
544,272,1.0,1.0
555,273,1.0,1.0
122,273,1.0,1.0
277,274,1.0,1.0
556,275,1.0,1.0
283,275,1.0,1.0
124,275,1.0,1.0
280,276,1.0,1.0
418,276,1.0,1.0
557,276,1.0,1.0
260,276,1.0,1.0
125,276,1.0,1.0
552,277,1.0,1.0
558,277,1.0,1.0
559,277,1.0,1.0
560,277,1.0,1.0
282,277,1.0,1.0
473,277,1.0,1.0
283,277,1.0,1.0
95,277,1.0,1.0
561,277,1.0,1.0
284,277,1.0,1.0
313,278,1.0,1.0
559,278,1.0,1.0
126,278,1.0,1.0
277,279,1.0,1.0
131,279,1.0,1.0
127,279,1.0,1.0
562,280,1.0,1.0
563,280,1.0,1.0
129,280,1.0,1.0
564,280,1.0,1.0
130,281,1.0,1.0
565,281,1.0,1.0
566,282,1.0,1.0
567,282,1.0,1.0
568,282,1.0,1.0
130,282,1.0,1.0
556,283,1.0,1.0
275,283,1.0,1.0
277,283,1.0,1.0
569,283,1.0,1.0
566,283,1.0,1.0
130,283,1.0,1.0
558,284,1.0,1.0
566,284,1.0,1.0
277,284,1.0,1.0
130,284,1.0,1.0
287,285,1.0,1.0
570,286,1.0,1.0
571,286,1.0,1.0
289,287,1.0,1.0
288,287,1.0,1.0
131,287,1.0,1.0
232,288,1.0,1.0
131,288,1.0,1.0
131,289,1.0,1.0
287,289,1.0,1.0
287,290,1.0,1.0
572,291,1.0,1.0
516,291,1.0,1.0
296,291,1.0,1.0
132,291,1.0,1.0
573,291,1.0,1.0
134,292,1.0,1.0
132,292,1.0,1.0
301,292,1.0,1.0
302,292,1.0,1.0
132,293,1.0,1.0
295,293,1.0,1.0
574,294,1.0,1.0
295,294,1.0,1.0
575,294,1.0,1.0
293,294,1.0,1.0
576,294,1.0,1.0
132,294,1.0,1.0
297,294,1.0,1.0
294,295,1.0,1.0
132,295,1.0,1.0
979,296,1.0,1.0
132,296,1.0,1.0
1299,296,1.0,1.0
577,296,1.0,1.0
978,296,1.0,1.0
831,296,1.0,1.0
451,296,1.0,1.0
578,296,1.0,1.0
584,296,1.0,1.0
988,296,1.0,1.0
564,296,1.0,1.0
705,296,1.0,1.0
582,296,1.0,1.0
993,296,1.0,1.0
980,296,1.0,1.0
647,296,1.0,1.0
651,296,1.0,1.0
439,296,1.0,1.0
1287,296,1.0,1.0
236,296,1.0,1.0
580,296,1.0,1.0
583,296,1.0,1.0
452,296,1.0,1.0
1004,296,1.0,1.0
572,296,1.0,1.0
291,296,1.0,1.0
581,296,1.0,1.0
1011,296,1.0,1.0
810,296,1.0,1.0
1017,296,1.0,1.0
214,296,1.0,1.0
992,296,1.0,1.0
453,296,1.0,1.0
994,296,1.0,1.0
88,296,1.0,1.0
1008,296,1.0,1.0
579,296,1.0,1.0
806,296,1.0,1.0
1334,296,1.0,1.0
1016,296,1.0,1.0
844,296,0.0,1.0
1014,296,1.0,1.0
294,297,1.0,1.0
132,297,1.0,1.0
585,298,1.0,1.0
586,298,1.0,1.0
587,298,1.0,1.0
134,298,1.0,1.0
300,298,1.0,1.0
588,299,1.0,1.0
589,299,1.0,1.0
134,299,1.0,1.0
590,299,1.0,1.0
591,300,1.0,1.0
586,300,1.0,1.0
134,300,1.0,1.0
134,301,1.0,1.0
132,301,1.0,1.0
292,301,1.0,1.0
134,302,1.0,1.0
304,302,1.0,1.0
592,302,1.0,1.0
593,302,1.0,1.0
594,303,1.0,1.0
595,303,1.0,1.0
134,303,1.0,1.0
596,303,1.0,1.0
302,304,1.0,1.0
588,304,1.0,1.0
590,304,1.0,1.0
592,304,1.0,1.0
597,304,1.0,1.0
135,305,1.0,1.0
427,305,1.0,1.0
196,306,1.0,1.0
204,306,1.0,1.0
82,306,1.0,1.0
319,308,1.0,1.0
598,308,1.0,1.0
599,308,1.0,1.0
137,308,1.0,1.0
598,308,1.0,1.0
600,309,1.0,1.0
601,309,1.0,1.0
67,309,1.0,1.0
146,309,1.0,1.0
602,309,1.0,1.0
603,309,1.0,1.0
604,310,1.0,1.0
263,310,1.0,1.0
139,311,1.0,1.0
139,311,1.0,1.0
139,312,1.0,1.0
605,313,1.0,1.0
606,313,1.0,1.0
278,313,1.0,1.0
607,313,1.0,1.0
608,313,1.0,1.0
449,313,1.0,1.0
263,314,1.0,1.0
609,314,1.0,1.0
610,314,1.0,1.0
264,314,1.0,1.0
611,314,1.0,1.0
263,315,1.0,1.0
508,315,1.0,1.0
612,315,1.0,1.0
613,315,1.0,1.0
614,315,1.0,1.0
314,315,1.0,1.0
139,315,1.0,1.0
615,316,1.0,1.0
263,316,1.0,1.0
616,316,1.0,1.0
617,316,1.0,1.0
618,316,1.0,1.0
619,316,1.0,1.0
139,317,1.0,1.0
620,317,1.0,1.0
598,318,1.0,1.0
189,318,1.0,1.0
598,319,1.0,1.0
140,319,1.0,1.0
308,319,1.0,1.0
58,319,1.0,1.0
59,320,1.0,1.0
141,320,1.0,1.0
59,321,1.0,1.0
141,321,1.0,1.0
143,322,1.0,1.0
323,322,1.0,1.0
145,322,1.0,1.0
143,322,1.0,1.0
145,323,1.0,1.0
322,323,1.0,1.0
327,324,1.0,1.0
145,324,1.0,1.0
145,325,1.0,1.0
621,325,1.0,1.0
329,326,1.0,1.0
145,326,1.0,1.0
145,327,1.0,1.0
422,327,1.0,1.0
324,327,1.0,1.0
189,328,1.0,1.0
145,328,1.0,1.0
622,329,1.0,1.0
431,329,1.0,1.0
623,329,1.0,1.0
145,329,1.0,1.0
326,329,1.0,1.0
330,329,1.0,1.0
424,329,1.0,1.0
199,329,1.0,1.0
624,329,1.0,1.0
145,330,1.0,1.0
424,330,1.0,1.0
624,330,1.0,1.0
625,331,1.0,1.0
195,331,1.0,1.0
626,331,1.0,1.0
146,331,1.0,1.0
331,332,1.0,1.0
146,332,1.0,1.0
137,333,1.0,1.0
201,333,1.0,1.0
203,333,1.0,1.0
147,334,1.0,1.0
407,335,1.0,1.0
627,335,1.0,1.0
344,335,1.0,1.0
149,335,1.0,1.0
628,335,1.0,1.0
629,335,1.0,1.0
630,335,1.0,1.0
150,336,1.0,1.0
340,337,1.0,1.0
150,337,1.0,1.0
631,337,1.0,1.0
632,337,0.0,1.0
633,337,1.0,1.0
634,337,1.0,1.0
635,337,1.0,1.0
269,337,1.0,1.0
189,339,1.0,1.0
636,339,1.0,1.0
204,339,1.0,1.0
152,339,1.0,1.0
637,339,1.0,1.0
153,340,1.0,1.0
154,341,1.0,1.0
638,341,1.0,1.0
639,341,1.0,1.0
155,342,1.0,1.0
156,343,1.0,1.0
4,343,1.0,1.0
69,344,1.0,1.0
156,344,1.0,1.0
166,344,1.0,1.0
335,344,1.0,1.0
160,344,1.0,1.0
159,344,1.0,1.0
157,345,1.0,1.0
640,346,1.0,1.0
641,346,1.0,1.0
158,346,1.0,1.0
536,347,1.0,1.0
158,347,1.0,1.0
453,348,1.0,1.0
536,348,1.0,1.0
263,348,1.0,1.0
158,348,1.0,1.0
615,349,1.0,1.0
516,350,1.0,1.0
1287,350,1.0,1.0
1299,350,1.0,1.0
642,350,1.0,1.0
643,350,1.0,1.0
832,350,1.0,1.0
646,350,1.0,1.0
647,350,1.0,1.0
161,350,1.0,1.0
648,350,1.0,1.0
649,350,1.0,1.0
821,350,1.0,1.0
978,350,1.0,1.0
572,350,1.0,1.0
644,350,1.0,1.0
1300,350,1.0,1.0
994,350,1.0,1.0
947,350,1.0,1.0
990,350,1.0,1.0
433,350,1.0,1.0
651,350,1.0,1.0
992,350,1.0,1.0
645,350,1.0,1.0
1303,350,1.0,1.0
1302,350,1.0,1.0
989,350,1.0,1.0
1104,350,1.0,1.0
1103,350,1.0,1.0
650,350,1.0,1.0
574,350,1.0,1.0
652,351,1.0,1.0
161,351,1.0,1.0
653,352,1.0,1.0
391,352,1.0,1.0
453,352,1.0,1.0
654,352,1.0,1.0
69,352,1.0,1.0
655,352,1.0,1.0
656,352,1.0,1.0
161,352,1.0,1.0
657,352,1.0,1.0
357,353,1.0,1.0
162,353,1.0,1.0
162,353,1.0,1.0
162,354,1.0,1.0
353,354,1.0,1.0
357,354,1.0,1.0
663,355,1.0,1.0
357,355,1.0,1.0
658,355,1.0,1.0
1052,355,1.0,1.0
162,355,1.0,1.0
416,355,1.0,1.0
354,355,1.0,1.0
248,355,1.0,1.0
717,355,1.0,1.0
659,355,1.0,1.0
851,355,1.0,1.0
673,355,1.0,1.0
660,355,1.0,1.0
661,355,1.0,1.0
662,355,1.0,1.0
660,355,1.0,1.0
541,355,1.0,1.0
353,355,1.0,1.0
671,355,1.0,1.0
664,356,1.0,1.0
665,356,1.0,1.0
584,356,1.0,1.0
162,356,1.0,1.0
162,357,1.0,1.0
354,357,1.0,1.0
353,357,1.0,1.0
355,357,1.0,1.0
163,358,1.0,1.0
186,359,1.0,1.0
358,359,1.0,1.0
361,359,1.0,1.0
666,359,1.0,1.0
163,359,1.0,1.0
181,359,1.0,1.0
360,359,1.0,1.0
163,360,1.0,1.0
359,360,1.0,1.0
361,360,1.0,1.0
358,360,1.0,1.0
360,361,1.0,1.0
163,361,1.0,1.0
667,361,1.0,1.0
164,362,1.0,1.0
668,362,1.0,1.0
669,362,1.0,1.0
670,362,1.0,1.0
671,362,1.0,1.0
672,362,1.0,1.0
673,362,1.0,1.0
674,362,1.0,1.0
69,363,1.0,1.0
165,363,1.0,1.0
675,364,1.0,1.0
676,364,1.0,1.0
167,364,1.0,1.0
168,365,1.0,1.0
371,366,1.0,1.0
173,366,1.0,1.0
368,367,1.0,1.0
173,367,1.0,1.0
71,367,1.0,1.0
170,367,1.0,1.0
170,368,1.0,1.0
367,368,1.0,1.0
173,368,1.0,1.0
677,368,1.0,1.0
176,368,1.0,1.0
173,368,1.0,1.0
683,368,1.0,1.0
675,368,1.0,1.0
678,368,1.0,1.0
372,368,1.0,1.0
684,368,1.0,1.0
369,368,1.0,1.0
71,369,1.0,1.0
373,369,1.0,1.0
368,369,1.0,1.0
173,369,1.0,1.0
679,369,1.0,1.0
680,369,1.0,1.0
173,370,1.0,1.0
71,370,1.0,1.0
371,370,1.0,1.0
173,370,1.0,1.0
174,371,1.0,1.0
366,371,1.0,1.0
681,371,1.0,1.0
682,371,1.0,1.0
373,372,1.0,1.0
680,372,1.0,1.0
368,372,1.0,1.0
683,373,1.0,1.0
369,373,1.0,1.0
372,373,1.0,1.0
684,373,1.0,1.0
177,374,1.0,1.0
685,374,1.0,1.0
177,375,1.0,1.0
177,375,1.0,1.0
686,375,1.0,1.0
178,375,1.0,1.0
687,375,1.0,1.0
688,376,1.0,1.0
527,376,1.0,1.0
689,376,1.0,1.0
690,376,1.0,1.0
691,377,1.0,1.0
178,377,1.0,1.0
692,377,1.0,1.0
693,377,1.0,1.0
694,377,1.0,1.0
178,378,1.0,1.0
695,378,1.0,1.0
696,378,1.0,1.0
697,378,1.0,1.0
179,379,1.0,1.0
698,379,1.0,1.0
699,380,1.0,1.0
179,380,1.0,1.0
700,380,1.0,1.0
512,380,1.0,1.0
178,380,1.0,1.0
701,381,1.0,1.0
180,381,1.0,1.0
388,382,1.0,1.0
180,382,1.0,1.0
180,383,1.0,1.0
702,383,1.0,1.0
703,384,1.0,1.0
704,384,1.0,1.0
705,384,1.0,1.0
180,384,1.0,1.0
706,384,1.0,1.0
707,384,1.0,1.0
708,385,1.0,1.0
709,385,1.0,1.0
710,385,1.0,1.0
180,385,1.0,1.0
711,386,1.0,1.0
180,386,1.0,1.0
712,387,1.0,1.0
555,387,1.0,1.0
180,387,1.0,1.0
708,387,1.0,1.0
713,388,1.0,1.0
382,388,1.0,1.0
180,388,1.0,1.0
446,389,1.0,1.0
642,389,1.0,1.0
180,389,1.0,1.0
554,389,1.0,1.0
714,390,1.0,1.0
715,390,1.0,1.0
716,391,1.0,1.0
181,391,1.0,1.0
352,391,1.0,1.0
181,392,1.0,1.0
717,393,1.0,1.0
419,393,1.0,1.0
718,393,1.0,1.0
719,393,1.0,1.0
181,393,1.0,1.0
720,393,1.0,1.0
181,394,1.0,1.0
721,394,1.0,1.0
722,394,1.0,1.0
723,395,1.0,1.0
400,395,1.0,1.0
186,395,1.0,1.0
181,395,1.0,1.0
399,396,1.0,1.0
181,396,1.0,1.0
724,396,1.0,1.0
725,396,1.0,1.0
726,396,1.0,1.0
181,397,1.0,1.0
727,397,1.0,1.0
728,397,1.0,1.0
729,398,1.0,1.0
730,398,1.0,1.0
407,398,1.0,1.0
731,399,1.0,1.0
396,399,1.0,1.0
731,399,1.0,1.0
186,399,1.0,1.0
732,399,1.0,1.0
726,399,1.0,1.0
723,400,1.0,1.0
395,400,1.0,1.0
181,400,1.0,1.0
733,400,1.0,1.0
734,401,1.0,1.0
440,401,1.0,1.0
735,401,1.0,1.0
182,401,1.0,1.0
406,402,1.0,1.0
405,402,1.0,1.0
182,402,1.0,1.0
736,403,1.0,1.0
737,403,1.0,1.0
738,403,1.0,1.0
736,403,1.0,1.0
739,403,0.0,1.0
740,403,1.0,1.0
741,403,1.0,1.0
742,403,1.0,1.0
183,403,1.0,1.0
737,403,1.0,1.0
497,404,1.0,1.0
214,404,1.0,1.0
233,404,1.0,1.0
52,404,1.0,1.0
664,404,1.0,1.0
184,404,1.0,1.0
743,404,1.0,1.0
497,405,1.0,1.0
402,405,1.0,1.0
184,405,1.0,1.0
744,405,1.0,1.0
745,405,1.0,1.0
576,406,0.0,1.0
402,406,1.0,1.0
746,406,1.0,1.0
747,406,1.0,1.0
748,406,1.0,1.0
749,406,1.0,1.0
750,407,1.0,1.0
398,407,1.0,1.0
729,407,1.0,1.0
751,407,1.0,1.0
335,407,1.0,1.0
185,408,1.0,1.0
745,408,1.0,1.0
393,408,1.0,1.0
75,408,1.0,1.0
752,408,1.0,1.0
753,408,1.0,1.0
754,409,1.0,1.0
755,409,1.0,1.0
756,409,1.0,1.0
181,409,1.0,1.0
757,409,1.0,1.0
186,409,1.0,1.0
758,410,1.0,1.0
186,410,1.0,1.0
436,411,1.0,1.0
759,411,1.0,1.0
186,411,1.0,1.0
264,412,1.0,1.0
484,412,1.0,1.0
186,413,1.0,1.0
760,413,1.0,1.0
761,413,1.0,1.0
762,414,1.0,1.0
186,414,1.0,1.0
186,415,1.0,1.0
763,415,1.0,1.0
186,416,1.0,1.0
764,417,1.0,1.0
765,417,1.0,1.0
764,417,1.0,1.0
741,417,1.0,1.0
186,417,1.0,1.0
766,417,1.0,1.0
187,418,1.0,1.0
767,418,1.0,1.0
768,418,1.0,1.0
276,418,1.0,1.0
769,418,1.0,1.0
726,419,1.0,1.0
393,419,1.0,1.0
181,419,1.0,1.0
187,419,1.0,1.0
652,419,1.0,1.0
187,420,1.0,1.0
770,420,1.0,1.0
771,420,1.0,1.0
188,421,1.0,1.0
195,421,1.0,1.0
189,422,1.0,1.0
327,422,1.0,1.0
424,422,1.0,1.0
145,422,1.0,1.0
59,423,1.0,1.0
189,423,1.0,1.0
773,424,1.0,1.0
772,424,1.0,1.0
189,424,1.0,1.0
540,424,1.0,1.0
774,424,1.0,1.0
776,424,1.0,1.0
731,424,1.0,1.0
775,424,1.0,1.0
330,424,1.0,1.0
777,424,1.0,1.0
778,424,1.0,1.0
779,424,1.0,1.0
78,425,1.0,1.0
780,425,1.0,1.0
713,426,1.0,1.0
196,427,1.0,1.0
305,427,1.0,1.0
197,428,1.0,1.0
197,429,1.0,1.0
781,429,1.0,1.0
782,430,1.0,1.0
198,430,1.0,1.0
145,431,1.0,1.0
731,431,1.0,1.0
199,431,1.0,1.0
199,432,1.0,1.0
783,432,1.0,1.0
433,432,1.0,1.0
649,432,1.0,1.0
784,432,1.0,1.0
350,433,1.0,1.0
432,433,1.0,1.0
199,433,1.0,1.0
439,433,1.0,1.0
202,434,1.0,1.0
786,435,1.0,1.0
547,435,1.0,1.0
788,435,1.0,1.0
791,435,1.0,1.0
466,435,1.0,1.0
744,435,1.0,1.0
790,435,1.0,1.0
785,435,1.0,1.0
52,435,1.0,1.0
789,435,1.0,1.0
787,435,1.0,1.0
205,435,1.0,1.0
1234,435,1.0,1.0
270,435,1.0,1.0
793,436,1.0,1.0
792,436,1.0,1.0
794,436,1.0,1.0
784,436,1.0,1.0
798,436,0.0,1.0
411,436,1.0,1.0
795,436,1.0,1.0
803,436,1.0,1.0
796,436,1.0,1.0
214,436,1.0,1.0
797,436,1.0,1.0
206,436,1.0,1.0
799,437,1.0,1.0
800,437,1.0,1.0
440,437,1.0,1.0
438,437,1.0,1.0
209,437,1.0,1.0
800,438,1.0,1.0
210,438,1.0,1.0
437,438,1.0,1.0
804,439,1.0,1.0
805,439,1.0,1.0
451,439,1.0,1.0
1170,439,1.0,1.0
810,439,1.0,1.0
808,439,1.0,1.0
990,439,1.0,1.0
806,439,1.0,1.0
802,439,1.0,1.0
840,439,1.0,1.0
803,439,1.0,1.0
831,439,1.0,1.0
1103,439,1.0,1.0
759,439,1.0,1.0
801,439,0.0,1.0
210,439,1.0,1.0
583,439,1.0,1.0
296,439,1.0,1.0
433,439,1.0,1.0
976,439,1.0,1.0
643,439,1.0,1.0
807,439,1.0,1.0
809,439,1.0,1.0
1298,439,1.0,1.0
210,440,1.0,1.0
811,441,1.0,1.0
812,441,1.0,1.0
813,441,1.0,1.0
211,441,1.0,1.0
211,442,1.0,1.0
52,443,1.0,1.0
814,443,1.0,1.0
212,443,1.0,1.0
235,443,1.0,1.0
234,443,1.0,1.0
815,443,1.0,1.0
448,443,1.0,1.0
473,443,1.0,1.0
816,444,1.0,1.0
448,444,1.0,1.0
815,444,1.0,1.0
817,444,1.0,1.0
818,444,1.0,1.0
259,444,1.0,1.0
94,445,1.0,1.0
643,446,1.0,1.0
819,446,1.0,1.0
212,446,1.0,1.0
820,446,1.0,1.0
821,446,1.0,1.0
584,446,1.0,1.0
822,446,1.0,1.0
823,446,1.0,1.0
750,446,0.0,1.0
824,447,1.0,1.0
468,447,1.0,1.0
252,447,1.0,1.0
212,447,1.0,1.0
825,447,1.0,1.0
220,447,1.0,1.0
815,447,1.0,1.0
444,448,1.0,1.0
212,448,1.0,1.0
443,448,1.0,1.0
217,449,1.0,1.0
216,449,1.0,1.0
215,449,1.0,1.0
826,449,1.0,1.0
218,449,1.0,1.0
313,449,1.0,1.0
827,449,1.0,1.0
213,449,1.0,1.0
215,450,1.0,1.0
828,450,1.0,1.0
449,450,1.0,1.0
829,450,1.0,1.0
830,450,0.0,1.0
213,450,1.0,1.0
457,450,1.0,1.0
296,451,1.0,1.0
831,451,1.0,1.0
439,451,1.0,1.0
832,451,1.0,1.0
214,451,1.0,1.0
833,452,1.0,1.0
296,452,1.0,1.0
630,453,1.0,1.0
834,453,1.0,1.0
296,453,1.0,1.0
214,453,1.0,1.0
841,453,1.0,1.0
835,453,1.0,1.0
839,453,1.0,1.0
836,453,1.0,1.0
837,453,1.0,1.0
838,453,1.0,1.0
1101,453,1.0,1.0
840,453,1.0,1.0
348,453,1.0,1.0
546,454,1.0,1.0
214,454,1.0,1.0
842,454,1.0,1.0
843,454,1.0,1.0
844,455,0.0,1.0
214,455,1.0,1.0
845,455,1.0,1.0
88,456,1.0,1.0
215,456,1.0,1.0
457,456,1.0,1.0
846,456,1.0,1.0
217,457,1.0,1.0
450,457,1.0,1.0
88,457,1.0,1.0
449,457,1.0,1.0
215,457,1.0,1.0
52,457,1.0,1.0
456,457,1.0,1.0
216,457,1.0,1.0
847,458,1.0,1.0
848,458,1.0,1.0
849,458,1.0,1.0
416,458,1.0,1.0
90,458,1.0,1.0
850,458,1.0,1.0
851,458,0.0,1.0
852,458,1.0,1.0
219,459,1.0,1.0
90,459,1.0,1.0
853,459,1.0,1.0
222,459,1.0,1.0
568,459,1.0,1.0
219,459,1.0,1.0
262,460,1.0,1.0
854,460,1.0,1.0
219,460,1.0,1.0
462,460,1.0,1.0
219,461,1.0,1.0
855,461,1.0,1.0
262,462,1.0,1.0
460,462,1.0,1.0
532,462,1.0,1.0
52,462,1.0,1.0
856,463,1.0,1.0
267,463,1.0,1.0
529,463,1.0,1.0
219,463,1.0,1.0
52,464,1.0,1.0
52,465,1.0,1.0
857,465,1.0,1.0
858,465,1.0,1.0
221,465,1.0,1.0
859,465,1.0,1.0
435,466,1.0,1.0
52,466,1.0,1.0
860,466,1.0,1.0
221,466,1.0,1.0
221,467,1.0,1.0
861,467,1.0,1.0
862,468,1.0,1.0
223,468,1.0,1.0
863,468,1.0,1.0
52,469,1.0,1.0
864,469,1.0,1.0
223,469,1.0,1.0
865,470,1.0,1.0
790,470,1.0,1.0
871,470,1.0,1.0
558,470,1.0,1.0
870,470,1.0,1.0
866,470,1.0,1.0
867,470,1.0,1.0
787,470,1.0,1.0
869,470,1.0,1.0
868,470,1.0,1.0
224,470,1.0,1.0
52,470,1.0,1.0
1357,470,1.0,1.0
1361,470,1.0,1.0
872,471,1.0,1.0
842,471,1.0,1.0
571,471,1.0,1.0
224,471,1.0,1.0
873,471,1.0,1.0
874,471,1.0,1.0
224,472,1.0,1.0
875,472,1.0,1.0
816,472,1.0,1.0
225,473,1.0,1.0
876,473,1.0,1.0
485,473,1.0,1.0
52,473,1.0,1.0
277,473,1.0,1.0
443,473,1.0,1.0
877,473,1.0,1.0
878,473,1.0,1.0
561,473,1.0,1.0
879,473,1.0,1.0
225,474,1.0,1.0
473,474,1.0,1.0
227,475,1.0,1.0
880,475,1.0,1.0
483,475,1.0,1.0
271,476,1.0,1.0
483,476,1.0,1.0
880,476,1.0,1.0
227,476,1.0,1.0
232,476,1.0,1.0
271,477,1.0,1.0
227,477,1.0,1.0
483,477,1.0,1.0
271,478,1.0,1.0
483,478,1.0,1.0
227,478,1.0,1.0
881,479,1.0,1.0
480,479,1.0,1.0
488,480,1.0,1.0
479,480,1.0,1.0
233,480,1.0,1.0
219,481,1.0,1.0
229,481,1.0,1.0
271,482,1.0,1.0
882,482,1.0,1.0
476,483,1.0,1.0
232,483,1.0,1.0
475,483,1.0,1.0
271,483,1.0,1.0
232,484,1.0,1.0
52,484,1.0,1.0
186,484,1.0,1.0
883,484,1.0,1.0
412,484,1.0,1.0
880,485,1.0,1.0
52,485,1.0,1.0
232,485,1.0,1.0
884,486,1.0,1.0
483,486,1.0,1.0
232,486,1.0,1.0
233,487,1.0,1.0
480,488,1.0,1.0
435,488,1.0,1.0
233,488,1.0,1.0
52,488,1.0,1.0
233,488,1.0,1.0
885,489,1.0,1.0
886,490,1.0,1.0
489,490,1.0,1.0
885,490,1.0,1.0
243,490,1.0,1.0
887,491,1.0,1.0
494,491,1.0,1.0
243,491,1.0,1.0
101,491,1.0,1.0
886,491,1.0,1.0
885,491,1.0,1.0
489,491,1.0,1.0
888,491,1.0,1.0
889,492,1.0,1.0
769,492,1.0,1.0
890,492,1.0,1.0
891,492,1.0,1.0
244,492,1.0,1.0
892,492,1.0,1.0
893,492,0.0,1.0
887,493,1.0,1.0
494,493,1.0,1.0
743,493,1.0,1.0
492,493,1.0,1.0
894,493,1.0,1.0
244,493,1.0,1.0
244,494,1.0,1.0
493,494,1.0,1.0
895,494,1.0,1.0
244,495,1.0,1.0
894,495,1.0,1.0
896,496,1.0,1.0
244,496,1.0,1.0
492,496,1.0,1.0
244,497,1.0,1.0
404,497,1.0,1.0
897,497,1.0,1.0
898,497,1.0,1.0
405,497,1.0,1.0
899,498,1.0,1.0
900,498,1.0,1.0
901,498,1.0,1.0
902,498,1.0,1.0
245,499,1.0,1.0
245,500,1.0,1.0
903,501,1.0,1.0
245,501,1.0,1.0
904,501,1.0,1.0
245,502,1.0,1.0
904,503,1.0,1.0
905,505,1.0,1.0
246,505,1.0,1.0
906,505,1.0,1.0
