edge_index0,edge_index1,pred,gr
133,270,1.0,1.0
470,271,1.0,1.0
145,271,1.0,1.0
133,271,1.0,1.0
472,272,1.0,1.0
471,272,1.0,1.0
473,272,1.0,1.0
474,272,1.0,1.0
133,272,1.0,1.0
133,273,1.0,1.0
475,274,1.0,1.0
476,274,1.0,1.0
477,274,0.0,1.0
133,274,1.0,1.0
478,274,1.0,1.0
65,275,1.0,1.0
134,275,1.0,1.0
479,276,1.0,1.0
480,276,1.0,1.0
135,276,1.0,1.0
136,277,1.0,1.0
484,278,1.0,1.0
481,278,1.0,1.0
482,278,1.0,1.0
489,278,1.0,1.0
140,278,1.0,1.0
281,278,1.0,1.0
67,278,1.0,1.0
482,278,1.0,1.0
281,278,1.0,1.0
483,278,1.0,1.0
135,278,1.0,1.0
67,279,1.0,1.0
280,279,1.0,1.0
138,279,1.0,1.0
139,279,1.0,1.0
139,280,1.0,1.0
139,280,1.0,1.0
279,280,1.0,1.0
485,281,1.0,1.0
278,281,1.0,1.0
486,281,1.0,1.0
140,281,1.0,1.0
278,281,1.0,1.0
487,281,1.0,1.0
479,281,1.0,1.0
282,281,1.0,1.0
488,281,1.0,1.0
481,281,1.0,1.0
283,282,1.0,1.0
489,282,1.0,1.0
281,282,1.0,1.0
487,283,1.0,1.0
481,283,1.0,1.0
282,283,1.0,1.0
488,283,1.0,1.0
141,284,1.0,1.0
490,284,1.0,1.0
141,285,1.0,1.0
141,285,1.0,1.0
491,285,1.0,1.0
142,285,1.0,1.0
492,285,1.0,1.0
493,286,1.0,1.0
494,286,1.0,1.0
495,286,1.0,1.0
496,286,1.0,1.0
497,287,1.0,1.0
142,287,1.0,1.0
498,287,1.0,1.0
499,287,1.0,1.0
500,287,1.0,1.0
142,288,1.0,1.0
501,288,1.0,1.0
502,288,1.0,1.0
503,288,1.0,1.0
143,289,1.0,1.0
504,289,1.0,1.0
505,290,1.0,1.0
143,290,1.0,1.0
506,290,1.0,1.0
507,290,1.0,1.0
142,290,1.0,1.0
508,291,1.0,1.0
509,291,0.0,1.0
144,291,1.0,1.0
510,291,1.0,1.0
511,291,1.0,1.0
512,292,1.0,1.0
513,292,1.0,1.0
514,292,1.0,1.0
144,292,1.0,1.0
144,293,1.0,1.0
515,293,1.0,1.0
516,294,1.0,1.0
517,294,1.0,1.0
144,294,1.0,1.0
518,294,1.0,1.0
144,295,1.0,1.0
324,295,1.0,1.0
519,296,1.0,1.0
520,296,1.0,1.0
150,296,1.0,1.0
145,296,1.0,1.0
521,297,1.0,1.0
145,298,1.0,1.0
236,298,1.0,1.0
522,299,1.0,1.0
315,299,1.0,1.0
523,299,1.0,1.0
145,299,1.0,1.0
524,299,1.0,1.0
524,300,1.0,1.0
522,300,1.0,1.0
525,300,1.0,1.0
145,300,1.0,1.0
387,301,1.0,1.0
340,301,1.0,1.0
526,301,1.0,1.0
146,301,1.0,1.0
305,302,1.0,1.0
304,302,1.0,1.0
146,302,1.0,1.0
530,303,1.0,1.0
528,303,1.0,1.0
527,303,0.0,1.0
529,303,1.0,1.0
147,303,1.0,1.0
530,303,1.0,1.0
346,304,1.0,1.0
302,304,1.0,1.0
148,304,1.0,1.0
531,304,1.0,1.0
532,304,1.0,1.0
533,305,1.0,1.0
302,305,1.0,1.0
534,305,1.0,1.0
535,305,1.0,1.0
536,305,1.0,1.0
537,306,1.0,1.0
538,306,1.0,1.0
539,306,1.0,1.0
540,306,1.0,1.0
466,306,1.0,1.0
149,307,1.0,1.0
532,307,1.0,1.0
299,307,0.0,1.0
71,307,1.0,1.0
541,307,1.0,1.0
542,307,1.0,1.0
543,308,1.0,1.0
133,308,1.0,1.0
544,309,1.0,1.0
150,309,1.0,1.0
545,309,1.0,1.0
546,310,1.0,1.0
429,310,1.0,1.0
547,310,1.0,1.0
548,310,1.0,1.0
522,310,1.0,1.0
549,310,1.0,1.0
150,310,1.0,1.0
115,311,1.0,1.0
150,311,1.0,1.0
434,311,1.0,1.0
150,312,1.0,1.0
550,312,1.0,1.0
551,312,1.0,1.0
151,313,1.0,1.0
552,313,1.0,1.0
553,313,1.0,1.0
214,313,1.0,1.0
554,313,1.0,1.0
555,314,1.0,1.0
556,314,1.0,1.0
434,314,1.0,1.0
557,314,1.0,1.0
158,315,1.0,1.0
299,315,1.0,1.0
145,315,1.0,1.0
151,315,1.0,1.0
558,315,1.0,1.0
151,316,1.0,1.0
559,316,1.0,1.0
560,316,1.0,1.0
561,317,1.0,1.0
152,317,1.0,1.0
562,318,1.0,1.0
152,318,1.0,1.0
563,318,1.0,1.0
336,319,1.0,1.0
167,319,1.0,1.0
153,319,1.0,1.0
120,319,1.0,1.0
164,319,1.0,1.0
59,319,1.0,1.0
153,320,1.0,1.0
155,321,1.0,1.0
62,321,1.0,1.0
155,322,1.0,1.0
564,322,1.0,1.0
254,322,1.0,1.0
456,322,1.0,1.0
565,322,1.0,1.0
232,323,1.0,1.0
155,323,1.0,1.0
567,323,1.0,1.0
566,323,1.0,1.0
475,323,1.0,1.0
569,323,1.0,1.0
331,323,1.0,1.0
568,323,1.0,1.0
295,324,1.0,1.0
570,324,1.0,1.0
571,324,1.0,1.0
144,324,1.0,1.0
156,324,1.0,1.0
572,324,1.0,1.0
512,324,1.0,1.0
158,325,1.0,1.0
162,325,1.0,1.0
573,326,1.0,1.0
574,326,1.0,1.0
476,327,1.0,1.0
145,327,1.0,1.0
575,327,1.0,1.0
573,327,1.0,1.0
158,327,1.0,1.0
158,328,1.0,1.0
329,328,1.0,1.0
159,329,1.0,1.0
328,329,1.0,1.0
145,329,1.0,1.0
522,330,1.0,1.0
576,330,1.0,1.0
160,330,1.0,1.0
576,330,1.0,1.0
256,330,1.0,1.0
59,331,1.0,1.0
323,331,1.0,1.0
160,331,1.0,1.0
577,332,1.0,1.0
560,332,1.0,1.0
578,332,1.0,1.0
160,332,1.0,1.0
163,333,1.0,1.0
580,334,1.0,1.0
579,334,1.0,1.0
582,334,1.0,1.0
589,334,1.0,1.0
197,334,0.0,1.0
581,334,1.0,1.0
165,334,1.0,1.0
583,335,1.0,1.0
584,335,1.0,1.0
585,335,1.0,1.0
86,335,1.0,1.0
409,335,1.0,1.0
165,335,1.0,1.0
153,336,1.0,1.0
586,336,1.0,1.0
587,337,1.0,1.0
588,337,1.0,1.0
340,337,1.0,1.0
338,337,1.0,1.0
168,337,1.0,1.0
588,338,1.0,1.0
169,338,1.0,1.0
337,338,1.0,1.0
308,339,1.0,1.0
386,339,1.0,1.0
592,339,0.0,1.0
620,339,1.0,1.0
591,339,1.0,1.0
589,339,1.0,1.0
622,339,1.0,1.0
169,339,0.0,1.0
179,339,1.0,1.0
590,339,1.0,1.0
614,339,1.0,1.0
360,339,1.0,1.0
169,340,1.0,1.0
593,341,1.0,1.0
594,341,1.0,1.0
595,341,1.0,1.0
170,341,1.0,1.0
170,342,1.0,1.0
172,343,1.0,1.0
596,343,1.0,1.0
423,344,1.0,1.0
597,344,1.0,1.0
80,345,1.0,1.0
597,345,1.0,1.0
598,345,1.0,1.0
599,345,1.0,1.0
204,346,1.0,1.0
173,346,1.0,1.0
600,346,1.0,1.0
601,346,1.0,1.0
304,346,1.0,1.0
602,347,1.0,1.0
392,348,1.0,1.0
603,348,1.0,1.0
604,348,1.0,1.0
173,348,1.0,1.0
350,349,1.0,1.0
605,349,1.0,1.0
174,349,1.0,1.0
351,349,1.0,1.0
606,349,1.0,1.0
349,350,1.0,1.0
607,350,1.0,1.0
605,350,1.0,1.0
351,350,1.0,1.0
174,350,1.0,1.0
606,351,1.0,1.0
607,351,1.0,1.0
350,351,1.0,1.0
80,351,1.0,1.0
349,351,1.0,1.0
180,352,1.0,1.0
632,352,1.0,1.0
363,352,1.0,1.0
175,352,1.0,1.0
608,352,1.0,1.0
416,352,1.0,1.0
609,352,1.0,1.0
80,353,1.0,1.0
176,353,1.0,1.0
192,353,1.0,1.0
193,353,1.0,1.0
610,353,1.0,1.0
357,353,1.0,1.0
371,353,1.0,1.0
614,354,1.0,1.0
615,354,1.0,1.0
176,354,0.0,1.0
611,354,1.0,1.0
612,354,1.0,1.0
613,354,1.0,1.0
537,354,1.0,1.0
616,355,1.0,1.0
357,355,1.0,1.0
610,355,1.0,1.0
617,355,1.0,1.0
618,355,1.0,1.0
584,355,1.0,1.0
178,356,1.0,1.0
619,356,1.0,1.0
370,356,1.0,1.0
176,356,1.0,1.0
184,356,1.0,1.0
610,356,1.0,1.0
355,357,1.0,1.0
176,357,1.0,1.0
353,357,1.0,1.0
620,358,1.0,1.0
621,358,1.0,1.0
624,358,1.0,1.0
622,358,1.0,1.0
623,358,1.0,1.0
421,358,1.0,1.0
624,359,1.0,1.0
625,359,1.0,1.0
179,359,1.0,1.0
626,359,1.0,1.0
627,359,1.0,1.0
339,360,1.0,1.0
628,360,1.0,1.0
179,360,1.0,1.0
537,361,1.0,1.0
179,361,1.0,1.0
623,361,1.0,1.0
629,361,1.0,1.0
179,362,1.0,1.0
630,362,1.0,1.0
624,362,1.0,1.0
427,362,1.0,1.0
632,363,1.0,1.0
631,363,1.0,1.0
633,363,1.0,1.0
608,363,1.0,1.0
81,363,1.0,1.0
180,363,1.0,1.0
180,363,1.0,1.0
352,363,1.0,1.0
180,364,1.0,1.0
631,364,1.0,1.0
81,364,1.0,1.0
352,364,1.0,1.0
363,364,1.0,1.0
80,364,1.0,1.0
633,364,1.0,1.0
632,364,1.0,1.0
409,365,1.0,1.0
634,365,1.0,1.0
181,365,1.0,1.0
369,365,1.0,1.0
181,366,1.0,1.0
83,366,1.0,1.0
635,366,1.0,1.0
183,366,1.0,1.0
424,366,1.0,1.0
181,366,1.0,1.0
181,367,1.0,1.0
636,367,1.0,1.0
638,368,1.0,1.0
637,368,1.0,1.0
639,368,1.0,1.0
83,368,1.0,1.0
640,368,1.0,1.0
641,368,1.0,1.0
409,369,1.0,1.0
365,369,1.0,1.0
642,369,1.0,1.0
80,369,1.0,1.0
182,370,1.0,1.0
83,370,1.0,1.0
356,370,1.0,1.0
185,371,1.0,1.0
643,371,1.0,1.0
80,371,1.0,1.0
216,371,1.0,1.0
353,371,1.0,1.0
644,371,1.0,1.0
645,371,1.0,1.0
185,372,1.0,1.0
371,372,1.0,1.0
646,373,1.0,1.0
20,373,1.0,1.0
647,373,1.0,1.0
80,373,1.0,1.0
186,373,1.0,1.0
648,373,1.0,1.0
186,374,1.0,1.0
649,374,1.0,1.0
650,374,1.0,1.0
651,375,1.0,1.0
186,375,1.0,1.0
187,376,1.0,1.0
652,376,1.0,1.0
653,376,1.0,1.0
381,377,1.0,1.0
653,377,1.0,1.0
652,377,1.0,1.0
187,377,1.0,1.0
190,377,1.0,1.0
381,378,1.0,1.0
187,378,1.0,1.0
653,378,1.0,1.0
381,379,1.0,1.0
653,379,1.0,1.0
187,379,1.0,1.0
654,380,1.0,1.0
655,380,1.0,1.0
656,381,1.0,1.0
379,381,1.0,1.0
659,381,1.0,1.0
378,381,1.0,1.0
658,381,1.0,1.0
657,381,1.0,1.0
653,381,1.0,1.0
647,381,1.0,1.0
190,382,0.0,1.0
80,382,1.0,1.0
150,382,1.0,1.0
660,382,1.0,1.0
661,382,1.0,1.0
381,383,1.0,1.0
662,383,1.0,1.0
194,384,1.0,1.0
83,384,1.0,1.0
619,384,1.0,1.0
80,384,1.0,1.0
663,384,1.0,1.0
664,385,1.0,1.0
197,385,1.0,1.0
665,385,1.0,1.0
666,385,1.0,1.0
179,386,1.0,1.0
622,386,1.0,1.0
339,386,1.0,1.0
667,386,1.0,1.0
197,386,1.0,1.0
301,387,1.0,1.0
668,388,1.0,1.0
669,389,1.0,1.0
388,389,1.0,1.0
668,389,1.0,1.0
202,389,1.0,1.0
670,390,1.0,1.0
671,390,1.0,1.0
202,390,1.0,1.0
94,390,1.0,1.0
669,390,1.0,1.0
668,390,1.0,1.0
388,390,1.0,1.0
672,390,1.0,1.0
674,391,1.0,1.0
554,391,1.0,1.0
673,391,1.0,1.0
204,391,1.0,1.0
675,391,1.0,1.0
670,392,1.0,1.0
671,392,1.0,1.0
348,392,1.0,1.0
391,392,1.0,1.0
676,392,1.0,1.0
204,392,1.0,1.0
677,393,1.0,1.0
204,393,1.0,1.0
391,393,1.0,1.0
205,394,1.0,1.0
678,395,1.0,1.0
205,396,1.0,1.0
679,397,1.0,1.0
206,397,1.0,1.0
680,397,1.0,1.0
236,397,1.0,1.0
681,397,1.0,1.0
682,398,1.0,1.0
683,398,1.0,1.0
206,398,1.0,1.0
684,399,1.0,1.0
685,399,1.0,1.0
686,399,1.0,1.0
687,399,1.0,1.0
688,399,1.0,1.0
689,400,1.0,1.0
690,400,1.0,1.0
691,401,1.0,1.0
692,401,1.0,1.0
693,402,1.0,1.0
209,402,1.0,1.0
501,402,1.0,1.0
694,402,1.0,1.0
695,403,1.0,1.0
696,403,1.0,1.0
697,403,1.0,1.0
209,403,1.0,1.0
209,404,1.0,1.0
405,404,1.0,1.0
404,405,1.0,1.0
209,405,1.0,1.0
698,406,1.0,1.0
699,406,1.0,1.0
209,406,1.0,1.0
700,407,1.0,1.0
210,407,1.0,1.0
701,407,1.0,1.0
701,407,1.0,1.0
703,408,1.0,1.0
702,408,1.0,1.0
513,408,1.0,1.0
705,408,1.0,1.0
704,408,1.0,1.0
210,408,1.0,1.0
369,409,1.0,1.0
213,409,1.0,1.0
80,409,1.0,1.0
213,409,1.0,1.0
642,409,1.0,1.0
80,410,1.0,1.0
213,410,1.0,1.0
80,411,1.0,1.0
584,411,1.0,1.0
213,411,1.0,1.0
409,411,1.0,1.0
214,412,1.0,1.0
215,413,1.0,1.0
80,413,1.0,1.0
215,413,1.0,1.0
216,414,1.0,1.0
80,415,1.0,1.0
216,415,1.0,1.0
223,415,1.0,1.0
221,415,1.0,1.0
417,415,1.0,1.0
373,415,0.0,1.0
237,416,1.0,1.0
217,416,1.0,1.0
352,416,1.0,1.0
216,417,1.0,1.0
422,417,1.0,1.0
217,417,1.0,1.0
415,417,1.0,1.0
218,418,1.0,1.0
222,418,1.0,1.0
220,421,1.0,1.0
620,421,1.0,1.0
179,421,1.0,1.0
358,421,1.0,1.0
222,422,1.0,1.0
221,422,1.0,1.0
223,422,1.0,1.0
417,422,1.0,1.0
344,423,1.0,1.0
221,423,1.0,1.0
366,424,1.0,1.0
83,424,1.0,1.0
221,424,1.0,1.0
80,424,1.0,1.0
222,425,1.0,1.0
108,426,1.0,1.0
226,426,1.0,1.0
362,427,1.0,1.0
227,427,1.0,1.0
623,427,1.0,1.0
567,428,1.0,1.0
229,428,1.0,1.0
310,429,1.0,1.0
547,429,1.0,1.0
232,429,1.0,1.0
233,430,1.0,1.0
111,430,1.0,1.0
270,430,1.0,1.0
234,431,1.0,1.0
568,432,1.0,1.0
235,433,1.0,1.0
416,434,1.0,1.0
246,434,1.0,1.0
435,434,1.0,1.0
448,434,1.0,1.0
311,434,1.0,1.0
545,434,1.0,1.0
556,434,1.0,1.0
115,434,1.0,1.0
314,434,1.0,1.0
544,434,1.0,1.0
235,434,1.0,1.0
434,435,1.0,1.0
235,435,1.0,1.0
447,436,1.0,1.0
235,436,1.0,1.0
236,437,1.0,1.0
577,437,1.0,1.0
236,438,1.0,1.0
145,439,1.0,1.0
111,439,1.0,1.0
257,440,1.0,1.0
253,440,1.0,1.0
154,441,1.0,1.0
442,441,1.0,1.0
238,441,1.0,1.0
239,441,1.0,1.0
442,441,1.0,1.0
445,441,1.0,1.0
253,441,1.0,1.0
34,441,1.0,1.0
254,441,1.0,1.0
444,442,1.0,1.0
238,442,1.0,1.0
239,442,1.0,1.0
441,442,1.0,1.0
34,442,1.0,1.0
441,442,1.0,1.0
113,443,1.0,1.0
239,443,1.0,1.0
253,443,1.0,1.0
442,444,1.0,1.0
241,444,1.0,1.0
244,445,1.0,1.0
243,445,1.0,1.0
56,445,1.0,1.0
246,446,1.0,1.0
436,447,1.0,1.0
434,447,1.0,1.0
567,448,1.0,1.0
434,448,1.0,1.0
661,448,1.0,1.0
246,448,1.0,1.0
434,448,1.0,1.0
468,450,1.0,1.0
525,450,1.0,1.0
247,450,1.0,1.0
247,451,1.0,1.0
525,451,1.0,1.0
249,452,1.0,1.0
550,452,1.0,1.0
249,453,1.0,1.0
155,454,1.0,1.0
255,454,1.0,1.0
323,454,1.0,1.0
59,454,1.0,1.0
109,455,1.0,1.0
256,455,1.0,1.0
458,455,1.0,1.0
34,456,1.0,1.0
322,456,1.0,1.0
258,457,1.0,1.0
258,457,1.0,1.0
431,458,1.0,1.0
522,458,1.0,1.0
259,458,1.0,1.0
573,458,1.0,1.0
150,458,1.0,1.0
260,459,1.0,1.0
521,460,1.0,1.0
260,460,1.0,1.0
263,461,1.0,1.0
24,461,1.0,1.0
440,462,1.0,1.0
263,462,1.0,1.0
462,463,1.0,1.0
263,463,1.0,1.0
264,465,1.0,1.0
306,466,1.0,1.0
266,466,1.0,1.0
268,468,1.0,1.0
451,468,1.0,1.0
450,468,1.0,1.0
270,469,1.0,1.0
133,469,1.0,1.0
271,470,1.0,1.0
272,471,1.0,1.0
472,471,1.0,1.0
471,472,1.0,1.0
272,472,1.0,1.0
272,473,1.0,1.0
631,473,1.0,1.0
476,475,1.0,1.0
274,475,1.0,1.0
476,475,1.0,1.0
475,476,1.0,1.0
327,476,1.0,1.0
475,476,1.0,1.0
150,476,1.0,1.0
158,476,1.0,1.0
511,477,1.0,1.0
682,477,1.0,1.0
321,478,1.0,1.0
281,479,1.0,1.0
276,479,1.0,1.0
283,480,1.0,1.0
487,480,1.0,1.0
276,480,1.0,1.0
67,481,1.0,1.0
283,481,1.0,1.0
281,481,1.0,1.0
278,481,1.0,1.0
489,481,1.0,1.0
278,482,1.0,1.0
67,482,1.0,1.0
278,482,1.0,1.0
278,483,1.0,1.0
278,484,1.0,1.0
67,484,1.0,1.0
281,485,1.0,1.0
278,485,1.0,1.0
67,485,1.0,1.0
281,486,1.0,1.0
283,487,1.0,1.0
480,487,1.0,1.0
281,487,1.0,1.0
283,488,1.0,1.0
281,488,1.0,1.0
481,489,1.0,1.0
278,489,1.0,1.0
492,491,1.0,1.0
285,491,1.0,1.0
491,492,1.0,1.0
285,492,1.0,1.0
501,493,1.0,1.0
80,494,1.0,1.0
286,494,1.0,1.0
286,496,1.0,1.0
500,497,1.0,1.0
499,497,1.0,1.0
287,498,1.0,1.0
638,498,1.0,1.0
287,499,1.0,1.0
497,499,1.0,1.0
497,500,1.0,1.0
287,500,1.0,1.0
288,501,1.0,1.0
402,501,1.0,1.0
493,501,1.0,1.0
502,501,1.0,1.0
288,502,1.0,1.0
501,502,1.0,1.0
288,503,1.0,1.0
289,504,1.0,1.0
290,505,1.0,1.0
507,506,1.0,1.0
290,507,1.0,1.0
697,507,1.0,1.0
209,507,1.0,1.0
291,508,1.0,1.0
197,509,1.0,1.0
291,510,1.0,1.0
702,510,1.0,1.0
513,510,1.0,1.0
477,511,1.0,1.0
592,511,1.0,1.0
324,512,1.0,1.0
688,512,1.0,1.0
292,512,1.0,1.0
703,513,1.0,1.0
705,513,1.0,1.0
408,513,1.0,1.0
292,514,1.0,1.0
705,514,1.0,1.0
293,515,1.0,1.0
294,516,1.0,1.0
34,517,1.0,1.0
294,517,1.0,1.0
294,518,1.0,1.0
520,519,1.0,1.0
519,520,1.0,1.0
296,520,1.0,1.0
145,520,1.0,1.0
574,521,1.0,1.0
297,521,1.0,1.0
460,521,1.0,1.0
525,521,1.0,1.0
523,522,1.0,1.0
524,522,1.0,1.0
300,522,1.0,1.0
330,522,1.0,1.0
310,522,1.0,1.0
458,522,1.0,1.0
543,522,1.0,1.0
552,522,1.0,1.0
160,522,1.0,1.0
524,523,1.0,1.0
299,523,1.0,1.0
574,523,1.0,1.0
522,523,1.0,1.0
145,523,1.0,1.0
522,524,1.0,1.0
523,524,1.0,1.0
299,524,1.0,1.0
541,525,0.0,1.0
521,525,1.0,1.0
450,525,1.0,1.0
299,525,1.0,1.0
300,525,1.0,1.0
451,525,1.0,1.0
301,526,1.0,1.0
527,526,1.0,1.0
526,527,1.0,1.0
529,528,1.0,1.0
528,529,1.0,1.0
687,529,1.0,1.0
680,529,1.0,1.0
303,529,1.0,1.0
530,529,1.0,1.0
303,530,1.0,1.0
303,530,1.0,1.0
80,531,1.0,1.0
660,531,1.0,1.0
304,531,1.0,1.0
552,531,1.0,1.0
304,532,1.0,1.0
302,532,1.0,1.0
307,532,1.0,1.0
305,534,1.0,1.0
305,535,1.0,1.0
534,535,1.0,1.0
305,535,1.0,1.0
305,536,1.0,1.0
361,537,1.0,1.0
306,537,1.0,1.0
354,537,1.0,1.0
539,538,1.0,1.0
306,538,1.0,1.0
145,539,1.0,1.0
306,539,1.0,1.0
538,539,1.0,1.0
306,540,1.0,1.0
307,541,1.0,1.0
308,543,1.0,1.0
558,543,1.0,1.0
150,543,1.0,1.0
522,543,1.0,1.0
65,543,1.0,1.0
309,544,1.0,1.0
434,544,1.0,1.0
309,545,1.0,1.0
549,546,1.0,1.0
310,546,1.0,1.0
310,547,1.0,1.0
150,547,1.0,1.0
429,547,1.0,1.0
548,549,1.0,1.0
546,549,1.0,1.0
551,550,1.0,1.0
452,550,1.0,1.0
312,550,1.0,1.0
312,551,1.0,1.0
550,551,1.0,1.0
313,552,1.0,1.0
80,552,1.0,1.0
434,552,1.0,1.0
522,552,1.0,1.0
313,553,1.0,1.0
313,554,1.0,1.0
391,554,1.0,1.0
179,555,1.0,1.0
197,555,1.0,1.0
310,555,1.0,1.0
591,555,1.0,1.0
314,555,1.0,1.0
314,556,1.0,1.0
434,556,1.0,1.0
314,557,1.0,1.0
543,558,1.0,1.0
524,558,1.0,1.0
568,559,1.0,1.0
332,560,1.0,1.0
566,560,1.0,1.0
316,560,1.0,1.0
59,561,1.0,1.0
317,561,1.0,1.0
475,561,1.0,1.0
318,562,1.0,1.0
318,563,1.0,1.0
322,564,1.0,1.0
7,564,1.0,1.0
691,565,1.0,1.0
322,565,1.0,1.0
323,566,1.0,1.0
560,566,1.0,1.0
323,567,1.0,1.0
448,567,1.0,1.0
559,568,1.0,1.0
432,568,1.0,1.0
323,569,1.0,1.0
324,570,1.0,1.0
324,571,1.0,1.0
324,572,1.0,1.0
458,573,1.0,1.0
326,573,1.0,1.0
327,573,1.0,1.0
521,574,1.0,1.0
326,574,1.0,1.0
327,575,1.0,1.0
330,576,1.0,1.0
330,576,1.0,1.0
230,577,1.0,1.0
332,577,1.0,1.0
437,577,1.0,1.0
332,578,1.0,1.0
334,579,1.0,1.0
334,580,1.0,1.0
582,581,1.0,1.0
334,581,1.0,1.0
581,582,1.0,1.0
335,583,1.0,1.0
411,584,1.0,1.0
355,584,1.0,1.0
86,585,1.0,1.0
336,586,1.0,1.0
337,587,1.0,1.0
169,587,1.0,1.0
588,587,1.0,1.0
79,588,1.0,1.0
587,588,1.0,1.0
334,589,1.0,1.0
580,589,1.0,1.0
339,589,1.0,1.0
614,589,1.0,1.0
623,590,1.0,1.0
339,590,1.0,1.0
339,591,1.0,1.0
555,591,1.0,1.0
511,592,1.0,1.0
341,593,1.0,1.0
341,594,1.0,1.0
341,595,1.0,1.0
682,595,1.0,1.0
343,596,1.0,1.0
344,597,1.0,1.0
345,598,1.0,1.0
345,599,1.0,1.0
80,599,1.0,1.0
346,601,1.0,1.0
347,602,1.0,1.0
612,602,1.0,1.0
672,604,1.0,1.0
348,604,1.0,1.0
671,604,1.0,1.0
349,605,1.0,1.0
351,605,1.0,1.0
350,605,1.0,1.0
606,605,1.0,1.0
80,605,1.0,1.0
351,606,1.0,1.0
80,606,1.0,1.0
605,606,1.0,1.0
349,606,1.0,1.0
350,607,1.0,1.0
351,607,1.0,1.0
81,608,1.0,1.0
363,608,1.0,1.0
352,608,1.0,1.0
352,609,1.0,1.0
81,609,1.0,1.0
631,609,1.0,1.0
356,610,1.0,1.0
176,610,1.0,1.0
613,611,1.0,1.0
354,611,1.0,1.0
602,612,1.0,1.0
354,612,1.0,1.0
179,612,1.0,1.0
611,613,1.0,1.0
354,613,1.0,1.0
589,614,1.0,1.0
339,614,1.0,1.0
623,614,1.0,1.0
354,615,1.0,1.0
624,615,1.0,1.0
355,616,1.0,1.0
80,617,1.0,1.0
355,618,1.0,1.0
384,619,1.0,1.0
421,620,1.0,1.0
622,620,1.0,1.0
179,620,1.0,1.0
358,620,1.0,1.0
197,621,1.0,1.0
179,621,1.0,1.0
358,621,1.0,1.0
421,621,1.0,1.0
386,622,1.0,1.0
620,622,1.0,1.0
421,622,1.0,1.0
625,623,1.0,1.0
614,623,1.0,1.0
667,623,1.0,1.0
427,623,1.0,1.0
629,623,1.0,1.0
624,623,1.0,1.0
358,623,1.0,1.0
620,623,1.0,1.0
590,623,1.0,1.0
361,623,1.0,1.0
623,624,1.0,1.0
358,624,1.0,1.0
630,624,1.0,1.0
615,624,1.0,1.0
179,624,1.0,1.0
359,624,1.0,1.0
623,625,1.0,1.0
359,625,1.0,1.0
359,626,1.0,1.0
179,626,1.0,1.0
359,627,1.0,1.0
623,629,1.0,1.0
649,629,1.0,1.0
339,629,1.0,1.0
179,630,1.0,1.0
624,630,1.0,1.0
362,630,1.0,1.0
363,631,1.0,1.0
352,631,1.0,1.0
473,631,1.0,1.0
609,631,1.0,1.0
364,631,1.0,1.0
352,632,1.0,1.0
81,632,1.0,1.0
364,632,1.0,1.0
363,632,1.0,1.0
81,633,1.0,1.0
363,633,1.0,1.0
364,633,1.0,1.0
366,635,1.0,1.0
367,636,1.0,1.0
498,638,1.0,1.0
368,638,1.0,1.0
150,639,1.0,1.0
458,640,1.0,1.0
368,641,1.0,1.0
409,642,1.0,1.0
369,642,1.0,1.0
371,643,1.0,1.0
80,644,1.0,1.0
371,644,1.0,1.0
80,645,1.0,1.0
371,645,1.0,1.0
373,646,1.0,1.0
654,646,1.0,1.0
86,647,1.0,1.0
381,647,1.0,1.0
373,647,1.0,1.0
373,648,1.0,1.0
150,649,1.0,1.0
374,649,1.0,1.0
179,649,1.0,1.0
663,649,1.0,1.0
629,649,1.0,1.0
374,650,1.0,1.0
375,651,1.0,1.0
209,651,1.0,1.0
688,651,1.0,1.0
376,652,1.0,1.0
377,652,1.0,1.0
377,653,1.0,1.0
190,653,1.0,1.0
376,653,1.0,1.0
381,653,1.0,1.0
80,654,1.0,1.0
83,654,1.0,1.0
380,654,1.0,1.0
380,655,1.0,1.0
80,656,1.0,1.0
381,656,1.0,1.0
52,657,1.0,1.0
381,657,1.0,1.0
216,657,1.0,1.0
381,658,1.0,1.0
381,659,1.0,1.0
531,660,1.0,1.0
382,660,1.0,1.0
80,660,1.0,1.0
448,661,1.0,1.0
382,661,1.0,1.0
383,662,1.0,1.0
80,663,1.0,1.0
384,663,1.0,1.0
665,664,1.0,1.0
664,665,1.0,1.0
197,665,1.0,1.0
385,665,1.0,1.0
666,665,1.0,1.0
385,666,1.0,1.0
665,666,1.0,1.0
385,666,1.0,1.0
386,667,1.0,1.0
390,668,1.0,1.0
389,668,1.0,1.0
388,668,1.0,1.0
389,669,1.0,1.0
390,669,1.0,1.0
392,670,1.0,1.0
672,670,1.0,1.0
672,670,1.0,1.0
390,670,1.0,1.0
204,671,1.0,1.0
392,671,1.0,1.0
604,671,1.0,1.0
390,672,1.0,1.0
670,672,1.0,1.0
604,672,1.0,1.0
391,673,1.0,1.0
604,675,1.0,1.0
391,675,1.0,1.0
392,676,1.0,1.0
395,678,1.0,1.0
205,678,1.0,1.0
397,679,1.0,1.0
397,680,1.0,1.0
209,680,1.0,1.0
529,680,1.0,1.0
692,681,1.0,1.0
397,681,1.0,1.0
595,682,1.0,1.0
477,682,1.0,1.0
398,682,1.0,1.0
398,683,1.0,1.0
686,684,1.0,1.0
682,685,1.0,1.0
399,685,1.0,1.0
399,686,1.0,1.0
