edge_index0,edge_index1,pred,gr
1233,228,1.0,1.0
928,228,1.0,1.0
510,228,1.0,1.0
877,228,1.0,1.0
1403,228,1.0,1.0
874,228,1.0,1.0
942,228,1.0,1.0
515,228,1.0,1.0
52,229,1.0,1.0
516,229,1.0,1.0
518,230,1.0,1.0
519,230,1.0,1.0
413,230,1.0,1.0
912,230,1.0,1.0
512,230,1.0,1.0
1465,230,1.0,1.0
94,230,1.0,1.0
1482,230,1.0,1.0
517,230,1.0,1.0
193,230,1.0,1.0
1236,230,1.0,1.0
52,230,1.0,1.0
841,230,1.0,1.0
253,230,1.0,1.0
89,230,1.0,1.0
228,230,1.0,1.0
1344,230,1.0,1.0
989,230,1.0,1.0
499,230,1.0,1.0
509,230,1.0,1.0
98,230,1.0,1.0
459,230,1.0,1.0
520,230,1.0,1.0
90,230,1.0,1.0
234,231,1.0,1.0
235,231,1.0,1.0
521,231,1.0,1.0
522,231,1.0,1.0
523,231,1.0,1.0
524,231,1.0,1.0
525,231,1.0,1.0
89,232,1.0,1.0
293,233,1.0,1.0
526,233,1.0,1.0
527,233,1.0,1.0
255,233,1.0,1.0
528,233,1.0,1.0
89,233,1.0,1.0
516,233,1.0,1.0
529,233,1.0,1.0
530,234,1.0,1.0
231,234,1.0,1.0
531,234,1.0,1.0
532,234,1.0,1.0
89,234,1.0,1.0
533,234,1.0,1.0
533,234,1.0,1.0
521,234,1.0,1.0
89,235,1.0,1.0
534,235,1.0,1.0
89,236,1.0,1.0
535,237,1.0,1.0
240,237,1.0,1.0
536,237,1.0,1.0
537,237,1.0,1.0
538,237,1.0,1.0
240,237,1.0,1.0
539,237,1.0,1.0
540,237,1.0,1.0
541,237,1.0,1.0
542,238,1.0,1.0
52,238,1.0,1.0
543,238,1.0,1.0
544,238,1.0,1.0
91,238,1.0,1.0
545,238,0.0,1.0
300,238,1.0,1.0
546,239,1.0,1.0
52,239,1.0,1.0
547,239,1.0,1.0
91,239,1.0,1.0
237,240,1.0,1.0
91,240,1.0,1.0
548,240,1.0,1.0
537,240,1.0,1.0
241,240,1.0,1.0
237,240,1.0,1.0
240,241,1.0,1.0
91,241,1.0,1.0
311,241,1.0,1.0
52,241,1.0,1.0
549,241,1.0,1.0
256,242,1.0,1.0
91,242,1.0,1.0
550,242,1.0,1.0
52,242,1.0,1.0
114,242,1.0,1.0
551,243,1.0,1.0
237,243,1.0,1.0
552,243,1.0,1.0
553,243,1.0,1.0
91,243,1.0,1.0
117,244,1.0,1.0
554,244,1.0,1.0
93,244,1.0,1.0
246,244,1.0,1.0
245,244,1.0,1.0
52,245,1.0,1.0
545,245,1.0,1.0
244,245,1.0,1.0
555,246,1.0,1.0
556,246,1.0,1.0
244,246,1.0,1.0
282,246,1.0,1.0
280,246,1.0,1.0
94,247,1.0,1.0
557,247,1.0,1.0
558,247,1.0,1.0
559,248,1.0,1.0
560,248,1.0,1.0
247,248,1.0,1.0
94,248,1.0,1.0
561,248,1.0,1.0
222,248,1.0,1.0
562,248,1.0,1.0
95,249,1.0,1.0
95,250,1.0,1.0
94,250,1.0,1.0
272,250,1.0,1.0
109,250,1.0,1.0
109,250,1.0,1.0
563,251,1.0,1.0
42,251,1.0,1.0
317,252,1.0,1.0
564,252,1.0,1.0
94,252,1.0,1.0
285,252,1.0,1.0
556,252,1.0,1.0
280,252,1.0,1.0
565,252,1.0,1.0
115,252,1.0,1.0
291,252,1.0,1.0
282,252,1.0,1.0
564,252,1.0,1.0
566,253,1.0,1.0
569,253,1.0,1.0
257,253,1.0,1.0
112,253,1.0,1.0
638,253,1.0,1.0
558,253,1.0,1.0
94,253,1.0,1.0
567,253,1.0,1.0
127,253,1.0,1.0
568,253,1.0,1.0
52,253,1.0,1.0
91,253,1.0,1.0
52,253,1.0,1.0
230,253,1.0,1.0
459,253,1.0,1.0
52,254,1.0,1.0
95,254,1.0,1.0
233,255,1.0,1.0
293,255,1.0,1.0
228,256,1.0,1.0
230,256,1.0,1.0
242,256,1.0,1.0
96,257,1.0,1.0
253,257,1.0,1.0
97,258,1.0,1.0
98,259,1.0,1.0
99,260,1.0,1.0
104,260,1.0,1.0
100,260,1.0,1.0
97,260,1.0,1.0
105,260,1.0,1.0
104,261,1.0,1.0
100,262,1.0,1.0
570,263,1.0,1.0
264,263,1.0,1.0
571,263,1.0,1.0
572,263,1.0,1.0
100,263,1.0,1.0
102,264,1.0,1.0
573,264,1.0,1.0
574,264,1.0,1.0
575,264,1.0,1.0
263,264,1.0,1.0
576,264,1.0,1.0
577,264,1.0,1.0
578,264,1.0,1.0
1021,265,1.0,1.0
579,265,1.0,1.0
176,265,1.0,1.0
1018,265,1.0,1.0
580,265,1.0,1.0
103,265,1.0,1.0
582,265,1.0,1.0
581,265,1.0,1.0
105,265,1.0,1.0
585,265,1.0,1.0
583,265,1.0,1.0
260,265,1.0,1.0
584,265,1.0,1.0
1019,265,1.0,1.0
586,265,1.0,1.0
106,266,1.0,1.0
587,266,0.0,1.0
588,266,1.0,1.0
269,267,1.0,1.0
106,267,1.0,1.0
589,267,1.0,1.0
590,268,1.0,1.0
591,268,1.0,1.0
107,268,1.0,1.0
269,268,1.0,1.0
107,269,1.0,1.0
1091,269,1.0,1.0
599,269,1.0,1.0
596,269,1.0,1.0
1542,269,1.0,1.0
597,269,1.0,1.0
1046,269,1.0,1.0
1028,269,1.0,1.0
594,269,1.0,1.0
1045,269,1.0,1.0
268,269,1.0,1.0
589,269,1.0,1.0
821,269,1.0,1.0
1048,269,1.0,1.0
1221,269,1.0,1.0
1092,269,1.0,1.0
592,269,1.0,1.0
635,269,1.0,1.0
400,269,0.0,1.0
598,269,1.0,1.0
600,269,1.0,1.0
267,269,1.0,1.0
593,269,1.0,1.0
595,269,1.0,1.0
1029,269,1.0,1.0
646,269,1.0,1.0
601,270,0.0,1.0
191,270,0.0,1.0
107,270,1.0,1.0
602,270,1.0,1.0
108,271,1.0,1.0
250,272,1.0,1.0
109,272,1.0,1.0
52,272,1.0,1.0
118,273,1.0,1.0
605,273,1.0,1.0
1061,273,1.0,1.0
1457,273,1.0,1.0
606,273,1.0,1.0
850,273,1.0,1.0
603,273,1.0,1.0
604,273,1.0,1.0
608,273,1.0,1.0
607,273,1.0,1.0
609,273,1.0,1.0
110,273,1.0,1.0
52,273,1.0,1.0
610,273,1.0,1.0
111,274,1.0,1.0
277,275,1.0,1.0
52,275,1.0,1.0
52,276,1.0,1.0
275,277,1.0,1.0
611,277,1.0,1.0
113,277,1.0,1.0
52,277,1.0,1.0
498,277,1.0,1.0
612,277,1.0,1.0
275,277,1.0,1.0
558,278,1.0,1.0
114,278,1.0,1.0
52,279,1.0,1.0
115,279,1.0,1.0
115,280,1.0,1.0
285,280,1.0,1.0
246,280,1.0,1.0
613,281,1.0,1.0
115,281,1.0,1.0
115,282,1.0,1.0
246,282,1.0,1.0
285,282,1.0,1.0
614,283,1.0,1.0
115,283,1.0,1.0
54,284,1.0,1.0
115,284,1.0,1.0
292,284,1.0,1.0
556,285,1.0,1.0
252,285,1.0,1.0
555,285,1.0,1.0
115,285,1.0,1.0
115,286,1.0,1.0
615,286,1.0,1.0
116,287,1.0,1.0
616,287,1.0,1.0
617,288,1.0,1.0
618,288,1.0,1.0
52,289,1.0,1.0
618,289,1.0,1.0
619,289,1.0,1.0
620,289,1.0,1.0
295,290,1.0,1.0
543,290,1.0,1.0
117,290,1.0,1.0
621,291,1.0,1.0
52,291,1.0,1.0
252,291,1.0,1.0
284,292,1.0,1.0
622,292,1.0,1.0
623,292,1.0,1.0
624,292,1.0,1.0
311,292,1.0,1.0
117,292,1.0,1.0
312,292,1.0,1.0
96,292,1.0,1.0
296,292,1.0,1.0
313,292,1.0,1.0
52,293,1.0,1.0
625,293,1.0,1.0
233,293,1.0,1.0
255,293,1.0,1.0
254,293,1.0,1.0
626,293,1.0,1.0
529,293,1.0,1.0
117,293,1.0,1.0
627,294,1.0,1.0
52,294,1.0,1.0
498,294,1.0,1.0
117,294,1.0,1.0
290,295,1.0,1.0
622,295,1.0,1.0
117,295,1.0,1.0
628,296,1.0,1.0
292,296,1.0,1.0
308,296,1.0,1.0
117,296,1.0,1.0
52,297,1.0,1.0
117,297,1.0,1.0
629,297,1.0,1.0
119,299,1.0,1.0
269,299,0.0,1.0
120,300,1.0,1.0
238,300,1.0,1.0
630,300,1.0,1.0
121,300,1.0,1.0
631,300,1.0,1.0
632,300,1.0,1.0
123,301,0.0,1.0
633,301,1.0,1.0
634,301,1.0,1.0
635,302,1.0,1.0
123,302,1.0,1.0
292,303,1.0,1.0
636,304,1.0,1.0
312,304,1.0,1.0
125,304,1.0,1.0
561,305,1.0,1.0
126,305,1.0,1.0
637,305,1.0,1.0
638,305,1.0,1.0
306,305,1.0,1.0
309,306,1.0,1.0
473,306,1.0,1.0
615,306,1.0,1.0
305,306,1.0,1.0
126,306,1.0,1.0
639,307,1.0,1.0
623,307,1.0,1.0
127,307,1.0,1.0
292,308,1.0,1.0
131,308,1.0,1.0
128,308,1.0,1.0
640,309,1.0,1.0
641,309,1.0,1.0
129,309,1.0,1.0
642,309,1.0,1.0
130,310,1.0,1.0
618,310,1.0,1.0
643,311,1.0,1.0
617,311,1.0,1.0
241,311,1.0,1.0
130,311,1.0,1.0
636,312,1.0,1.0
304,312,1.0,1.0
292,312,1.0,1.0
644,312,1.0,1.0
643,312,1.0,1.0
130,312,1.0,1.0
622,313,1.0,1.0
643,313,1.0,1.0
292,313,1.0,1.0
130,313,1.0,1.0
316,314,1.0,1.0
628,315,1.0,1.0
645,315,1.0,1.0
318,316,1.0,1.0
317,316,1.0,1.0
131,316,1.0,1.0
252,317,1.0,1.0
131,317,1.0,1.0
131,318,1.0,1.0
316,318,1.0,1.0
316,319,1.0,1.0
511,320,1.0,1.0
646,320,1.0,1.0
228,320,1.0,1.0
132,320,1.0,1.0
647,320,1.0,1.0
134,321,1.0,1.0
132,321,1.0,1.0
329,321,1.0,1.0
330,321,1.0,1.0
132,322,1.0,1.0
324,322,1.0,1.0
648,323,1.0,1.0
324,323,1.0,1.0
649,323,1.0,1.0
322,323,1.0,1.0
650,323,1.0,1.0
132,323,1.0,1.0
325,323,1.0,1.0
323,324,1.0,1.0
132,324,1.0,1.0
323,325,1.0,1.0
132,325,1.0,1.0
651,326,1.0,1.0
652,326,1.0,1.0
653,326,1.0,1.0
134,326,1.0,1.0
328,326,1.0,1.0
654,327,1.0,1.0
655,327,1.0,1.0
134,327,1.0,1.0
656,327,1.0,1.0
657,328,1.0,1.0
652,328,1.0,1.0
134,328,1.0,1.0
134,329,1.0,1.0
132,329,1.0,1.0
321,329,1.0,1.0
134,330,1.0,1.0
332,330,1.0,1.0
658,330,1.0,1.0
659,330,1.0,1.0
660,331,1.0,1.0
661,331,1.0,1.0
134,331,1.0,1.0
662,331,1.0,1.0
330,332,1.0,1.0
654,332,1.0,1.0
656,332,1.0,1.0
658,332,1.0,1.0
663,332,1.0,1.0
138,333,1.0,1.0
135,333,1.0,1.0
335,333,1.0,1.0
136,333,1.0,1.0
135,333,1.0,1.0
135,334,1.0,1.0
367,334,1.0,1.0
135,335,1.0,1.0
333,335,1.0,1.0
139,336,1.0,1.0
197,336,1.0,1.0
139,337,1.0,1.0
664,337,1.0,1.0
665,338,1.0,1.0
666,338,1.0,1.0
197,338,1.0,1.0
139,338,1.0,1.0
139,339,1.0,1.0
667,340,1.0,1.0
668,340,1.0,1.0
669,341,1.0,1.0
711,341,1.0,1.0
668,341,1.0,1.0
670,341,1.0,1.0
671,341,1.0,1.0
672,341,1.0,1.0
673,341,1.0,1.0
674,341,1.0,1.0
668,341,1.0,1.0
675,341,1.0,1.0
676,341,1.0,1.0
139,342,1.0,1.0
139,342,1.0,1.0
677,343,1.0,1.0
668,343,1.0,1.0
678,343,1.0,1.0
679,343,1.0,1.0
680,343,1.0,1.0
681,343,1.0,1.0
139,344,1.0,1.0
668,344,1.0,1.0
682,345,1.0,1.0
209,345,1.0,1.0
683,345,1.0,1.0
141,345,1.0,1.0
345,346,1.0,1.0
141,346,1.0,1.0
136,347,1.0,1.0
217,347,1.0,1.0
219,347,1.0,1.0
142,348,1.0,1.0
60,349,1.0,1.0
143,349,1.0,1.0
60,350,1.0,1.0
143,350,1.0,1.0
146,351,1.0,1.0
163,351,1.0,1.0
356,352,1.0,1.0
356,352,1.0,1.0
146,352,1.0,1.0
684,352,1.0,1.0
146,353,1.0,1.0
147,353,1.0,1.0
197,353,1.0,1.0
685,354,1.0,1.0
146,354,1.0,1.0
477,354,1.0,1.0
686,354,1.0,1.0
146,355,1.0,1.0
146,356,1.0,1.0
352,356,1.0,1.0
352,356,1.0,1.0
148,356,1.0,1.0
147,357,1.0,1.0
373,358,1.0,1.0
147,358,1.0,1.0
687,358,1.0,1.0
688,359,1.0,1.0
689,359,1.0,1.0
365,360,1.0,1.0
690,360,1.0,1.0
587,360,0.0,1.0
148,360,1.0,1.0
148,360,1.0,1.0
691,360,1.0,1.0
692,360,1.0,1.0
191,361,1.0,1.0
689,361,1.0,1.0
693,361,1.0,1.0
148,361,1.0,1.0
639,362,1.0,1.0
148,362,1.0,1.0
694,363,1.0,1.0
148,363,1.0,1.0
695,363,1.0,1.0
668,363,1.0,1.0
696,363,1.0,1.0
697,363,1.0,1.0
698,364,1.0,1.0
699,364,1.0,1.0
148,364,1.0,1.0
411,364,1.0,1.0
192,365,1.0,1.0
148,365,1.0,1.0
700,365,1.0,1.0
701,366,1.0,1.0
702,366,1.0,1.0
703,366,1.0,1.0
704,366,1.0,1.0
705,366,1.0,1.0
706,366,1.0,1.0
369,367,1.0,1.0
374,367,1.0,1.0
707,367,1.0,1.0
708,367,1.0,1.0
334,367,1.0,1.0
149,367,1.0,1.0
483,367,1.0,1.0
497,367,1.0,1.0
373,367,1.0,1.0
150,368,1.0,1.0
484,368,1.0,1.0
216,369,1.0,1.0
34,369,1.0,1.0
150,369,1.0,1.0
150,369,1.0,1.0
367,369,1.0,1.0
210,370,1.0,1.0
220,370,1.0,1.0
84,370,1.0,1.0
156,371,1.0,1.0
375,371,1.0,1.0
375,371,1.0,1.0
152,372,1.0,1.0
202,372,1.0,1.0
709,373,1.0,1.0
358,373,1.0,1.0
367,373,1.0,1.0
711,373,1.0,1.0
710,373,1.0,1.0
713,373,1.0,1.0
157,373,1.0,1.0
712,373,1.0,1.0
154,373,1.0,1.0
1360,373,1.0,1.0
714,373,1.0,1.0
715,373,1.0,1.0
367,374,1.0,1.0
155,374,1.0,1.0
373,374,1.0,1.0
65,374,1.0,1.0
716,375,1.0,1.0
371,375,1.0,1.0
371,375,1.0,1.0
199,375,1.0,1.0
156,375,1.0,1.0
199,375,1.0,1.0
717,376,1.0,1.0
718,376,1.0,1.0
719,376,1.0,1.0
156,376,1.0,1.0
720,376,1.0,1.0
721,376,0.0,1.0
722,376,1.0,1.0
680,376,1.0,1.0
723,377,1.0,1.0
725,377,1.0,1.0
724,377,1.0,1.0
655,377,1.0,1.0
726,377,1.0,1.0
156,377,1.0,1.0
718,377,1.0,1.0
727,377,1.0,1.0
728,377,1.0,1.0
720,377,0.0,1.0
729,377,1.0,1.0
157,378,1.0,1.0
448,378,1.0,1.0
157,378,1.0,1.0
197,378,1.0,1.0
381,378,1.0,1.0
211,378,1.0,1.0
65,379,1.0,1.0
157,379,1.0,1.0
200,379,1.0,1.0
157,380,1.0,1.0
378,380,1.0,1.0
730,380,1.0,1.0
176,380,1.0,1.0
731,380,1.0,1.0
378,381,1.0,1.0
732,381,1.0,1.0
192,381,1.0,1.0
733,381,1.0,1.0
157,381,1.0,1.0
734,381,1.0,1.0
158,382,1.0,1.0
383,382,1.0,1.0
65,383,1.0,1.0
158,383,1.0,1.0
216,384,1.0,1.0
209,384,1.0,1.0
735,385,1.0,1.0
159,385,1.0,1.0
736,385,1.0,1.0
736,385,1.0,1.0
737,386,1.0,1.0
389,386,1.0,1.0
388,386,1.0,1.0
738,386,1.0,1.0
160,386,1.0,1.0
162,386,1.0,1.0
462,387,1.0,1.0
739,387,1.0,1.0
399,387,1.0,1.0
161,387,1.0,1.0
740,387,1.0,1.0
741,387,1.0,1.0
742,387,1.0,1.0
389,388,1.0,1.0
386,388,1.0,1.0
162,388,1.0,1.0
162,388,1.0,1.0
386,389,1.0,1.0
388,389,1.0,1.0
162,389,1.0,1.0
163,390,1.0,1.0
163,391,1.0,1.0
743,392,1.0,1.0
163,392,1.0,1.0
744,392,1.0,1.0
408,392,1.0,1.0
745,392,1.0,1.0
165,393,1.0,1.0
686,393,1.0,1.0
163,393,1.0,1.0
686,394,1.0,1.0
746,394,1.0,1.0
747,394,1.0,1.0
678,394,1.0,1.0
166,395,1.0,1.0
748,395,1.0,1.0
749,395,1.0,1.0
167,396,1.0,1.0
70,396,1.0,1.0
750,396,1.0,1.0
167,397,1.0,1.0
168,398,1.0,1.0
4,398,1.0,1.0
70,399,1.0,1.0
168,399,1.0,1.0
174,399,1.0,1.0
387,399,1.0,1.0
175,399,1.0,1.0
396,399,1.0,1.0
169,400,1.0,1.0
70,401,1.0,1.0
170,401,1.0,1.0
171,402,1.0,1.0
176,402,1.0,1.0
409,403,1.0,1.0
171,403,1.0,1.0
751,403,1.0,1.0
742,403,1.0,1.0
752,403,1.0,1.0
756,404,0.0,1.0
1226,404,1.0,1.0
1225,404,1.0,1.0
751,404,1.0,1.0
449,404,1.0,1.0
753,404,1.0,1.0
1230,404,1.0,1.0
1229,404,1.0,1.0
704,404,1.0,1.0
464,404,1.0,1.0
754,404,1.0,1.0
1249,404,1.0,1.0
686,404,1.0,1.0
171,404,1.0,1.0
758,404,1.0,1.0
755,404,1.0,1.0
746,404,1.0,1.0
493,404,1.0,1.0
757,404,1.0,1.0
212,404,1.0,1.0
759,404,1.0,1.0
760,405,1.0,1.0
761,405,1.0,1.0
172,405,1.0,1.0
762,406,1.0,1.0
172,406,1.0,1.0
413,407,1.0,1.0
762,407,1.0,1.0
668,407,1.0,1.0
172,407,1.0,1.0
646,408,1.0,1.0
764,408,1.0,1.0
744,408,1.0,1.0
770,408,1.0,1.0
952,408,1.0,1.0
1409,408,1.0,1.0
766,408,1.0,1.0
1404,408,1.0,1.0
173,408,1.0,1.0
392,408,1.0,1.0
893,408,1.0,1.0
768,408,1.0,1.0
745,408,1.0,1.0
763,408,1.0,1.0
511,408,1.0,1.0
930,408,1.0,1.0
1521,408,1.0,1.0
508,408,1.0,1.0
958,408,1.0,1.0
765,408,1.0,1.0
479,408,1.0,1.0
506,408,1.0,1.0
1098,408,1.0,1.0
767,408,1.0,1.0
1214,408,1.0,1.0
769,408,1.0,1.0
1096,408,1.0,1.0
918,408,1.0,1.0
648,408,1.0,1.0
403,409,1.0,1.0
173,409,1.0,1.0
771,410,1.0,1.0
70,410,1.0,1.0
772,410,1.0,1.0
773,410,1.0,1.0
774,410,1.0,1.0
416,411,1.0,1.0
364,411,1.0,1.0
176,411,1.0,1.0
775,412,1.0,1.0
192,412,1.0,1.0
176,412,1.0,1.0
742,413,1.0,1.0
1336,413,1.0,1.0
228,413,1.0,1.0
230,413,1.0,1.0
777,413,1.0,1.0
464,413,1.0,1.0
776,413,1.0,1.0
1166,413,1.0,1.0
778,413,1.0,1.0
758,413,1.0,1.0
493,413,1.0,1.0
779,413,1.0,1.0
780,413,1.0,1.0
407,413,1.0,1.0
781,414,1.0,1.0
782,414,1.0,1.0
783,414,1.0,1.0
784,414,1.0,1.0
785,414,1.0,1.0
523,414,1.0,1.0
777,414,1.0,1.0
786,414,1.0,1.0
787,414,1.0,1.0
176,414,1.0,1.0
176,415,1.0,1.0
411,416,1.0,1.0
176,416,1.0,1.0
177,417,1.0,1.0
788,417,1.0,1.0
666,417,1.0,1.0
665,417,1.0,1.0
789,417,1.0,1.0
790,417,1.0,1.0
791,417,1.0,1.0
792,417,1.0,1.0
793,418,1.0,1.0
794,418,1.0,1.0
178,418,1.0,1.0
179,419,1.0,1.0
425,420,1.0,1.0
184,420,1.0,1.0
422,421,1.0,1.0
184,421,1.0,1.0
72,421,1.0,1.0
181,421,1.0,1.0
181,422,1.0,1.0
421,422,1.0,1.0
184,422,1.0,1.0
795,422,1.0,1.0
187,422,1.0,1.0
184,422,1.0,1.0
796,422,1.0,1.0
793,422,1.0,1.0
797,422,1.0,1.0
429,422,1.0,1.0
798,422,1.0,1.0
424,422,1.0,1.0
184,423,1.0,1.0
799,423,1.0,1.0
72,424,1.0,1.0
430,424,1.0,1.0
422,424,1.0,1.0
184,424,1.0,1.0
800,424,1.0,1.0
801,424,1.0,1.0
185,425,1.0,1.0
420,425,1.0,1.0
799,425,1.0,1.0
426,425,1.0,1.0
425,426,1.0,1.0
184,426,1.0,1.0
184,427,1.0,1.0
72,427,1.0,1.0
425,427,1.0,1.0
184,427,1.0,1.0
801,428,1.0,1.0
802,428,1.0,1.0
801,428,1.0,1.0
184,428,1.0,1.0
425,428,1.0,1.0
803,428,1.0,1.0
430,429,1.0,1.0
801,429,1.0,1.0
422,429,1.0,1.0
796,430,1.0,1.0
424,430,1.0,1.0
429,430,1.0,1.0
798,430,1.0,1.0
188,431,1.0,1.0
804,431,1.0,1.0
188,432,1.0,1.0
188,432,1.0,1.0
805,432,1.0,1.0
189,432,1.0,1.0
806,432,1.0,1.0
807,433,1.0,1.0
808,433,1.0,1.0
809,433,1.0,1.0
810,433,1.0,1.0
811,434,1.0,1.0
189,434,1.0,1.0
812,434,1.0,1.0
813,434,1.0,1.0
814,434,1.0,1.0
189,435,1.0,1.0
815,435,1.0,1.0
816,435,1.0,1.0
817,435,1.0,1.0
190,436,1.0,1.0
818,436,1.0,1.0
819,437,1.0,1.0
190,437,1.0,1.0
820,437,1.0,1.0
821,437,1.0,1.0
189,437,1.0,1.0
476,438,1.0,1.0
822,438,1.0,1.0
191,438,1.0,1.0
823,439,1.0,1.0
824,439,1.0,1.0
191,439,1.0,1.0
825,439,1.0,1.0
826,440,1.0,1.0
827,440,1.0,1.0
828,440,1.0,1.0
191,440,1.0,1.0
191,441,1.0,1.0
829,442,1.0,1.0
191,442,1.0,1.0
191,443,1.0,1.0
830,443,1.0,1.0
831,444,1.0,1.0
191,444,1.0,1.0
528,446,1.0,1.0
770,446,1.0,1.0
191,446,1.0,1.0
633,446,1.0,1.0
832,447,1.0,1.0
833,447,1.0,1.0
512,447,1.0,1.0
191,447,1.0,1.0
834,447,1.0,1.0
835,447,1.0,1.0
378,448,1.0,1.0
192,448,1.0,1.0
836,448,1.0,1.0
837,448,1.0,1.0
211,448,1.0,1.0
751,449,1.0,1.0
404,449,1.0,1.0
838,449,1.0,1.0
192,449,1.0,1.0
192,450,1.0,1.0
360,450,1.0,1.0
839,451,1.0,1.0
192,452,1.0,1.0
192,453,1.0,1.0
840,453,1.0,1.0
213,454,1.0,1.0
488,454,1.0,1.0
192,454,1.0,1.0
192,455,1.0,1.0
841,456,1.0,1.0
503,456,0.0,1.0
702,456,0.0,1.0
193,456,1.0,1.0
461,457,1.0,1.0
460,457,1.0,1.0
193,457,1.0,1.0
842,458,1.0,1.0
843,458,1.0,1.0
844,458,1.0,1.0
842,458,1.0,1.0
845,458,0.0,1.0
846,458,1.0,1.0
826,458,1.0,1.0
847,458,1.0,1.0
194,458,1.0,1.0
843,458,1.0,1.0
578,459,1.0,1.0
230,459,1.0,1.0
253,459,1.0,1.0
52,459,1.0,1.0
848,459,1.0,1.0
195,459,1.0,1.0
849,459,1.0,1.0
578,460,1.0,1.0
457,460,1.0,1.0
195,460,1.0,1.0
850,460,1.0,1.0
851,460,1.0,1.0
650,461,0.0,1.0
457,461,1.0,1.0
852,461,1.0,1.0
853,461,1.0,1.0
854,461,1.0,1.0
855,461,1.0,1.0
856,462,1.0,1.0
857,462,1.0,1.0
858,462,1.0,1.0
859,462,1.0,1.0
387,462,1.0,1.0
196,463,1.0,1.0
851,463,1.0,1.0
860,463,1.0,1.0
76,463,1.0,1.0
861,463,1.0,1.0
862,463,1.0,1.0
863,464,1.0,1.0
687,464,1.0,1.0
864,464,1.0,1.0
865,464,1.0,1.0
404,464,1.0,1.0
866,464,1.0,1.0
867,464,1.0,1.0
197,464,1.0,1.0
868,465,1.0,1.0
869,465,1.0,1.0
197,465,1.0,1.0
192,465,1.0,1.0
870,466,1.0,1.0
197,466,1.0,1.0
871,467,1.0,1.0
487,467,1.0,1.0
872,467,1.0,1.0
192,467,1.0,1.0
873,467,1.0,1.0
197,467,1.0,1.0
139,468,1.0,1.0
197,468,1.0,1.0
874,469,1.0,1.0
875,469,1.0,1.0
167,469,1.0,1.0
746,469,1.0,1.0
876,469,1.0,1.0
197,469,1.0,1.0
877,469,1.0,1.0
197,470,1.0,1.0
878,471,1.0,1.0
197,471,1.0,1.0
879,471,1.0,1.0
880,472,1.0,1.0
881,472,1.0,1.0
880,472,1.0,1.0
826,472,1.0,1.0
197,472,1.0,1.0
882,472,0.0,1.0
198,473,1.0,1.0
755,473,1.0,1.0
883,473,1.0,1.0
306,473,1.0,1.0
884,473,1.0,1.0
211,474,1.0,1.0
860,474,1.0,1.0
192,474,1.0,1.0
198,474,1.0,1.0
403,474,1.0,1.0
198,475,0.0,1.0
885,475,1.0,1.0
886,475,1.0,1.0
887,476,1.0,1.0
888,476,1.0,1.0
889,476,1.0,1.0
191,476,1.0,1.0
199,476,1.0,1.0
890,476,1.0,1.0
716,476,1.0,1.0
753,477,1.0,1.0
379,477,1.0,1.0
354,477,1.0,1.0
65,477,1.0,1.0
891,477,1.0,1.0
154,477,1.0,1.0
373,477,1.0,1.0
200,477,1.0,1.0
212,477,1.0,1.0
200,478,1.0,1.0
892,478,1.0,1.0
479,478,1.0,1.0
893,478,1.0,1.0
894,478,1.0,1.0
408,479,1.0,1.0
478,479,1.0,1.0
200,479,1.0,1.0
502,479,1.0,1.0
201,480,1.0,1.0
201,481,1.0,1.0
895,481,1.0,1.0
80,482,1.0,1.0
896,482,1.0,1.0
367,483,1.0,1.0
65,483,1.0,1.0
210,484,1.0,1.0
368,484,1.0,1.0
211,485,1.0,1.0
215,485,1.0,1.0
837,486,1.0,1.0
897,486,1.0,1.0
211,487,1.0,1.0
211,488,1.0,1.0
454,488,1.0,1.0
693,489,1.0,1.0
833,489,1.0,1.0
212,489,1.0,1.0
757,489,1.0,1.0
693,490,1.0,1.0
886,490,1.0,1.0
898,490,1.0,1.0
212,490,1.0,1.0
899,491,1.0,1.0
900,491,1.0,1.0
410,492,1.0,1.0
212,492,1.0,1.0
387,492,1.0,1.0
413,493,1.0,1.0
212,493,1.0,1.0
404,493,1.0,1.0
659,494,1.0,1.0
377,494,1.0,1.0
728,494,1.0,1.0
212,494,1.0,1.0
728,494,1.0,1.0
901,494,1.0,1.0
723,494,1.0,1.0
218,495,1.0,1.0
65,496,1.0,1.0
902,496,1.0,1.0
902,496,1.0,1.0
219,496,1.0,1.0
68,496,1.0,1.0
220,496,1.0,1.0
367,497,1.0,1.0
903,497,0.0,1.0
220,497,1.0,1.0
735,497,1.0,1.0
904,497,1.0,1.0
906,498,1.0,1.0
631,498,1.0,1.0
277,498,1.0,1.0
905,498,1.0,1.0
544,498,1.0,1.0
850,498,1.0,1.0
612,498,1.0,1.0
1462,498,1.0,1.0
52,498,1.0,1.0
276,498,1.0,1.0
907,498,1.0,1.0
221,498,1.0,1.0
908,498,1.0,1.0
909,498,1.0,1.0
300,498,1.0,1.0
726,499,1.0,1.0
912,499,1.0,1.0
1242,499,1.0,1.0
894,499,1.0,1.0
914,499,0.0,1.0
910,499,1.0,1.0
911,499,1.0,1.0
913,499,1.0,1.0
613,499,1.0,1.0
230,499,1.0,1.0
1389,499,1.0,1.0
915,499,0.0,1.0
222,499,1.0,1.0
916,500,1.0,1.0
917,500,1.0,1.0
503,500,1.0,1.0
501,500,1.0,1.0
