edge_index0,edge_index1,pred,gr
963,965,1.0,1.0
963,966,1.0,1.0
505,966,1.0,1.0
1461,966,1.0,1.0
1468,966,1.0,1.0
1469,966,1.0,1.0
1470,967,1.0,1.0
506,967,1.0,1.0
1471,967,1.0,1.0
960,967,1.0,1.0
1470,967,1.0,1.0
968,967,1.0,1.0
506,968,1.0,1.0
967,968,1.0,1.0
506,969,1.0,1.0
507,970,1.0,1.0
1472,970,1.0,1.0
1473,970,1.0,1.0
1474,971,1.0,1.0
508,971,1.0,1.0
1475,971,1.0,1.0
1476,972,1.0,1.0
973,972,1.0,1.0
999,973,1.0,1.0
508,973,1.0,1.0
707,973,1.0,1.0
304,973,1.0,1.0
1477,973,1.0,1.0
1478,974,1.0,1.0
510,974,1.0,1.0
1479,974,1.0,1.0
1238,975,1.0,1.0
714,975,1.0,1.0
1480,975,1.0,1.0
1441,976,1.0,1.0
477,976,1.0,1.0
585,976,1.0,1.0
511,976,1.0,1.0
979,977,1.0,1.0
566,977,1.0,1.0
978,977,1.0,1.0
980,977,1.0,1.0
1468,977,1.0,1.0
1059,977,1.0,1.0
1465,977,1.0,1.0
511,977,1.0,1.0
981,978,1.0,1.0
977,978,1.0,1.0
511,978,1.0,1.0
977,979,1.0,1.0
982,980,1.0,1.0
978,981,1.0,1.0
1481,981,1.0,1.0
511,981,1.0,1.0
982,981,1.0,1.0
981,982,1.0,1.0
980,982,1.0,1.0
1481,982,1.0,1.0
1481,982,1.0,1.0
999,983,1.0,1.0
511,983,1.0,1.0
1482,984,1.0,1.0
1483,984,1.0,1.0
1484,984,1.0,1.0
512,985,1.0,1.0
637,986,1.0,1.0
941,986,1.0,1.0
760,986,1.0,1.0
512,986,1.0,1.0
760,987,1.0,1.0
513,987,1.0,1.0
1000,987,1.0,1.0
220,987,1.0,1.0
1485,988,1.0,1.0
513,988,1.0,1.0
1486,988,1.0,1.0
1487,988,1.0,1.0
1488,988,1.0,1.0
1489,988,1.0,1.0
1490,988,1.0,1.0
1485,989,1.0,1.0
1491,989,1.0,1.0
1486,989,1.0,1.0
1492,989,1.0,1.0
514,990,1.0,1.0
1493,991,1.0,1.0
34,991,0.0,1.0
514,991,1.0,1.0
514,992,1.0,1.0
1494,993,1.0,1.0
1099,994,1.0,1.0
1495,994,1.0,1.0
516,994,1.0,1.0
1496,994,1.0,1.0
1236,995,1.0,1.0
1237,995,1.0,1.0
714,995,1.0,1.0
1497,996,1.0,1.0
517,996,1.0,1.0
1237,996,1.0,1.0
1498,996,1.0,1.0
1499,996,1.0,1.0
1382,996,1.0,1.0
1239,996,1.0,1.0
519,997,1.0,1.0
1091,997,1.0,1.0
1246,997,1.0,1.0
1500,997,1.0,1.0
719,997,1.0,1.0
520,998,1.0,1.0
1763,999,1.0,1.0
1508,999,1.0,1.0
1144,999,0.0,1.0
723,999,1.0,1.0
1509,999,1.0,1.0
1054,999,1.0,1.0
1867,999,1.0,1.0
1352,999,1.0,1.0
1159,999,1.0,1.0
1568,999,1.0,1.0
1386,999,1.0,1.0
1266,999,1.0,1.0
1046,999,1.0,1.0
1709,999,1.0,1.0
1026,999,1.0,1.0
1023,999,1.0,1.0
1502,999,1.0,1.0
964,999,1.0,1.0
1504,999,0.0,1.0
1243,999,1.0,1.0
1501,999,1.0,1.0
1464,999,1.0,1.0
1506,999,1.0,1.0
1505,999,1.0,1.0
1503,999,1.0,1.0
1819,999,1.0,1.0
1491,999,1.0,1.0
973,999,1.0,1.0
1258,999,1.0,1.0
1091,999,1.0,1.0
1344,999,1.0,1.0
808,999,1.0,1.0
1291,999,1.0,1.0
1510,999,0.0,1.0
1511,999,1.0,1.0
1507,999,1.0,1.0
1044,999,1.0,1.0
520,999,1.0,1.0
1951,999,1.0,1.0
1349,999,1.0,1.0
1265,999,1.0,1.0
1263,999,1.0,1.0
1512,1000,1.0,1.0
987,1000,1.0,1.0
1513,1000,1.0,1.0
522,1000,1.0,1.0
1487,1000,1.0,1.0
1223,1000,1.0,1.0
1466,1000,1.0,1.0
1485,1000,1.0,1.0
524,1000,1.0,1.0
1486,1000,1.0,1.0
700,1001,1.0,1.0
523,1001,1.0,1.0
707,1001,1.0,1.0
304,1001,1.0,1.0
220,1002,1.0,1.0
525,1003,1.0,1.0
525,1004,1.0,1.0
1514,1005,1.0,1.0
526,1005,1.0,1.0
1467,1005,1.0,1.0
1410,1005,1.0,1.0
1515,1005,1.0,1.0
1516,1005,1.0,1.0
1467,1005,1.0,1.0
1517,1005,1.0,1.0
837,1005,1.0,1.0
1518,1005,1.0,1.0
1519,1005,1.0,1.0
1337,1005,1.0,1.0
1410,1005,1.0,1.0
220,1006,1.0,1.0
527,1006,1.0,1.0
527,1007,1.0,1.0
525,1007,1.0,1.0
527,1008,1.0,1.0
1520,1008,1.0,1.0
527,1009,1.0,1.0
1521,1009,1.0,1.0
1522,1009,1.0,1.0
1523,1010,1.0,1.0
736,1010,1.0,1.0
528,1010,1.0,1.0
1524,1010,1.0,1.0
1249,1010,1.0,1.0
831,1011,1.0,1.0
576,1011,1.0,1.0
528,1011,1.0,1.0
1438,1011,1.0,1.0
1525,1011,1.0,1.0
882,1012,1.0,1.0
896,1013,1.0,1.0
530,1013,1.0,1.0
884,1014,1.0,1.0
1526,1014,1.0,1.0
1036,1014,1.0,1.0
1015,1014,1.0,1.0
736,1014,1.0,1.0
815,1014,1.0,1.0
809,1014,1.0,1.0
532,1014,1.0,1.0
1453,1014,1.0,1.0
821,1014,1.0,1.0
534,1014,1.0,1.0
1040,1014,1.0,1.0
810,1014,1.0,1.0
1066,1015,1.0,1.0
537,1015,1.0,1.0
886,1015,1.0,1.0
1014,1015,1.0,1.0
553,1015,1.0,1.0
1527,1016,1.0,1.0
538,1016,1.0,1.0
921,1016,1.0,1.0
844,1017,1.0,1.0
1528,1017,1.0,1.0
897,1017,1.0,1.0
1529,1018,1.0,1.0
539,1018,1.0,1.0
1530,1018,1.0,1.0
1531,1019,1.0,1.0
1532,1019,1.0,1.0
539,1019,1.0,1.0
1533,1019,1.0,1.0
602,1019,1.0,1.0
1534,1019,1.0,1.0
1329,1019,0.0,1.0
1535,1019,1.0,1.0
1536,1019,1.0,1.0
818,1019,1.0,1.0
1537,1019,1.0,1.0
1538,1019,1.0,1.0
616,1019,1.0,1.0
543,1020,1.0,1.0
1451,1020,1.0,1.0
544,1021,1.0,1.0
1539,1022,1.0,1.0
546,1022,1.0,1.0
1540,1023,1.0,1.0
546,1023,1.0,1.0
999,1023,1.0,1.0
546,1023,1.0,1.0
760,1024,1.0,1.0
1541,1024,1.0,1.0
546,1025,1.0,1.0
1542,1025,1.0,1.0
1054,1025,1.0,1.0
546,1026,1.0,1.0
1022,1026,1.0,1.0
999,1026,1.0,1.0
671,1027,1.0,1.0
1543,1027,1.0,1.0
1140,1027,1.0,1.0
547,1027,1.0,1.0
587,1028,1.0,1.0
52,1028,1.0,1.0
1182,1028,1.0,1.0
1080,1028,1.0,1.0
1544,1028,1.0,1.0
1080,1028,1.0,1.0
548,1028,1.0,1.0
1545,1028,1.0,1.0
1546,1028,1.0,1.0
114,1028,1.0,1.0
1070,1028,1.0,1.0
1547,1028,1.0,1.0
548,1029,1.0,1.0
545,1029,1.0,1.0
551,1029,1.0,1.0
1548,1030,1.0,1.0
549,1030,1.0,1.0
1549,1030,1.0,1.0
1031,1030,1.0,1.0
1030,1031,1.0,1.0
1550,1031,1.0,1.0
1525,1031,1.0,1.0
549,1031,1.0,1.0
1032,1031,1.0,1.0
470,1031,1.0,1.0
549,1032,1.0,1.0
1030,1032,1.0,1.0
1031,1032,1.0,1.0
549,1032,1.0,1.0
1548,1032,1.0,1.0
817,1033,1.0,1.0
1491,1033,1.0,1.0
549,1033,1.0,1.0
1551,1033,1.0,1.0
1552,1033,1.0,1.0
820,1033,1.0,1.0
727,1033,1.0,1.0
1553,1033,1.0,1.0
1554,1034,1.0,1.0
550,1034,1.0,1.0
619,1034,1.0,1.0
550,1035,1.0,1.0
1555,1035,1.0,1.0
1556,1035,1.0,1.0
1557,1035,1.0,1.0
551,1036,1.0,1.0
1356,1038,1.0,1.0
1323,1039,1.0,1.0
1558,1039,1.0,1.0
553,1039,1.0,1.0
553,1040,1.0,1.0
1041,1040,1.0,1.0
1014,1040,1.0,1.0
886,1040,1.0,1.0
1559,1041,1.0,1.0
1040,1041,1.0,1.0
226,1041,1.0,1.0
554,1042,1.0,1.0
1560,1043,1.0,1.0
1561,1043,1.0,1.0
1562,1043,1.0,1.0
1563,1043,1.0,1.0
1564,1043,1.0,1.0
1565,1043,1.0,1.0
1524,1043,1.0,1.0
1249,1043,1.0,1.0
1566,1043,1.0,1.0
1523,1043,1.0,1.0
555,1043,1.0,1.0
309,1043,1.0,1.0
1567,1043,1.0,1.0
1354,1043,1.0,1.0
1048,1044,1.0,1.0
1568,1044,1.0,1.0
999,1044,1.0,1.0
557,1044,1.0,1.0
740,1045,1.0,1.0
557,1045,1.0,1.0
226,1045,1.0,1.0
832,1045,1.0,1.0
1568,1046,1.0,1.0
999,1046,1.0,1.0
1569,1047,1.0,1.0
557,1047,1.0,1.0
1570,1047,1.0,1.0
899,1048,1.0,1.0
1046,1048,1.0,1.0
1344,1048,1.0,1.0
1571,1048,1.0,1.0
1568,1048,1.0,1.0
1044,1048,1.0,1.0
1243,1048,1.0,1.0
1050,1049,1.0,1.0
806,1049,1.0,1.0
560,1049,1.0,1.0
1572,1050,1.0,1.0
1573,1050,1.0,1.0
560,1050,1.0,1.0
1049,1050,1.0,1.0
946,1050,1.0,1.0
1574,1050,1.0,1.0
561,1051,1.0,1.0
627,1051,1.0,1.0
631,1051,1.0,1.0
561,1052,1.0,1.0
627,1052,1.0,1.0
631,1052,1.0,1.0
258,1052,1.0,1.0
561,1053,1.0,1.0
1090,1054,1.0,1.0
1575,1054,1.0,1.0
1025,1054,1.0,1.0
591,1054,1.0,1.0
561,1054,1.0,1.0
776,1054,1.0,1.0
1216,1054,1.0,1.0
1449,1054,1.0,1.0
1576,1054,1.0,1.0
563,1055,1.0,1.0
565,1056,1.0,1.0
1434,1056,1.0,1.0
803,1056,1.0,1.0
916,1056,1.0,1.0
1434,1057,1.0,1.0
565,1057,1.0,1.0
803,1057,1.0,1.0
1058,1057,1.0,1.0
1432,1057,1.0,1.0
1057,1058,1.0,1.0
1330,1058,1.0,1.0
565,1058,1.0,1.0
1434,1058,1.0,1.0
1432,1058,1.0,1.0
977,1059,1.0,1.0
566,1059,1.0,1.0
760,1059,1.0,1.0
566,1059,1.0,1.0
875,1060,1.0,1.0
1577,1060,1.0,1.0
566,1060,1.0,1.0
1578,1060,1.0,1.0
1411,1060,1.0,1.0
837,1061,1.0,1.0
867,1061,1.0,1.0
1579,1061,1.0,1.0
868,1061,1.0,1.0
581,1062,1.0,1.0
915,1062,1.0,1.0
1580,1062,1.0,1.0
843,1062,1.0,1.0
1579,1062,1.0,1.0
865,1062,1.0,1.0
568,1062,1.0,1.0
1581,1062,1.0,1.0
1350,1062,1.0,1.0
1342,1062,1.0,1.0
569,1063,1.0,1.0
1149,1063,1.0,1.0
1083,1063,1.0,1.0
940,1064,1.0,1.0
569,1064,1.0,1.0
1085,1064,1.0,1.0
588,1064,1.0,1.0
1582,1065,1.0,1.0
573,1065,1.0,1.0
1583,1065,1.0,1.0
1584,1065,1.0,1.0
1015,1066,1.0,1.0
204,1066,1.0,1.0
576,1066,1.0,1.0
1585,1066,1.0,1.0
1586,1067,1.0,1.0
579,1067,1.0,1.0
797,1067,1.0,1.0
579,1067,1.0,1.0
796,1067,1.0,1.0
580,1068,1.0,1.0
849,1068,1.0,1.0
1587,1068,1.0,1.0
581,1069,1.0,1.0
1028,1070,1.0,1.0
583,1071,1.0,1.0
1588,1071,1.0,1.0
1014,1071,1.0,1.0
916,1072,1.0,1.0
585,1072,1.0,1.0
585,1073,1.0,1.0
691,1073,1.0,1.0
1154,1074,1.0,1.0
587,1074,1.0,1.0
1589,1074,1.0,1.0
1590,1074,1.0,1.0
1591,1074,1.0,1.0
52,1075,1.0,1.0
651,1075,1.0,1.0
1154,1075,1.0,1.0
587,1076,1.0,1.0
1592,1076,1.0,1.0
587,1078,1.0,1.0
1169,1078,1.0,1.0
1593,1078,1.0,1.0
1170,1078,1.0,1.0
52,1078,1.0,1.0
1589,1079,1.0,1.0
587,1079,1.0,1.0
651,1079,1.0,1.0
52,1079,1.0,1.0
52,1080,1.0,1.0
1028,1080,1.0,1.0
587,1080,1.0,1.0
288,1081,1.0,1.0
1594,1081,1.0,1.0
1595,1081,1.0,1.0
1596,1082,1.0,1.0
1597,1082,1.0,1.0
52,1082,1.0,1.0
1598,1082,1.0,1.0
587,1082,1.0,1.0
1063,1083,1.0,1.0
906,1083,1.0,1.0
258,1083,1.0,1.0
1309,1084,1.0,1.0
588,1084,1.0,1.0
1111,1085,1.0,1.0
766,1085,1.0,1.0
1064,1085,1.0,1.0
940,1085,1.0,1.0
1429,1085,1.0,1.0
1086,1085,1.0,1.0
906,1085,1.0,1.0
1085,1086,1.0,1.0
588,1086,1.0,1.0
1599,1086,1.0,1.0
1110,1086,1.0,1.0
1063,1086,1.0,1.0
1122,1087,1.0,1.0
588,1087,1.0,1.0
1600,1087,1.0,1.0
589,1088,1.0,1.0
254,1088,1.0,1.0
1089,1088,1.0,1.0
92,1089,1.0,1.0
1088,1089,1.0,1.0
1449,1090,1.0,1.0
1054,1090,1.0,1.0
940,1091,1.0,1.0
999,1091,1.0,1.0
997,1091,1.0,1.0
1428,1091,1.0,1.0
1398,1091,1.0,1.0
1601,1091,1.0,1.0
1097,1092,1.0,1.0
1100,1092,1.0,1.0
1097,1092,1.0,1.0
781,1093,1.0,1.0
1095,1093,1.0,1.0
258,1093,1.0,1.0
1602,1093,1.0,1.0
934,1093,1.0,1.0
1603,1094,1.0,1.0
480,1094,1.0,1.0
591,1094,1.0,1.0
1604,1094,1.0,1.0
625,1095,1.0,1.0
1093,1095,1.0,1.0
781,1095,1.0,1.0
857,1095,1.0,1.0
1092,1097,1.0,1.0
1092,1097,1.0,1.0
591,1097,1.0,1.0
591,1098,1.0,1.0
776,1098,1.0,1.0
1126,1098,1.0,1.0
591,1099,1.0,1.0
1605,1099,1.0,1.0
258,1099,1.0,1.0
1092,1100,1.0,1.0
760,1100,1.0,1.0
776,1100,1.0,1.0
591,1100,1.0,1.0
593,1101,1.0,1.0
1606,1102,1.0,1.0
1607,1102,1.0,1.0
1608,1102,1.0,1.0
593,1102,1.0,1.0
1600,1103,1.0,1.0
1412,1103,1.0,1.0
761,1103,1.0,1.0
593,1103,1.0,1.0
1207,1103,1.0,1.0
1609,1103,1.0,1.0
1165,1104,1.0,1.0
1610,1104,1.0,1.0
595,1104,1.0,1.0
1398,1105,1.0,1.0
597,1105,1.0,1.0
1551,1105,1.0,1.0
480,1106,1.0,1.0
1122,1106,1.0,1.0
597,1106,1.0,1.0
600,1106,1.0,1.0
997,1107,1.0,1.0
597,1107,1.0,1.0
1125,1107,1.0,1.0
258,1107,1.0,1.0
480,1107,1.0,1.0
1399,1108,1.0,1.0
1603,1108,1.0,1.0
598,1108,1.0,1.0
600,1109,1.0,1.0
1114,1109,1.0,1.0
258,1109,1.0,1.0
1086,1110,1.0,1.0
612,1110,1.0,1.0
1611,1110,1.0,1.0
888,1110,1.0,1.0
931,1110,1.0,1.0
600,1110,1.0,1.0
480,1110,1.0,1.0
600,1111,1.0,1.0
1085,1111,1.0,1.0
258,1111,1.0,1.0
258,1112,1.0,1.0
1449,1112,1.0,1.0
785,1112,1.0,1.0
600,1112,1.0,1.0
1612,1113,1.0,1.0
619,1113,1.0,1.0
1613,1113,1.0,1.0
600,1113,1.0,1.0
1109,1114,1.0,1.0
1118,1114,1.0,1.0
258,1114,1.0,1.0
600,1114,1.0,1.0
601,1115,1.0,1.0
937,1117,1.0,1.0
857,1117,1.0,1.0
781,1117,1.0,1.0
602,1117,1.0,1.0
799,1117,1.0,1.0
1114,1118,1.0,1.0
1614,1118,1.0,1.0
1142,1119,1.0,1.0
264,1120,1.0,1.0
609,1120,1.0,1.0
258,1120,1.0,1.0
1615,1120,1.0,1.0
934,1120,1.0,1.0
781,1120,1.0,1.0
1123,1120,1.0,1.0
1603,1121,1.0,1.0
611,1121,1.0,1.0
870,1121,1.0,1.0
1398,1121,1.0,1.0
597,1122,1.0,1.0
1087,1122,1.0,1.0
1106,1122,1.0,1.0
612,1122,1.0,1.0
1616,1122,1.0,1.0
1120,1123,1.0,1.0
612,1123,1.0,1.0
258,1123,1.0,1.0
1617,1124,1.0,1.0
888,1124,1.0,1.0
612,1124,1.0,1.0
1618,1124,1.0,1.0
1305,1124,1.0,1.0
1619,1125,1.0,1.0
1443,1125,1.0,1.0
612,1125,1.0,1.0
1620,1125,1.0,1.0
1621,1125,1.0,1.0
608,1125,1.0,1.0
258,1125,1.0,1.0
1227,1126,1.0,1.0
1419,1126,1.0,1.0
1098,1126,1.0,1.0
612,1126,1.0,1.0
616,1127,1.0,1.0
1622,1127,1.0,1.0
904,1128,1.0,1.0
1315,1128,1.0,1.0
1316,1128,1.0,1.0
1623,1128,1.0,1.0
1317,1128,1.0,1.0
1624,1129,1.0,1.0
653,1129,1.0,1.0
617,1129,1.0,1.0
1625,1129,1.0,1.0
1626,1129,1.0,1.0
1279,1130,1.0,1.0
1278,1130,1.0,1.0
52,1130,1.0,1.0
1627,1131,1.0,1.0
1628,1131,1.0,1.0
617,1131,1.0,1.0
1629,1131,1.0,1.0
1133,1132,1.0,1.0
619,1132,1.0,1.0
1287,1133,1.0,1.0
1287,1133,1.0,1.0
1132,1133,1.0,1.0
619,1133,1.0,1.0
1630,1134,1.0,1.0
619,1134,1.0,1.0
1631,1134,1.0,1.0
1632,1134,1.0,1.0
621,1135,1.0,1.0
1136,1135,1.0,1.0
621,1136,1.0,1.0
1137,1136,1.0,1.0
621,1137,1.0,1.0
1136,1137,1.0,1.0
622,1138,1.0,1.0
1608,1138,1.0,1.0
624,1139,1.0,1.0
1633,1139,1.0,1.0
1188,1140,1.0,1.0
1027,1140,1.0,1.0
672,1140,1.0,1.0
624,1140,1.0,1.0
1634,1140,1.0,1.0
1635,1140,1.0,1.0
626,1141,1.0,1.0
628,1141,1.0,1.0
626,1141,1.0,1.0
1636,1142,1.0,1.0
480,1142,1.0,1.0
1119,1142,1.0,1.0
776,1142,1.0,1.0
627,1142,1.0,1.0
631,1143,1.0,1.0
258,1143,1.0,1.0
258,1144,1.0,1.0
1637,1144,1.0,1.0
1637,1144,1.0,1.0
629,1145,1.0,1.0
631,1146,1.0,1.0
1638,1146,1.0,1.0
1261,1146,1.0,1.0
746,1147,1.0,1.0
52,1147,1.0,1.0
746,1147,1.0,1.0
591,1148,1.0,1.0
1150,1148,1.0,1.0
1063,1149,1.0,1.0
1639,1150,1.0,1.0
1148,1150,1.0,1.0
1640,1150,1.0,1.0
633,1150,1.0,1.0
1641,1150,1.0,1.0
1642,1151,1.0,1.0
1643,1151,1.0,1.0
1644,1151,1.0,1.0
638,1151,1.0,1.0
1463,1151,1.0,1.0
1463,1151,1.0,1.0
1645,1151,1.0,1.0
1646,1151,1.0,1.0
638,1152,0.0,1.0
1647,1152,1.0,1.0
638,1153,1.0,1.0
1463,1153,1.0,1.0
1646,1153,1.0,1.0
1642,1153,1.0,1.0
1151,1153,1.0,1.0
1175,1154,1.0,1.0
1591,1154,1.0,1.0
1648,1154,1.0,1.0
1074,1154,1.0,1.0
1172,1154,1.0,1.0
1649,1154,1.0,1.0
639,1154,1.0,1.0
1650,1155,1.0,1.0
1651,1155,1.0,1.0
640,1155,1.0,1.0
964,1156,1.0,1.0
641,1156,1.0,1.0
641,1157,1.0,1.0
760,1157,1.0,1.0
1652,1158,1.0,1.0
1653,1159,1.0,1.0
1654,1159,1.0,1.0
641,1159,1.0,1.0
1654,1159,1.0,1.0
1653,1159,1.0,1.0
999,1159,1.0,1.0
641,1160,1.0,1.0
676,1160,1.0,1.0
1655,1161,1.0,1.0
643,1162,1.0,1.0
646,1163,1.0,1.0
777,1163,1.0,1.0
1656,1163,1.0,1.0
645,1163,1.0,1.0
1657,1164,1.0,1.0
1179,1164,1.0,1.0
648,1164,1.0,1.0
1104,1165,1.0,1.0
649,1165,1.0,1.0
649,1166,1.0,1.0
658,1167,1.0,1.0
650,1167,1.0,1.0
52,1168,1.0,1.0
651,1168,1.0,1.0
52,1169,1.0,1.0
1078,1169,1.0,1.0
651,1169,1.0,1.0
651,1170,1.0,1.0
52,1171,1.0,1.0
1154,1172,1.0,1.0
651,1172,1.0,1.0
587,1172,1.0,1.0
52,1172,1.0,1.0
651,1173,1.0,1.0
1177,1173,1.0,1.0
1658,1173,1.0,1.0
1659,1173,1.0,1.0
1660,1173,1.0,1.0
52,1173,1.0,1.0
52,1174,1.0,1.0
651,1174,1.0,1.0
1154,1175,1.0,1.0
651,1175,1.0,1.0
587,1175,1.0,1.0
651,1176,1.0,1.0
52,1176,1.0,1.0
651,1177,1.0,1.0
1173,1177,1.0,1.0
1545,1177,1.0,1.0
1661,1178,1.0,1.0
652,1179,1.0,1.0
354,1179,1.0,1.0
1164,1179,1.0,1.0
653,1180,1.0,1.0
52,1180,1.0,1.0
661,1181,1.0,1.0
1028,1182,1.0,1.0
662,1182,1.0,1.0
52,1182,1.0,1.0
1628,1182,1.0,1.0
665,1184,1.0,1.0
1662,1184,1.0,1.0
669,1185,1.0,1.0
668,1185,1.0,1.0
667,1185,1.0,1.0
668,1186,1.0,1.0
669,1186,1.0,1.0
1663,1186,1.0,1.0
671,1187,1.0,1.0
1188,1187,1.0,1.0
1188,1187,1.0,1.0
669,1187,1.0,1.0
669,1188,1.0,1.0
1187,1188,1.0,1.0
1140,1188,1.0,1.0
1664,1189,1.0,1.0
670,1189,1.0,1.0
1250,1189,1.0,1.0
1256,1190,1.0,1.0
895,1190,1.0,1.0
689,1190,1.0,1.0
1665,1190,1.0,1.0
670,1190,1.0,1.0
1666,1190,1.0,1.0
1250,1191,1.0,1.0
670,1191,1.0,1.0
1664,1191,1.0,1.0
1140,1192,1.0,1.0
670,1192,1.0,1.0
1667,1192,1.0,1.0
1668,1192,1.0,1.0
1669,1192,1.0,1.0
671,1193,1.0,1.0
673,1193,1.0,1.0
1670,1193,1.0,1.0
1671,1193,1.0,1.0
1672,1194,1.0,1.0
1673,1194,1.0,1.0
1254,1194,1.0,1.0
1633,1195,1.0,1.0
1674,1195,1.0,1.0
1675,1196,1.0,1.0
1676,1196,1.0,1.0
675,1196,1.0,1.0
1677,1197,1.0,1.0
676,1197,1.0,1.0
1678,1198,1.0,1.0
676,1198,1.0,1.0
1679,1198,1.0,1.0
1680,1198,1.0,1.0
893,1199,1.0,1.0
1679,1199,1.0,1.0
774,1199,1.0,1.0
991,1199,1.0,1.0
1470,1199,1.0,1.0
1202,1200,1.0,1.0
678,1201,1.0,1.0
1681,1201,1.0,1.0
1682,1201,1.0,1.0
1681,1202,1.0,1.0
1681,1202,1.0,1.0
201,1202,1.0,1.0
678,1203,1.0,1.0
1683,1204,1.0,1.0
1684,1204,1.0,1.0
1685,1204,1.0,1.0
689,1204,1.0,1.0
1686,1204,1.0,1.0
1531,1204,1.0,1.0
691,1205,1.0,1.0
1315,1206,1.0,1.0
1317,1206,1.0,1.0
691,1206,1.0,1.0
899,1206,1.0,1.0
1687,1206,1.0,1.0
304,1206,1.0,1.0
760,1206,1.0,1.0
1688,1206,1.0,1.0
1689,1206,1.0,1.0
1690,1206,1.0,1.0
515,1207,1.0,1.0
1103,1207,1.0,1.0
1222,1207,1.0,1.0
1976,1207,1.0,1.0
1692,1207,1.0,1.0
1415,1207,1.0,1.0
1691,1207,1.0,1.0
1693,1207,1.0,1.0
879,1207,1.0,1.0
870,1207,1.0,1.0
1696,1207,1.0,1.0
1694,1207,1.0,1.0
1412,1207,1.0,1.0
692,1207,1.0,1.0
1416,1207,1.0,1.0
443,1207,1.0,1.0
1695,1207,1.0,1.0
1519,1207,1.0,1.0
878,1207,1.0,1.0
1697,1207,1.0,1.0
699,1207,1.0,1.0
1375,1207,1.0,1.0
1698,1207,1.0,1.0
1699,1208,1.0,1.0
1700,1208,1.0,1.0
692,1208,1.0,1.0
1211,1209,1.0,1.0
1421,1209,1.0,1.0
1207,1210,1.0,1.0
693,1210,1.0,1.0
693,1211,1.0,1.0
304,1211,1.0,1.0
220,1212,1.0,1.0
693,1212,1.0,1.0
694,1213,1.0,1.0
1701,1213,1.0,1.0
1581,1213,1.0,1.0
526,1213,1.0,1.0
304,1214,1.0,1.0
1219,1214,1.0,1.0
696,1214,1.0,1.0
1421,1215,1.0,1.0
891,1215,1.0,1.0
1413,1215,1.0,1.0
699,1215,1.0,1.0
1985,1216,1.0,1.0
1703,1216,1.0,1.0
1507,1216,1.0,1.0
1702,1216,1.0,1.0
1705,1216,1.0,1.0
1471,1216,1.0,1.0
1541,1216,1.0,1.0
1707,1216,1.0,1.0
1506,1216,1.0,1.0
1712,1216,1.0,1.0
1710,1216,1.0,1.0
1704,1216,1.0,1.0
1981,1216,1.0,1.0
1706,1216,1.0,1.0
1259,1216,1.0,1.0
1708,1216,1.0,1.0
1709,1216,1.0,1.0
701,1216,1.0,1.0
1711,1216,1.0,1.0
1155,1216,1.0,1.0
1232,1216,1.0,1.0
1762,1216,1.0,1.0
1713,1216,1.0,1.0
1714,1216,1.0,1.0
1054,1216,1.0,1.0
1262,1216,1.0,1.0
701,1217,1.0,1.0
1715,1218,1.0,1.0
702,1218,1.0,1.0
1716,1218,1.0,1.0
1717,1218,1.0,1.0
1718,1218,1.0,1.0
1719,1218,1.0,1.0
1484,1218,1.0,1.0
1720,1218,1.0,1.0
1219,1218,1.0,1.0
1721,1218,1.0,1.0
1722,1218,1.0,1.0
1723,1218,1.0,1.0
1724,1218,1.0,1.0
1725,1219,1.0,1.0
1718,1219,1.0,1.0
1722,1219,1.0,1.0
1218,1219,1.0,1.0
712,1219,1.0,1.0
1716,1219,1.0,1.0
1214,1219,1.0,1.0
1726,1219,1.0,1.0
1727,1219,1.0,1.0
1728,1219,1.0,1.0
1729,1219,1.0,1.0
1730,1219,1.0,1.0
704,1220,1.0,1.0
304,1220,1.0,1.0
705,1221,1.0,1.0
1731,1221,1.0,1.0
1732,1221,1.0,1.0
1489,1222,1.0,1.0
1485,1222,1.0,1.0
1733,1222,1.0,1.0
1299,1222,1.0,1.0
1734,1222,1.0,1.0
1735,1222,1.0,1.0
705,1222,1.0,1.0
1207,1222,1.0,1.0
1486,1222,1.0,1.0
705,1223,1.0,1.0
1736,1223,1.0,1.0
1000,1223,1.0,1.0
1737,1224,1.0,1.0
1738,1224,1.0,1.0
1739,1224,1.0,1.0
1740,1224,1.0,1.0
1741,1224,1.0,1.0
707,1224,1.0,1.0
1742,1224,1.0,1.0
1743,1224,1.0,1.0
1744,1224,1.0,1.0
1745,1224,1.0,1.0
1746,1224,1.0,1.0
707,1225,1.0,1.0
904,1226,1.0,1.0
708,1226,1.0,1.0
1230,1226,1.0,1.0
760,1226,1.0,1.0
1449,1227,1.0,1.0
1126,1227,1.0,1.0
709,1227,1.0,1.0
255,1228,1.0,1.0
710,1228,1.0,1.0
710,1228,1.0,1.0
1297,1228,1.0,1.0
801,1228,1.0,1.0
1312,1228,1.0,1.0
852,1229,1.0,1.0
1747,1230,1.0,1.0
1232,1230,1.0,1.0
776,1230,1.0,1.0
711,1230,1.0,1.0
1748,1231,1.0,1.0
1230,1232,1.0,1.0
304,1232,1.0,1.0
1708,1232,1.0,1.0
711,1232,1.0,1.0
712,1233,1.0,1.0
1722,1233,1.0,1.0
304,1233,1.0,1.0
713,1234,1.0,1.0
1270,1234,1.0,1.0
713,1235,1.0,1.0
1234,1235,1.0,1.0
