edge_index0,edge_index1,pred,gr
575,237,1.0,1.0
576,237,1.0,1.0
577,237,1.0,1.0
578,237,1.0,1.0
579,237,0.0,1.0
580,237,1.0,1.0
581,237,1.0,1.0
477,237,1.0,1.0
582,237,1.0,1.0
583,237,1.0,1.0
584,237,1.0,1.0
585,237,1.0,1.0
586,237,1.0,1.0
587,237,1.0,1.0
588,237,1.0,1.0
589,237,1.0,1.0
590,237,1.0,1.0
591,237,1.0,1.0
592,237,1.0,1.0
524,238,1.0,1.0
593,238,1.0,1.0
261,238,1.0,1.0
540,238,1.0,1.0
594,238,1.0,1.0
595,238,1.0,1.0
596,238,1.0,1.0
492,238,1.0,1.0
597,238,1.0,1.0
598,238,1.0,1.0
599,238,1.0,1.0
600,238,1.0,1.0
495,238,1.0,1.0
601,238,1.0,1.0
602,238,1.0,1.0
603,238,1.0,1.0
481,238,1.0,1.0
604,238,1.0,1.0
605,238,1.0,1.0
606,238,1.0,1.0
607,238,1.0,1.0
608,238,1.0,1.0
609,238,1.0,1.0
610,239,1.0,1.0
611,239,1.0,1.0
76,239,1.0,1.0
281,239,1.0,1.0
612,240,1.0,1.0
76,240,1.0,1.0
383,241,1.0,1.0
396,241,1.0,1.0
76,241,1.0,1.0
613,241,1.0,1.0
614,241,1.0,1.0
77,242,1.0,1.0
33,242,1.0,1.0
615,242,1.0,1.0
77,242,1.0,1.0
456,243,1.0,1.0
616,243,1.0,1.0
617,243,1.0,1.0
217,243,1.0,1.0
618,243,1.0,1.0
449,243,1.0,1.0
619,243,1.0,1.0
620,243,1.0,1.0
621,243,1.0,1.0
168,243,1.0,1.0
604,243,0.0,1.0
450,243,1.0,1.0
622,243,1.0,1.0
623,243,1.0,1.0
624,243,1.0,1.0
529,243,1.0,1.0
625,243,1.0,1.0
626,243,1.0,1.0
627,243,1.0,1.0
628,243,1.0,1.0
629,243,1.0,1.0
630,244,1.0,1.0
522,244,1.0,1.0
631,244,1.0,1.0
632,244,1.0,1.0
592,245,1.0,1.0
251,246,1.0,1.0
493,246,1.0,1.0
194,246,1.0,1.0
633,246,1.0,1.0
81,246,1.0,1.0
83,246,1.0,1.0
79,246,1.0,1.0
634,246,1.0,1.0
497,247,1.0,1.0
80,248,1.0,1.0
491,248,1.0,1.0
199,248,1.0,1.0
635,248,1.0,1.0
443,248,1.0,1.0
174,248,1.0,1.0
189,248,1.0,1.0
512,248,1.0,1.0
490,248,1.0,1.0
636,249,1.0,1.0
250,249,1.0,1.0
637,249,1.0,1.0
485,250,1.0,1.0
249,250,1.0,1.0
81,250,1.0,1.0
81,251,1.0,1.0
246,251,1.0,1.0
83,252,1.0,1.0
83,253,1.0,1.0
269,253,1.0,1.0
91,253,1.0,1.0
185,253,1.0,1.0
84,254,1.0,1.0
497,255,1.0,1.0
264,255,1.0,1.0
638,256,1.0,1.0
85,256,1.0,1.0
445,256,1.0,1.0
262,256,1.0,1.0
263,256,1.0,1.0
87,256,1.0,1.0
34,256,1.0,1.0
87,256,1.0,1.0
639,257,1.0,1.0
631,257,1.0,1.0
640,257,1.0,1.0
641,257,1.0,1.0
593,257,1.0,1.0
642,257,1.0,1.0
643,258,1.0,1.0
644,258,1.0,1.0
496,258,1.0,1.0
191,258,1.0,1.0
645,258,1.0,1.0
194,258,1.0,1.0
646,258,1.0,1.0
647,258,1.0,1.0
531,258,1.0,1.0
86,258,1.0,1.0
648,258,1.0,1.0
260,258,1.0,1.0
649,258,1.0,1.0
86,259,1.0,1.0
607,259,1.0,1.0
258,260,1.0,1.0
86,260,1.0,1.0
238,261,1.0,1.0
639,261,1.0,1.0
86,261,1.0,1.0
87,262,1.0,1.0
264,262,1.0,1.0
256,262,1.0,1.0
464,262,1.0,1.0
85,262,1.0,1.0
87,263,1.0,1.0
650,263,1.0,1.0
262,264,1.0,1.0
464,264,1.0,1.0
183,264,1.0,1.0
256,264,1.0,1.0
87,265,1.0,1.0
256,265,1.0,1.0
512,265,1.0,1.0
360,266,1.0,1.0
52,266,1.0,1.0
99,267,1.0,1.0
651,267,1.0,1.0
91,267,1.0,1.0
281,267,1.0,1.0
297,267,1.0,1.0
91,268,1.0,1.0
484,269,1.0,1.0
253,269,1.0,1.0
185,269,1.0,1.0
92,270,1.0,1.0
652,270,1.0,1.0
653,271,1.0,1.0
92,271,1.0,1.0
654,271,1.0,1.0
655,271,1.0,1.0
656,272,1.0,1.0
657,272,1.0,1.0
92,272,1.0,1.0
52,273,1.0,1.0
658,273,1.0,1.0
284,274,1.0,1.0
284,274,1.0,1.0
120,274,1.0,1.0
93,274,1.0,1.0
665,275,1.0,1.0
164,275,1.0,1.0
507,275,1.0,1.0
506,275,1.0,1.0
680,275,1.0,1.0
1208,275,1.0,1.0
682,275,1.0,1.0
1088,275,1.0,1.0
666,275,1.0,1.0
677,275,1.0,1.0
1243,275,1.0,1.0
659,275,1.0,1.0
662,275,1.0,1.0
683,275,1.0,1.0
675,275,1.0,1.0
568,275,1.0,1.0
661,275,1.0,1.0
660,275,1.0,1.0
667,275,1.0,1.0
703,275,1.0,1.0
1278,275,1.0,1.0
663,275,1.0,1.0
678,275,1.0,1.0
1264,275,1.0,1.0
1084,275,1.0,1.0
684,275,1.0,1.0
664,275,1.0,1.0
669,275,1.0,1.0
1245,275,1.0,1.0
654,275,1.0,1.0
668,275,1.0,1.0
672,275,1.0,1.0
304,275,1.0,1.0
670,275,1.0,1.0
671,275,1.0,1.0
1269,275,1.0,1.0
673,275,1.0,1.0
674,275,1.0,1.0
679,275,1.0,1.0
676,275,1.0,1.0
428,275,1.0,1.0
1033,275,1.0,1.0
1239,275,0.0,1.0
681,275,1.0,1.0
1262,275,1.0,1.0
281,275,1.0,1.0
689,275,1.0,1.0
525,275,1.0,1.0
685,275,1.0,1.0
93,275,1.0,1.0
686,275,1.0,1.0
687,275,1.0,1.0
688,275,1.0,1.0
1210,275,1.0,1.0
690,275,1.0,1.0
691,275,1.0,1.0
692,275,1.0,1.0
693,275,1.0,1.0
284,276,1.0,1.0
283,276,1.0,1.0
338,276,1.0,1.0
694,276,1.0,1.0
695,276,1.0,1.0
277,276,1.0,1.0
120,276,1.0,1.0
338,277,1.0,1.0
93,277,1.0,1.0
276,277,1.0,1.0
93,278,1.0,1.0
284,278,1.0,1.0
338,278,1.0,1.0
696,279,1.0,1.0
697,279,1.0,1.0
698,279,1.0,1.0
303,279,1.0,1.0
699,279,1.0,1.0
93,279,1.0,1.0
658,279,1.0,1.0
700,279,0.0,1.0
93,280,1.0,1.0
701,281,1.0,1.0
673,281,1.0,1.0
525,281,1.0,1.0
702,281,1.0,1.0
703,281,1.0,1.0
704,281,1.0,1.0
705,281,1.0,1.0
98,281,1.0,1.0
706,281,1.0,1.0
568,281,1.0,1.0
239,281,1.0,1.0
683,281,1.0,1.0
52,281,1.0,1.0
707,281,1.0,1.0
135,281,1.0,1.0
93,281,1.0,1.0
275,281,1.0,1.0
671,281,1.0,1.0
708,281,1.0,1.0
651,281,1.0,1.0
666,281,1.0,1.0
102,281,1.0,1.0
383,281,1.0,1.0
709,281,1.0,1.0
94,281,1.0,1.0
93,282,1.0,1.0
93,283,1.0,1.0
286,283,1.0,1.0
285,284,1.0,1.0
276,284,1.0,1.0
343,284,1.0,1.0
278,284,1.0,1.0
93,284,1.0,1.0
274,284,1.0,1.0
274,284,1.0,1.0
338,284,1.0,1.0
338,285,1.0,1.0
93,285,1.0,1.0
120,285,1.0,1.0
284,285,1.0,1.0
710,286,1.0,1.0
710,286,1.0,1.0
711,286,1.0,1.0
283,286,1.0,1.0
410,286,1.0,1.0
712,286,1.0,1.0
93,286,1.0,1.0
713,286,1.0,1.0
714,286,0.0,1.0
715,287,1.0,1.0
290,287,1.0,1.0
345,287,1.0,1.0
289,287,1.0,1.0
716,287,1.0,1.0
290,287,1.0,1.0
121,287,1.0,1.0
133,287,1.0,1.0
717,287,1.0,1.0
139,288,1.0,1.0
95,288,1.0,1.0
287,289,1.0,1.0
95,289,1.0,1.0
290,289,1.0,1.0
287,290,1.0,1.0
95,290,1.0,1.0
718,290,1.0,1.0
289,290,1.0,1.0
146,290,1.0,1.0
287,290,1.0,1.0
304,291,1.0,1.0
95,291,1.0,1.0
719,291,1.0,1.0
52,291,1.0,1.0
406,291,1.0,1.0
361,292,1.0,1.0
287,292,1.0,1.0
720,292,1.0,1.0
721,292,1.0,1.0
95,292,1.0,1.0
363,293,1.0,1.0
722,293,1.0,1.0
97,293,1.0,1.0
295,293,1.0,1.0
294,293,1.0,1.0
52,294,1.0,1.0
390,294,1.0,1.0
293,294,1.0,1.0
723,295,1.0,1.0
724,295,1.0,1.0
293,295,1.0,1.0
350,295,1.0,1.0
348,295,1.0,1.0
98,296,1.0,1.0
725,296,1.0,1.0
380,296,1.0,1.0
377,297,1.0,1.0
384,297,1.0,1.0
296,297,1.0,1.0
98,297,1.0,1.0
344,297,1.0,1.0
267,297,1.0,1.0
726,297,1.0,1.0
99,298,1.0,1.0
99,299,1.0,1.0
98,299,1.0,1.0
320,299,1.0,1.0
113,299,1.0,1.0
113,299,1.0,1.0
727,300,1.0,1.0
42,300,1.0,1.0
425,301,1.0,1.0
728,301,1.0,1.0
98,301,1.0,1.0
353,301,1.0,1.0
724,301,1.0,1.0
348,301,1.0,1.0
729,301,1.0,1.0
122,301,1.0,1.0
730,301,1.0,1.0
731,301,1.0,1.0
350,301,1.0,1.0
728,301,1.0,1.0
52,302,1.0,1.0
99,302,1.0,1.0
279,303,1.0,1.0
696,303,1.0,1.0
275,304,1.0,1.0
281,304,1.0,1.0
291,304,1.0,1.0
100,305,1.0,1.0
135,305,1.0,1.0
101,306,1.0,1.0
102,307,1.0,1.0
103,308,1.0,1.0
108,308,1.0,1.0
104,308,1.0,1.0
101,308,1.0,1.0
109,308,1.0,1.0
108,309,1.0,1.0
104,310,1.0,1.0
732,311,1.0,1.0
312,311,1.0,1.0
733,311,1.0,1.0
734,311,1.0,1.0
104,311,1.0,1.0
106,312,1.0,1.0
735,312,1.0,1.0
736,312,1.0,1.0
737,312,1.0,1.0
311,312,1.0,1.0
738,312,1.0,1.0
739,312,1.0,1.0
740,312,1.0,1.0
741,313,1.0,1.0
742,313,1.0,1.0
743,313,1.0,1.0
216,313,0.0,1.0
744,313,1.0,1.0
745,313,1.0,1.0
746,313,1.0,1.0
747,313,1.0,1.0
107,313,1.0,1.0
748,313,1.0,1.0
749,313,0.0,1.0
109,313,1.0,1.0
750,313,1.0,1.0
751,313,1.0,1.0
308,313,1.0,1.0
752,313,1.0,1.0
753,313,1.0,1.0
754,313,1.0,1.0
755,313,1.0,1.0
110,314,1.0,1.0
756,314,1.0,1.0
757,314,1.0,1.0
317,315,1.0,1.0
110,315,1.0,1.0
758,315,1.0,1.0
759,316,1.0,1.0
760,316,1.0,1.0
111,316,1.0,1.0
317,316,1.0,1.0
761,317,1.0,1.0
111,317,1.0,1.0
762,317,1.0,1.0
763,317,1.0,1.0
764,317,1.0,1.0
765,317,1.0,1.0
766,317,1.0,1.0
767,317,1.0,1.0
768,317,1.0,1.0
769,317,1.0,1.0
770,317,0.0,1.0
771,317,1.0,1.0
772,317,1.0,1.0
773,317,1.0,1.0
316,317,1.0,1.0
774,317,1.0,1.0
758,317,1.0,1.0
775,317,1.0,1.0
776,317,1.0,1.0
777,317,1.0,1.0
778,317,1.0,1.0
779,317,1.0,1.0
780,317,1.0,1.0
781,317,1.0,1.0
782,317,1.0,1.0
783,317,1.0,1.0
518,317,1.0,1.0
784,317,1.0,1.0
785,317,1.0,1.0
786,317,1.0,1.0
315,317,1.0,1.0
787,317,1.0,1.0
788,317,1.0,1.0
582,317,1.0,1.0
789,317,1.0,1.0
790,317,1.0,1.0
791,317,1.0,1.0
792,317,1.0,1.0
793,317,1.0,1.0
794,318,1.0,1.0
237,318,1.0,1.0
111,318,1.0,1.0
795,318,1.0,1.0
112,319,1.0,1.0
299,320,1.0,1.0
113,320,1.0,1.0
52,320,1.0,1.0
114,321,1.0,1.0
796,321,1.0,1.0
797,321,1.0,1.0
369,322,1.0,1.0
574,322,1.0,1.0
115,323,1.0,1.0
325,324,1.0,1.0
325,324,1.0,1.0
324,325,1.0,1.0
798,325,1.0,1.0
115,326,1.0,1.0
799,326,1.0,1.0
52,326,1.0,1.0
800,327,1.0,1.0
115,327,1.0,1.0
801,327,1.0,1.0
52,327,1.0,1.0
52,328,1.0,1.0
802,328,1.0,1.0
115,328,1.0,1.0
128,329,1.0,1.0
338,329,0.0,1.0
366,329,1.0,1.0
52,329,1.0,1.0
803,329,1.0,1.0
115,329,1.0,1.0
333,329,1.0,1.0
52,330,1.0,1.0
115,330,1.0,1.0
361,331,1.0,1.0
804,331,1.0,1.0
115,331,1.0,1.0
370,332,1.0,1.0
115,332,1.0,1.0
805,333,1.0,1.0
115,333,1.0,1.0
329,333,1.0,1.0
806,333,1.0,1.0
805,333,1.0,1.0
115,334,1.0,1.0
807,334,1.0,1.0
52,335,1.0,1.0
115,335,1.0,1.0
52,336,1.0,1.0
370,336,1.0,1.0
116,337,1.0,1.0
808,337,1.0,1.0
333,337,0.0,1.0
809,337,1.0,1.0
810,337,1.0,1.0
274,338,1.0,1.0
285,338,1.0,1.0
284,338,1.0,1.0
117,338,1.0,1.0
278,338,1.0,1.0
457,338,1.0,1.0
811,338,1.0,1.0
277,338,1.0,1.0
352,339,1.0,1.0
144,339,1.0,1.0
118,339,1.0,1.0
812,339,1.0,1.0
403,339,1.0,1.0
363,339,1.0,1.0
421,339,1.0,1.0
100,339,1.0,1.0
813,339,1.0,1.0
402,339,1.0,1.0
421,340,1.0,1.0
403,340,1.0,1.0
402,340,1.0,1.0
118,340,1.0,1.0
457,341,1.0,1.0
118,341,1.0,1.0
159,341,1.0,1.0
812,342,1.0,1.0
813,342,1.0,1.0
118,342,1.0,1.0
93,343,1.0,1.0
284,343,1.0,1.0
120,343,1.0,1.0
711,343,1.0,1.0
121,344,1.0,1.0
814,344,1.0,1.0
385,344,1.0,1.0
52,344,1.0,1.0
815,344,1.0,1.0
133,344,1.0,1.0
385,344,1.0,1.0
816,344,1.0,1.0
346,344,1.0,1.0
344,345,1.0,1.0
817,345,1.0,1.0
287,345,1.0,1.0
121,345,1.0,1.0
344,346,1.0,1.0
121,346,1.0,1.0
815,346,1.0,1.0
52,347,1.0,1.0
122,347,1.0,1.0
122,348,1.0,1.0
353,348,1.0,1.0
295,348,1.0,1.0
818,349,1.0,1.0
122,349,1.0,1.0
122,350,1.0,1.0
295,350,1.0,1.0
353,350,1.0,1.0
819,351,1.0,1.0
122,351,1.0,1.0
54,352,1.0,1.0
122,352,1.0,1.0
339,352,1.0,1.0
724,353,1.0,1.0
301,353,1.0,1.0
723,353,1.0,1.0
122,353,1.0,1.0
122,354,1.0,1.0
820,354,1.0,1.0
357,355,1.0,1.0
123,355,1.0,1.0
821,355,1.0,1.0
356,355,1.0,1.0
358,355,1.0,1.0
358,356,1.0,1.0
822,356,1.0,1.0
357,356,1.0,1.0
52,356,1.0,1.0
355,356,1.0,1.0
355,357,1.0,1.0
822,357,1.0,1.0
123,357,1.0,1.0
356,357,1.0,1.0
821,357,1.0,1.0
356,358,1.0,1.0
52,358,1.0,1.0
123,358,1.0,1.0
355,358,1.0,1.0
823,359,1.0,1.0
124,359,1.0,1.0
370,359,1.0,1.0
824,359,1.0,1.0
825,359,1.0,1.0
823,360,1.0,1.0
826,360,0.0,1.0
827,360,1.0,1.0
828,360,1.0,1.0
829,360,1.0,1.0
389,360,1.0,1.0
830,360,1.0,1.0
142,360,1.0,1.0
831,360,1.0,1.0
832,360,1.0,1.0
52,360,1.0,1.0
833,360,1.0,1.0
124,360,1.0,1.0
266,360,1.0,1.0
394,360,1.0,1.0
834,360,1.0,1.0
391,360,1.0,1.0
798,360,1.0,1.0
835,361,1.0,1.0
831,361,1.0,1.0
836,361,1.0,1.0
144,361,1.0,1.0
837,361,1.0,1.0
838,361,1.0,1.0
839,361,1.0,1.0
124,361,1.0,1.0
804,361,0.0,1.0
840,361,1.0,1.0
292,361,1.0,1.0
52,361,1.0,1.0
841,361,1.0,1.0
842,361,1.0,1.0
331,361,1.0,1.0
125,362,1.0,1.0
293,363,1.0,1.0
843,363,1.0,1.0
730,363,1.0,1.0
52,363,1.0,1.0
339,363,1.0,1.0
696,363,1.0,1.0
125,363,1.0,1.0
401,363,1.0,1.0
813,363,1.0,1.0
129,363,1.0,1.0
844,364,1.0,1.0
126,364,1.0,1.0
845,364,1.0,1.0
846,364,0.0,1.0
137,365,1.0,1.0
126,365,1.0,1.0
379,365,1.0,1.0
128,366,1.0,1.0
128,366,1.0,1.0
52,366,1.0,1.0
405,367,1.0,1.0
128,367,1.0,1.0
129,368,1.0,1.0
847,369,1.0,1.0
692,369,1.0,1.0
900,369,1.0,1.0
875,369,1.0,1.0
848,369,1.0,1.0
1210,369,1.0,1.0
852,369,1.0,1.0
849,369,1.0,1.0
858,369,1.0,1.0
860,369,1.0,1.0
850,369,1.0,1.0
853,369,1.0,1.0
851,369,1.0,1.0
856,369,1.0,1.0
1189,369,1.0,1.0
854,369,1.0,1.0
130,369,1.0,1.0
855,369,1.0,1.0
874,369,1.0,1.0
857,369,1.0,1.0
859,369,1.0,1.0
873,369,1.0,1.0
861,369,1.0,1.0
862,369,1.0,1.0
863,369,1.0,1.0
864,369,1.0,1.0
865,369,1.0,1.0
775,369,1.0,1.0
866,369,1.0,1.0
867,369,1.0,1.0
868,369,1.0,1.0
869,369,1.0,1.0
870,369,1.0,1.0
871,369,1.0,1.0
810,369,1.0,1.0
872,369,0.0,1.0
878,369,1.0,1.0
876,369,1.0,1.0
877,369,1.0,1.0
582,369,1.0,1.0
879,369,0.0,1.0
880,369,1.0,1.0
881,369,1.0,1.0
882,369,1.0,1.0
359,370,1.0,1.0
799,370,0.0,1.0
804,370,1.0,1.0
116,370,1.0,1.0
332,370,1.0,1.0
131,371,1.0,1.0
883,372,1.0,1.0
810,372,1.0,1.0
131,372,1.0,1.0
884,373,1.0,1.0
132,373,1.0,1.0
885,373,1.0,1.0
132,374,1.0,1.0
886,375,1.0,1.0
887,375,1.0,1.0
888,375,1.0,1.0
460,375,1.0,1.0
457,375,1.0,1.0
889,375,1.0,1.0
448,375,1.0,1.0
453,375,1.0,1.0
890,375,1.0,1.0
891,375,1.0,1.0
892,375,1.0,1.0
458,375,1.0,1.0
893,375,1.0,1.0
450,375,1.0,1.0
894,375,1.0,1.0
132,375,1.0,1.0
895,375,1.0,1.0
896,375,0.0,1.0
897,375,1.0,1.0
898,375,1.0,1.0
899,375,0.0,1.0
900,375,1.0,1.0
901,375,1.0,1.0
902,375,1.0,1.0
176,375,1.0,1.0
903,375,1.0,1.0
522,375,1.0,1.0
904,375,1.0,1.0
479,375,1.0,1.0
905,375,1.0,1.0
717,376,1.0,1.0
906,376,1.0,1.0
907,376,1.0,1.0
133,376,1.0,1.0
297,377,1.0,1.0
135,378,1.0,1.0
365,379,1.0,1.0
135,379,1.0,1.0
382,380,1.0,1.0
725,380,1.0,1.0
135,380,1.0,1.0
135,381,1.0,1.0
725,381,1.0,1.0
908,381,1.0,1.0
380,382,1.0,1.0
360,382,1.0,1.0
135,382,1.0,1.0
52,382,1.0,1.0
135,382,1.0,1.0
740,383,1.0,1.0
281,383,1.0,1.0
135,383,1.0,1.0
52,383,1.0,1.0
909,383,1.0,1.0
241,383,1.0,1.0
910,383,1.0,1.0
137,384,1.0,1.0
697,384,1.0,1.0
344,385,1.0,1.0
158,385,1.0,1.0
911,385,1.0,1.0
137,385,1.0,1.0
418,385,1.0,1.0
139,386,1.0,1.0
95,386,1.0,1.0
658,386,1.0,1.0
52,387,1.0,1.0
52,388,1.0,1.0
912,388,1.0,1.0
913,388,1.0,1.0
140,388,1.0,1.0
914,388,1.0,1.0
360,389,1.0,1.0
52,389,1.0,1.0
799,389,1.0,1.0
140,389,1.0,1.0
140,390,1.0,1.0
915,390,1.0,1.0
152,391,1.0,1.0
140,391,1.0,1.0
916,391,1.0,1.0
153,391,1.0,1.0
826,391,1.0,1.0
917,391,1.0,1.0
918,392,1.0,1.0
919,392,1.0,1.0
920,392,1.0,1.0
921,392,1.0,1.0
141,392,1.0,1.0
922,392,0.0,1.0
923,392,1.0,1.0
52,392,1.0,1.0
924,392,1.0,1.0
393,392,1.0,1.0
142,393,1.0,1.0
729,393,1.0,1.0
52,393,1.0,1.0
392,393,1.0,1.0
52,394,1.0,1.0
142,394,1.0,1.0
360,394,1.0,1.0
142,395,1.0,1.0
740,396,1.0,1.0
611,396,1.0,1.0
241,396,1.0,1.0
142,396,1.0,1.0
925,396,1.0,1.0
630,398,1.0,1.0
52,398,1.0,1.0
375,398,1.0,1.0
531,398,1.0,1.0
142,399,1.0,1.0
142,400,1.0,1.0
843,401,1.0,1.0
144,401,1.0,1.0
363,401,1.0,1.0
144,402,1.0,1.0
340,402,1.0,1.0
339,402,1.0,1.0
162,402,1.0,1.0
340,403,1.0,1.0
926,403,1.0,1.0
146,403,1.0,1.0
162,403,1.0,1.0
146,404,1.0,1.0
927,404,1.0,1.0
40,404,1.0,1.0
928,405,1.0,1.0
147,405,1.0,1.0
52,406,1.0,1.0
148,406,1.0,1.0
291,406,1.0,1.0
149,407,1.0,1.0
410,407,1.0,1.0
654,408,1.0,1.0
149,408,1.0,1.0
149,409,1.0,1.0
408,410,1.0,1.0
929,410,1.0,1.0
149,410,1.0,1.0
286,410,1.0,1.0
150,411,1.0,1.0
151,413,1.0,1.0
317,413,1.0,1.0
155,414,1.0,1.0
930,414,1.0,1.0
906,414,1.0,1.0
782,415,1.0,1.0
155,415,1.0,1.0
339,416,1.0,1.0
931,417,1.0,1.0
421,417,1.0,1.0
157,417,1.0,1.0
420,418,1.0,1.0
630,418,1.0,1.0
820,418,1.0,1.0
385,418,1.0,1.0
158,418,1.0,1.0
339,419,1.0,1.0
163,419,1.0,1.0
160,419,1.0,1.0
932,420,0.0,1.0
933,420,1.0,1.0
161,420,1.0,1.0
667,420,0.0,1.0
931,421,1.0,1.0
417,421,1.0,1.0
339,421,1.0,1.0
934,421,1.0,1.0
340,421,1.0,1.0
162,421,1.0,1.0
424,422,1.0,1.0
342,423,1.0,1.0
935,423,1.0,1.0
426,424,1.0,1.0
425,424,1.0,1.0
163,424,1.0,1.0
301,425,1.0,1.0
163,425,1.0,1.0
163,426,1.0,1.0
424,426,1.0,1.0
424,427,1.0,1.0
676,428,1.0,1.0
790,428,1.0,1.0
275,428,1.0,1.0
164,428,1.0,1.0
936,428,1.0,1.0
166,429,1.0,1.0
164,429,1.0,1.0
437,429,1.0,1.0
438,429,1.0,1.0
164,430,1.0,1.0
432,430,1.0,1.0
937,431,1.0,1.0
432,431,1.0,1.0
938,431,1.0,1.0
430,431,1.0,1.0
939,431,1.0,1.0
164,431,1.0,1.0
433,431,1.0,1.0
431,432,1.0,1.0
164,432,1.0,1.0
431,433,1.0,1.0
164,433,1.0,1.0
940,434,1.0,1.0
941,434,1.0,1.0
942,434,1.0,1.0
166,434,1.0,1.0
436,434,1.0,1.0
943,435,1.0,1.0
944,435,1.0,1.0
166,435,1.0,1.0
945,435,1.0,1.0
946,436,1.0,1.0
941,436,1.0,1.0
166,436,1.0,1.0
166,437,1.0,1.0
164,437,0.0,1.0
429,437,1.0,1.0
166,438,1.0,1.0
440,438,1.0,1.0
947,438,1.0,1.0
948,438,1.0,1.0
949,439,1.0,1.0
950,439,1.0,1.0
166,439,1.0,1.0
951,439,1.0,1.0
438,440,1.0,1.0
943,440,1.0,1.0
945,440,1.0,1.0
947,440,1.0,1.0
952,440,1.0,1.0
58,441,1.0,1.0
167,441,1.0,1.0
58,442,1.0,1.0
167,442,1.0,1.0
172,443,1.0,1.0
248,443,1.0,1.0
171,444,1.0,1.0
638,444,1.0,1.0
256,445,1.0,1.0
265,445,1.0,1.0
87,445,1.0,1.0
175,446,1.0,1.0
172,446,1.0,1.0
447,446,1.0,1.0
173,446,1.0,1.0
172,446,1.0,1.0
172,447,1.0,1.0
446,447,1.0,1.0
953,448,1.0,1.0
375,448,1.0,1.0
176,449,1.0,1.0
243,449,1.0,1.0
176,450,1.0,1.0
243,450,1.0,1.0
375,450,1.0,1.0
176,451,1.0,1.0
176,452,1.0,1.0
176,452,1.0,1.0
375,453,1.0,1.0
954,453,1.0,1.0
955,453,1.0,1.0
458,453,1.0,1.0
956,453,1.0,1.0
957,454,0.0,1.0
958,454,0.0,1.0
176,454,0.0,1.0
176,455,1.0,1.0
870,455,1.0,1.0
959,456,1.0,1.0
960,456,1.0,1.0
243,456,1.0,1.0
176,456,1.0,1.0
478,457,1.0,1.0
751,457,1.0,1.0
341,457,1.0,1.0
961,457,1.0,1.0
962,457,1.0,1.0
338,457,1.0,1.0
889,458,1.0,1.0
963,458,1.0,1.0
964,458,1.0,1.0
375,458,1.0,1.0
892,458,1.0,1.0
965,458,1.0,1.0
620,458,1.0,1.0
453,458,1.0,1.0
901,458,1.0,1.0
375,458,1.0,1.0
966,458,1.0,1.0
967,458,1.0,1.0
375,459,1.0,1.0
759,459,1.0,1.0
968,459,1.0,1.0
969,459,0.0,1.0
970,459,0.0,1.0
453,459,0.0,1.0
176,459,1.0,1.0
971,460,1.0,1.0
375,460,1.0,1.0
972,460,1.0,1.0
893,460,1.0,1.0
958,460,1.0,1.0
973,460,1.0,1.0
176,461,1.0,1.0
375,461,1.0,1.0
974,462,1.0,1.0
255,462,1.0,1.0
975,462,1.0,1.0
177,462,1.0,1.0
462,463,1.0,1.0
177,463,1.0,1.0
173,464,1.0,1.0
262,464,1.0,1.0
264,464,1.0,1.0
178,465,1.0,1.0
179,466,1.0,1.0
203,466,1.0,1.0
471,467,1.0,1.0
471,467,1.0,1.0
179,467,1.0,1.0
976,467,1.0,1.0
179,468,1.0,1.0
180,468,1.0,1.0
243,468,1.0,1.0
977,469,1.0,1.0
179,469,1.0,1.0
194,469,1.0,1.0
978,469,1.0,1.0
179,470,1.0,1.0
179,471,1.0,1.0
467,471,1.0,1.0
467,471,1.0,1.0
181,471,1.0,1.0
180,472,1.0,1.0
490,473,1.0,1.0
180,473,1.0,1.0
979,473,1.0,1.0
980,474,1.0,1.0
981,474,1.0,1.0
480,475,1.0,1.0
181,475,1.0,1.0
481,476,1.0,1.0
982,476,1.0,1.0
756,476,1.0,1.0
181,476,1.0,1.0
181,476,1.0,1.0
983,476,0.0,1.0
984,476,1.0,1.0
237,477,1.0,1.0
981,477,1.0,1.0
985,477,1.0,1.0
181,477,1.0,1.0
457,478,1.0,1.0
181,478,1.0,1.0
986,479,1.0,1.0
181,479,1.0,1.0
890,479,1.0,1.0
375,479,1.0,1.0
891,479,1.0,1.0
987,479,1.0,1.0
475,480,1.0,1.0
887,480,1.0,1.0
181,480,1.0,1.0
523,480,1.0,1.0
238,481,1.0,1.0
181,481,1.0,1.0
988,481,1.0,1.0
956,482,1.0,1.0
989,482,1.0,1.0
990,482,1.0,1.0
991,482,1.0,1.0
992,482,1.0,1.0
993,482,1.0,1.0
67,483,1.0,1.0
195,483,1.0,1.0
83,484,1.0,1.0
994,484,1.0,1.0
186,485,1.0,1.0
250,485,1.0,1.0
190,486,1.0,1.0
487,486,1.0,1.0
487,486,1.0,1.0
995,487,1.0,1.0
486,487,1.0,1.0
486,487,1.0,1.0
245,487,1.0,1.0
190,487,1.0,1.0
245,487,1.0,1.0
996,488,1.0,1.0
997,488,1.0,1.0
998,488,1.0,1.0
190,488,1.0,1.0
999,488,1.0,1.0
1000,488,1.0,1.0
1001,488,1.0,1.0
958,488,1.0,1.0
1002,489,1.0,1.0
1003,489,1.0,1.0
1004,489,1.0,1.0
944,489,1.0,1.0
1005,489,1.0,1.0
190,489,1.0,1.0
997,489,1.0,1.0
1006,489,1.0,1.0
