edge_index0,edge_index1,pred,gr
52,231,1.0,1.0
502,231,1.0,1.0
503,231,1.0,1.0
90,231,1.0,1.0
504,231,1.0,1.0
282,231,1.0,1.0
118,232,1.0,1.0
90,232,1.0,1.0
505,233,1.0,1.0
90,233,1.0,1.0
234,233,1.0,1.0
505,234,1.0,1.0
90,234,1.0,1.0
506,234,1.0,1.0
233,234,1.0,1.0
235,234,1.0,1.0
505,234,1.0,1.0
234,235,1.0,1.0
90,235,1.0,1.0
300,235,1.0,1.0
52,235,1.0,1.0
507,235,1.0,1.0
250,236,1.0,1.0
90,236,1.0,1.0
508,236,1.0,1.0
52,236,1.0,1.0
116,236,1.0,1.0
509,237,1.0,1.0
505,237,1.0,1.0
510,237,1.0,1.0
511,237,1.0,1.0
90,237,1.0,1.0
512,238,1.0,1.0
513,238,1.0,1.0
92,238,1.0,1.0
240,238,1.0,1.0
239,238,1.0,1.0
52,239,1.0,1.0
504,239,1.0,1.0
238,239,1.0,1.0
514,240,1.0,1.0
515,240,1.0,1.0
238,240,1.0,1.0
516,240,1.0,1.0
517,240,1.0,1.0
93,241,1.0,1.0
518,241,1.0,1.0
519,241,1.0,1.0
520,242,1.0,1.0
521,242,1.0,1.0
241,242,1.0,1.0
93,242,1.0,1.0
285,242,1.0,1.0
217,242,1.0,1.0
522,242,1.0,1.0
94,243,1.0,1.0
93,243,1.0,1.0
266,243,1.0,1.0
108,243,1.0,1.0
108,243,1.0,1.0
94,244,1.0,1.0
523,245,1.0,1.0
42,245,1.0,1.0
306,246,1.0,1.0
525,246,1.0,1.0
93,246,1.0,1.0
592,246,1.0,1.0
515,246,1.0,1.0
517,246,1.0,1.0
524,246,1.0,1.0
277,246,1.0,1.0
526,246,1.0,1.0
516,246,1.0,1.0
525,246,1.0,1.0
529,247,1.0,1.0
286,247,1.0,1.0
251,247,1.0,1.0
129,247,1.0,1.0
527,247,1.0,1.0
519,247,1.0,1.0
93,247,1.0,1.0
530,247,1.0,1.0
127,247,1.0,1.0
528,247,1.0,1.0
52,247,1.0,1.0
90,247,1.0,1.0
52,247,1.0,1.0
230,247,1.0,1.0
431,247,1.0,1.0
52,248,1.0,1.0
94,248,1.0,1.0
531,249,1.0,1.0
532,249,1.0,1.0
229,250,1.0,1.0
230,250,1.0,1.0
236,250,1.0,1.0
95,251,1.0,1.0
247,251,1.0,1.0
96,252,1.0,1.0
97,253,1.0,1.0
98,254,1.0,1.0
103,254,1.0,1.0
99,254,1.0,1.0
96,254,1.0,1.0
104,254,1.0,1.0
103,255,1.0,1.0
99,256,1.0,1.0
533,257,1.0,1.0
258,257,1.0,1.0
534,257,1.0,1.0
535,257,1.0,1.0
99,257,1.0,1.0
101,258,1.0,1.0
536,258,1.0,1.0
537,258,1.0,1.0
538,258,1.0,1.0
257,258,1.0,1.0
539,258,1.0,1.0
540,258,1.0,1.0
541,258,1.0,1.0
544,259,1.0,1.0
543,259,1.0,1.0
167,259,0.0,1.0
542,259,1.0,1.0
976,259,1.0,1.0
102,259,1.0,1.0
545,259,1.0,1.0
104,259,1.0,1.0
547,259,1.0,1.0
546,259,0.0,1.0
254,259,1.0,1.0
548,259,1.0,1.0
549,259,1.0,1.0
550,259,1.0,1.0
551,259,1.0,1.0
105,260,1.0,1.0
552,260,1.0,1.0
553,260,1.0,1.0
263,261,1.0,1.0
105,261,1.0,1.0
554,261,1.0,1.0
555,262,1.0,1.0
556,262,1.0,1.0
106,262,1.0,1.0
263,262,1.0,1.0
106,263,1.0,1.0
1071,263,1.0,1.0
1437,263,1.0,1.0
558,263,1.0,1.0
1450,263,1.0,1.0
1239,263,1.0,1.0
564,263,1.0,1.0
565,263,1.0,1.0
983,263,1.0,1.0
987,263,1.0,1.0
262,263,1.0,1.0
554,263,1.0,1.0
782,263,1.0,1.0
992,263,1.0,1.0
1174,263,1.0,1.0
1072,263,1.0,1.0
563,263,1.0,1.0
621,263,1.0,1.0
371,263,1.0,1.0
559,263,1.0,1.0
557,263,1.0,1.0
562,263,1.0,1.0
261,263,1.0,1.0
560,263,1.0,1.0
1068,263,1.0,1.0
561,263,1.0,1.0
637,263,1.0,1.0
988,263,1.0,1.0
566,264,1.0,1.0
186,264,1.0,1.0
106,264,1.0,1.0
567,264,1.0,1.0
107,265,1.0,1.0
243,266,1.0,1.0
108,266,1.0,1.0
52,266,1.0,1.0
568,267,1.0,1.0
569,267,1.0,1.0
109,267,1.0,1.0
570,267,1.0,1.0
571,267,1.0,1.0
572,268,1.0,1.0
570,268,1.0,1.0
573,268,1.0,1.0
568,268,1.0,1.0
574,268,1.0,1.0
575,268,1.0,1.0
503,268,1.0,1.0
509,269,1.0,1.0
576,269,1.0,1.0
577,269,1.0,1.0
578,269,1.0,1.0
109,269,1.0,1.0
52,269,1.0,1.0
131,270,1.0,1.0
579,270,1.0,1.0
109,271,1.0,1.0
580,271,1.0,1.0
52,272,1.0,1.0
110,272,1.0,1.0
111,273,1.0,1.0
581,273,1.0,1.0
582,273,1.0,1.0
583,273,1.0,1.0
584,273,1.0,1.0
585,273,1.0,1.0
225,274,1.0,1.0
228,274,1.0,1.0
275,274,1.0,1.0
586,274,1.0,1.0
223,274,1.0,1.0
332,274,1.0,1.0
587,274,1.0,1.0
485,274,1.0,1.0
228,275,1.0,1.0
224,275,1.0,1.0
276,275,1.0,1.0
223,275,1.0,1.0
88,275,1.0,1.0
225,275,1.0,1.0
225,275,1.0,1.0
274,275,1.0,1.0
88,276,1.0,1.0
275,276,1.0,1.0
112,276,1.0,1.0
588,276,1.0,1.0
113,277,1.0,1.0
517,277,1.0,1.0
589,277,1.0,1.0
516,277,1.0,1.0
590,277,1.0,1.0
591,277,1.0,1.0
592,277,1.0,1.0
122,277,1.0,1.0
593,277,1.0,1.0
114,278,1.0,1.0
594,278,1.0,1.0
595,278,1.0,1.0
596,279,1.0,1.0
597,279,1.0,1.0
598,280,1.0,1.0
599,280,1.0,1.0
115,280,0.0,1.0
600,280,1.0,1.0
601,280,1.0,1.0
568,281,1.0,1.0
115,281,1.0,1.0
1053,281,1.0,1.0
606,281,1.0,1.0
607,281,1.0,1.0
503,281,1.0,1.0
604,281,1.0,1.0
602,281,1.0,1.0
605,281,1.0,1.0
603,281,1.0,1.0
52,281,1.0,1.0
569,281,1.0,1.0
283,281,1.0,1.0
608,281,1.0,1.0
282,281,1.0,1.0
120,282,1.0,1.0
231,282,1.0,1.0
609,282,1.0,1.0
121,282,1.0,1.0
115,282,1.0,1.0
610,282,1.0,1.0
281,283,1.0,1.0
52,283,1.0,1.0
519,284,1.0,1.0
116,284,1.0,1.0
611,285,1.0,1.0
612,285,1.0,1.0
294,285,1.0,1.0
52,285,1.0,1.0
613,285,1.0,1.0
614,285,1.0,1.0
294,285,1.0,1.0
615,285,1.0,1.0
616,285,1.0,1.0
617,286,1.0,1.0
247,286,1.0,1.0
118,287,1.0,1.0
90,287,1.0,1.0
618,287,1.0,1.0
119,289,1.0,1.0
263,289,0.0,1.0
123,290,1.0,1.0
619,290,1.0,1.0
620,290,1.0,1.0
621,291,1.0,1.0
123,291,0.0,1.0
296,292,1.0,1.0
622,293,1.0,1.0
301,293,1.0,1.0
125,293,1.0,1.0
285,294,1.0,1.0
126,294,1.0,1.0
623,294,1.0,1.0
527,294,1.0,1.0
295,294,1.0,1.0
299,295,1.0,1.0
445,295,1.0,1.0
624,295,1.0,1.0
294,295,1.0,1.0
126,295,1.0,1.0
591,296,1.0,1.0
625,296,1.0,1.0
626,296,1.0,1.0
627,296,1.0,1.0
300,296,1.0,1.0
512,296,1.0,1.0
301,296,1.0,1.0
95,296,1.0,1.0
628,296,1.0,1.0
302,296,1.0,1.0
332,297,1.0,1.0
626,297,1.0,1.0
127,297,1.0,1.0
296,298,1.0,1.0
132,298,1.0,1.0
128,298,1.0,1.0
629,299,1.0,1.0
630,299,1.0,1.0
130,299,1.0,1.0
631,299,1.0,1.0
632,300,1.0,1.0
633,300,1.0,1.0
235,300,1.0,1.0
131,300,1.0,1.0
622,301,1.0,1.0
293,301,1.0,1.0
296,301,1.0,1.0
634,301,1.0,1.0
632,301,1.0,1.0
131,301,1.0,1.0
625,302,1.0,1.0
632,302,1.0,1.0
296,302,1.0,1.0
131,302,1.0,1.0
305,303,1.0,1.0
635,304,1.0,1.0
636,304,1.0,1.0
307,305,1.0,1.0
306,305,1.0,1.0
132,305,1.0,1.0
246,306,1.0,1.0
132,306,1.0,1.0
132,307,1.0,1.0
305,307,1.0,1.0
305,308,1.0,1.0
495,309,1.0,1.0
637,309,1.0,1.0
229,309,1.0,1.0
133,309,1.0,1.0
638,309,1.0,1.0
135,310,1.0,1.0
133,310,0.0,1.0
318,310,1.0,1.0
319,310,1.0,1.0
133,311,1.0,1.0
313,311,1.0,1.0
639,312,1.0,1.0
313,312,1.0,1.0
640,312,1.0,1.0
311,312,1.0,1.0
641,312,1.0,1.0
133,312,1.0,1.0
314,312,1.0,1.0
312,313,1.0,1.0
133,313,1.0,1.0
312,314,1.0,1.0
133,314,1.0,1.0
642,315,1.0,1.0
643,315,1.0,1.0
644,315,1.0,1.0
135,315,1.0,1.0
317,315,1.0,1.0
645,316,1.0,1.0
646,316,1.0,1.0
135,316,1.0,1.0
647,316,1.0,1.0
648,317,1.0,1.0
643,317,1.0,1.0
135,317,1.0,1.0
135,318,1.0,1.0
133,318,1.0,1.0
310,318,1.0,1.0
135,319,1.0,1.0
321,319,1.0,1.0
649,319,1.0,1.0
650,319,1.0,1.0
651,320,1.0,1.0
652,320,1.0,1.0
135,320,1.0,1.0
653,320,1.0,1.0
319,321,1.0,1.0
645,321,1.0,1.0
647,321,1.0,1.0
649,321,1.0,1.0
654,321,1.0,1.0
655,322,1.0,1.0
463,322,1.0,1.0
656,322,1.0,1.0
136,322,1.0,1.0
322,323,1.0,1.0
136,323,1.0,1.0
140,324,1.0,1.0
206,324,1.0,1.0
210,324,1.0,1.0
137,325,1.0,1.0
142,326,1.0,1.0
139,326,1.0,1.0
328,326,1.0,1.0
140,326,1.0,1.0
139,326,1.0,1.0
139,327,1.0,1.0
195,327,1.0,1.0
139,328,1.0,1.0
326,328,1.0,1.0
657,329,1.0,1.0
658,329,1.0,1.0
659,330,1.0,1.0
660,330,1.0,1.0
143,330,1.0,1.0
661,331,1.0,1.0
662,331,1.0,1.0
192,331,1.0,1.0
143,331,1.0,1.0
663,332,1.0,1.0
546,332,1.0,1.0
297,332,1.0,1.0
664,332,1.0,1.0
665,332,1.0,1.0
274,332,1.0,1.0
143,333,1.0,1.0
143,333,1.0,1.0
666,334,1.0,1.0
667,334,1.0,1.0
658,334,1.0,1.0
671,334,1.0,1.0
668,334,1.0,1.0
669,334,1.0,1.0
670,334,1.0,1.0
672,334,1.0,1.0
658,334,1.0,1.0
673,334,1.0,1.0
674,335,1.0,1.0
658,335,1.0,1.0
675,335,1.0,1.0
676,335,1.0,1.0
660,335,1.0,1.0
677,335,1.0,1.0
143,336,1.0,1.0
658,336,1.0,1.0
65,337,1.0,1.0
152,337,1.0,1.0
146,338,1.0,1.0
460,338,1.0,1.0
205,339,1.0,1.0
211,339,1.0,1.0
83,339,1.0,1.0
81,340,1.0,1.0
678,340,1.0,1.0
195,341,1.0,1.0
65,341,1.0,1.0
679,342,1.0,1.0
680,342,1.0,1.0
680,342,1.0,1.0
195,343,1.0,1.0
150,343,1.0,1.0
453,343,1.0,1.0
65,343,1.0,1.0
151,344,1.0,1.0
467,344,1.0,1.0
151,344,1.0,1.0
192,344,1.0,1.0
347,344,1.0,1.0
212,344,1.0,1.0
65,345,1.0,1.0
151,345,1.0,1.0
198,345,1.0,1.0
151,346,1.0,1.0
344,346,1.0,1.0
681,346,1.0,1.0
167,346,1.0,1.0
682,346,1.0,1.0
344,347,1.0,1.0
683,347,1.0,1.0
187,347,1.0,1.0
684,347,1.0,1.0
151,347,1.0,1.0
685,347,1.0,1.0
686,348,1.0,1.0
345,348,1.0,1.0
687,348,1.0,1.0
65,348,1.0,1.0
153,348,1.0,1.0
470,348,1.0,1.0
453,348,1.0,1.0
198,348,1.0,1.0
213,348,1.0,1.0
434,349,1.0,1.0
688,349,1.0,1.0
370,349,1.0,1.0
154,349,1.0,1.0
689,349,1.0,1.0
690,349,1.0,1.0
691,349,1.0,1.0
156,350,1.0,1.0
24,351,1.0,1.0
354,351,1.0,1.0
156,351,1.0,1.0
357,351,1.0,1.0
692,351,1.0,1.0
693,351,1.0,1.0
687,351,1.0,1.0
694,351,1.0,1.0
695,351,1.0,1.0
696,352,1.0,1.0
156,352,1.0,1.0
229,352,1.0,1.0
697,352,1.0,1.0
351,353,1.0,1.0
357,353,1.0,1.0
24,353,1.0,1.0
698,353,1.0,1.0
351,354,1.0,1.0
156,354,1.0,1.0
699,355,0.0,1.0
52,355,1.0,1.0
700,355,1.0,1.0
156,355,1.0,1.0
701,356,1.0,1.0
702,356,1.0,1.0
156,356,1.0,1.0
351,357,1.0,1.0
351,357,1.0,1.0
156,357,1.0,1.0
703,357,1.0,1.0
353,357,1.0,1.0
704,357,1.0,1.0
702,358,1.0,1.0
384,358,1.0,1.0
705,358,1.0,1.0
675,358,1.0,1.0
360,359,1.0,1.0
361,359,1.0,1.0
157,359,1.0,1.0
157,359,1.0,1.0
361,360,1.0,1.0
359,360,1.0,1.0
157,360,1.0,1.0
706,361,1.0,1.0
360,361,1.0,1.0
359,361,1.0,1.0
707,361,1.0,1.0
362,361,1.0,1.0
157,361,1.0,1.0
67,362,1.0,1.0
361,362,1.0,1.0
157,362,1.0,1.0
159,364,1.0,1.0
366,365,1.0,1.0
159,365,1.0,1.0
708,365,1.0,1.0
681,365,0.0,1.0
709,365,1.0,1.0
710,365,1.0,1.0
711,365,1.0,1.0
289,365,0.0,1.0
160,366,1.0,1.0
161,367,1.0,1.0
712,367,1.0,1.0
713,367,1.0,1.0
162,368,1.0,1.0
163,369,1.0,1.0
4,369,1.0,1.0
69,370,1.0,1.0
163,370,1.0,1.0
172,370,1.0,1.0
349,370,1.0,1.0
166,370,1.0,1.0
169,370,1.0,1.0
164,371,1.0,1.0
165,372,1.0,1.0
167,372,1.0,1.0
714,373,1.0,1.0
165,373,1.0,1.0
715,373,1.0,1.0
691,373,1.0,1.0
716,373,1.0,1.0
721,374,1.0,1.0
1183,374,1.0,1.0
715,374,1.0,1.0
724,374,1.0,1.0
686,374,1.0,1.0
719,374,1.0,1.0
717,374,1.0,1.0
723,374,1.0,1.0
718,374,1.0,1.0
730,374,1.0,1.0
720,374,1.0,1.0
1217,374,0.0,1.0
702,374,1.0,1.0
165,374,1.0,1.0
838,374,1.0,1.0
384,374,1.0,1.0
473,374,1.0,1.0
722,374,1.0,1.0
213,374,1.0,1.0
1190,374,1.0,1.0
381,375,1.0,1.0
725,375,1.0,1.0
167,375,1.0,1.0
726,376,0.0,1.0
187,376,1.0,1.0
167,376,1.0,1.0
691,377,1.0,1.0
731,377,1.0,1.0
229,377,1.0,1.0
230,377,1.0,1.0
727,377,1.0,1.0
730,377,1.0,1.0
728,377,1.0,1.0
729,377,1.0,1.0
732,377,1.0,1.0
473,377,1.0,1.0
1182,377,1.0,1.0
888,377,1.0,1.0
446,377,1.0,1.0
733,378,1.0,1.0
734,378,1.0,1.0
735,378,1.0,1.0
736,378,1.0,1.0
737,378,1.0,1.0
484,378,1.0,1.0
727,378,1.0,1.0
738,378,1.0,1.0
739,378,1.0,1.0
167,378,1.0,1.0
167,379,1.0,1.0
69,380,1.0,1.0
696,380,1.0,1.0
229,380,1.0,1.0
714,380,1.0,1.0
167,380,1.0,1.0
170,380,1.0,1.0
375,381,1.0,1.0
167,381,1.0,1.0
386,382,1.0,1.0
168,382,1.0,1.0
168,382,1.0,1.0
168,383,1.0,1.0
382,383,1.0,1.0
386,383,1.0,1.0
831,384,1.0,1.0
386,384,1.0,1.0
743,384,1.0,1.0
742,384,1.0,1.0
168,384,1.0,1.0
740,384,1.0,1.0
383,384,1.0,1.0
262,384,1.0,1.0
374,384,1.0,1.0
358,384,1.0,1.0
752,384,1.0,1.0
741,384,1.0,1.0
1230,384,1.0,1.0
1202,384,1.0,1.0
741,384,1.0,1.0
667,384,1.0,1.0
382,384,1.0,1.0
744,384,1.0,1.0
745,385,1.0,1.0
746,385,1.0,1.0
747,385,1.0,1.0
168,385,1.0,1.0
168,386,1.0,1.0
383,386,1.0,1.0
382,386,1.0,1.0
384,386,1.0,1.0
674,387,1.0,1.0
170,388,1.0,1.0
192,389,1.0,1.0
388,389,1.0,1.0
391,389,1.0,1.0
748,389,1.0,1.0
170,389,1.0,1.0
187,389,1.0,1.0
390,389,1.0,1.0
170,390,1.0,1.0
389,390,1.0,1.0
391,390,1.0,1.0
388,390,1.0,1.0
390,391,1.0,1.0
170,391,1.0,1.0
749,391,1.0,1.0
171,392,1.0,1.0
750,392,1.0,1.0
662,392,1.0,1.0
661,392,1.0,1.0
744,392,1.0,1.0
751,392,1.0,1.0
752,392,1.0,1.0
753,392,1.0,1.0
754,393,1.0,1.0
755,393,1.0,1.0
173,393,1.0,1.0
174,394,1.0,1.0
756,395,1.0,1.0
179,395,1.0,1.0
397,396,1.0,1.0
179,396,1.0,1.0
71,396,1.0,1.0
176,396,1.0,1.0
176,397,1.0,1.0
396,397,1.0,1.0
179,397,1.0,1.0
758,397,1.0,1.0
182,397,1.0,1.0
179,397,1.0,1.0
757,397,1.0,1.0
754,397,1.0,1.0
759,397,1.0,1.0
402,397,1.0,1.0
760,397,1.0,1.0
761,397,1.0,1.0
179,398,1.0,1.0
762,398,1.0,1.0
179,399,1.0,1.0
71,399,1.0,1.0
179,400,1.0,1.0
71,400,1.0,1.0
756,400,1.0,1.0
179,400,1.0,1.0
763,401,1.0,1.0
764,401,1.0,1.0
764,401,1.0,1.0
761,401,1.0,1.0
176,401,1.0,1.0
179,401,1.0,1.0
763,401,1.0,1.0
403,402,1.0,1.0
401,402,1.0,1.0
397,402,1.0,1.0
757,403,1.0,1.0
761,403,1.0,1.0
402,403,1.0,1.0
760,403,1.0,1.0
183,404,1.0,1.0
765,404,1.0,1.0
183,405,1.0,1.0
183,405,1.0,1.0
766,405,1.0,1.0
184,405,1.0,1.0
767,405,1.0,1.0
768,406,1.0,1.0
769,406,1.0,1.0
770,406,0.0,1.0
771,406,1.0,1.0
772,407,1.0,1.0
184,407,1.0,1.0
773,407,1.0,1.0
774,407,1.0,1.0
775,407,1.0,1.0
184,408,1.0,1.0
776,408,1.0,1.0
777,408,1.0,1.0
778,408,1.0,1.0
185,409,1.0,1.0
779,409,1.0,1.0
780,410,1.0,1.0
185,410,1.0,1.0
781,410,1.0,1.0
782,410,1.0,1.0
184,410,1.0,1.0
186,411,1.0,1.0
474,411,1.0,1.0
783,411,1.0,1.0
459,412,1.0,1.0
416,412,1.0,1.0
186,412,1.0,1.0
186,413,1.0,1.0
186,414,1.0,1.0
654,414,1.0,1.0
647,414,1.0,1.0
784,415,1.0,1.0
621,415,1.0,1.0
186,415,1.0,1.0
785,415,1.0,1.0
412,416,1.0,1.0
186,416,1.0,1.0
785,417,1.0,1.0
786,417,1.0,1.0
787,417,1.0,1.0
186,417,1.0,1.0
788,418,1.0,1.0
789,418,1.0,1.0
186,419,1.0,1.0
562,419,1.0,1.0
790,420,1.0,1.0
186,420,1.0,1.0
187,421,1.0,1.0
689,421,1.0,1.0
434,421,1.0,1.0
791,421,1.0,1.0
792,421,1.0,1.0
425,421,1.0,1.0
793,422,1.0,1.0
187,423,1.0,1.0
698,423,1.0,1.0
794,423,1.0,1.0
187,424,1.0,1.0
795,424,1.0,1.0
796,425,1.0,1.0
74,425,1.0,1.0
792,425,1.0,1.0
422,425,1.0,1.0
797,425,1.0,1.0
421,425,1.0,1.0
187,426,1.0,1.0
798,426,1.0,1.0
799,427,1.0,1.0
800,427,1.0,1.0
187,427,1.0,1.0
720,427,1.0,1.0
801,428,1.0,1.0
480,428,1.0,1.0
802,428,1.0,1.0
188,428,1.0,1.0
433,429,1.0,1.0
432,429,1.0,1.0
188,429,1.0,1.0
803,430,1.0,1.0
804,430,1.0,1.0
805,430,1.0,1.0
803,430,1.0,1.0
797,430,1.0,1.0
806,430,1.0,1.0
807,430,1.0,1.0
808,430,1.0,1.0
189,430,1.0,1.0
804,430,1.0,1.0
541,431,1.0,1.0
230,431,1.0,1.0
247,431,1.0,1.0
52,431,1.0,1.0
745,431,1.0,1.0
190,431,1.0,1.0
809,431,0.0,1.0
541,432,0.0,1.0
429,432,1.0,1.0
190,432,1.0,1.0
602,432,1.0,1.0
810,432,1.0,1.0
641,433,1.0,1.0
429,433,1.0,1.0
811,433,1.0,1.0
812,433,1.0,1.0
813,433,1.0,1.0
814,433,1.0,1.0
815,434,1.0,1.0
792,434,1.0,1.0
421,434,1.0,1.0
816,434,0.0,1.0
349,434,1.0,1.0
191,435,1.0,1.0
810,435,1.0,1.0
817,435,1.0,1.0
75,435,1.0,1.0
818,435,1.0,1.0
819,435,1.0,1.0
205,436,1.0,1.0
192,436,1.0,1.0
83,436,1.0,1.0
820,437,1.0,1.0
192,437,1.0,1.0
821,438,1.0,1.0
192,438,1.0,1.0
822,438,1.0,1.0
823,439,1.0,1.0
192,439,1.0,1.0
192,440,1.0,1.0
824,440,1.0,1.0
825,440,1.0,1.0
143,441,1.0,1.0
192,441,1.0,1.0
658,441,1.0,1.0
826,442,1.0,1.0
827,442,1.0,1.0
162,442,1.0,1.0
384,442,1.0,1.0
828,442,1.0,1.0
192,442,1.0,1.0
829,442,1.0,1.0
830,443,1.0,1.0
831,443,1.0,1.0
741,443,1.0,1.0
832,443,1.0,1.0
833,443,1.0,1.0
834,443,1.0,1.0
192,443,1.0,1.0
168,443,1.0,1.0
835,444,1.0,1.0
836,444,1.0,1.0
835,444,1.0,1.0
807,444,1.0,1.0
192,444,1.0,1.0
837,444,0.0,1.0
193,445,1.0,1.0
838,445,1.0,1.0
839,445,1.0,1.0
295,445,1.0,1.0
840,445,1.0,1.0
377,446,1.0,1.0
841,446,1.0,1.0
658,446,1.0,1.0
842,446,1.0,1.0
212,447,1.0,1.0
817,447,1.0,1.0
187,447,1.0,1.0
193,447,1.0,1.0
373,447,1.0,1.0
193,448,1.0,1.0
843,448,1.0,1.0
844,448,1.0,1.0
194,449,1.0,1.0
463,449,1.0,1.0
195,450,1.0,1.0
67,450,1.0,1.0
207,451,1.0,1.0
195,451,1.0,1.0
195,452,1.0,1.0
845,452,1.0,1.0
211,452,1.0,1.0
846,452,1.0,1.0
598,452,1.0,1.0
704,453,1.0,1.0
195,453,1.0,1.0
666,453,1.0,1.0
848,453,1.0,1.0
847,453,1.0,1.0
151,453,1.0,1.0
849,453,1.0,1.0
470,453,1.0,1.0
850,453,1.0,1.0
851,453,1.0,1.0
852,453,1.0,1.0
196,454,1.0,1.0
196,455,1.0,1.0
853,455,1.0,1.0
854,456,1.0,1.0
197,456,1.0,1.0
198,457,1.0,1.0
855,457,1.0,1.0
458,457,1.0,1.0
856,457,1.0,1.0
857,457,1.0,1.0
696,458,1.0,1.0
457,458,1.0,1.0
198,458,1.0,1.0
479,458,1.0,1.0
858,459,1.0,1.0
859,459,1.0,1.0
860,459,1.0,1.0
186,459,1.0,1.0
204,459,1.0,1.0
861,459,1.0,1.0
785,459,1.0,1.0
205,460,1.0,1.0
338,460,1.0,1.0
83,461,1.0,1.0
862,461,1.0,1.0
863,462,1.0,1.0
207,462,1.0,1.0
864,462,1.0,1.0
449,463,1.0,1.0
210,463,1.0,1.0
212,464,1.0,1.0
216,464,1.0,1.0
865,465,1.0,1.0
866,465,1.0,1.0
212,466,1.0,1.0
344,467,1.0,1.0
187,467,1.0,1.0
867,467,1.0,1.0
865,467,1.0,1.0
212,467,1.0,1.0
212,468,1.0,1.0
475,468,1.0,1.0
868,469,1.0,1.0
869,469,1.0,1.0
213,469,1.0,1.0
722,469,1.0,1.0
65,470,1.0,1.0
453,470,1.0,1.0
213,470,1.0,1.0
650,471,1.0,1.0
870,471,1.0,1.0
871,471,1.0,1.0
213,471,0.0,1.0
871,471,1.0,1.0
872,471,1.0,1.0
873,471,1.0,1.0
868,472,1.0,1.0
844,472,1.0,1.0
874,472,1.0,1.0
213,472,1.0,1.0
377,473,1.0,1.0
213,473,1.0,1.0
374,473,1.0,1.0
875,474,1.0,1.0
556,474,1.0,1.0
876,474,1.0,1.0
411,474,1.0,1.0
214,475,1.0,1.0
468,475,1.0,1.0
187,475,1.0,1.0
879,476,1.0,1.0
500,476,1.0,1.0
877,476,1.0,1.0
857,476,1.0,1.0
880,476,0.0,1.0
878,476,1.0,1.0
1198,476,1.0,1.0
697,476,1.0,1.0
1020,476,1.0,1.0
230,476,1.0,1.0
881,476,1.0,1.0
882,476,1.0,1.0
217,476,1.0,1.0
883,477,1.0,1.0
884,477,1.0,1.0
480,477,1.0,1.0
478,477,1.0,1.0
220,477,1.0,1.0
884,478,1.0,1.0
221,478,1.0,1.0
477,478,1.0,1.0
372,479,1.0,1.0
885,479,1.0,1.0
950,479,0.0,1.0
891,479,1.0,1.0
1246,479,1.0,1.0
1309,479,1.0,1.0
889,479,1.0,1.0
887,479,1.0,1.0
829,479,1.0,1.0
888,479,1.0,1.0
697,479,1.0,1.0
886,479,1.0,1.0
1161,479,1.0,1.0
733,479,1.0,1.0
1349,479,1.0,1.0
221,479,1.0,1.0
1063,479,1.0,1.0
229,479,1.0,1.0
458,479,1.0,1.0
492,479,1.0,1.0
1166,479,1.0,1.0
563,479,1.0,1.0
494,479,1.0,1.0
890,479,1.0,1.0
221,480,1.0,1.0
892,481,1.0,1.0
893,481,1.0,1.0
894,481,1.0,1.0
222,481,1.0,1.0
222,482,1.0,1.0
88,483,1.0,1.0
587,483,1.0,1.0
378,484,1.0,1.0
895,484,1.0,1.0
896,484,1.0,1.0
224,484,0.0,1.0
897,484,1.0,1.0
274,485,1.0,1.0
88,485,1.0,1.0
224,485,1.0,1.0
898,486,1.0,1.0
898,486,1.0,1.0
588,486,1.0,1.0
226,486,1.0,1.0
899,486,1.0,1.0
900,486,1.0,1.0
88,486,1.0,1.0
901,486,1.0,1.0
902,486,1.0,1.0
229,487,1.0,1.0
903,487,1.0,1.0
904,487,1.0,1.0
905,487,1.0,1.0
906,487,1.0,1.0
696,488,1.0,1.0
229,488,1.0,1.0
631,488,1.0,1.0
230,489,1.0,1.0
907,489,1.0,1.0
229,490,1.0,1.0
908,490,1.0,1.0
495,490,1.0,1.0
493,490,1.0,1.0
815,491,1.0,1.0
229,491,1.0,1.0
696,491,1.0,1.0
856,491,1.0,1.0
229,492,1.0,1.0
909,492,1.0,1.0
479,492,1.0,1.0
897,492,1.0,1.0
910,492,1.0,1.0
490,493,1.0,1.0
156,493,1.0,1.0
352,493,1.0,1.0
696,493,1.0,1.0
906,493,1.0,1.0
479,494,1.0,1.0
911,494,1.0,1.0
229,494,1.0,1.0
696,495,1.0,1.0
912,495,1.0,1.0
913,495,1.0,1.0
904,495,1.0,1.0
914,495,1.0,1.0
915,495,1.0,1.0
916,495,1.0,1.0
908,495,1.0,1.0
917,495,1.0,1.0
1370,495,1.0,1.0
229,495,1.0,1.0
309,495,1.0,1.0
609,496,1.0,1.0
230,496,1.0,1.0
918,496,1.0,1.0
919,496,1.0,1.0
230,497,1.0,1.0
920,497,1.0,1.0
921,498,1.0,1.0
922,498,1.0,1.0
923,498,1.0,1.0
230,498,1.0,1.0
924,499,1.0,1.0
229,499,1.0,1.0
476,500,1.0,1.0
230,500,1.0,1.0
52,501,1.0,1.0
52,502,1.0,1.0
925,502,1.0,1.0
926,502,1.0,1.0
231,502,1.0,1.0
927,502,1.0,1.0
281,503,1.0,1.0
52,503,1.0,1.0
268,503,1.0,1.0
231,503,1.0,1.0
231,504,1.0,1.0
928,504,1.0,1.0
929,505,1.0,1.0
