edge_index0,edge_index1,pred,gr
1318,1138,1.0,1.0
686,1139,1.0,1.0
690,1141,1.0,1.0
690,1142,1.0,1.0
372,1143,1.0,1.0
690,1143,1.0,1.0
319,1143,1.0,1.0
875,1143,1.0,1.0
1138,1144,1.0,1.0
690,1144,1.0,1.0
52,1145,1.0,1.0
690,1145,1.0,1.0
1138,1146,1.0,1.0
1138,1146,1.0,1.0
690,1146,1.0,1.0
850,1146,1.0,1.0
691,1147,1.0,1.0
692,1148,1.0,1.0
1324,1148,1.0,1.0
835,1149,1.0,1.0
692,1150,1.0,1.0
695,1151,1.0,1.0
1098,1151,1.0,1.0
653,1152,1.0,1.0
695,1152,1.0,1.0
1274,1152,1.0,1.0
1154,1153,1.0,1.0
1153,1154,1.0,1.0
696,1154,1.0,1.0
1450,1155,1.0,1.0
1282,1155,1.0,1.0
1284,1155,1.0,1.0
1048,1156,1.0,1.0
699,1156,1.0,1.0
1228,1156,1.0,1.0
701,1157,1.0,1.0
1032,1157,0.0,1.0
807,1157,1.0,1.0
460,1158,1.0,1.0
703,1158,1.0,1.0
193,1158,1.0,1.0
874,1159,1.0,1.0
703,1159,1.0,1.0
709,1160,1.0,1.0
711,1161,1.0,1.0
319,1161,1.0,1.0
1046,1162,1.0,1.0
372,1163,1.0,1.0
942,1163,1.0,1.0
714,1163,1.0,1.0
319,1164,1.0,1.0
1054,1164,1.0,1.0
620,1164,1.0,1.0
715,1164,1.0,1.0
1234,1165,1.0,1.0
717,1165,1.0,1.0
719,1166,1.0,1.0
202,1167,1.0,1.0
794,1167,1.0,1.0
835,1167,1.0,1.0
721,1167,1.0,1.0
730,1167,1.0,1.0
188,1168,1.0,1.0
723,1168,1.0,1.0
727,1168,1.0,1.0
380,1168,1.0,1.0
819,1168,1.0,1.0
799,1169,1.0,1.0
1249,1169,1.0,1.0
1249,1170,1.0,1.0
725,1170,1.0,1.0
1169,1170,1.0,1.0
1093,1170,1.0,1.0
839,1171,1.0,1.0
1172,1171,1.0,1.0
1175,1171,1.0,1.0
730,1171,1.0,1.0
839,1172,1.0,1.0
1175,1172,1.0,1.0
1171,1172,1.0,1.0
730,1173,1.0,1.0
754,1173,0.0,1.0
730,1174,1.0,1.0
1171,1175,1.0,1.0
839,1175,1.0,1.0
839,1175,1.0,1.0
734,1177,1.0,1.0
733,1177,1.0,1.0
193,1177,1.0,1.0
144,1177,1.0,1.0
734,1178,1.0,1.0
733,1178,1.0,1.0
738,1179,1.0,1.0
381,1179,1.0,1.0
735,1179,1.0,1.0
736,1180,1.0,1.0
738,1181,1.0,1.0
739,1182,1.0,1.0
741,1183,1.0,1.0
180,1183,1.0,1.0
744,1185,1.0,1.0
747,1186,1.0,1.0
1473,1186,1.0,1.0
747,1186,1.0,1.0
747,1187,1.0,1.0
748,1188,1.0,1.0
747,1188,1.0,1.0
390,1188,1.0,1.0
748,1189,1.0,1.0
749,1190,1.0,1.0
749,1190,1.0,1.0
1190,1191,1.0,1.0
754,1192,1.0,1.0
1200,1192,1.0,1.0
1375,1193,1.0,1.0
902,1193,1.0,1.0
1376,1193,1.0,1.0
1379,1193,1.0,1.0
1378,1193,1.0,1.0
904,1193,1.0,1.0
1377,1193,1.0,1.0
902,1193,1.0,1.0
754,1193,1.0,1.0
904,1193,1.0,1.0
1253,1194,1.0,1.0
755,1194,1.0,1.0
981,1194,1.0,1.0
756,1195,1.0,1.0
1198,1195,1.0,1.0
981,1196,1.0,1.0
757,1196,1.0,1.0
777,1196,1.0,1.0
758,1197,1.0,1.0
963,1200,1.0,1.0
964,1200,1.0,1.0
760,1200,1.0,1.0
1192,1200,1.0,1.0
261,1201,1.0,1.0
760,1201,1.0,1.0
1293,1201,1.0,1.0
763,1202,1.0,1.0
396,1202,1.0,1.0
763,1203,1.0,1.0
764,1204,1.0,1.0
1205,1204,1.0,1.0
400,1204,1.0,1.0
1204,1205,1.0,1.0
764,1205,1.0,1.0
765,1206,1.0,1.0
766,1207,1.0,1.0
187,1208,1.0,1.0
767,1208,1.0,1.0
401,1208,1.0,1.0
1213,1210,1.0,1.0
1037,1210,1.0,1.0
770,1210,1.0,1.0
777,1210,1.0,1.0
771,1210,1.0,1.0
1213,1211,1.0,1.0
1037,1211,1.0,1.0
771,1211,1.0,1.0
770,1211,1.0,1.0
777,1211,1.0,1.0
1446,1212,1.0,1.0
777,1212,1.0,1.0
770,1212,1.0,1.0
1211,1213,1.0,1.0
1210,1213,1.0,1.0
1215,1213,1.0,1.0
1215,1213,1.0,1.0
770,1213,1.0,1.0
1037,1214,1.0,1.0
319,1214,1.0,1.0
770,1214,1.0,1.0
1213,1215,1.0,1.0
402,1215,1.0,1.0
1213,1215,1.0,1.0
1432,1216,1.0,1.0
981,1216,1.0,1.0
816,1216,1.0,1.0
771,1216,1.0,1.0
1213,1217,1.0,1.0
1215,1217,1.0,1.0
771,1217,1.0,1.0
777,1218,1.0,1.0
187,1218,1.0,1.0
777,1219,1.0,1.0
1366,1220,1.0,1.0
970,1220,1.0,1.0
778,1220,1.0,1.0
778,1221,1.0,1.0
778,1222,1.0,1.0
1224,1223,1.0,1.0
1350,1223,1.0,1.0
1070,1223,1.0,1.0
981,1223,1.0,1.0
778,1223,1.0,1.0
1083,1223,1.0,1.0
1344,1223,1.0,1.0
1083,1223,1.0,1.0
778,1224,1.0,1.0
1223,1224,1.0,1.0
1366,1225,1.0,1.0
778,1226,1.0,1.0
778,1227,1.0,1.0
989,1227,1.0,1.0
1473,1227,1.0,1.0
187,1227,1.0,1.0
1312,1228,1.0,1.0
981,1228,1.0,1.0
779,1228,1.0,1.0
1156,1228,1.0,1.0
784,1228,1.0,1.0
600,1229,1.0,1.0
779,1229,1.0,1.0
1272,1229,1.0,1.0
1232,1230,1.0,1.0
782,1230,1.0,1.0
679,1230,1.0,1.0
784,1230,1.0,1.0
784,1231,1.0,1.0
1272,1231,1.0,1.0
1230,1232,1.0,1.0
784,1232,1.0,1.0
1129,1232,1.0,1.0
786,1233,1.0,1.0
1106,1233,1.0,1.0
790,1234,1.0,1.0
789,1234,1.0,1.0
1165,1234,1.0,1.0
791,1236,1.0,1.0
1423,1237,1.0,1.0
792,1237,1.0,1.0
1422,1237,1.0,1.0
792,1238,1.0,1.0
792,1239,1.0,1.0
792,1240,1.0,1.0
1410,1240,0.0,1.0
670,1241,1.0,1.0
792,1241,1.0,1.0
895,1242,1.0,1.0
792,1242,1.0,1.0
188,1243,1.0,1.0
1098,1243,1.0,1.0
1304,1243,1.0,1.0
793,1244,1.0,1.0
857,1244,1.0,1.0
1245,1244,1.0,1.0
1306,1244,1.0,1.0
1449,1244,1.0,1.0
793,1245,1.0,1.0
794,1246,1.0,1.0
856,1247,1.0,1.0
796,1247,0.0,1.0
1089,1247,1.0,1.0
1114,1247,1.0,1.0
797,1248,1.0,1.0
1169,1249,1.0,1.0
1093,1249,1.0,1.0
799,1249,1.0,1.0
1170,1249,1.0,1.0
1170,1250,1.0,1.0
799,1250,1.0,1.0
1093,1250,1.0,1.0
800,1251,1.0,1.0
194,1251,1.0,1.0
814,1251,1.0,1.0
1121,1252,1.0,1.0
802,1252,1.0,1.0
1061,1252,1.0,1.0
1124,1252,1.0,1.0
803,1253,1.0,1.0
1194,1253,1.0,1.0
807,1254,1.0,1.0
1293,1255,1.0,1.0
806,1256,1.0,1.0
807,1257,1.0,1.0
807,1259,1.0,1.0
1293,1259,1.0,1.0
807,1260,1.0,1.0
807,1261,1.0,1.0
981,1261,1.0,1.0
807,1262,1.0,1.0
750,1262,1.0,1.0
1293,1263,1.0,1.0
807,1263,1.0,1.0
981,1263,1.0,1.0
981,1264,1.0,1.0
807,1264,1.0,1.0
1293,1264,1.0,1.0
809,1265,1.0,1.0
1407,1265,1.0,1.0
839,1265,1.0,1.0
811,1267,1.0,1.0
815,1269,1.0,1.0
813,1269,1.0,1.0
813,1270,1.0,1.0
814,1271,1.0,1.0
816,1272,1.0,1.0
816,1273,1.0,1.0
1152,1274,1.0,1.0
816,1274,1.0,1.0
653,1274,1.0,1.0
1094,1274,1.0,1.0
1093,1274,1.0,1.0
144,1274,1.0,1.0
1109,1275,1.0,1.0
818,1276,1.0,1.0
1278,1277,1.0,1.0
1277,1278,1.0,1.0
818,1278,1.0,1.0
1281,1279,1.0,1.0
666,1279,1.0,1.0
824,1279,1.0,1.0
824,1280,1.0,1.0
380,1280,1.0,1.0
1111,1281,1.0,1.0
380,1281,1.0,1.0
824,1281,1.0,1.0
828,1282,1.0,1.0
1290,1282,1.0,1.0
1155,1282,1.0,1.0
1450,1282,1.0,1.0
981,1282,1.0,1.0
825,1282,1.0,1.0
826,1283,1.0,1.0
826,1284,1.0,1.0
1155,1284,1.0,1.0
1282,1284,1.0,1.0
830,1284,1.0,1.0
981,1284,1.0,1.0
826,1285,1.0,1.0
826,1286,1.0,1.0
829,1288,1.0,1.0
829,1289,1.0,1.0
830,1290,1.0,1.0
1282,1290,1.0,1.0
981,1290,1.0,1.0
1294,1291,1.0,1.0
832,1291,1.0,1.0
832,1292,1.0,1.0
1201,1293,1.0,1.0
1255,1293,1.0,1.0
1264,1293,1.0,1.0
905,1293,0.0,1.0
832,1293,1.0,1.0
1259,1293,1.0,1.0
832,1294,1.0,1.0
1056,1294,1.0,1.0
1291,1294,1.0,1.0
832,1295,1.0,1.0
981,1295,1.0,1.0
432,1296,1.0,1.0
833,1296,1.0,1.0
838,1296,1.0,1.0
1300,1297,1.0,1.0
836,1297,1.0,1.0
1061,1297,1.0,1.0
1296,1297,1.0,1.0
862,1297,1.0,1.0
1317,1297,1.0,1.0
833,1297,1.0,1.0
1014,1297,1.0,1.0
1111,1297,1.0,1.0
730,1297,1.0,1.0
14,1298,0.0,1.0
187,1298,1.0,1.0
835,1298,1.0,1.0
835,1299,1.0,1.0
838,1300,1.0,1.0
837,1300,1.0,1.0
1297,1300,1.0,1.0
444,1301,1.0,1.0
1307,1302,1.0,1.0
1313,1302,1.0,1.0
842,1303,1.0,1.0
1243,1304,1.0,1.0
450,1304,1.0,1.0
842,1304,1.0,1.0
976,1305,1.0,1.0
851,1306,1.0,1.0
841,1306,1.0,1.0
857,1306,1.0,1.0
842,1306,1.0,1.0
1302,1307,1.0,1.0
1314,1307,1.0,1.0
842,1307,1.0,1.0
845,1308,1.0,1.0
1310,1309,1.0,1.0
846,1309,1.0,1.0
846,1310,1.0,1.0
1309,1310,1.0,1.0
848,1311,1.0,1.0
1228,1312,1.0,1.0
849,1312,1.0,1.0
372,1312,1.0,1.0
851,1313,1.0,1.0
1302,1313,1.0,1.0
660,1314,1.0,1.0
853,1314,1.0,1.0
1106,1314,1.0,1.0
1307,1314,1.0,1.0
1124,1315,1.0,1.0
1319,1315,1.0,1.0
1015,1315,1.0,1.0
854,1315,1.0,1.0
1089,1316,1.0,1.0
857,1317,1.0,1.0
653,1317,1.0,1.0
1297,1317,1.0,1.0
1138,1318,1.0,1.0
1098,1318,1.0,1.0
187,1319,1.0,1.0
1315,1319,1.0,1.0
857,1319,1.0,1.0
1098,1319,1.0,1.0
858,1320,1.0,1.0
858,1321,1.0,1.0
858,1321,1.0,1.0
858,1322,1.0,1.0
858,1323,1.0,1.0
1148,1324,1.0,1.0
1197,1325,1.0,1.0
858,1326,1.0,1.0
1327,1326,1.0,1.0
1326,1327,1.0,1.0
1326,1327,1.0,1.0
861,1328,1.0,1.0
866,1329,1.0,1.0
52,1329,1.0,1.0
866,1330,1.0,1.0
1329,1331,1.0,1.0
867,1331,1.0,1.0
866,1331,1.0,1.0
869,1332,1.0,1.0
870,1333,1.0,1.0
52,1333,1.0,1.0
871,1334,1.0,1.0
1336,1335,1.0,1.0
1334,1336,1.0,1.0
1335,1336,1.0,1.0
875,1337,1.0,1.0
875,1338,1.0,1.0
1075,1338,1.0,1.0
848,1339,1.0,1.0
875,1339,1.0,1.0
372,1339,1.0,1.0
875,1340,1.0,1.0
464,1340,1.0,1.0
372,1340,1.0,1.0
1360,1341,1.0,1.0
877,1342,1.0,1.0
1061,1343,1.0,1.0
879,1343,1.0,1.0
879,1343,1.0,1.0
461,1343,1.0,1.0
1347,1343,1.0,1.0
879,1345,1.0,1.0
879,1346,1.0,1.0
879,1347,1.0,1.0
879,1348,1.0,1.0
879,1349,1.0,1.0
1343,1349,1.0,1.0
879,1350,1.0,1.0
1223,1350,1.0,1.0
882,1351,1.0,1.0
882,1351,1.0,1.0
464,1351,1.0,1.0
883,1352,1.0,1.0
1058,1354,1.0,1.0
1339,1354,1.0,1.0
886,1354,1.0,1.0
1357,1355,1.0,1.0
887,1355,1.0,1.0
887,1356,1.0,1.0
1359,1357,1.0,1.0
1355,1357,1.0,1.0
887,1357,1.0,1.0
666,1358,1.0,1.0
1359,1358,1.0,1.0
887,1358,1.0,1.0
1358,1359,1.0,1.0
887,1359,1.0,1.0
1341,1360,1.0,1.0
887,1360,1.0,1.0
888,1361,1.0,1.0
1067,1361,1.0,1.0
778,1361,1.0,1.0
1076,1361,1.0,1.0
1460,1363,1.0,1.0
891,1363,0.0,1.0
891,1364,1.0,1.0
466,1365,1.0,1.0
1225,1366,1.0,1.0
970,1366,1.0,1.0
892,1366,1.0,1.0
892,1368,1.0,1.0
1365,1368,1.0,1.0
52,1369,1.0,1.0
1398,1369,1.0,1.0
1104,1370,1.0,1.0
1103,1370,1.0,1.0
1102,1370,1.0,1.0
895,1370,1.0,1.0
493,1371,1.0,1.0
901,1372,1.0,1.0
476,1372,1.0,1.0
901,1373,1.0,1.0
52,1374,1.0,1.0
244,1374,1.0,1.0
902,1375,1.0,1.0
1193,1375,1.0,1.0
904,1375,1.0,1.0
1379,1376,1.0,1.0
1193,1376,1.0,1.0
1378,1376,1.0,1.0
902,1376,1.0,1.0
1375,1377,1.0,1.0
1193,1377,1.0,1.0
902,1377,1.0,1.0
1376,1378,1.0,1.0
902,1378,1.0,1.0
1193,1378,1.0,1.0
1376,1379,1.0,1.0
481,1379,1.0,1.0
1193,1379,1.0,1.0
902,1379,1.0,1.0
903,1380,1.0,1.0
905,1381,1.0,1.0
905,1382,1.0,1.0
908,1383,1.0,1.0
910,1384,1.0,1.0
910,1384,1.0,1.0
1385,1384,1.0,1.0
910,1385,1.0,1.0
1384,1385,1.0,1.0
1441,1386,1.0,1.0
1437,1386,1.0,1.0
911,1386,1.0,1.0
916,1388,1.0,1.0
917,1389,1.0,1.0
918,1390,1.0,1.0
918,1391,1.0,1.0
919,1392,1.0,1.0
1387,1392,1.0,1.0
928,1393,1.0,1.0
1024,1394,1.0,1.0
1395,1394,1.0,1.0
931,1395,1.0,1.0
1024,1395,1.0,1.0
1394,1395,1.0,1.0
933,1396,1.0,1.0
935,1397,1.0,1.0
1022,1398,1.0,1.0
1403,1398,1.0,1.0
52,1398,1.0,1.0
1369,1398,1.0,1.0
937,1398,1.0,1.0
938,1399,1.0,1.0
319,1399,1.0,1.0
938,1400,1.0,1.0
319,1400,1.0,1.0
1007,1402,1.0,1.0
1006,1402,1.0,1.0
52,1402,1.0,1.0
1398,1403,1.0,1.0
947,1403,1.0,1.0
1025,1403,0.0,1.0
951,1404,1.0,1.0
620,1404,1.0,1.0
1408,1405,1.0,1.0
951,1405,1.0,1.0
951,1406,1.0,1.0
1265,1407,1.0,1.0
951,1407,1.0,1.0
319,1407,1.0,1.0
1044,1408,1.0,1.0
1044,1408,1.0,1.0
1405,1408,1.0,1.0
951,1408,1.0,1.0
951,1409,1.0,1.0
955,1410,1.0,1.0
1240,1410,0.0,1.0
252,1411,1.0,1.0
958,1412,1.0,1.0
1018,1413,1.0,1.0
959,1413,1.0,1.0
1012,1413,1.0,1.0
959,1414,1.0,1.0
1021,1415,1.0,1.0
960,1415,1.0,1.0
961,1416,1.0,1.0
962,1418,1.0,1.0
963,1420,1.0,1.0
964,1420,1.0,1.0
963,1421,1.0,1.0
967,1422,1.0,1.0
537,1422,1.0,1.0
1423,1422,1.0,1.0
1237,1422,1.0,1.0
967,1423,1.0,1.0
1422,1423,1.0,1.0
1237,1423,1.0,1.0
967,1424,1.0,1.0
967,1425,1.0,1.0
969,1426,1.0,1.0
1428,1427,1.0,1.0
969,1427,1.0,1.0
1427,1428,1.0,1.0
969,1428,1.0,1.0
807,1429,1.0,1.0
969,1429,1.0,1.0
1130,1430,1.0,1.0
970,1430,1.0,1.0
1216,1432,1.0,1.0
970,1432,1.0,1.0
973,1433,1.0,1.0
261,1434,1.0,1.0
970,1434,1.0,1.0
187,1435,1.0,1.0
970,1436,1.0,1.0
879,1436,1.0,1.0
970,1437,1.0,1.0
1386,1437,1.0,1.0
261,1437,1.0,1.0
971,1439,1.0,1.0
971,1440,1.0,1.0
258,1440,1.0,1.0
972,1441,1.0,1.0
1386,1441,1.0,1.0
793,1442,1.0,1.0
976,1442,1.0,1.0
187,1442,1.0,1.0
187,1443,1.0,1.0
1433,1444,1.0,1.0
977,1444,1.0,1.0
978,1445,1.0,1.0
983,1445,1.0,1.0
982,1445,1.0,1.0
979,1446,1.0,1.0
546,1446,1.0,1.0
319,1447,1.0,1.0
1223,1448,1.0,1.0
981,1448,1.0,1.0
1244,1449,1.0,1.0
981,1449,1.0,1.0
653,1450,1.0,1.0
1155,1450,1.0,1.0
981,1450,1.0,1.0
981,1451,1.0,1.0
981,1453,1.0,1.0
982,1454,1.0,1.0
983,1454,1.0,1.0
982,1455,1.0,1.0
983,1455,1.0,1.0
1464,1458,1.0,1.0
982,1458,1.0,1.0
1467,1459,1.0,1.0
1462,1459,1.0,1.0
982,1459,1.0,1.0
1462,1459,1.0,1.0
1456,1459,1.0,1.0
1464,1459,1.0,1.0
983,1459,1.0,1.0
1464,1459,1.0,1.0
982,1460,1.0,1.0
983,1461,1.0,1.0
1459,1462,1.0,1.0
1464,1462,1.0,1.0
1459,1462,1.0,1.0
261,1463,1.0,1.0
983,1463,1.0,1.0
1465,1464,1.0,1.0
1462,1464,1.0,1.0
983,1464,1.0,1.0
1459,1464,1.0,1.0
983,1465,1.0,1.0
982,1465,1.0,1.0
1464,1465,1.0,1.0
983,1466,1.0,1.0
1459,1467,1.0,1.0
1431,1467,1.0,1.0
985,1468,1.0,1.0
985,1469,1.0,1.0
552,1470,1.0,1.0
986,1470,1.0,1.0
807,1470,1.0,1.0
1471,1470,1.0,1.0
1470,1471,1.0,1.0
987,1472,1.0,1.0
187,1472,1.0,1.0
1227,1473,1.0,1.0
990,1473,1.0,1.0
1186,1473,1.0,1.0
992,1473,1.0,1.0
18,551,0.0,0.0
638,1411,0.0,0.0
1110,381,1.0,0.0
107,628,1.0,0.0
1416,1435,0.0,0.0
1280,772,0.0,0.0
266,768,0.0,0.0
737,1270,0.0,0.0
1194,184,0.0,0.0
1446,1161,1.0,0.0
787,306,0.0,0.0
615,1043,0.0,0.0
89,621,0.0,0.0
104,419,0.0,0.0
1322,1445,0.0,0.0
116,123,0.0,0.0
944,863,0.0,0.0
117,664,0.0,0.0
923,619,0.0,0.0
790,1390,0.0,0.0
1012,905,0.0,0.0
112,438,0.0,0.0
295,132,0.0,0.0
676,1377,0.0,0.0
205,696,0.0,0.0
752,1293,1.0,0.0
161,1285,0.0,0.0
53,672,0.0,0.0
1216,325,0.0,0.0
835,1144,0.0,0.0
312,202,0.0,0.0
1265,395,1.0,0.0
316,1071,0.0,0.0
651,1137,0.0,0.0
1348,968,0.0,0.0
1115,1439,0.0,0.0
844,639,0.0,0.0
453,533,0.0,0.0
1410,353,0.0,0.0
211,431,0.0,0.0
70,1204,0.0,0.0
618,1076,0.0,0.0
108,360,0.0,0.0
1227,594,0.0,0.0
881,1209,0.0,0.0
926,1258,0.0,0.0
427,653,0.0,0.0
834,972,0.0,0.0
1293,456,0.0,0.0
921,1237,0.0,0.0
395,805,0.0,0.0
520,178,0.0,0.0
654,521,0.0,0.0
1216,1245,0.0,0.0
1323,623,0.0,0.0
1004,108,0.0,0.0
247,1232,0.0,0.0
78,385,0.0,0.0
526,1428,0.0,0.0
496,196,0.0,0.0
419,827,0.0,0.0
1053,452,0.0,0.0
1044,390,0.0,0.0
970,444,0.0,0.0
628,1273,0.0,0.0
1227,865,0.0,0.0
5,817,0.0,0.0
1058,1079,0.0,0.0
1288,989,0.0,0.0
39,145,0.0,0.0
1105,93,0.0,0.0
797,434,0.0,0.0
1033,1405,0.0,0.0
1445,659,0.0,0.0
1014,997,0.0,0.0
133,60,0.0,0.0
904,1084,0.0,0.0
214,1348,0.0,0.0
104,662,0.0,0.0
110,20,0.0,0.0
229,237,0.0,0.0
1055,613,1.0,0.0
1074,654,0.0,0.0
980,585,0.0,0.0
529,570,0.0,0.0
1417,108,0.0,0.0
418,478,0.0,0.0
532,459,0.0,0.0
695,959,0.0,0.0
1225,982,1.0,0.0
34,1311,0.0,0.0
1106,1123,0.0,0.0
1263,412,0.0,0.0
826,249,0.0,0.0
1339,1419,1.0,0.0
1284,1124,0.0,0.0
1462,1189,0.0,0.0
506,520,0.0,0.0
171,1093,0.0,0.0
1369,988,0.0,0.0
70,1411,0.0,0.0
1238,1150,0.0,0.0
738,111,0.0,0.0
282,1401,0.0,0.0
201,341,0.0,0.0
1196,584,0.0,0.0
34,1142,0.0,0.0
1232,644,0.0,0.0
1092,35,0.0,0.0
962,909,0.0,0.0
1008,71,0.0,0.0
1025,730,0.0,0.0
1226,55,0.0,0.0
949,135,0.0,0.0
282,625,0.0,0.0
1442,1379,0.0,0.0
1365,1361,0.0,0.0
113,286,0.0,0.0
196,748,0.0,0.0
170,1455,0.0,0.0
239,1304,0.0,0.0
411,341,0.0,0.0
199,320,0.0,0.0
807,748,0.0,0.0
1220,180,1.0,0.0
429,1294,0.0,0.0
956,324,0.0,0.0
1021,1136,0.0,0.0
1313,630,0.0,0.0
479,261,0.0,0.0
56,928,0.0,0.0
189,252,0.0,0.0
1428,610,0.0,0.0
963,534,0.0,0.0
1101,693,0.0,0.0
1440,586,0.0,0.0
1265,49,0.0,0.0
1431,1146,0.0,0.0
724,1309,0.0,0.0
857,1248,0.0,0.0
603,1419,0.0,0.0
113,578,0.0,0.0
341,1426,0.0,0.0
56,1039,0.0,0.0
1116,622,0.0,0.0
1362,342,0.0,0.0
51,1223,0.0,0.0
1174,933,0.0,0.0
1035,359,0.0,0.0
923,479,0.0,0.0
131,259,0.0,0.0
1449,423,0.0,0.0
1309,677,0.0,0.0
967,998,0.0,0.0
447,1021,0.0,0.0
358,1172,0.0,0.0
783,92,0.0,0.0
791,861,0.0,0.0
3,1248,1.0,0.0
1247,1337,0.0,0.0
1275,99,0.0,0.0
966,809,0.0,0.0
1280,687,1.0,0.0
607,876,0.0,0.0
1151,1238,0.0,0.0
44,1226,0.0,0.0
387,455,0.0,0.0
119,151,0.0,0.0
409,224,0.0,0.0
1077,947,0.0,0.0
843,160,0.0,0.0
786,207,0.0,0.0
89,574,0.0,0.0
575,204,0.0,0.0
563,1337,0.0,0.0
10,191,0.0,0.0
923,1457,0.0,0.0
711,1152,0.0,0.0
323,212,0.0,0.0
770,378,0.0,0.0
536,132,0.0,0.0
982,711,0.0,0.0
304,947,0.0,0.0
1014,766,0.0,0.0
122,1389,0.0,0.0
221,834,0.0,0.0
257,1401,0.0,0.0
1232,221,0.0,0.0
399,583,0.0,0.0
552,1325,0.0,0.0
1447,644,0.0,0.0
1349,1006,0.0,0.0
931,429,0.0,0.0
357,286,0.0,0.0
521,73,0.0,0.0
582,1216,0.0,0.0
14,1361,0.0,0.0
747,377,0.0,0.0
1259,574,1.0,0.0
1395,1294,0.0,0.0
327,214,0.0,0.0
1305,820,0.0,0.0
531,1459,1.0,0.0
1319,849,0.0,0.0
1077,1215,0.0,0.0
53,413,0.0,0.0
1245,1418,0.0,0.0
981,1107,0.0,0.0
862,530,0.0,0.0
242,226,0.0,0.0
197,1130,1.0,0.0
561,608,0.0,0.0
1381,434,0.0,0.0
479,1041,0.0,0.0
1323,1327,1.0,0.0
492,503,0.0,0.0
1412,434,0.0,0.0
1263,561,0.0,0.0
758,1283,0.0,0.0
637,671,0.0,0.0
1131,1400,0.0,0.0
465,424,0.0,0.0
1161,411,0.0,0.0
372,33,0.0,0.0
1246,1428,0.0,0.0
674,444,0.0,0.0
1365,1067,0.0,0.0
1463,1403,0.0,0.0
523,1463,0.0,0.0
914,78,0.0,0.0
1014,1389,0.0,0.0
1141,1465,0.0,0.0
162,1313,0.0,0.0
364,1326,0.0,0.0
601,575,0.0,0.0
953,1189,0.0,0.0
1275,570,0.0,0.0
1091,1187,1.0,0.0
414,1459,1.0,0.0
868,589,0.0,0.0
1290,1132,0.0,0.0
1384,835,0.0,0.0
45,25,0.0,0.0
1180,1214,0.0,0.0
210,1337,0.0,0.0
105,631,0.0,0.0
1223,896,0.0,0.0
691,145,0.0,0.0
563,1380,0.0,0.0
452,81,0.0,0.0
350,99,0.0,0.0
1072,1432,0.0,0.0
153,150,0.0,0.0
1452,1333,1.0,0.0
1027,434,0.0,0.0
1281,1205,1.0,0.0
87,1035,0.0,0.0
1435,1051,1.0,0.0
1378,1213,0.0,0.0
1072,1353,0.0,0.0
954,272,0.0,0.0
1237,249,0.0,0.0
1051,972,0.0,0.0
1270,239,0.0,0.0
1083,1467,0.0,0.0
984,1266,0.0,0.0
695,272,0.0,0.0
206,1391,0.0,0.0
1085,1087,0.0,0.0
1406,471,0.0,0.0
641,1097,0.0,0.0
977,1298,0.0,0.0
1464,1261,0.0,0.0
582,1033,0.0,0.0
414,1139,0.0,0.0
612,221,0.0,0.0
477,100,0.0,0.0
952,394,0.0,0.0
1265,593,0.0,0.0
17,458,0.0,0.0
266,1390,0.0,0.0
217,456,0.0,0.0
670,523,0.0,0.0
1301,1324,0.0,0.0
118,549,0.0,0.0
710,742,0.0,0.0
55,1432,1.0,0.0
1049,1232,0.0,0.0
1302,342,0.0,0.0
1464,375,0.0,0.0
544,390,1.0,0.0
396,146,0.0,0.0
184,98,0.0,0.0
698,1014,0.0,0.0
1338,977,0.0,0.0
729,909,0.0,0.0
1102,1461,0.0,0.0
587,726,0.0,0.0
560,1221,0.0,0.0
1064,1091,1.0,0.0
256,871,0.0,0.0
1018,742,0.0,0.0
799,405,0.0,0.0
1317,241,0.0,0.0
1406,752,0.0,0.0
256,929,0.0,0.0
825,669,0.0,0.0
1238,1066,0.0,0.0
349,1147,0.0,0.0
492,1389,0.0,0.0
128,1115,0.0,0.0
386,79,0.0,0.0
1246,1255,0.0,0.0
1047,995,0.0,0.0
1415,1168,0.0,0.0
253,1323,0.0,0.0
504,367,0.0,0.0
321,18,0.0,0.0
367,938,0.0,0.0
482,692,0.0,0.0
211,619,0.0,0.0
125,74,0.0,0.0
1392,3,1.0,0.0
603,1154,0.0,0.0
488,541,0.0,0.0
1118,905,0.0,0.0
610,512,0.0,0.0
329,1233,0.0,0.0
265,1099,0.0,0.0
341,1140,0.0,0.0
387,534,0.0,0.0
1292,1323,0.0,0.0
1032,1437,0.0,0.0
239,40,0.0,0.0
78,170,0.0,0.0
123,1072,0.0,0.0
541,789,0.0,0.0
77,202,0.0,0.0
254,1402,0.0,0.0
661,97,0.0,0.0
783,956,0.0,0.0
207,696,0.0,0.0
9,1264,1.0,0.0
608,1055,1.0,0.0
962,761,0.0,0.0
1240,897,0.0,0.0
775,324,0.0,0.0
1253,712,0.0,0.0
455,116,0.0,0.0
1107,676,0.0,0.0
1058,962,0.0,0.0
884,1218,0.0,0.0
1282,818,0.0,0.0
1059,436,0.0,0.0
1030,686,0.0,0.0
1,1185,0.0,0.0
881,837,0.0,0.0
600,460,0.0,0.0
261,992,0.0,0.0
551,1335,0.0,0.0
108,0,0.0,0.0
225,1389,0.0,0.0
540,1008,0.0,0.0
532,312,1.0,0.0
538,1346,0.0,0.0
1190,1119,0.0,0.0
976,859,0.0,0.0
491,947,0.0,0.0
625,579,0.0,0.0
