edge_index0,edge_index1,pred,gr
660,689,1.0,1.0
1287,689,1.0,1.0
1288,689,0.0,1.0
1187,689,1.0,1.0
365,690,1.0,1.0
279,690,1.0,1.0
687,690,1.0,1.0
281,691,1.0,1.0
1289,691,1.0,1.0
645,692,1.0,1.0
281,692,1.0,1.0
1290,693,1.0,1.0
1291,693,1.0,1.0
1292,693,1.0,1.0
281,693,1.0,1.0
828,694,1.0,1.0
281,694,1.0,1.0
697,694,1.0,1.0
1293,694,1.0,1.0
1294,695,1.0,1.0
281,695,1.0,1.0
1295,695,1.0,1.0
601,696,1.0,1.0
828,697,1.0,1.0
281,697,1.0,1.0
694,697,1.0,1.0
917,697,1.0,1.0
1293,697,1.0,1.0
683,698,1.0,1.0
281,698,1.0,1.0
1296,698,1.0,1.0
703,699,1.0,1.0
907,699,1.0,1.0
1204,699,1.0,1.0
1297,699,1.0,1.0
700,699,1.0,1.0
287,699,1.0,1.0
1205,699,1.0,1.0
674,699,1.0,1.0
118,699,1.0,1.0
287,699,1.0,1.0
702,699,1.0,1.0
52,700,1.0,1.0
285,700,1.0,1.0
93,700,1.0,1.0
703,700,1.0,1.0
287,700,1.0,1.0
699,700,1.0,1.0
339,700,1.0,1.0
1239,701,1.0,1.0
1298,701,1.0,1.0
1299,701,1.0,1.0
287,701,1.0,1.0
287,702,1.0,1.0
703,702,1.0,1.0
699,702,1.0,1.0
699,703,1.0,1.0
287,703,1.0,1.0
700,703,1.0,1.0
52,704,1.0,1.0
1300,705,1.0,1.0
1301,705,1.0,1.0
1302,705,1.0,1.0
620,705,1.0,1.0
95,705,1.0,1.0
836,705,1.0,1.0
498,705,1.0,1.0
1303,705,1.0,1.0
288,706,1.0,1.0
1304,706,1.0,1.0
52,707,1.0,1.0
1305,707,1.0,1.0
354,707,1.0,1.0
722,707,1.0,1.0
711,708,1.0,1.0
722,708,1.0,1.0
821,708,1.0,1.0
288,708,1.0,1.0
289,709,1.0,1.0
95,709,1.0,1.0
355,709,1.0,1.0
292,710,1.0,1.0
1306,710,1.0,1.0
293,711,1.0,1.0
1307,711,1.0,1.0
40,711,1.0,1.0
819,712,1.0,1.0
294,712,1.0,1.0
1308,712,1.0,1.0
1306,713,1.0,1.0
697,713,1.0,1.0
917,713,1.0,1.0
295,713,1.0,1.0
1309,713,1.0,1.0
1310,713,1.0,1.0
295,714,1.0,1.0
1311,714,1.0,1.0
831,714,1.0,1.0
296,715,1.0,1.0
385,715,1.0,1.0
298,716,1.0,1.0
1312,716,1.0,1.0
726,716,1.0,1.0
378,717,1.0,1.0
726,717,1.0,1.0
1312,717,1.0,1.0
298,717,1.0,1.0
304,717,1.0,1.0
378,718,1.0,1.0
298,718,1.0,1.0
726,718,1.0,1.0
378,719,1.0,1.0
726,719,1.0,1.0
298,719,1.0,1.0
732,720,1.0,1.0
721,720,1.0,1.0
733,721,1.0,1.0
720,721,1.0,1.0
305,721,1.0,1.0
300,722,1.0,1.0
731,723,1.0,1.0
365,723,1.0,1.0
288,724,1.0,1.0
300,724,1.0,1.0
378,725,1.0,1.0
1313,725,1.0,1.0
717,726,1.0,1.0
304,726,1.0,1.0
716,726,1.0,1.0
378,726,1.0,1.0
1312,727,1.0,1.0
52,727,1.0,1.0
304,727,1.0,1.0
1314,728,1.0,1.0
726,728,1.0,1.0
304,728,1.0,1.0
305,729,1.0,1.0
1315,730,1.0,1.0
305,730,1.0,1.0
1315,731,1.0,1.0
52,731,1.0,1.0
723,731,1.0,1.0
403,731,1.0,1.0
730,731,1.0,1.0
354,731,1.0,1.0
305,732,1.0,1.0
720,732,1.0,1.0
1316,732,1.0,1.0
721,733,1.0,1.0
644,733,1.0,1.0
305,733,1.0,1.0
52,733,1.0,1.0
305,733,1.0,1.0
1317,734,1.0,1.0
1318,735,1.0,1.0
734,735,1.0,1.0
1317,735,1.0,1.0
315,735,1.0,1.0
1319,736,1.0,1.0
739,736,1.0,1.0
315,736,1.0,1.0
106,736,1.0,1.0
1318,736,1.0,1.0
1317,736,1.0,1.0
734,736,1.0,1.0
1320,736,1.0,1.0
1321,737,1.0,1.0
1214,737,1.0,1.0
1322,737,1.0,1.0
1323,737,1.0,1.0
316,737,1.0,1.0
1324,737,1.0,1.0
1325,737,1.0,1.0
1319,738,1.0,1.0
739,738,1.0,1.0
1181,738,1.0,1.0
737,738,1.0,1.0
1326,738,1.0,1.0
316,738,1.0,1.0
316,739,1.0,1.0
738,739,1.0,1.0
1295,739,1.0,1.0
316,740,1.0,1.0
1326,740,1.0,1.0
1327,741,1.0,1.0
316,741,1.0,1.0
737,741,1.0,1.0
316,742,1.0,1.0
604,742,1.0,1.0
1328,742,1.0,1.0
1329,742,1.0,1.0
605,742,1.0,1.0
1303,743,1.0,1.0
756,743,1.0,1.0
1330,743,1.0,1.0
317,743,1.0,1.0
1331,743,1.0,1.0
1332,743,1.0,1.0
317,744,1.0,1.0
1333,745,1.0,1.0
1334,745,1.0,1.0
1335,745,1.0,1.0
1336,745,1.0,1.0
317,746,1.0,1.0
317,747,1.0,1.0
752,748,1.0,1.0
317,748,1.0,1.0
317,749,1.0,1.0
317,750,1.0,1.0
748,752,1.0,1.0
317,752,1.0,1.0
756,752,1.0,1.0
447,753,1.0,1.0
317,753,1.0,1.0
1041,753,1.0,1.0
317,754,1.0,1.0
756,755,1.0,1.0
755,756,1.0,1.0
748,756,1.0,1.0
1337,756,1.0,1.0
1323,756,1.0,1.0
743,756,1.0,1.0
752,756,1.0,1.0
317,756,1.0,1.0
1338,758,1.0,1.0
318,758,1.0,1.0
1339,758,1.0,1.0
466,758,1.0,1.0
1224,758,1.0,1.0
1340,759,1.0,1.0
1341,759,1.0,1.0
318,759,1.0,1.0
1342,760,1.0,1.0
772,760,1.0,1.0
791,760,1.0,1.0
1343,760,1.0,1.0
578,760,1.0,1.0
449,761,1.0,1.0
1163,761,1.0,1.0
1058,762,1.0,1.0
642,762,1.0,1.0
321,763,1.0,1.0
238,763,1.0,1.0
321,764,1.0,1.0
784,764,1.0,1.0
321,765,1.0,1.0
1340,765,1.0,1.0
321,766,1.0,1.0
1157,766,1.0,1.0
1344,766,1.0,1.0
321,767,1.0,1.0
794,767,1.0,1.0
795,768,1.0,1.0
321,768,1.0,1.0
1345,769,1.0,1.0
321,769,1.0,1.0
1112,769,1.0,1.0
1279,769,1.0,1.0
321,770,1.0,1.0
788,770,1.0,1.0
321,771,1.0,1.0
1157,771,1.0,1.0
1340,772,1.0,1.0
760,772,1.0,1.0
1346,773,1.0,1.0
321,773,1.0,1.0
1347,773,1.0,1.0
776,773,1.0,1.0
321,774,1.0,1.0
321,775,1.0,1.0
787,775,1.0,1.0
1346,776,1.0,1.0
321,776,1.0,1.0
1348,776,1.0,1.0
773,776,1.0,1.0
372,777,0.0,1.0
555,777,1.0,1.0
779,777,1.0,1.0
321,777,1.0,1.0
1349,777,1.0,1.0
1279,778,1.0,1.0
321,778,1.0,1.0
1350,778,1.0,1.0
777,779,1.0,1.0
1351,779,1.0,1.0
788,779,1.0,1.0
1352,779,1.0,1.0
321,779,1.0,1.0
1340,780,1.0,1.0
1017,780,1.0,1.0
1353,780,1.0,1.0
321,780,1.0,1.0
1354,781,0.0,1.0
321,781,1.0,1.0
784,782,1.0,1.0
1355,782,1.0,1.0
1158,782,1.0,1.0
648,783,1.0,1.0
907,783,1.0,1.0
1277,783,1.0,1.0
400,784,1.0,1.0
321,784,1.0,1.0
573,784,1.0,1.0
1356,784,1.0,1.0
1259,784,1.0,1.0
578,784,1.0,1.0
764,784,1.0,1.0
782,784,1.0,1.0
1357,785,1.0,1.0
1358,785,1.0,1.0
1358,785,1.0,1.0
321,785,1.0,1.0
1359,786,1.0,1.0
321,786,1.0,1.0
1360,786,1.0,1.0
321,787,1.0,1.0
1360,787,1.0,1.0
775,787,1.0,1.0
770,788,1.0,1.0
579,788,1.0,1.0
779,788,1.0,1.0
321,788,1.0,1.0
321,789,1.0,1.0
1361,789,1.0,1.0
1362,789,1.0,1.0
1363,790,1.0,1.0
760,791,1.0,1.0
321,791,1.0,1.0
527,792,1.0,1.0
418,792,1.0,1.0
1364,792,1.0,1.0
1365,793,1.0,1.0
1365,793,1.0,1.0
1366,793,1.0,1.0
321,793,1.0,1.0
767,794,1.0,1.0
321,794,1.0,1.0
768,795,1.0,1.0
1367,795,1.0,1.0
321,795,1.0,1.0
1368,796,1.0,1.0
322,796,1.0,1.0
1148,796,1.0,1.0
1148,796,1.0,1.0
1124,797,1.0,1.0
1369,797,1.0,1.0
564,797,1.0,1.0
1145,797,1.0,1.0
1370,797,1.0,1.0
1371,797,1.0,1.0
1372,797,1.0,1.0
322,797,1.0,1.0
821,798,1.0,1.0
325,798,1.0,1.0
327,799,1.0,1.0
876,800,1.0,1.0
1373,800,1.0,1.0
343,800,1.0,1.0
832,800,1.0,1.0
873,800,1.0,1.0
328,800,1.0,1.0
361,800,1.0,1.0
807,801,1.0,1.0
331,801,1.0,1.0
335,802,1.0,1.0
644,803,1.0,1.0
335,803,1.0,1.0
333,803,1.0,1.0
52,804,1.0,1.0
338,804,1.0,1.0
283,804,1.0,1.0
282,804,1.0,1.0
93,804,1.0,1.0
1374,805,1.0,1.0
1375,805,1.0,1.0
52,805,1.0,1.0
1376,805,1.0,1.0
644,805,1.0,1.0
344,806,1.0,1.0
1377,806,1.0,1.0
344,807,1.0,1.0
801,807,1.0,1.0
331,807,1.0,1.0
1378,807,1.0,1.0
52,808,1.0,1.0
345,808,1.0,1.0
644,808,1.0,1.0
345,809,1.0,1.0
623,811,1.0,1.0
52,811,1.0,1.0
936,811,1.0,1.0
521,811,1.0,1.0
345,812,1.0,1.0
345,813,1.0,1.0
815,814,1.0,1.0
346,814,1.0,1.0
52,814,1.0,1.0
815,814,1.0,1.0
1379,814,1.0,1.0
814,815,1.0,1.0
814,815,1.0,1.0
52,815,1.0,1.0
375,816,1.0,1.0
348,816,1.0,1.0
1380,816,1.0,1.0
1381,816,1.0,1.0
374,816,1.0,1.0
52,816,1.0,1.0
350,817,1.0,1.0
350,818,1.0,1.0
817,818,1.0,1.0
353,819,1.0,1.0
712,819,1.0,1.0
712,820,1.0,1.0
1382,821,1.0,1.0
354,821,1.0,1.0
798,821,1.0,1.0
708,821,1.0,1.0
1383,822,1.0,1.0
164,822,1.0,1.0
354,822,1.0,1.0
355,823,1.0,1.0
279,823,1.0,1.0
356,824,1.0,1.0
357,824,1.0,1.0
129,824,1.0,1.0
52,824,1.0,1.0
1384,825,1.0,1.0
1385,825,1.0,1.0
1386,825,1.0,1.0
358,825,1.0,1.0
1387,825,1.0,1.0
1387,825,1.0,1.0
1388,825,1.0,1.0
1389,825,1.0,1.0
358,826,1.0,1.0
1387,826,1.0,1.0
1389,826,1.0,1.0
1384,826,1.0,1.0
825,826,1.0,1.0
1390,827,1.0,1.0
1391,827,1.0,1.0
362,827,1.0,1.0
697,828,1.0,1.0
363,828,1.0,1.0
1332,829,1.0,1.0
644,829,1.0,1.0
363,829,1.0,1.0
267,829,1.0,1.0
52,829,1.0,1.0
1392,831,1.0,1.0
714,831,1.0,1.0
365,831,1.0,1.0
1393,831,1.0,1.0
1394,831,1.0,1.0
800,832,1.0,1.0
644,832,1.0,1.0
870,832,1.0,1.0
368,832,1.0,1.0
1373,832,1.0,1.0
920,833,1.0,1.0
1395,833,1.0,1.0
1396,833,1.0,1.0
371,833,1.0,1.0
1397,833,1.0,1.0
861,834,1.0,1.0
1398,834,1.0,1.0
372,834,1.0,1.0
967,835,1.0,1.0
372,835,1.0,1.0
1399,836,1.0,1.0
1400,836,1.0,1.0
705,836,1.0,1.0
1400,836,1.0,1.0
1399,836,1.0,1.0
372,836,1.0,1.0
1401,837,1.0,1.0
1402,837,1.0,1.0
1403,837,1.0,1.0
1279,838,1.0,1.0
1404,838,1.0,1.0
1157,838,1.0,1.0
372,838,1.0,1.0
603,839,1.0,1.0
1178,839,1.0,1.0
372,839,1.0,1.0
1405,840,1.0,1.0
603,840,1.0,1.0
372,840,1.0,1.0
603,840,1.0,1.0
552,841,1.0,1.0
1300,841,1.0,1.0
1406,841,1.0,1.0
1407,842,1.0,1.0
1408,842,1.0,1.0
1409,843,1.0,1.0
846,843,1.0,1.0
848,843,1.0,1.0
854,843,1.0,1.0
1410,844,1.0,1.0
372,844,1.0,1.0
1411,844,1.0,1.0
372,845,1.0,1.0
1412,846,1.0,1.0
1413,846,1.0,1.0
936,846,1.0,1.0
843,846,1.0,1.0
372,846,1.0,1.0
1414,847,1.0,1.0
1108,847,1.0,1.0
372,847,1.0,1.0
1199,848,1.0,1.0
1415,848,1.0,1.0
843,848,1.0,1.0
846,848,1.0,1.0
372,848,1.0,1.0
864,848,1.0,1.0
372,849,1.0,1.0
1157,850,1.0,1.0
1416,850,1.0,1.0
372,850,1.0,1.0
1417,851,1.0,1.0
372,851,1.0,1.0
1186,851,1.0,1.0
1141,851,1.0,1.0
372,852,1.0,1.0
1157,852,1.0,1.0
1279,852,1.0,1.0
964,854,1.0,1.0
843,854,1.0,1.0
848,854,1.0,1.0
1201,854,1.0,1.0
372,854,1.0,1.0
1157,855,1.0,1.0
1418,856,1.0,1.0
1419,857,1.0,1.0
372,857,1.0,1.0
869,858,1.0,1.0
1420,858,1.0,1.0
372,858,1.0,1.0
1421,859,1.0,1.0
372,859,1.0,1.0
1422,859,1.0,1.0
445,859,1.0,1.0
1423,860,1.0,1.0
372,860,1.0,1.0
1424,860,1.0,1.0
1425,860,1.0,1.0
986,860,1.0,1.0
834,861,1.0,1.0
1279,862,1.0,1.0
1426,862,1.0,1.0
372,863,1.0,1.0
1201,864,1.0,1.0
848,864,1.0,1.0
372,864,1.0,1.0
614,864,1.0,1.0
1427,865,1.0,1.0
1428,865,1.0,1.0
1429,865,1.0,1.0
1430,865,1.0,1.0
1431,865,1.0,1.0
372,865,1.0,1.0
651,865,1.0,1.0
967,866,1.0,1.0
372,867,1.0,1.0
1157,867,1.0,1.0
372,868,1.0,1.0
408,869,1.0,1.0
1432,869,1.0,1.0
350,869,1.0,1.0
1433,869,1.0,1.0
858,869,1.0,1.0
832,870,1.0,1.0
874,870,1.0,1.0
374,870,1.0,1.0
1373,870,1.0,1.0
1393,870,1.0,1.0
52,871,1.0,1.0
375,871,1.0,1.0
52,872,1.0,1.0
800,873,1.0,1.0
375,873,1.0,1.0
644,873,1.0,1.0
52,873,1.0,1.0
870,874,1.0,1.0
644,874,1.0,1.0
375,874,1.0,1.0
52,874,1.0,1.0
52,875,1.0,1.0
375,875,1.0,1.0
800,876,1.0,1.0
375,876,1.0,1.0
644,876,1.0,1.0
375,877,1.0,1.0
52,877,1.0,1.0
1434,879,1.0,1.0
377,879,1.0,1.0
52,880,1.0,1.0
378,880,1.0,1.0
1231,881,1.0,1.0
378,881,1.0,1.0
1435,882,1.0,1.0
378,882,1.0,1.0
378,883,1.0,1.0
910,883,1.0,1.0
379,884,1.0,1.0
913,884,1.0,1.0
405,884,1.0,1.0
384,884,1.0,1.0
916,884,1.0,1.0
916,885,1.0,1.0
379,885,1.0,1.0
916,886,1.0,1.0
379,886,1.0,1.0
406,886,1.0,1.0
385,886,1.0,1.0
1436,887,1.0,1.0
1437,888,1.0,1.0
52,888,1.0,1.0
1438,888,1.0,1.0
1439,889,1.0,1.0
52,889,1.0,1.0
644,889,1.0,1.0
385,889,1.0,1.0
52,890,1.0,1.0
385,890,1.0,1.0
1440,890,1.0,1.0
1441,891,1.0,1.0
1442,891,1.0,1.0
389,892,1.0,1.0
1443,892,1.0,1.0
897,893,1.0,1.0
457,893,1.0,1.0
392,893,1.0,1.0
895,893,1.0,1.0
899,893,1.0,1.0
391,893,1.0,1.0
389,893,1.0,1.0
638,894,1.0,1.0
1054,894,1.0,1.0
1444,894,1.0,1.0
976,894,1.0,1.0
892,894,1.0,1.0
900,894,1.0,1.0
625,894,1.0,1.0
576,894,1.0,1.0
1445,894,1.0,1.0
389,894,1.0,1.0
1446,895,1.0,1.0
533,895,1.0,1.0
1447,896,1.0,1.0
1143,896,1.0,1.0
391,896,0.0,1.0
391,897,1.0,1.0
1448,897,1.0,1.0
393,897,1.0,1.0
448,897,1.0,1.0
1445,898,1.0,1.0
393,898,1.0,1.0
1443,898,1.0,1.0
964,899,1.0,1.0
1058,899,1.0,1.0
893,899,1.0,1.0
393,900,1.0,1.0
894,900,1.0,1.0
393,901,1.0,1.0
901,902,1.0,1.0
393,902,1.0,1.0
1449,902,1.0,1.0
1215,903,1.0,1.0
966,903,1.0,1.0
1450,903,1.0,1.0
894,904,1.0,1.0
393,904,1.0,1.0
148,905,1.0,1.0
395,905,1.0,1.0
1430,905,1.0,1.0
395,906,1.0,1.0
664,907,1.0,1.0
1083,907,1.0,1.0
699,907,1.0,1.0
1451,907,1.0,1.0
1452,907,1.0,1.0
244,907,1.0,1.0
399,907,1.0,1.0
1243,907,1.0,1.0
275,907,1.0,1.0
145,907,1.0,1.0
1250,907,1.0,1.0
1453,907,1.0,1.0
1454,907,1.0,1.0
783,907,1.0,1.0
1070,907,1.0,1.0
662,907,1.0,1.0
1240,907,1.0,1.0
675,907,1.0,1.0
680,907,1.0,1.0
1346,907,1.0,1.0
665,907,1.0,1.0
1455,907,1.0,1.0
1244,907,1.0,1.0
1456,907,1.0,1.0
1457,908,1.0,1.0
1458,908,1.0,1.0
399,908,1.0,1.0
1305,908,1.0,1.0
402,909,1.0,1.0
410,909,1.0,1.0
883,910,1.0,1.0
404,910,1.0,1.0
1459,910,1.0,1.0
1460,910,1.0,1.0
917,910,1.0,1.0
1461,911,1.0,1.0
670,911,1.0,1.0
1250,911,1.0,1.0
1083,911,1.0,1.0
410,913,1.0,1.0
409,913,1.0,1.0
411,913,1.0,1.0
884,913,1.0,1.0
1432,914,1.0,1.0
409,914,1.0,1.0
327,914,1.0,1.0
329,914,1.0,1.0
1462,915,1.0,1.0
410,915,1.0,1.0
885,916,1.0,1.0
886,916,1.0,1.0
884,916,1.0,1.0
697,917,1.0,1.0
1463,917,1.0,1.0
413,917,1.0,1.0
910,917,1.0,1.0
418,918,1.0,1.0
682,918,1.0,1.0
527,919,1.0,1.0
423,919,1.0,1.0
421,920,1.0,1.0
421,921,1.0,1.0
932,922,1.0,1.0
424,922,1.0,1.0
1464,922,1.0,1.0
426,923,1.0,1.0
424,923,1.0,1.0
424,924,1.0,1.0
980,924,1.0,1.0
1465,925,1.0,1.0
430,925,1.0,1.0
1466,925,1.0,1.0
984,925,1.0,1.0
1467,925,1.0,1.0
1468,925,1.0,1.0
425,925,1.0,1.0
926,925,1.0,1.0
479,926,1.0,1.0
425,926,1.0,1.0
1468,926,1.0,1.0
925,926,1.0,1.0
1469,927,1.0,1.0
1468,927,1.0,1.0
577,927,1.0,1.0
430,927,1.0,1.0
926,927,1.0,1.0
929,927,1.0,1.0
425,927,1.0,1.0
1470,927,1.0,1.0
1467,927,1.0,1.0
1471,928,1.0,1.0
426,928,1.0,1.0
1472,928,1.0,1.0
430,929,1.0,1.0
1220,929,1.0,1.0
927,929,1.0,1.0
428,929,1.0,1.0
1473,929,1.0,1.0
932,930,1.0,1.0
1474,930,1.0,1.0
636,930,1.0,1.0
428,930,1.0,1.0
429,931,1.0,1.0
932,931,1.0,1.0
931,932,1.0,1.0
1475,932,1.0,1.0
1253,932,0.0,1.0
930,932,1.0,1.0
1476,933,1.0,1.0
429,933,1.0,1.0
648,933,1.0,1.0
1477,933,1.0,1.0
1014,933,1.0,1.0
1365,934,1.0,1.0
430,934,1.0,1.0
1425,934,1.0,1.0
1470,934,1.0,1.0
1478,934,1.0,1.0
1466,934,1.0,1.0
1479,934,1.0,1.0
1424,934,1.0,1.0
438,935,1.0,1.0
1480,936,1.0,1.0
975,936,1.0,1.0
1481,936,1.0,1.0
450,936,1.0,1.0
447,936,1.0,1.0
946,936,1.0,1.0
438,936,1.0,1.0
443,936,1.0,1.0
972,936,1.0,1.0
973,936,1.0,1.0
948,936,1.0,1.0
448,936,1.0,1.0
958,936,1.0,1.0
440,936,1.0,1.0
1482,936,1.0,1.0
1483,936,0.0,1.0
1484,936,1.0,1.0
1197,936,1.0,1.0
1024,936,1.0,1.0
1485,936,1.0,1.0
1486,936,1.0,1.0
846,936,1.0,1.0
950,936,1.0,1.0
1487,936,1.0,1.0
177,936,1.0,1.0
1488,936,1.0,1.0
512,936,1.0,1.0
1196,936,1.0,1.0
469,936,1.0,1.0
1489,936,1.0,1.0
1208,937,1.0,1.0
1055,937,1.0,1.0
1209,937,1.0,1.0
443,937,1.0,1.0
621,937,1.0,1.0
974,938,1.0,1.0
936,938,1.0,1.0
472,939,1.0,1.0
979,939,1.0,1.0
980,939,1.0,1.0
1490,939,1.0,1.0
444,940,1.0,1.0
1491,940,1.0,1.0
1202,940,1.0,1.0
1492,940,1.0,1.0
1493,940,1.0,1.0
956,940,1.0,1.0
1494,940,1.0,1.0
450,941,1.0,1.0
444,941,1.0,1.0
1450,941,1.0,1.0
533,942,1.0,1.0
1171,942,1.0,1.0
446,942,1.0,1.0
1495,942,1.0,1.0
446,943,1.0,1.0
1171,943,1.0,1.0
1495,943,1.0,1.0
1496,944,1.0,1.0
447,944,1.0,1.0
447,945,1.0,1.0
1497,945,1.0,1.0
936,946,1.0,1.0
52,946,1.0,1.0
448,946,1.0,1.0
1498,946,1.0,1.0
1499,947,1.0,1.0
524,947,1.0,1.0
1500,947,1.0,1.0
448,947,1.0,1.0
1501,947,1.0,1.0
1171,947,1.0,1.0
492,947,1.0,1.0
936,948,1.0,1.0
245,948,1.0,1.0
448,948,1.0,1.0
448,949,1.0,1.0
1186,949,1.0,1.0
1502,949,1.0,1.0
1177,950,1.0,1.0
1503,950,1.0,1.0
448,950,1.0,1.0
936,950,1.0,1.0
448,951,1.0,1.0
1502,951,1.0,1.0
1502,952,1.0,1.0
1504,953,1.0,1.0
449,953,1.0,1.0
1171,953,1.0,1.0
1505,954,1.0,1.0
1506,954,1.0,1.0
1507,954,1.0,1.0
1508,954,1.0,1.0
954,955,1.0,1.0
1508,955,1.0,1.0
940,956,1.0,1.0
1509,956,1.0,1.0
1510,956,1.0,1.0
450,956,1.0,1.0
981,956,1.0,1.0
959,956,1.0,1.0
1485,957,1.0,1.0
1511,957,1.0,1.0
968,957,1.0,1.0
450,957,1.0,1.0
498,957,1.0,1.0
177,958,1.0,1.0
450,958,1.0,1.0
1121,958,1.0,1.0
936,958,1.0,1.0
981,959,1.0,1.0
956,959,1.0,1.0
1509,959,1.0,1.0
178,960,1.0,1.0
452,960,1.0,1.0
1512,960,1.0,1.0
452,961,1.0,1.0
459,962,1.0,1.0
965,963,1.0,1.0
521,963,1.0,1.0
491,963,1.0,1.0
1168,963,1.0,1.0
244,963,1.0,1.0
614,964,1.0,1.0
1198,964,1.0,1.0
1513,964,1.0,1.0
854,964,1.0,1.0
1027,964,1.0,1.0
463,964,1.0,1.0
899,964,1.0,1.0
1514,964,1.0,1.0
1515,964,1.0,1.0
1051,964,1.0,1.0
1516,964,1.0,1.0
464,965,1.0,1.0
981,966,1.0,1.0
467,966,1.0,1.0
1517,966,1.0,1.0
978,966,1.0,1.0
903,966,1.0,1.0
466,967,1.0,1.0
970,967,1.0,1.0
866,967,1.0,1.0
969,967,1.0,1.0
1445,967,0.0,1.0
1518,967,1.0,1.0
835,967,1.0,1.0
466,968,1.0,1.0
957,968,1.0,1.0
466,969,1.0,1.0
1122,969,1.0,1.0
1486,970,1.0,1.0
461,970,0.0,1.0
638,970,1.0,1.0
967,970,1.0,1.0
467,970,1.0,1.0
1519,971,1.0,1.0
469,971,1.0,1.0
1520,971,1.0,1.0
1521,971,1.0,1.0
1522,971,1.0,1.0
975,972,1.0,1.0
1186,972,1.0,1.0
936,972,1.0,1.0
469,972,1.0,1.0
1196,972,1.0,1.0
177,972,1.0,1.0
936,973,1.0,1.0
1489,973,1.0,1.0
469,973,1.0,1.0
1523,973,1.0,1.0
1087,973,1.0,1.0
1029,974,1.0,1.0
938,974,1.0,1.0
1524,974,1.0,1.0
1511,974,1.0,1.0
469,974,1.0,1.0
1484,974,1.0,1.0
936,975,1.0,1.0
1162,975,1.0,1.0
470,975,1.0,1.0
972,975,1.0,1.0
471,976,1.0,1.0
485,976,1.0,1.0
1525,976,1.0,1.0
894,976,1.0,1.0
472,977,1.0,1.0
601,977,1.0,1.0
1173,977,1.0,1.0
966,978,1.0,1.0
975,978,1.0,1.0
472,978,1.0,1.0
939,979,1.0,1.0
472,979,1.0,1.0
1526,979,1.0,1.0
472,980,1.0,1.0
1055,980,1.0,1.0
939,980,1.0,1.0
1527,980,1.0,1.0
1528,980,1.0,1.0
924,980,1.0,1.0
1529,980,1.0,1.0
472,981,0.0,1.0
956,981,1.0,1.0
966,981,1.0,1.0
959,981,1.0,1.0
1530,982,1.0,1.0
1531,982,1.0,1.0
1528,982,1.0,1.0
1532,982,1.0,1.0
1533,982,1.0,1.0
252,982,1.0,1.0
1366,982,1.0,1.0
474,982,1.0,1.0
1534,982,1.0,1.0
1535,982,1.0,1.0
1536,982,1.0,1.0
1537,982,0.0,1.0
1538,982,1.0,1.0
1539,983,1.0,1.0
1540,983,1.0,1.0
1541,983,1.0,1.0
1542,983,1.0,1.0
1466,983,1.0,1.0
583,983,1.0,1.0
1543,983,1.0,1.0
1544,983,1.0,1.0
986,983,1.0,1.0
578,983,1.0,1.0
1545,983,1.0,1.0
477,983,1.0,1.0
1546,983,1.0,1.0
569,983,1.0,1.0
925,984,1.0,1.0
478,984,1.0,1.0
934,984,1.0,1.0
479,985,1.0,1.0
478,985,1.0,1.0
1547,985,1.0,1.0
1544,986,1.0,1.0
1548,986,1.0,1.0
1549,986,1.0,1.0
1550,986,1.0,1.0
1538,986,1.0,1.0
1470,986,1.0,1.0
372,986,1.0,1.0
983,986,1.0,1.0
860,986,1.0,1.0
1478,986,1.0,1.0
1533,986,1.0,1.0
1366,986,1.0,1.0
1478,986,1.0,1.0
478,987,1.0,1.0
1473,987,1.0,1.0
1551,987,1.0,1.0
255,987,1.0,1.0
1552,987,1.0,1.0
1553,988,0.0,1.0
1554,988,1.0,1.0
1555,988,1.0,1.0
478,988,1.0,1.0
1556,989,1.0,1.0
478,989,1.0,1.0
1557,989,1.0,1.0
991,990,1.0,1.0
479,990,1.0,1.0
996,990,1.0,1.0
983,990,1.0,1.0
636,990,1.0,1.0
648,991,1.0,1.0
990,991,1.0,1.0
1253,991,1.0,1.0
479,991,1.0,1.0
1241,991,1.0,1.0
1558,992,1.0,1.0
479,993,1.0,1.0
645,993,1.0,1.0
1002,994,1.0,1.0
1559,994,1.0,1.0
479,994,1.0,1.0
636,995,1.0,1.0
636,995,1.0,1.0
479,995,1.0,1.0
990,996,1.0,1.0
1139,997,1.0,1.0
1560,997,1.0,1.0
489,997,1.0,1.0
1561,997,1.0,1.0
1562,997,1.0,1.0
1563,997,1.0,1.0
1340,997,1.0,1.0
1564,998,1.0,1.0
1561,998,1.0,1.0
200,998,1.0,1.0
1565,998,1.0,1.0
484,999,1.0,1.0
1566,999,1.0,1.0
484,1001,1.0,1.0
1567,1002,1.0,1.0
1559,1002,1.0,1.0
1568,1002,1.0,1.0
994,1002,1.0,1.0
1569,1002,1.0,1.0
1570,1002,1.0,1.0
485,1002,1.0,1.0
485,1002,1.0,1.0
1571,1002,1.0,1.0
1212,1002,1.0,1.0
1572,1002,1.0,1.0
487,1003,1.0,1.0
487,1003,1.0,1.0
489,1004,1.0,1.0
1573,1005,1.0,1.0
1574,1005,1.0,1.0
1575,1005,1.0,1.0
1417,1005,1.0,1.0
1340,1005,1.0,1.0
489,1006,1.0,1.0
1340,1006,1.0,1.0
1576,1006,1.0,1.0
1007,1006,1.0,1.0
1006,1007,1.0,1.0
489,1007,1.0,1.0
1340,1007,1.0,1.0
