edge_index0,edge_index1,pred,gr
130,266,1.0,1.0
269,267,1.0,1.0
130,267,1.0,1.0
270,267,1.0,1.0
192,267,1.0,1.0
540,267,1.0,1.0
487,267,1.0,1.0
488,267,1.0,1.0
486,267,1.0,1.0
486,267,1.0,1.0
266,267,1.0,1.0
489,268,1.0,1.0
490,268,1.0,1.0
491,268,1.0,1.0
130,268,1.0,1.0
130,269,1.0,1.0
270,269,1.0,1.0
266,269,1.0,1.0
267,269,1.0,1.0
130,270,1.0,1.0
266,270,1.0,1.0
269,270,1.0,1.0
492,271,1.0,1.0
493,271,1.0,1.0
131,271,1.0,1.0
494,272,1.0,1.0
131,272,1.0,1.0
495,273,1.0,1.0
494,273,1.0,1.0
446,273,1.0,1.0
131,273,1.0,1.0
496,274,1.0,1.0
64,275,1.0,1.0
133,275,1.0,1.0
497,276,1.0,1.0
498,276,1.0,1.0
134,276,1.0,1.0
135,277,1.0,1.0
66,278,1.0,1.0
138,278,1.0,1.0
136,278,1.0,1.0
137,279,1.0,1.0
136,279,1.0,1.0
137,279,1.0,1.0
278,280,1.0,1.0
499,280,1.0,1.0
500,280,1.0,1.0
501,280,1.0,1.0
139,281,1.0,1.0
66,281,1.0,1.0
280,281,1.0,1.0
139,281,1.0,1.0
66,282,1.0,1.0
503,282,1.0,1.0
502,282,1.0,1.0
139,282,1.0,1.0
504,282,1.0,1.0
139,283,1.0,1.0
500,283,1.0,1.0
140,284,1.0,1.0
505,284,1.0,1.0
140,285,1.0,1.0
140,285,1.0,1.0
506,285,1.0,1.0
141,285,1.0,1.0
507,285,1.0,1.0
508,286,1.0,1.0
509,286,1.0,1.0
510,286,1.0,1.0
511,286,1.0,1.0
512,287,1.0,1.0
141,287,1.0,1.0
513,287,1.0,1.0
514,287,1.0,1.0
515,287,1.0,1.0
141,288,1.0,1.0
516,288,1.0,1.0
517,288,1.0,1.0
518,288,1.0,1.0
142,289,1.0,1.0
519,289,1.0,1.0
520,290,1.0,1.0
142,290,1.0,1.0
521,290,1.0,1.0
522,290,1.0,1.0
141,290,1.0,1.0
523,291,1.0,1.0
524,291,1.0,1.0
143,291,1.0,1.0
525,291,1.0,1.0
526,291,1.0,1.0
143,292,1.0,1.0
527,292,1.0,1.0
528,293,1.0,1.0
529,293,1.0,1.0
530,295,1.0,1.0
531,295,1.0,1.0
144,295,1.0,1.0
532,295,1.0,1.0
533,295,1.0,1.0
534,296,1.0,1.0
535,296,1.0,1.0
306,296,1.0,1.0
530,297,1.0,1.0
144,297,1.0,1.0
536,297,1.0,1.0
537,297,1.0,1.0
538,297,1.0,1.0
144,298,1.0,1.0
118,298,1.0,1.0
539,298,1.0,1.0
540,299,1.0,1.0
313,299,1.0,1.0
542,299,1.0,1.0
541,299,1.0,1.0
144,299,1.0,1.0
632,299,1.0,1.0
543,300,1.0,1.0
325,300,1.0,1.0
544,300,1.0,1.0
145,300,1.0,1.0
305,301,1.0,1.0
304,301,1.0,1.0
145,301,1.0,1.0
546,302,1.0,1.0
548,302,1.0,1.0
546,302,1.0,1.0
545,302,1.0,1.0
547,302,1.0,1.0
146,302,1.0,1.0
548,302,1.0,1.0
363,303,1.0,1.0
181,303,1.0,1.0
350,303,1.0,1.0
51,303,1.0,1.0
489,303,1.0,1.0
147,303,1.0,1.0
549,303,1.0,1.0
363,304,1.0,1.0
301,304,1.0,1.0
147,304,1.0,1.0
550,304,1.0,1.0
551,304,1.0,1.0
458,305,1.0,1.0
301,305,1.0,1.0
552,305,1.0,1.0
553,305,1.0,1.0
554,305,1.0,1.0
555,306,1.0,1.0
296,306,1.0,1.0
534,306,1.0,1.0
556,306,1.0,1.0
258,306,1.0,1.0
148,307,1.0,1.0
551,307,1.0,1.0
299,307,0.0,1.0
70,307,1.0,1.0
557,307,1.0,1.0
558,308,1.0,1.0
358,308,1.0,1.0
559,309,1.0,1.0
149,309,1.0,1.0
560,310,1.0,1.0
149,310,1.0,1.0
561,311,1.0,1.0
149,311,1.0,1.0
562,311,1.0,1.0
150,312,1.0,1.0
563,312,1.0,1.0
564,312,1.0,1.0
411,312,1.0,1.0
565,312,1.0,1.0
538,313,1.0,1.0
299,313,1.0,1.0
144,313,1.0,1.0
150,313,1.0,1.0
566,313,1.0,1.0
150,314,1.0,1.0
567,314,1.0,1.0
399,314,1.0,1.0
433,315,1.0,1.0
151,315,1.0,1.0
152,316,1.0,1.0
232,316,1.0,1.0
109,317,1.0,1.0
568,317,1.0,1.0
527,318,1.0,1.0
321,319,1.0,1.0
158,319,1.0,1.0
75,319,1.0,1.0
569,319,1.0,1.0
155,319,1.0,1.0
570,319,1.0,1.0
574,320,1.0,1.0
573,320,1.0,1.0
571,320,1.0,1.0
572,320,1.0,1.0
575,320,1.0,1.0
181,320,1.0,1.0
156,320,1.0,1.0
75,321,1.0,1.0
576,321,1.0,1.0
577,322,1.0,1.0
578,322,1.0,1.0
325,322,1.0,1.0
323,322,1.0,1.0
159,322,1.0,1.0
578,323,1.0,1.0
160,323,1.0,1.0
322,323,1.0,1.0
308,324,1.0,1.0
580,324,1.0,1.0
460,324,1.0,1.0
579,324,1.0,1.0
160,324,1.0,1.0
251,324,1.0,1.0
581,324,1.0,1.0
582,324,1.0,1.0
160,325,1.0,1.0
583,326,1.0,1.0
584,326,1.0,1.0
585,326,1.0,1.0
161,326,1.0,1.0
161,327,1.0,1.0
330,328,1.0,1.0
78,328,1.0,1.0
331,328,1.0,1.0
162,328,1.0,1.0
162,329,1.0,1.0
163,329,1.0,1.0
330,329,1.0,1.0
586,329,1.0,1.0
588,329,1.0,1.0
587,329,1.0,1.0
331,329,1.0,1.0
164,330,1.0,1.0
328,330,1.0,1.0
162,330,1.0,1.0
589,330,1.0,1.0
590,330,1.0,1.0
587,330,1.0,1.0
164,331,1.0,1.0
329,331,1.0,1.0
78,331,1.0,1.0
330,331,1.0,1.0
162,331,1.0,1.0
51,331,0.0,1.0
592,331,1.0,1.0
328,331,1.0,1.0
51,332,0.0,1.0
328,332,1.0,1.0
78,332,1.0,1.0
591,332,1.0,1.0
165,332,1.0,1.0
209,332,1.0,1.0
592,332,1.0,1.0
580,333,1.0,1.0
593,333,1.0,1.0
594,333,1.0,1.0
165,333,1.0,1.0
596,334,1.0,1.0
335,334,1.0,1.0
595,334,1.0,1.0
166,334,1.0,1.0
597,334,1.0,1.0
335,334,1.0,1.0
598,334,1.0,1.0
599,334,1.0,1.0
334,335,1.0,1.0
80,335,1.0,1.0
600,335,1.0,1.0
166,335,1.0,1.0
601,335,1.0,1.0
334,335,1.0,1.0
602,336,1.0,1.0
167,336,1.0,1.0
603,336,1.0,1.0
51,337,1.0,1.0
604,337,1.0,1.0
167,337,1.0,1.0
168,338,1.0,1.0
51,338,1.0,1.0
605,338,1.0,1.0
80,338,1.0,1.0
169,339,1.0,1.0
606,339,1.0,1.0
51,339,1.0,1.0
197,339,1.0,1.0
349,339,1.0,1.0
607,339,1.0,1.0
383,339,1.0,1.0
608,339,1.0,1.0
169,340,1.0,1.0
339,340,1.0,1.0
609,341,1.0,1.0
610,341,1.0,1.0
169,341,1.0,1.0
611,341,1.0,1.0
612,341,1.0,1.0
214,342,0.0,1.0
613,342,1.0,1.0
171,343,1.0,1.0
173,343,1.0,1.0
51,343,1.0,1.0
172,344,1.0,1.0
410,345,1.0,1.0
614,345,1.0,1.0
83,346,1.0,1.0
615,346,1.0,1.0
616,346,1.0,1.0
334,347,1.0,1.0
172,347,1.0,1.0
349,348,1.0,1.0
614,348,1.0,1.0
617,348,1.0,1.0
177,348,1.0,1.0
78,348,0.0,1.0
618,348,1.0,1.0
51,349,1.0,1.0
348,349,1.0,1.0
177,349,1.0,1.0
176,349,1.0,1.0
618,349,1.0,1.0
339,349,1.0,1.0
619,350,1.0,1.0
179,350,1.0,1.0
376,350,1.0,1.0
410,350,1.0,1.0
616,350,1.0,1.0
83,350,1.0,1.0
51,350,1.0,1.0
80,350,1.0,1.0
51,350,1.0,1.0
181,350,1.0,1.0
303,350,1.0,1.0
620,351,1.0,1.0
181,351,1.0,1.0
621,351,1.0,1.0
251,352,1.0,1.0
622,352,1.0,1.0
181,352,1.0,1.0
143,353,1.0,1.0
251,353,1.0,1.0
623,353,1.0,1.0
181,353,1.0,1.0
624,353,1.0,1.0
625,354,1.0,1.0
626,355,1.0,1.0
354,355,1.0,1.0
625,355,1.0,1.0
187,355,1.0,1.0
633,356,1.0,1.0
634,356,1.0,1.0
187,356,1.0,1.0
92,356,1.0,1.0
626,356,1.0,1.0
625,356,1.0,1.0
354,356,1.0,1.0
627,356,1.0,1.0
495,358,1.0,1.0
628,358,1.0,1.0
64,358,1.0,1.0
630,358,1.0,1.0
629,358,1.0,1.0
631,358,1.0,1.0
590,359,1.0,1.0
188,359,0.0,1.0
632,359,1.0,1.0
633,360,1.0,1.0
634,360,1.0,1.0
549,360,1.0,1.0
637,360,0.0,1.0
635,360,1.0,1.0
189,360,1.0,1.0
189,361,1.0,1.0
635,361,1.0,1.0
636,362,1.0,1.0
189,362,1.0,1.0
637,362,1.0,1.0
189,363,1.0,1.0
303,363,1.0,1.0
638,363,1.0,1.0
639,363,1.0,1.0
304,363,1.0,1.0
640,364,1.0,1.0
190,364,1.0,1.0
641,364,1.0,1.0
247,364,1.0,1.0
642,364,1.0,1.0
643,365,1.0,1.0
644,365,1.0,1.0
190,365,1.0,1.0
645,366,1.0,1.0
646,366,1.0,1.0
647,366,1.0,1.0
648,366,1.0,1.0
649,366,1.0,1.0
650,367,1.0,1.0
529,367,1.0,1.0
486,368,1.0,1.0
651,368,1.0,1.0
652,369,1.0,1.0
193,369,1.0,1.0
653,369,1.0,1.0
654,369,1.0,1.0
655,370,1.0,1.0
248,370,1.0,1.0
656,370,1.0,1.0
657,371,1.0,1.0
658,372,1.0,1.0
659,372,1.0,1.0
193,372,1.0,1.0
660,373,1.0,1.0
194,373,1.0,1.0
524,373,1.0,1.0
524,373,1.0,1.0
661,374,1.0,1.0
663,374,1.0,1.0
662,374,1.0,1.0
664,374,1.0,1.0
194,374,1.0,1.0
195,375,1.0,1.0
20,375,1.0,1.0
350,376,1.0,1.0
51,376,1.0,1.0
195,376,1.0,1.0
575,377,1.0,1.0
196,377,1.0,1.0
51,378,1.0,1.0
196,378,1.0,1.0
610,379,1.0,1.0
609,379,1.0,1.0
196,379,1.0,1.0
196,380,1.0,1.0
51,381,1.0,1.0
197,381,1.0,1.0
222,381,1.0,1.0
382,381,1.0,1.0
52,381,1.0,1.0
424,382,1.0,1.0
601,382,1.0,1.0
106,382,1.0,1.0
427,383,1.0,1.0
197,383,1.0,1.0
415,383,1.0,1.0
339,383,1.0,1.0
198,384,1.0,1.0
486,384,1.0,1.0
431,384,1.0,1.0
198,385,1.0,1.0
400,386,1.0,1.0
34,386,1.0,1.0
198,387,1.0,1.0
516,387,1.0,1.0
199,388,1.0,1.0
51,388,1.0,1.0
199,390,1.0,1.0
51,390,1.0,1.0
214,390,1.0,1.0
51,391,1.0,1.0
199,391,1.0,1.0
200,392,1.0,1.0
202,394,1.0,1.0
204,394,1.0,1.0
203,394,1.0,1.0
395,394,1.0,1.0
51,394,1.0,1.0
204,395,1.0,1.0
51,395,1.0,1.0
394,395,1.0,1.0
202,395,1.0,1.0
203,396,1.0,1.0
204,396,1.0,1.0
205,397,1.0,1.0
401,398,1.0,1.0
241,398,1.0,1.0
207,398,1.0,1.0
402,398,1.0,1.0
206,398,1.0,1.0
205,398,1.0,1.0
539,399,1.0,1.0
397,399,1.0,1.0
314,399,1.0,1.0
293,399,1.0,1.0
205,399,1.0,1.0
386,400,1.0,1.0
206,400,1.0,1.0
206,401,1.0,1.0
208,401,1.0,1.0
444,402,1.0,1.0
486,402,1.0,1.0
398,402,1.0,1.0
570,403,1.0,1.0
208,403,1.0,1.0
208,404,1.0,1.0
209,405,1.0,1.0
149,405,1.0,1.0
215,405,1.0,1.0
251,405,1.0,1.0
337,405,0.0,1.0
460,405,1.0,1.0
652,405,1.0,1.0
582,405,1.0,1.0
209,406,1.0,1.0
251,406,1.0,1.0
209,407,1.0,1.0
251,407,1.0,1.0
210,408,1.0,1.0
51,408,1.0,1.0
598,408,1.0,1.0
210,408,1.0,1.0
210,409,1.0,1.0
195,409,1.0,1.0
411,409,1.0,1.0
51,410,1.0,1.0
345,410,1.0,1.0
210,410,1.0,1.0
619,410,1.0,1.0
408,410,1.0,1.0
218,411,1.0,1.0
312,411,1.0,1.0
210,411,1.0,1.0
409,411,1.0,1.0
51,412,1.0,1.0
51,413,1.0,1.0
214,413,1.0,1.0
215,414,1.0,1.0
197,415,1.0,1.0
107,415,1.0,1.0
216,415,1.0,1.0
217,416,1.0,1.0
193,416,1.0,1.0
649,416,1.0,1.0
218,419,1.0,1.0
251,419,1.0,1.0
219,420,1.0,1.0
220,421,1.0,1.0
221,422,1.0,1.0
221,423,1.0,1.0
221,424,1.0,1.0
382,424,1.0,1.0
222,424,1.0,1.0
107,425,1.0,1.0
223,425,1.0,1.0
107,426,1.0,1.0
383,427,1.0,1.0
224,428,1.0,1.0
115,429,1.0,1.0
228,429,1.0,1.0
227,429,1.0,1.0
570,430,1.0,1.0
227,430,1.0,1.0
61,430,1.0,1.0
229,430,1.0,1.0
257,431,1.0,1.0
229,431,1.0,1.0
384,431,1.0,1.0
231,432,1.0,1.0
238,432,1.0,1.0
230,432,1.0,1.0
56,432,1.0,1.0
438,432,1.0,1.0
315,433,1.0,1.0
235,434,1.0,1.0
235,435,1.0,1.0
570,436,1.0,1.0
237,436,1.0,1.0
436,437,1.0,1.0
240,437,1.0,1.0
570,437,1.0,1.0
403,437,1.0,1.0
208,437,1.0,1.0
237,437,1.0,1.0
432,438,1.0,1.0
238,438,1.0,1.0
240,439,1.0,1.0
540,440,1.0,1.0
537,440,1.0,1.0
149,440,1.0,1.0
116,441,1.0,1.0
241,441,1.0,1.0
241,441,1.0,1.0
118,441,1.0,1.0
655,442,1.0,1.0
242,442,1.0,1.0
251,442,1.0,1.0
242,443,1.0,1.0
442,443,1.0,1.0
655,443,1.0,1.0
244,444,1.0,1.0
402,444,1.0,1.0
245,445,1.0,1.0
590,446,1.0,1.0
447,446,1.0,1.0
562,446,1.0,1.0
494,446,1.0,1.0
559,446,1.0,1.0
273,446,1.0,1.0
561,446,1.0,1.0
245,446,1.0,1.0
446,447,1.0,1.0
245,447,1.0,1.0
245,448,1.0,1.0
246,449,1.0,1.0
441,450,1.0,1.0
451,450,1.0,1.0
246,450,1.0,1.0
247,451,1.0,1.0
450,451,1.0,1.0
247,452,1.0,1.0
655,453,1.0,1.0
459,453,1.0,1.0
251,453,1.0,1.0
248,453,1.0,1.0
248,454,1.0,1.0
250,455,1.0,1.0
119,455,1.0,1.0
250,456,1.0,1.0
655,457,1.0,1.0
250,458,1.0,1.0
453,459,1.0,1.0
251,459,1.0,1.0
324,460,1.0,1.0
405,460,1.0,1.0
34,461,1.0,1.0
252,461,1.0,1.0
149,461,0.0,1.0
252,462,1.0,1.0
471,463,1.0,1.0
253,463,1.0,1.0
464,463,1.0,1.0
253,464,1.0,1.0
463,464,1.0,1.0
471,465,1.0,1.0
464,465,1.0,1.0
472,465,1.0,1.0
253,465,1.0,1.0
254,466,1.0,1.0
469,467,1.0,1.0
254,467,1.0,1.0
254,468,1.0,1.0
467,469,1.0,1.0
121,469,1.0,1.0
121,470,1.0,1.0
119,470,1.0,1.0
255,470,1.0,1.0
256,470,1.0,1.0
256,471,1.0,1.0
463,471,1.0,1.0
465,471,1.0,1.0
472,471,1.0,1.0
471,472,1.0,1.0
465,472,1.0,1.0
256,472,1.0,1.0
256,473,1.0,1.0
55,474,1.0,1.0
257,474,1.0,1.0
258,475,1.0,1.0
258,476,1.0,1.0
534,477,1.0,1.0
258,477,1.0,1.0
480,478,1.0,1.0
259,478,1.0,1.0
259,478,1.0,1.0
259,479,1.0,1.0
478,480,1.0,1.0
259,480,1.0,1.0
61,481,1.0,1.0
259,481,1.0,1.0
260,483,1.0,1.0
262,484,1.0,1.0
488,484,1.0,1.0
264,485,1.0,1.0
402,486,1.0,1.0
267,486,1.0,1.0
267,486,1.0,1.0
192,486,1.0,1.0
368,486,1.0,1.0
384,486,1.0,1.0
440,487,1.0,1.0
267,487,1.0,1.0
484,488,1.0,1.0
267,488,1.0,1.0
268,489,1.0,1.0
491,490,1.0,1.0
268,490,1.0,1.0
268,491,1.0,1.0
251,491,1.0,1.0
490,491,1.0,1.0
545,493,1.0,1.0
271,493,1.0,1.0
273,494,1.0,1.0
446,494,1.0,1.0
272,494,1.0,1.0
251,495,1.0,1.0
181,495,1.0,1.0
273,495,1.0,1.0
502,497,1.0,1.0
276,497,1.0,1.0
503,498,1.0,1.0
276,498,1.0,1.0
280,499,1.0,1.0
139,499,1.0,1.0
280,500,1.0,1.0
283,500,1.0,1.0
280,501,1.0,1.0
139,501,1.0,1.0
139,502,1.0,1.0
139,502,1.0,1.0
497,502,1.0,1.0
282,502,1.0,1.0
282,503,1.0,1.0
282,504,1.0,1.0
139,504,1.0,1.0
507,506,1.0,1.0
285,506,1.0,1.0
506,507,1.0,1.0
285,507,1.0,1.0
516,508,1.0,1.0
51,509,1.0,1.0
286,509,1.0,1.0
286,511,1.0,1.0
515,512,1.0,1.0
514,512,1.0,1.0
287,513,1.0,1.0
287,514,1.0,1.0
512,514,1.0,1.0
512,515,1.0,1.0
287,515,1.0,1.0
387,516,1.0,1.0
288,516,1.0,1.0
508,516,1.0,1.0
387,516,1.0,1.0
517,516,1.0,1.0
288,517,1.0,1.0
516,517,1.0,1.0
288,518,1.0,1.0
289,519,1.0,1.0
290,520,1.0,1.0
522,521,1.0,1.0
290,522,1.0,1.0
193,522,1.0,1.0
526,523,1.0,1.0
291,523,1.0,1.0
373,524,1.0,1.0
660,524,1.0,1.0
373,524,1.0,1.0
291,524,1.0,1.0
291,525,1.0,1.0
523,525,1.0,1.0
523,526,1.0,1.0
291,526,1.0,1.0
292,527,1.0,1.0
143,527,1.0,1.0
318,527,1.0,1.0
364,528,1.0,1.0
367,529,1.0,1.0
293,529,1.0,1.0
297,530,1.0,1.0
149,530,1.0,1.0
295,530,1.0,1.0
538,530,1.0,1.0
295,531,1.0,1.0
295,533,1.0,1.0
144,534,1.0,1.0
477,534,1.0,1.0
306,534,1.0,1.0
296,534,1.0,1.0
535,534,1.0,1.0
69,535,1.0,1.0
296,535,1.0,1.0
545,535,1.0,1.0
534,535,1.0,1.0
297,536,1.0,1.0
440,537,1.0,1.0
297,537,1.0,1.0
313,538,1.0,1.0
297,538,1.0,1.0
298,539,1.0,1.0
399,539,1.0,1.0
541,540,1.0,1.0
542,540,1.0,1.0
632,540,1.0,1.0
440,540,1.0,1.0
558,540,1.0,1.0
563,540,1.0,1.0
267,540,1.0,1.0
632,541,1.0,1.0
542,541,1.0,1.0
299,541,1.0,1.0
540,541,1.0,1.0
144,541,1.0,1.0
144,542,1.0,1.0
632,542,1.0,1.0
541,542,1.0,1.0
540,542,1.0,1.0
299,542,1.0,1.0
300,543,1.0,1.0
300,544,1.0,1.0
545,544,1.0,1.0
544,545,1.0,1.0
493,545,1.0,1.0
302,546,1.0,1.0
302,547,1.0,1.0
546,547,1.0,1.0
302,548,1.0,1.0
302,548,1.0,1.0
360,549,1.0,1.0
621,549,1.0,1.0
303,549,1.0,1.0
199,550,1.0,1.0
51,550,1.0,1.0
304,550,1.0,1.0
563,550,1.0,1.0
304,551,1.0,1.0
301,551,1.0,1.0
307,551,1.0,1.0
305,552,1.0,1.0
553,552,1.0,1.0
552,553,1.0,1.0
305,553,1.0,1.0
630,553,1.0,1.0
305,554,1.0,1.0
306,555,1.0,1.0
306,556,1.0,1.0
308,558,1.0,1.0
566,558,1.0,1.0
149,558,1.0,1.0
540,558,1.0,1.0
64,558,1.0,1.0
309,559,1.0,1.0
56,559,1.0,1.0
590,559,1.0,1.0
61,559,1.0,1.0
650,559,1.0,1.0
311,561,1.0,1.0
446,561,1.0,1.0
311,562,1.0,1.0
312,563,1.0,1.0
51,563,1.0,1.0
446,563,1.0,1.0
540,563,1.0,1.0
312,564,1.0,1.0
312,565,1.0,1.0
637,565,1.0,1.0
558,566,1.0,1.0
632,566,1.0,1.0
397,567,1.0,1.0
317,568,1.0,1.0
257,569,1.0,1.0
570,569,1.0,1.0
24,570,1.0,1.0
319,570,1.0,1.0
125,570,1.0,1.0
569,570,1.0,1.0
430,570,1.0,1.0
403,570,1.0,1.0
437,570,1.0,1.0
320,571,1.0,1.0
575,572,1.0,1.0
251,573,1.0,1.0
320,574,1.0,1.0
320,575,1.0,1.0
377,575,1.0,1.0
236,576,1.0,1.0
321,576,1.0,1.0
322,577,1.0,1.0
160,577,1.0,1.0
578,577,1.0,1.0
77,578,1.0,1.0
577,578,1.0,1.0
419,579,1.0,1.0
324,580,1.0,1.0
594,580,1.0,1.0
655,581,1.0,1.0
237,581,1.0,1.0
324,581,1.0,1.0
405,582,1.0,1.0
324,582,1.0,1.0
326,583,1.0,1.0
326,584,1.0,1.0
326,585,1.0,1.0
643,585,1.0,1.0
78,586,1.0,1.0
330,587,1.0,1.0
78,587,1.0,1.0
329,587,1.0,1.0
630,588,1.0,1.0
329,588,1.0,1.0
78,589,1.0,1.0
51,589,1.0,1.0
330,589,1.0,1.0
359,590,1.0,1.0
330,590,1.0,1.0
209,591,1.0,1.0
165,591,1.0,1.0
332,591,1.0,1.0
78,592,1.0,1.0
162,592,1.0,1.0
331,592,1.0,1.0
332,592,1.0,1.0
580,594,1.0,1.0
333,594,1.0,1.0
408,595,1.0,1.0
334,595,1.0,1.0
80,596,1.0,1.0
487,596,1.0,1.0
334,597,1.0,1.0
51,598,1.0,1.0
408,598,1.0,1.0
344,598,1.0,1.0
344,599,1.0,1.0
334,599,1.0,1.0
335,600,1.0,1.0
335,601,1.0,1.0
80,601,1.0,1.0
382,601,1.0,1.0
51,601,1.0,1.0
336,602,1.0,1.0
336,603,1.0,1.0
616,604,1.0,1.0
337,604,1.0,1.0
338,605,1.0,1.0
80,605,1.0,1.0
51,606,1.0,1.0
51,607,1.0,1.0
199,607,1.0,1.0
339,607,1.0,1.0
51,608,1.0,1.0
339,608,1.0,1.0
341,609,1.0,1.0
379,609,1.0,1.0
196,610,1.0,1.0
379,610,1.0,1.0
341,610,1.0,1.0
196,611,1.0,1.0
341,611,1.0,1.0
379,611,1.0,1.0
196,612,1.0,1.0
379,612,1.0,1.0
341,612,1.0,1.0
342,613,1.0,1.0
618,614,1.0,1.0
345,614,1.0,1.0
616,615,1.0,1.0
615,616,1.0,1.0
350,616,1.0,1.0
84,617,1.0,1.0
614,618,1.0,1.0
348,618,1.0,1.0
349,618,1.0,1.0
350,619,1.0,1.0
351,620,1.0,1.0
627,621,1.0,1.0
549,621,1.0,1.0
634,621,1.0,1.0
351,621,1.0,1.0
353,623,1.0,1.0
412,624,1.0,1.0
353,624,1.0,1.0
356,625,1.0,1.0
355,625,1.0,1.0
354,625,1.0,1.0
355,626,1.0,1.0
356,626,1.0,1.0
356,627,1.0,1.0
633,627,1.0,1.0
621,627,1.0,1.0
530,628,1.0,1.0
358,628,1.0,1.0
358,629,1.0,1.0
588,630,1.0,1.0
358,630,1.0,1.0
358,631,1.0,1.0
542,632,1.0,1.0
540,632,1.0,1.0
541,632,1.0,1.0
299,632,1.0,1.0
359,632,1.0,1.0
360,633,1.0,1.0
627,633,1.0,1.0
627,633,1.0,1.0
356,633,1.0,1.0
189,634,1.0,1.0
360,634,1.0,1.0
621,634,1.0,1.0
360,635,1.0,1.0
361,635,1.0,1.0
565,637,1.0,1.0
189,637,1.0,1.0
363,639,1.0,1.0
364,640,1.0,1.0
364,641,1.0,1.0
193,641,1.0,1.0
651,642,1.0,1.0
364,642,1.0,1.0
585,643,1.0,1.0
365,643,1.0,1.0
365,644,1.0,1.0
647,645,1.0,1.0
643,646,1.0,1.0
366,646,1.0,1.0
366,647,1.0,1.0
193,647,1.0,1.0
143,648,1.0,1.0
366,648,1.0,1.0
416,649,1.0,1.0
143,649,1.0,1.0
446,650,1.0,1.0
367,650,1.0,1.0
559,650,1.0,1.0
368,651,1.0,1.0
642,651,1.0,1.0
369,652,1.0,1.0
405,652,1.0,1.0
654,652,1.0,1.0
652,654,1.0,1.0
193,654,1.0,1.0
369,654,1.0,1.0
370,655,1.0,1.0
442,655,1.0,1.0
443,655,1.0,1.0
453,655,1.0,1.0
209,655,1.0,1.0
581,655,1.0,1.0
457,655,1.0,1.0
370,656,1.0,1.0
371,657,1.0,1.0
372,658,1.0,1.0
193,658,1.0,1.0
372,659,1.0,1.0
373,660,1.0,1.0
374,661,1.0,1.0
663,662,1.0,1.0
374,662,1.0,1.0
662,663,1.0,1.0
374,664,1.0,1.0
78,370,1.0,0.0
183,300,0.0,0.0
589,103,0.0,0.0
606,581,0.0,0.0
210,107,0.0,0.0
486,239,0.0,0.0
226,538,1.0,0.0
268,285,0.0,0.0
219,260,0.0,0.0
348,137,0.0,0.0
39,112,0.0,0.0
214,169,1.0,0.0
297,591,1.0,0.0
357,199,0.0,0.0
447,35,1.0,0.0
383,329,0.0,0.0
145,184,0.0,0.0
268,49,0.0,0.0
106,191,0.0,0.0
431,270,0.0,0.0
43,143,0.0,0.0
386,152,1.0,0.0
469,201,0.0,0.0
222,614,0.0,0.0
633,255,1.0,0.0
349,67,0.0,0.0
471,155,0.0,0.0
403,233,1.0,0.0
189,391,0.0,0.0
536,649,0.0,0.0
502,72,0.0,0.0
281,359,0.0,0.0
153,558,0.0,0.0
405,320,1.0,0.0
193,664,1.0,0.0
219,0,0.0,0.0
357,226,0.0,0.0
600,614,0.0,0.0
586,81,1.0,0.0
310,459,0.0,0.0
593,478,0.0,0.0
299,323,0.0,0.0
98,598,1.0,0.0
332,354,0.0,0.0
82,475,0.0,0.0
392,170,0.0,0.0
275,517,0.0,0.0
421,646,0.0,0.0
346,326,0.0,0.0
574,51,1.0,0.0
254,18,0.0,0.0
10,147,0.0,0.0
356,190,0.0,0.0
341,539,1.0,0.0
409,546,0.0,0.0
396,94,0.0,0.0
561,116,1.0,0.0
488,575,0.0,0.0
205,423,0.0,0.0
488,424,0.0,0.0
151,93,1.0,0.0
303,387,0.0,0.0
158,651,0.0,0.0
28,243,0.0,0.0
336,453,1.0,0.0
242,568,1.0,0.0
656,3,0.0,0.0
655,33,0.0,0.0
112,629,0.0,0.0
45,25,0.0,0.0
330,471,0.0,0.0
492,29,0.0,0.0
549,93,0.0,0.0
515,150,0.0,0.0
299,562,1.0,0.0
291,303,1.0,0.0
481,52,0.0,0.0
305,619,0.0,0.0
507,391,1.0,0.0
207,327,0.0,0.0
390,384,0.0,0.0
229,428,0.0,0.0
375,68,0.0,0.0
598,366,0.0,0.0
235,400,0.0,0.0
265,385,0.0,0.0
126,561,0.0,0.0
152,548,1.0,0.0
71,538,1.0,0.0
654,382,1.0,0.0
297,22,0.0,0.0
543,561,1.0,0.0
378,545,0.0,0.0
418,437,0.0,0.0
487,85,0.0,0.0
448,638,0.0,0.0
577,268,0.0,0.0
642,206,1.0,0.0
389,135,0.0,0.0
17,568,0.0,0.0
304,444,0.0,0.0
163,626,0.0,0.0
618,284,0.0,0.0
268,97,0.0,0.0
483,110,0.0,0.0
497,544,0.0,0.0
126,121,0.0,0.0
55,521,0.0,0.0
190,158,0.0,0.0
486,516,0.0,0.0
192,554,0.0,0.0
589,546,1.0,0.0
626,539,0.0,0.0
200,331,0.0,0.0
543,497,0.0,0.0
3,123,0.0,0.0
288,455,0.0,0.0
663,214,0.0,0.0
