edge_index0,edge_index1,pred,gr
693,921,1.0,1.0
452,921,1.0,1.0
1447,921,1.0,1.0
1446,921,1.0,1.0
1230,921,1.0,1.0
456,922,1.0,1.0
7,922,1.0,1.0
1457,922,1.0,1.0
1458,923,1.0,1.0
1459,923,1.0,1.0
1210,923,1.0,1.0
1460,923,1.0,1.0
949,923,1.0,1.0
456,923,1.0,1.0
934,924,1.0,1.0
1201,925,1.0,1.0
458,925,1.0,1.0
1050,926,1.0,1.0
951,927,1.0,1.0
1054,927,1.0,1.0
464,927,1.0,1.0
1461,928,1.0,1.0
468,928,1.0,1.0
1462,928,1.0,1.0
1081,929,1.0,1.0
1297,929,1.0,1.0
469,929,1.0,1.0
470,930,1.0,1.0
863,930,1.0,1.0
469,930,1.0,1.0
924,930,1.0,1.0
469,931,1.0,1.0
469,932,1.0,1.0
1463,933,1.0,1.0
469,933,1.0,1.0
469,934,1.0,1.0
1158,934,1.0,1.0
1464,934,1.0,1.0
587,935,1.0,1.0
469,935,1.0,1.0
555,936,1.0,1.0
1110,936,1.0,1.0
1112,936,1.0,1.0
1465,936,1.0,1.0
470,936,1.0,1.0
940,937,1.0,1.0
470,937,1.0,1.0
939,938,1.0,1.0
470,938,1.0,1.0
470,940,1.0,1.0
937,940,1.0,1.0
1466,940,1.0,1.0
1467,941,1.0,1.0
470,941,1.0,1.0
204,943,1.0,1.0
474,943,1.0,1.0
561,944,1.0,1.0
1090,944,1.0,1.0
477,944,1.0,1.0
477,945,1.0,1.0
1468,946,1.0,1.0
1469,946,1.0,1.0
1470,946,1.0,1.0
842,946,1.0,1.0
1258,946,1.0,1.0
875,946,1.0,1.0
1471,946,1.0,1.0
1108,946,1.0,1.0
1472,946,1.0,1.0
721,946,1.0,1.0
1089,946,1.0,1.0
1473,946,1.0,1.0
1474,946,1.0,1.0
1475,946,1.0,1.0
1261,946,1.0,1.0
477,946,1.0,1.0
1397,946,1.0,1.0
952,947,1.0,1.0
948,947,1.0,1.0
477,947,1.0,1.0
486,947,1.0,1.0
952,948,1.0,1.0
486,948,1.0,1.0
952,948,1.0,1.0
477,948,1.0,1.0
1084,948,1.0,1.0
951,949,1.0,1.0
893,949,1.0,1.0
477,949,1.0,1.0
477,949,1.0,1.0
577,949,1.0,1.0
561,949,1.0,1.0
1459,949,1.0,1.0
302,949,1.0,1.0
516,949,1.0,1.0
687,949,1.0,1.0
1476,949,1.0,1.0
923,949,1.0,1.0
477,950,1.0,1.0
990,950,1.0,1.0
1477,950,1.0,1.0
240,951,1.0,1.0
1053,951,1.0,1.0
949,951,1.0,1.0
927,951,1.0,1.0
477,951,1.0,1.0
1478,952,1.0,1.0
486,952,1.0,1.0
477,952,1.0,1.0
948,952,1.0,1.0
954,953,1.0,1.0
1479,953,1.0,1.0
478,953,1.0,1.0
478,954,1.0,1.0
614,954,1.0,1.0
258,954,1.0,1.0
1479,954,1.0,1.0
953,954,1.0,1.0
1480,955,1.0,1.0
480,955,1.0,1.0
258,955,1.0,1.0
614,955,1.0,1.0
1481,955,1.0,1.0
258,956,1.0,1.0
480,956,1.0,1.0
1150,956,1.0,1.0
918,957,1.0,1.0
587,957,1.0,1.0
480,957,1.0,1.0
1482,958,1.0,1.0
480,958,1.0,1.0
1135,958,1.0,1.0
810,958,1.0,1.0
598,958,1.0,1.0
961,959,1.0,1.0
918,959,1.0,1.0
480,959,1.0,1.0
818,960,1.0,1.0
597,960,1.0,1.0
258,960,1.0,1.0
1483,960,1.0,1.0
1152,960,1.0,1.0
480,961,1.0,1.0
1484,961,1.0,1.0
810,961,1.0,1.0
1147,961,1.0,1.0
587,961,1.0,1.0
566,961,1.0,1.0
967,961,1.0,1.0
480,962,1.0,1.0
1457,962,1.0,1.0
1485,962,1.0,1.0
480,963,1.0,1.0
480,964,1.0,1.0
1486,964,1.0,1.0
599,964,1.0,1.0
606,964,1.0,1.0
1487,965,1.0,1.0
614,965,1.0,1.0
480,966,1.0,1.0
1488,966,1.0,1.0
480,967,1.0,1.0
816,967,1.0,1.0
264,967,1.0,1.0
1489,968,1.0,1.0
1101,968,1.0,1.0
480,968,1.0,1.0
1121,969,1.0,1.0
1490,970,1.0,1.0
483,970,1.0,1.0
1491,970,1.0,1.0
485,971,1.0,1.0
486,972,1.0,1.0
1492,972,1.0,1.0
486,973,1.0,1.0
1493,973,1.0,1.0
1494,973,1.0,1.0
486,974,1.0,1.0
1495,974,1.0,1.0
1084,974,1.0,1.0
1478,974,1.0,1.0
491,975,1.0,1.0
487,975,1.0,1.0
1496,975,1.0,1.0
501,976,1.0,1.0
978,976,1.0,1.0
487,976,1.0,1.0
1497,977,1.0,1.0
491,977,1.0,1.0
501,978,1.0,1.0
976,978,1.0,1.0
491,978,1.0,1.0
1498,979,1.0,1.0
491,979,1.0,1.0
501,980,1.0,1.0
491,980,1.0,1.0
1417,981,1.0,1.0
1417,981,1.0,1.0
495,981,1.0,1.0
1499,981,1.0,1.0
984,981,1.0,1.0
498,982,1.0,1.0
496,982,1.0,1.0
499,983,1.0,1.0
1500,983,1.0,1.0
499,984,1.0,1.0
981,984,1.0,1.0
495,984,1.0,1.0
1501,985,1.0,1.0
1501,985,1.0,1.0
1502,985,1.0,1.0
987,986,1.0,1.0
503,986,1.0,1.0
986,987,1.0,1.0
503,987,1.0,1.0
996,988,1.0,1.0
52,989,1.0,1.0
504,989,1.0,1.0
750,989,1.0,1.0
1232,990,1.0,1.0
1503,990,1.0,1.0
950,990,1.0,1.0
1504,990,1.0,1.0
504,991,1.0,1.0
1305,991,1.0,1.0
995,992,1.0,1.0
994,992,1.0,1.0
1505,992,1.0,1.0
505,993,1.0,1.0
1177,993,1.0,1.0
1506,993,1.0,1.0
505,994,1.0,1.0
1507,994,1.0,1.0
992,994,1.0,1.0
992,995,1.0,1.0
505,995,1.0,1.0
1502,995,1.0,1.0
1508,995,1.0,1.0
1509,995,1.0,1.0
1510,996,1.0,1.0
506,996,1.0,1.0
1511,996,1.0,1.0
988,996,1.0,1.0
1510,996,1.0,1.0
997,996,1.0,1.0
506,997,1.0,1.0
996,997,1.0,1.0
506,998,1.0,1.0
507,999,1.0,1.0
1512,999,1.0,1.0
1513,999,1.0,1.0
1514,1000,1.0,1.0
508,1000,1.0,1.0
1515,1000,1.0,1.0
1516,1001,1.0,1.0
1002,1001,1.0,1.0
774,1002,1.0,1.0
508,1002,1.0,1.0
688,1002,1.0,1.0
303,1002,1.0,1.0
1517,1002,1.0,1.0
1126,1003,1.0,1.0
1518,1003,1.0,1.0
510,1003,1.0,1.0
1519,1003,1.0,1.0
511,1004,1.0,1.0
1376,1004,1.0,1.0
432,1004,1.0,1.0
577,1005,1.0,1.0
878,1005,0.0,1.0
511,1005,1.0,1.0
511,1006,1.0,1.0
1520,1006,1.0,1.0
1244,1006,1.0,1.0
1010,1006,1.0,1.0
1139,1007,1.0,1.0
1435,1007,1.0,1.0
1521,1007,1.0,1.0
1432,1007,1.0,1.0
899,1007,1.0,1.0
1489,1007,1.0,1.0
1141,1007,1.0,1.0
1433,1007,1.0,1.0
1522,1008,1.0,1.0
512,1008,1.0,1.0
1523,1008,1.0,1.0
1524,1008,1.0,1.0
1525,1008,1.0,1.0
1526,1008,1.0,1.0
1527,1008,1.0,1.0
1522,1009,1.0,1.0
1528,1009,1.0,1.0
1523,1009,1.0,1.0
1529,1009,1.0,1.0
1243,1010,1.0,1.0
1245,1010,1.0,1.0
705,1010,1.0,1.0
1530,1011,1.0,1.0
513,1011,1.0,1.0
1245,1011,1.0,1.0
1531,1011,1.0,1.0
1532,1011,1.0,1.0
1417,1011,1.0,1.0
1247,1011,1.0,1.0
1533,1012,1.0,1.0
514,1012,1.0,1.0
1507,1012,1.0,1.0
1443,1012,1.0,1.0
1534,1012,1.0,1.0
1535,1012,1.0,1.0
1507,1012,1.0,1.0
1536,1012,1.0,1.0
868,1012,1.0,1.0
1537,1012,1.0,1.0
1538,1012,1.0,1.0
1376,1012,1.0,1.0
1443,1012,1.0,1.0
515,1013,1.0,1.0
630,1014,1.0,1.0
1481,1014,1.0,1.0
1047,1014,1.0,1.0
515,1014,1.0,1.0
1478,1015,1.0,1.0
477,1015,1.0,1.0
582,1015,1.0,1.0
516,1015,1.0,1.0
1018,1016,1.0,1.0
562,1016,1.0,1.0
1017,1016,1.0,1.0
1021,1016,1.0,1.0
1508,1016,1.0,1.0
1092,1016,1.0,1.0
1505,1016,1.0,1.0
516,1016,1.0,1.0
1022,1017,1.0,1.0
1016,1017,1.0,1.0
516,1017,1.0,1.0
1016,1018,1.0,1.0
1047,1019,1.0,1.0
1539,1019,1.0,1.0
516,1019,1.0,1.0
1020,1019,1.0,1.0
516,1020,1.0,1.0
1539,1020,1.0,1.0
1047,1020,1.0,1.0
1023,1021,1.0,1.0
1017,1022,1.0,1.0
1540,1022,1.0,1.0
516,1022,1.0,1.0
1023,1022,1.0,1.0
1022,1023,1.0,1.0
1021,1023,1.0,1.0
1540,1023,1.0,1.0
1540,1023,1.0,1.0
774,1024,1.0,1.0
516,1024,1.0,1.0
1541,1025,1.0,1.0
1542,1025,1.0,1.0
1543,1025,1.0,1.0
517,1026,1.0,1.0
518,1027,1.0,1.0
1544,1028,1.0,1.0
34,1028,1.0,1.0
518,1028,1.0,1.0
518,1029,1.0,1.0
220,1030,1.0,1.0
519,1031,1.0,1.0
519,1033,1.0,1.0
520,1034,1.0,1.0
1040,1035,1.0,1.0
1039,1035,1.0,1.0
1041,1035,1.0,1.0
521,1035,1.0,1.0
704,1036,1.0,1.0
1241,1036,1.0,1.0
1545,1036,1.0,1.0
1546,1036,1.0,1.0
704,1036,1.0,1.0
521,1036,1.0,1.0
1547,1037,1.0,1.0
1039,1037,1.0,1.0
1038,1037,1.0,1.0
1040,1037,1.0,1.0
1547,1037,1.0,1.0
1037,1038,1.0,1.0
1037,1038,1.0,1.0
521,1038,1.0,1.0
1035,1038,1.0,1.0
1548,1038,1.0,1.0
1549,1038,1.0,1.0
1039,1038,1.0,1.0
1040,1038,1.0,1.0
1040,1039,1.0,1.0
521,1039,1.0,1.0
1037,1039,1.0,1.0
1038,1039,1.0,1.0
1039,1040,1.0,1.0
1038,1040,1.0,1.0
1041,1040,1.0,1.0
521,1040,1.0,1.0
1037,1040,1.0,1.0
1041,1040,1.0,1.0
1035,1040,1.0,1.0
1548,1040,1.0,1.0
1550,1040,1.0,1.0
1040,1041,1.0,1.0
1040,1041,1.0,1.0
1035,1041,1.0,1.0
521,1041,1.0,1.0
1551,1041,1.0,1.0
1552,1042,1.0,1.0
527,1042,1.0,1.0
1553,1042,1.0,1.0
522,1042,1.0,1.0
1524,1042,1.0,1.0
692,1042,1.0,1.0
1506,1042,1.0,1.0
1522,1042,1.0,1.0
1032,1042,1.0,1.0
1523,1042,1.0,1.0
1554,1043,1.0,1.0
523,1043,1.0,1.0
688,1043,1.0,1.0
303,1043,1.0,1.0
524,1044,1.0,1.0
1489,1044,1.0,1.0
1264,1044,1.0,1.0
1555,1044,1.0,1.0
718,1044,1.0,1.0
1556,1045,1.0,1.0
526,1046,1.0,1.0
220,1046,1.0,1.0
1644,1047,1.0,1.0
1854,1047,1.0,1.0
1020,1047,1.0,1.0
1902,1047,1.0,1.0
1558,1047,1.0,1.0
1559,1047,1.0,1.0
1565,1047,1.0,1.0
1060,1047,1.0,1.0
1311,1047,1.0,1.0
1221,1047,1.0,1.0
1330,1047,1.0,1.0
1567,1047,1.0,1.0
1128,1047,1.0,1.0
1328,1047,1.0,1.0
1014,1047,1.0,1.0
1557,1047,1.0,1.0
562,1047,1.0,1.0
1889,1047,1.0,1.0
1326,1047,1.0,1.0
1019,1047,1.0,1.0
595,1047,1.0,1.0
1568,1047,1.0,1.0
1566,1047,1.0,1.0
1562,1047,1.0,1.0
1647,1047,1.0,1.0
1546,1047,1.0,1.0
1561,1047,1.0,1.0
1564,1047,1.0,1.0
1563,1047,1.0,1.0
1560,1047,1.0,1.0
1302,1047,1.0,1.0
1092,1047,1.0,1.0
527,1047,1.0,1.0
1217,1047,1.0,1.0
545,1047,1.0,1.0
1464,1047,1.0,1.0
1578,1047,1.0,1.0
1569,1047,1.0,1.0
1178,1047,1.0,1.0
1570,1047,1.0,1.0
1722,1047,1.0,1.0
1059,1047,1.0,1.0
1571,1048,1.0,1.0
785,1048,1.0,1.0
528,1048,1.0,1.0
1572,1048,1.0,1.0
1316,1048,1.0,1.0
862,1049,1.0,1.0
573,1049,1.0,1.0
528,1049,1.0,1.0
1475,1049,1.0,1.0
1573,1049,1.0,1.0
926,1050,1.0,1.0
530,1050,1.0,1.0
913,1051,1.0,1.0
1574,1051,1.0,1.0
1070,1051,1.0,1.0
1055,1051,1.0,1.0
785,1051,1.0,1.0
728,1051,1.0,1.0
848,1051,1.0,1.0
538,1051,1.0,1.0
1492,1051,1.0,1.0
852,1051,0.0,1.0
532,1051,1.0,1.0
1073,1051,1.0,1.0
849,1051,1.0,1.0
911,1052,1.0,1.0
1575,1053,1.0,1.0
535,1053,1.0,1.0
951,1053,1.0,1.0
873,1054,1.0,1.0
1576,1054,1.0,1.0
927,1054,1.0,1.0
1103,1055,1.0,1.0
536,1055,1.0,1.0
915,1055,1.0,1.0
1051,1055,1.0,1.0
550,1055,1.0,1.0
542,1056,1.0,1.0
1490,1056,1.0,1.0
543,1057,1.0,1.0
1577,1058,1.0,1.0
545,1058,1.0,1.0
1578,1059,1.0,1.0
545,1059,1.0,1.0
774,1059,1.0,1.0
545,1059,1.0,1.0
1047,1060,1.0,1.0
1579,1060,1.0,1.0
545,1061,1.0,1.0
1580,1061,1.0,1.0
604,1061,1.0,1.0
545,1062,1.0,1.0
1058,1062,1.0,1.0
774,1062,1.0,1.0
546,1063,1.0,1.0
544,1063,1.0,1.0
549,1063,1.0,1.0
1581,1064,1.0,1.0
547,1064,1.0,1.0
1582,1064,1.0,1.0
1065,1064,1.0,1.0
1064,1065,1.0,1.0
1583,1065,1.0,1.0
1573,1065,1.0,1.0
547,1065,1.0,1.0
1066,1065,1.0,1.0
470,1065,1.0,1.0
547,1066,1.0,1.0
1064,1066,1.0,1.0
1065,1066,1.0,1.0
547,1066,1.0,1.0
1581,1066,1.0,1.0
729,1067,1.0,1.0
1528,1067,1.0,1.0
547,1067,1.0,1.0
1584,1067,1.0,1.0
1585,1067,1.0,1.0
731,1067,1.0,1.0
717,1067,1.0,1.0
1586,1067,1.0,1.0
1587,1068,1.0,1.0
548,1068,1.0,1.0
614,1068,1.0,1.0
548,1069,1.0,1.0
1588,1069,1.0,1.0
1589,1069,1.0,1.0
1590,1069,1.0,1.0
549,1070,1.0,1.0
1369,1072,1.0,1.0
1591,1072,1.0,1.0
550,1072,1.0,1.0
550,1073,1.0,1.0
1074,1073,1.0,1.0
1051,1073,1.0,1.0
915,1073,1.0,1.0
1592,1074,1.0,1.0
1073,1074,1.0,1.0
226,1074,1.0,1.0
551,1075,1.0,1.0
1593,1076,1.0,1.0
1594,1076,1.0,1.0
1595,1076,1.0,1.0
1596,1076,1.0,1.0
1597,1076,1.0,1.0
1598,1076,1.0,1.0
1572,1076,1.0,1.0
1316,1076,1.0,1.0
1599,1076,1.0,1.0
1571,1076,1.0,1.0
552,1076,1.0,1.0
312,1076,1.0,1.0
1600,1076,1.0,1.0
1392,1076,1.0,1.0
1081,1077,1.0,1.0
1601,1077,1.0,1.0
774,1077,1.0,1.0
553,1077,1.0,1.0
787,1078,1.0,1.0
553,1078,1.0,1.0
226,1078,1.0,1.0
863,1078,1.0,1.0
1601,1079,1.0,1.0
774,1079,1.0,1.0
1602,1080,1.0,1.0
553,1080,1.0,1.0
1603,1080,1.0,1.0
929,1081,1.0,1.0
1079,1081,1.0,1.0
1383,1081,1.0,1.0
1604,1081,1.0,1.0
1601,1081,1.0,1.0
1077,1081,1.0,1.0
1297,1081,1.0,1.0
1394,1082,1.0,1.0
1084,1083,1.0,1.0
845,1083,1.0,1.0
556,1083,1.0,1.0
1605,1084,1.0,1.0
1606,1084,1.0,1.0
556,1084,1.0,1.0
1083,1084,1.0,1.0
974,1084,1.0,1.0
1607,1084,1.0,1.0
557,1085,1.0,1.0
598,1085,1.0,1.0
624,1085,1.0,1.0
557,1086,1.0,1.0
598,1086,1.0,1.0
624,1086,1.0,1.0
258,1086,1.0,1.0
557,1087,1.0,1.0
559,1088,1.0,1.0
561,1089,1.0,1.0
1471,1089,1.0,1.0
842,1089,1.0,1.0
946,1089,1.0,1.0
1471,1090,1.0,1.0
561,1090,1.0,1.0
842,1090,1.0,1.0
1091,1090,1.0,1.0
1469,1090,1.0,1.0
1090,1091,1.0,1.0
1256,1091,1.0,1.0
561,1091,1.0,1.0
1471,1091,1.0,1.0
1469,1091,1.0,1.0
1016,1092,1.0,1.0
562,1092,1.0,1.0
1047,1092,1.0,1.0
562,1092,1.0,1.0
904,1093,1.0,1.0
1608,1093,1.0,1.0
562,1093,1.0,1.0
1609,1093,1.0,1.0
1444,1093,1.0,1.0
868,1094,1.0,1.0
896,1094,1.0,1.0
1610,1094,1.0,1.0
897,1094,1.0,1.0
578,1095,1.0,1.0
945,1095,1.0,1.0
1611,1095,1.0,1.0
872,1095,1.0,1.0
1610,1095,1.0,1.0
894,1095,1.0,1.0
564,1095,1.0,1.0
1612,1095,1.0,1.0
1388,1095,1.0,1.0
1381,1095,1.0,1.0
220,1096,1.0,1.0
565,1096,1.0,1.0
565,1097,1.0,1.0
519,1097,1.0,1.0
565,1098,1.0,1.0
1613,1098,1.0,1.0
565,1099,1.0,1.0
1614,1099,1.0,1.0
1615,1099,1.0,1.0
566,1100,1.0,1.0
1171,1100,1.0,1.0
1110,1100,1.0,1.0
968,1101,1.0,1.0
566,1101,1.0,1.0
1112,1101,1.0,1.0
584,1101,1.0,1.0
1616,1102,1.0,1.0
570,1102,1.0,1.0
1617,1102,1.0,1.0
1618,1102,1.0,1.0
1055,1103,1.0,1.0
204,1103,1.0,1.0
573,1103,1.0,1.0
1619,1103,1.0,1.0
1620,1104,1.0,1.0
576,1104,1.0,1.0
836,1104,1.0,1.0
576,1104,1.0,1.0
835,1104,1.0,1.0
578,1105,1.0,1.0
706,1106,1.0,1.0
580,1107,1.0,1.0
1621,1107,1.0,1.0
1051,1107,1.0,1.0
946,1108,1.0,1.0
582,1108,1.0,1.0
582,1109,1.0,1.0
683,1109,1.0,1.0
1100,1110,1.0,1.0
936,1110,1.0,1.0
258,1110,1.0,1.0
1355,1111,1.0,1.0
584,1111,1.0,1.0
1151,1112,1.0,1.0
1113,1112,1.0,1.0
1101,1112,1.0,1.0
968,1112,1.0,1.0
1465,1112,1.0,1.0
1114,1112,1.0,1.0
936,1112,1.0,1.0
584,1113,1.0,1.0
1622,1113,1.0,1.0
742,1113,1.0,1.0
1112,1114,1.0,1.0
584,1114,1.0,1.0
1623,1114,1.0,1.0
1150,1114,1.0,1.0
1100,1114,1.0,1.0
1486,1115,1.0,1.0
584,1115,1.0,1.0
1624,1115,1.0,1.0
585,1116,1.0,1.0
254,1116,1.0,1.0
1117,1116,1.0,1.0
92,1117,1.0,1.0
1116,1117,1.0,1.0
1147,1118,1.0,1.0
604,1118,1.0,1.0
587,1119,1.0,1.0
1172,1119,1.0,1.0
1521,1120,1.0,1.0
480,1120,1.0,1.0
587,1120,1.0,1.0
1625,1120,1.0,1.0
258,1121,1.0,1.0
597,1121,1.0,1.0
587,1121,1.0,1.0
969,1121,1.0,1.0
264,1121,1.0,1.0
258,1123,1.0,1.0
1626,1123,1.0,1.0
587,1123,1.0,1.0
1158,1123,1.0,1.0
1352,1123,1.0,1.0
1328,1124,1.0,1.0
1328,1124,1.0,1.0
587,1124,1.0,1.0
654,1125,1.0,1.0
52,1125,1.0,1.0
587,1126,1.0,1.0
1627,1126,1.0,1.0
258,1126,1.0,1.0
587,1127,1.0,1.0
810,1127,1.0,1.0
1628,1127,1.0,1.0
1328,1128,1.0,1.0
1047,1128,1.0,1.0
810,1128,1.0,1.0
587,1128,1.0,1.0
589,1129,1.0,1.0
1629,1130,1.0,1.0
1630,1130,1.0,1.0
1631,1130,1.0,1.0
589,1130,1.0,1.0
1624,1131,1.0,1.0
1445,1131,1.0,1.0
1632,1131,1.0,1.0
589,1131,1.0,1.0
1218,1131,1.0,1.0
1633,1131,1.0,1.0
1186,1132,1.0,1.0
1634,1132,1.0,1.0
591,1132,1.0,1.0
591,1133,1.0,1.0
262,1133,1.0,1.0
593,1134,1.0,1.0
1136,1134,1.0,1.0
258,1134,1.0,1.0
606,1134,1.0,1.0
958,1135,1.0,1.0
1134,1136,1.0,1.0
1635,1136,1.0,1.0
1432,1137,1.0,1.0
1521,1137,1.0,1.0
596,1137,1.0,1.0
624,1138,1.0,1.0
258,1138,1.0,1.0
1007,1139,1.0,1.0
599,1139,1.0,1.0
1584,1139,1.0,1.0
1044,1140,1.0,1.0
599,1140,1.0,1.0
1335,1140,1.0,1.0
258,1140,1.0,1.0
480,1140,1.0,1.0
1521,1141,1.0,1.0
601,1141,1.0,1.0
899,1141,1.0,1.0
1007,1141,1.0,1.0
602,1142,1.0,1.0
264,1143,1.0,1.0
618,1143,1.0,1.0
258,1143,1.0,1.0
1636,1143,1.0,1.0
1152,1143,1.0,1.0
818,1143,1.0,1.0
603,1143,1.0,1.0
825,1144,1.0,1.0
1150,1144,1.0,1.0
1486,1144,1.0,1.0
258,1144,1.0,1.0
603,1144,1.0,1.0
1126,1144,1.0,1.0
1454,1144,1.0,1.0
1335,1144,1.0,1.0
1628,1144,1.0,1.0
1637,1144,1.0,1.0
604,1145,1.0,1.0
1639,1146,1.0,1.0
1638,1146,1.0,1.0
1645,1146,1.0,1.0
1640,1146,1.0,1.0
1642,1146,1.0,1.0
1511,1146,1.0,1.0
1579,1146,1.0,1.0
1641,1146,1.0,1.0
1564,1146,1.0,1.0
1568,1146,1.0,1.0
1643,1146,1.0,1.0
1649,1146,1.0,1.0
1956,1146,1.0,1.0
1646,1146,1.0,1.0
1644,1146,1.0,1.0
1227,1146,1.0,1.0
689,1146,1.0,1.0
1557,1146,1.0,1.0
1176,1146,1.0,1.0
691,1146,1.0,1.0
1647,1146,1.0,1.0
1648,1146,1.0,1.0
1966,1146,1.0,1.0
604,1146,1.0,1.0
1562,1146,1.0,1.0
604,1147,1.0,1.0
1153,1147,1.0,1.0
1118,1147,1.0,1.0
604,1148,1.0,1.0
774,1148,1.0,1.0
1650,1148,1.0,1.0
1651,1149,1.0,1.0
1652,1149,1.0,1.0
1335,1149,1.0,1.0
1114,1150,1.0,1.0
1144,1150,1.0,1.0
1653,1150,1.0,1.0
918,1150,1.0,1.0
956,1150,1.0,1.0
606,1150,1.0,1.0
480,1150,1.0,1.0
606,1151,1.0,1.0
1112,1151,1.0,1.0
258,1151,1.0,1.0
960,1152,1.0,1.0
1143,1152,1.0,1.0
606,1152,1.0,1.0
597,1152,1.0,1.0
480,1152,1.0,1.0
818,1152,1.0,1.0
258,1153,1.0,1.0
1147,1153,1.0,1.0
824,1153,1.0,1.0
606,1153,1.0,1.0
1654,1154,1.0,1.0
614,1154,1.0,1.0
1655,1154,1.0,1.0
606,1154,1.0,1.0
607,1155,1.0,1.0
607,1155,1.0,1.0
610,1156,1.0,1.0
711,1156,1.0,1.0
934,1157,1.0,1.0
1361,1157,1.0,1.0
1362,1157,1.0,1.0
1656,1157,1.0,1.0
1363,1157,1.0,1.0
1657,1158,1.0,1.0
1658,1158,1.0,1.0
1659,1158,1.0,1.0
1660,1158,1.0,1.0
1123,1158,1.0,1.0
1661,1158,1.0,1.0
1263,1158,1.0,1.0
1662,1158,1.0,1.0
1663,1158,1.0,1.0
719,1158,1.0,1.0
1664,1158,1.0,1.0
1665,1158,1.0,1.0
610,1158,1.0,1.0
611,1159,1.0,1.0
1666,1160,1.0,1.0
645,1160,1.0,1.0
612,1160,1.0,1.0
796,1160,1.0,1.0
1667,1160,1.0,1.0
1162,1161,1.0,1.0
614,1161,1.0,1.0
1333,1162,1.0,1.0
1333,1162,1.0,1.0
1161,1162,1.0,1.0
614,1162,1.0,1.0
1668,1163,1.0,1.0
614,1163,1.0,1.0
1669,1163,1.0,1.0
1670,1163,1.0,1.0
617,1164,1.0,1.0
1631,1164,1.0,1.0
619,1165,1.0,1.0
620,1165,1.0,1.0
619,1165,1.0,1.0
621,1166,1.0,1.0
622,1167,1.0,1.0
1671,1167,1.0,1.0
1198,1168,1.0,1.0
753,1168,1.0,1.0
664,1168,1.0,1.0
622,1168,1.0,1.0
1672,1168,1.0,1.0
1673,1168,1.0,1.0
624,1169,1.0,1.0
1674,1169,1.0,1.0
1561,1169,1.0,1.0
812,1170,1.0,1.0
52,1170,1.0,1.0
812,1170,1.0,1.0
1100,1171,1.0,1.0
1675,1172,1.0,1.0
1119,1172,1.0,1.0
1676,1172,1.0,1.0
626,1172,1.0,1.0
127,1172,1.0,1.0
1677,1173,1.0,1.0
1678,1173,1.0,1.0
1679,1173,1.0,1.0
631,1173,1.0,1.0
1504,1173,1.0,1.0
1504,1173,1.0,1.0
1680,1173,1.0,1.0
1681,1173,1.0,1.0
631,1174,1.0,1.0
1682,1174,1.0,1.0
631,1175,1.0,1.0
1504,1175,1.0,1.0
1681,1175,1.0,1.0
1677,1175,1.0,1.0
1173,1175,1.0,1.0
1683,1176,1.0,1.0
1684,1176,1.0,1.0
633,1176,1.0,1.0
993,1177,1.0,1.0
634,1177,1.0,1.0
634,1178,1.0,1.0
1047,1178,1.0,1.0
1685,1179,1.0,1.0
1686,1180,1.0,1.0
1687,1180,1.0,1.0
634,1180,1.0,1.0
1687,1180,1.0,1.0
1686,1180,1.0,1.0
774,1180,1.0,1.0
634,1181,1.0,1.0
668,1181,1.0,1.0
1688,1182,1.0,1.0
636,1183,1.0,1.0
1689,1184,1.0,1.0
1190,1184,1.0,1.0
640,1184,1.0,1.0
641,1185,1.0,1.0
1132,1186,1.0,1.0
642,1186,1.0,1.0
642,1187,1.0,1.0
334,1188,1.0,1.0
643,1188,1.0,1.0
1690,1189,1.0,1.0
644,1190,1.0,1.0
352,1190,1.0,1.0
1184,1190,1.0,1.0
645,1191,1.0,1.0
52,1191,1.0,1.0
657,1192,1.0,1.0
647,1192,1.0,1.0
648,1192,1.0,1.0
655,1193,1.0,1.0
661,1195,1.0,1.0
660,1195,1.0,1.0
659,1195,1.0,1.0
660,1196,1.0,1.0
661,1196,1.0,1.0
1691,1196,1.0,1.0
663,1197,1.0,1.0
1198,1197,1.0,1.0
1198,1197,1.0,1.0
661,1197,1.0,1.0
661,1198,1.0,1.0
1197,1198,1.0,1.0
1168,1198,1.0,1.0
1692,1199,1.0,1.0
716,1199,1.0,1.0
1693,1199,1.0,1.0
1694,1200,1.0,1.0
662,1200,1.0,1.0
1695,1200,1.0,1.0
1466,1201,1.0,1.0
925,1201,1.0,1.0
681,1201,1.0,1.0
1696,1201,1.0,1.0
662,1201,1.0,1.0
1697,1201,1.0,1.0
1695,1202,1.0,1.0
662,1202,1.0,1.0
1694,1202,1.0,1.0
1168,1203,1.0,1.0
662,1203,1.0,1.0
1698,1203,1.0,1.0
1699,1203,1.0,1.0
1700,1203,1.0,1.0
663,1204,1.0,1.0
665,1204,1.0,1.0
1701,1204,1.0,1.0
1702,1204,1.0,1.0
1703,1205,1.0,1.0
1704,1205,1.0,1.0
1705,1205,1.0,1.0
1671,1206,1.0,1.0
1706,1206,1.0,1.0
1707,1207,1.0,1.0
1708,1207,1.0,1.0
667,1207,1.0,1.0
1709,1208,1.0,1.0
668,1208,1.0,1.0
1710,1209,1.0,1.0
668,1209,1.0,1.0
1711,1209,1.0,1.0
1712,1209,1.0,1.0
923,1210,1.0,1.0
1711,1210,1.0,1.0
758,1210,1.0,1.0
1028,1210,1.0,1.0
1510,1210,1.0,1.0
1213,1211,1.0,1.0
