edge_index0,edge_index1,pred,gr
985,988,1.0,1.0
312,988,1.0,1.0
2321,988,0.0,1.0
2339,988,0.0,1.0
2340,988,1.0,1.0
1003,988,1.0,1.0
671,988,0.0,1.0
983,988,0.0,1.0
2180,988,1.0,1.0
992,989,1.0,1.0
2341,989,0.0,1.0
990,989,0.0,1.0
2342,989,1.0,1.0
2343,989,0.0,1.0
2344,989,0.0,1.0
2345,989,0.0,1.0
2346,989,0.0,1.0
2343,990,0.0,1.0
989,990,0.0,1.0
992,990,1.0,1.0
1480,990,0.0,1.0
2347,990,0.0,1.0
2348,990,0.0,1.0
2349,990,0.0,1.0
313,990,0.0,1.0
2350,990,0.0,1.0
2351,990,0.0,1.0
2352,990,0.0,1.0
313,991,0.0,1.0
2353,991,0.0,1.0
993,991,0.0,1.0
2354,991,0.0,1.0
2358,992,1.0,1.0
2356,992,1.0,1.0
2355,992,1.0,1.0
990,992,1.0,1.0
2701,992,1.0,1.0
555,992,1.0,1.0
2357,992,1.0,1.0
2351,992,0.0,1.0
1501,992,1.0,1.0
989,992,1.0,1.0
2703,992,1.0,1.0
1345,992,0.0,1.0
2343,992,0.0,1.0
2191,992,1.0,1.0
1812,992,1.0,1.0
2359,993,0.0,1.0
991,993,0.0,1.0
313,993,0.0,1.0
2092,993,0.0,1.0
2347,993,0.0,1.0
2354,993,0.0,1.0
995,993,0.0,1.0
1946,993,0.0,1.0
2353,993,0.0,1.0
2360,994,0.0,1.0
1383,994,1.0,1.0
1861,994,1.0,1.0
1992,994,0.0,1.0
2361,994,0.0,1.0
313,994,0.0,1.0
1934,994,0.0,1.0
1833,994,1.0,1.0
2362,994,0.0,1.0
2363,994,0.0,1.0
993,995,0.0,1.0
313,995,0.0,1.0
991,995,0.0,1.0
2364,995,1.0,1.0
2365,995,0.0,1.0
2354,995,0.0,1.0
2037,995,0.0,1.0
2353,995,0.0,1.0
1490,995,0.0,1.0
2366,996,0.0,1.0
997,996,0.0,1.0
1000,996,0.0,1.0
2367,996,0.0,1.0
314,996,0.0,1.0
1303,996,0.0,1.0
999,996,0.0,1.0
2368,997,1.0,1.0
2585,997,1.0,1.0
1000,997,0.0,1.0
2335,997,1.0,1.0
1171,997,1.0,1.0
2369,997,1.0,1.0
1865,997,0.0,1.0
2380,997,1.0,1.0
2370,997,1.0,1.0
996,997,0.0,1.0
1931,997,1.0,1.0
2357,997,1.0,1.0
2899,997,1.0,1.0
999,997,1.0,1.0
3734,997,0.0,1.0
3473,997,1.0,1.0
651,997,1.0,1.0
1864,997,0.0,1.0
2371,997,1.0,1.0
1523,998,1.0,1.0
3145,998,1.0,1.0
2226,998,1.0,1.0
1181,998,0.0,1.0
1182,998,0.0,1.0
1184,998,1.0,1.0
2373,998,1.0,1.0
3731,998,1.0,1.0
400,998,0.0,1.0
1669,998,1.0,1.0
2372,998,1.0,1.0
3558,998,0.0,1.0
2374,998,1.0,1.0
2357,998,1.0,1.0
2041,998,1.0,1.0
1186,998,0.0,1.0
2375,999,0.0,1.0
1001,999,0.0,1.0
3136,999,1.0,1.0
2321,999,1.0,1.0
2380,999,0.0,1.0
1000,999,0.0,1.0
2092,999,1.0,1.0
314,999,1.0,1.0
2376,999,1.0,1.0
2377,999,1.0,1.0
2378,999,0.0,1.0
996,999,0.0,1.0
997,999,1.0,1.0
2379,1000,0.0,1.0
2380,1000,0.0,1.0
999,1000,0.0,1.0
2381,1000,0.0,1.0
2382,1000,0.0,1.0
2266,1000,0.0,1.0
314,1000,0.0,1.0
2234,1001,0.0,1.0
2378,1001,0.0,1.0
2383,1001,0.0,1.0
1550,1001,1.0,1.0
2384,1001,0.0,1.0
999,1001,0.0,1.0
1003,1002,0.0,1.0
315,1002,0.0,1.0
984,1002,0.0,1.0
2156,1003,1.0,1.0
2387,1003,0.0,1.0
2386,1003,0.0,1.0
315,1003,1.0,1.0
2385,1003,1.0,1.0
2885,1003,0.0,1.0
1359,1003,1.0,1.0
988,1003,1.0,1.0
2370,1003,1.0,1.0
1002,1003,0.0,1.0
1005,1003,0.0,1.0
2340,1003,1.0,1.0
2700,1003,1.0,1.0
2388,1003,0.0,1.0
745,1003,0.0,1.0
2338,1003,0.0,1.0
1307,1004,1.0,1.0
2391,1004,0.0,1.0
1732,1004,1.0,1.0
2383,1004,1.0,1.0
2881,1004,1.0,1.0
2389,1004,0.0,1.0
2390,1004,1.0,1.0
2806,1004,1.0,1.0
3739,1004,0.0,1.0
2386,1004,0.0,1.0
2030,1004,1.0,1.0
2704,1004,0.0,1.0
2392,1004,0.0,1.0
2191,1004,1.0,1.0
2393,1004,0.0,1.0
2826,1004,1.0,1.0
2394,1004,0.0,1.0
563,1004,1.0,1.0
1006,1004,1.0,1.0
315,1005,0.0,1.0
984,1005,0.0,1.0
1002,1005,0.0,1.0
1003,1005,0.0,1.0
2384,1006,1.0,1.0
1070,1006,1.0,1.0
2263,1006,1.0,1.0
1698,1006,1.0,1.0
1004,1006,1.0,1.0
2342,1006,1.0,1.0
2325,1006,1.0,1.0
1881,1006,1.0,1.0
2395,1006,1.0,1.0
1970,1006,1.0,1.0
2383,1006,1.0,1.0
1001,1006,0.0,1.0
1750,1007,0.0,1.0
2396,1007,0.0,1.0
2397,1007,0.0,1.0
2398,1007,0.0,1.0
2209,1007,0.0,1.0
2399,1007,0.0,1.0
317,1007,0.0,1.0
290,1008,1.0,1.0
490,1008,1.0,1.0
399,1008,1.0,1.0
100,1008,1.0,1.0
318,1008,1.0,1.0
1308,1008,0.0,1.0
466,1008,1.0,1.0
1009,1008,1.0,1.0
691,1009,1.0,1.0
966,1009,1.0,1.0
936,1009,1.0,1.0
470,1009,1.0,1.0
961,1009,0.0,1.0
1008,1009,1.0,1.0
490,1009,1.0,1.0
234,1009,1.0,1.0
1324,1009,1.0,1.0
1793,1009,0.0,1.0
318,1009,1.0,1.0
464,1009,1.0,1.0
1286,1009,1.0,1.0
937,1009,1.0,1.0
399,1009,1.0,1.0
2400,1010,0.0,1.0
321,1010,0.0,1.0
322,1010,0.0,1.0
323,1010,0.0,1.0
324,1010,0.0,1.0
320,1010,0.0,1.0
2401,1011,1.0,1.0
1843,1011,1.0,1.0
2402,1011,1.0,1.0
2403,1011,0.0,1.0
2404,1011,0.0,1.0
3438,1011,0.0,1.0
2405,1011,1.0,1.0
321,1011,0.0,1.0
714,1011,1.0,1.0
2406,1011,1.0,1.0
2407,1011,1.0,1.0
322,1012,0.0,1.0
1418,1012,0.0,1.0
572,1012,0.0,1.0
136,1012,0.0,1.0
573,1012,0.0,1.0
571,1012,0.0,1.0
624,1013,0.0,1.0
573,1013,0.0,1.0
976,1013,0.0,1.0
136,1013,0.0,1.0
1453,1013,0.0,1.0
1553,1013,0.0,1.0
1452,1013,0.0,1.0
572,1013,0.0,1.0
322,1013,0.0,1.0
1617,1014,0.0,1.0
1015,1014,0.0,1.0
1067,1014,0.0,1.0
1616,1014,0.0,1.0
597,1014,0.0,1.0
2408,1014,0.0,1.0
323,1014,0.0,1.0
815,1014,0.0,1.0
2409,1014,0.0,1.0
3419,1014,0.0,1.0
2410,1014,0.0,1.0
2409,1015,0.0,1.0
1014,1015,0.0,1.0
2408,1015,0.0,1.0
2411,1015,0.0,1.0
1067,1015,0.0,1.0
1586,1015,0.0,1.0
439,1016,0.0,1.0
1029,1016,0.0,1.0
1275,1016,0.0,1.0
1268,1016,0.0,1.0
325,1016,0.0,1.0
1270,1016,0.0,1.0
1272,1016,0.0,1.0
1666,1017,0.0,1.0
3273,1017,0.0,1.0
1381,1017,0.0,1.0
1656,1017,1.0,1.0
2416,1017,0.0,1.0
2412,1017,0.0,1.0
325,1017,0.0,1.0
1661,1017,0.0,1.0
2413,1017,0.0,1.0
2414,1017,0.0,1.0
2415,1017,0.0,1.0
3283,1017,0.0,1.0
376,1018,0.0,1.0
663,1018,0.0,1.0
1019,1018,0.0,1.0
327,1018,0.0,1.0
1557,1018,0.0,1.0
759,1018,1.0,1.0
615,1018,1.0,1.0
2417,1019,0.0,1.0
2020,1019,0.0,1.0
1295,1019,0.0,1.0
376,1019,0.0,1.0
1529,1019,0.0,1.0
327,1019,0.0,1.0
1853,1019,0.0,1.0
706,1020,1.0,1.0
2418,1020,0.0,1.0
818,1020,0.0,1.0
1231,1020,1.0,1.0
3608,1020,0.0,1.0
327,1020,0.0,1.0
2419,1020,0.0,1.0
336,1020,0.0,1.0
842,1020,0.0,1.0
1087,1020,0.0,1.0
1395,1020,0.0,1.0
1328,1020,0.0,1.0
2420,1021,0.0,1.0
1022,1021,0.0,1.0
619,1021,1.0,1.0
328,1021,0.0,1.0
622,1021,0.0,1.0
1866,1022,0.0,1.0
805,1022,1.0,1.0
428,1022,1.0,1.0
622,1022,0.0,1.0
1348,1022,0.0,1.0
373,1022,1.0,1.0
485,1022,0.0,1.0
619,1022,0.0,1.0
1349,1022,0.0,1.0
1021,1022,0.0,1.0
740,1022,1.0,1.0
577,1023,1.0,1.0
2421,1023,0.0,1.0
330,1023,0.0,1.0
1753,1023,1.0,1.0
2422,1023,1.0,1.0
1560,1023,1.0,1.0
670,1023,1.0,1.0
628,1023,1.0,1.0
330,1024,0.0,1.0
929,1025,0.0,1.0
883,1025,0.0,1.0
690,1025,0.0,1.0
330,1025,0.0,1.0
286,1025,0.0,1.0
723,1025,0.0,1.0
928,1025,0.0,1.0
1863,1025,0.0,1.0
224,1025,0.0,1.0
2083,1026,1.0,1.0
829,1026,0.0,1.0
332,1026,0.0,1.0
1117,1026,0.0,1.0
71,1027,1.0,1.0
438,1027,1.0,1.0
1687,1027,0.0,1.0
763,1027,0.0,1.0
332,1027,0.0,1.0
1032,1028,1.0,1.0
2423,1028,1.0,1.0
2424,1028,0.0,1.0
2535,1028,1.0,1.0
1753,1028,1.0,1.0
1031,1028,1.0,1.0
1036,1028,1.0,1.0
2131,1028,1.0,1.0
1029,1028,1.0,1.0
1037,1028,1.0,1.0
333,1028,1.0,1.0
2425,1028,0.0,1.0
2426,1028,0.0,1.0
2427,1029,0.0,1.0
333,1029,1.0,1.0
1036,1029,1.0,1.0
1028,1029,1.0,1.0
1275,1029,0.0,1.0
1272,1029,0.0,1.0
1031,1029,0.0,1.0
1268,1029,0.0,1.0
439,1029,0.0,1.0
1032,1029,0.0,1.0
1016,1029,0.0,1.0
1035,1030,0.0,1.0
1033,1030,0.0,1.0
922,1030,0.0,1.0
519,1030,0.0,1.0
2219,1030,0.0,1.0
2236,1030,0.0,1.0
1431,1030,0.0,1.0
2217,1030,0.0,1.0
1028,1031,1.0,1.0
2428,1031,0.0,1.0
2429,1031,0.0,1.0
2430,1031,0.0,1.0
333,1031,1.0,1.0
1036,1031,1.0,1.0
1474,1031,1.0,1.0
1037,1031,1.0,1.0
1029,1031,0.0,1.0
2431,1032,1.0,1.0
2432,1032,0.0,1.0
1031,1032,0.0,1.0
1029,1032,0.0,1.0
1034,1032,1.0,1.0
1036,1032,1.0,1.0
1028,1032,1.0,1.0
1037,1032,1.0,1.0
333,1032,1.0,1.0
2238,1033,0.0,1.0
2236,1033,0.0,1.0
1513,1033,0.0,1.0
1030,1033,0.0,1.0
333,1033,0.0,1.0
2433,1033,0.0,1.0
2434,1033,0.0,1.0
2435,1033,0.0,1.0
1780,1034,1.0,1.0
3700,1034,1.0,1.0
1036,1034,1.0,1.0
1032,1034,1.0,1.0
2145,1034,1.0,1.0
2436,1034,1.0,1.0
772,1034,0.0,1.0
1918,1034,1.0,1.0
1313,1034,1.0,1.0
2437,1034,1.0,1.0
1029,1034,1.0,1.0
2438,1034,1.0,1.0
864,1034,1.0,1.0
1031,1034,1.0,1.0
2304,1034,1.0,1.0
1037,1034,1.0,1.0
1028,1034,1.0,1.0
1416,1034,1.0,1.0
2439,1034,1.0,1.0
1330,1034,1.0,1.0
2236,1035,0.0,1.0
333,1035,0.0,1.0
1033,1035,0.0,1.0
1030,1035,0.0,1.0
2440,1035,0.0,1.0
2238,1035,0.0,1.0
922,1035,0.0,1.0
2441,1036,0.0,1.0
673,1036,1.0,1.0
1760,1036,1.0,1.0
2856,1036,1.0,1.0
2258,1036,1.0,1.0
2442,1036,0.0,1.0
1037,1036,1.0,1.0
2443,1036,1.0,1.0
1031,1036,1.0,1.0
1032,1036,1.0,1.0
2787,1036,1.0,1.0
3374,1036,1.0,1.0
333,1036,1.0,1.0
2444,1036,1.0,1.0
1028,1036,1.0,1.0
3751,1036,0.0,1.0
1763,1036,1.0,1.0
1764,1036,1.0,1.0
2445,1036,0.0,1.0
1028,1037,1.0,1.0
1029,1037,1.0,1.0
1255,1037,1.0,1.0
1032,1037,1.0,1.0
1036,1037,1.0,1.0
2446,1037,1.0,1.0
1034,1037,1.0,1.0
2292,1037,0.0,1.0
333,1037,1.0,1.0
1031,1037,1.0,1.0
1623,1037,0.0,1.0
429,1037,1.0,1.0
2447,1037,1.0,1.0
334,1038,0.0,1.0
1060,1038,0.0,1.0
762,1038,0.0,1.0
2448,1038,0.0,1.0
2145,1038,0.0,1.0
2449,1038,0.0,1.0
1943,1038,0.0,1.0
334,1039,0.0,1.0
723,1039,1.0,1.0
721,1039,0.0,1.0
720,1039,0.0,1.0
722,1039,0.0,1.0
2450,1040,0.0,1.0
935,1040,0.0,1.0
936,1040,0.0,1.0
2451,1040,0.0,1.0
939,1040,0.0,1.0
289,1040,0.0,1.0
456,1041,0.0,1.0
157,1041,1.0,1.0
1093,1041,0.0,1.0
338,1041,0.0,1.0
366,1041,1.0,1.0
98,1041,1.0,1.0
1231,1041,1.0,1.0
364,1041,1.0,1.0
821,1041,0.0,1.0
460,1041,1.0,1.0
58,1041,1.0,1.0
1090,1041,0.0,1.0
58,1042,0.0,1.0
339,1042,0.0,1.0
1531,1042,0.0,1.0
340,1042,0.0,1.0
2452,1042,0.0,1.0
470,1042,0.0,1.0
336,1042,0.0,1.0
2453,1043,0.0,1.0
337,1043,0.0,1.0
1973,1043,0.0,1.0
2454,1043,1.0,1.0
1046,1044,0.0,1.0
1045,1044,0.0,1.0
341,1044,1.0,1.0
1047,1044,0.0,1.0
1964,1045,0.0,1.0
1046,1045,0.0,1.0
765,1045,0.0,1.0
2455,1045,0.0,1.0
341,1045,0.0,1.0
1771,1045,0.0,1.0
1477,1045,0.0,1.0
2456,1045,0.0,1.0
1044,1046,0.0,1.0
1045,1046,0.0,1.0
2457,1046,1.0,1.0
1147,1046,0.0,1.0
1215,1046,0.0,1.0
341,1046,0.0,1.0
2249,1046,0.0,1.0
1559,1047,1.0,1.0
2458,1047,0.0,1.0
2461,1047,0.0,1.0
1558,1047,0.0,1.0
341,1047,0.0,1.0
1044,1047,0.0,1.0
577,1047,1.0,1.0
2459,1047,0.0,1.0
1557,1047,0.0,1.0
2460,1047,1.0,1.0
3516,1047,0.0,1.0
1055,1048,1.0,1.0
2462,1048,0.0,1.0
1053,1048,0.0,1.0
1051,1048,1.0,1.0
1052,1048,0.0,1.0
2186,1048,1.0,1.0
342,1048,0.0,1.0
2290,1048,0.0,1.0
3328,1048,1.0,1.0
2008,1048,0.0,1.0
2463,1048,1.0,1.0
1385,1048,1.0,1.0
2464,1048,1.0,1.0
1052,1049,0.0,1.0
61,1049,0.0,1.0
1048,1049,0.0,1.0
2465,1049,0.0,1.0
1051,1049,0.0,1.0
1053,1049,0.0,1.0
2466,1050,1.0,1.0
342,1050,0.0,1.0
1054,1050,0.0,1.0
1055,1050,0.0,1.0
2407,1050,0.0,1.0
1011,1050,1.0,1.0
2404,1050,0.0,1.0
1395,1050,0.0,1.0
2402,1050,0.0,1.0
504,1050,1.0,1.0
712,1050,1.0,1.0
2467,1050,0.0,1.0
2958,1050,0.0,1.0
2469,1051,1.0,1.0
1589,1051,1.0,1.0
1048,1051,1.0,1.0
1643,1051,1.0,1.0
2163,1051,1.0,1.0
2472,1051,1.0,1.0
1053,1051,1.0,1.0
2468,1051,1.0,1.0
2473,1051,0.0,1.0
2474,1051,1.0,1.0
1645,1051,1.0,1.0
2630,1051,1.0,1.0
2470,1051,1.0,1.0
1052,1051,1.0,1.0
2018,1051,1.0,1.0
877,1051,1.0,1.0
2471,1051,1.0,1.0
1650,1051,1.0,1.0
2488,1051,1.0,1.0
3261,1051,1.0,1.0
2475,1052,0.0,1.0
1049,1052,0.0,1.0
1051,1052,1.0,1.0
2476,1052,0.0,1.0
342,1052,0.0,1.0
1053,1052,0.0,1.0
1048,1052,0.0,1.0
2477,1052,1.0,1.0
1136,1053,0.0,1.0
1051,1053,1.0,1.0
2478,1053,0.0,1.0
342,1053,0.0,1.0
2196,1053,0.0,1.0
1049,1053,0.0,1.0
1052,1053,0.0,1.0
2479,1053,1.0,1.0
2199,1053,0.0,1.0
2271,1053,0.0,1.0
1050,1054,0.0,1.0
2466,1054,0.0,1.0
342,1054,0.0,1.0
2480,1055,0.0,1.0
2464,1055,1.0,1.0
1054,1055,0.0,1.0
1619,1055,1.0,1.0
1050,1055,0.0,1.0
2450,1055,1.0,1.0
3328,1055,1.0,1.0
2481,1055,0.0,1.0
2466,1055,0.0,1.0
2203,1055,1.0,1.0
2290,1055,0.0,1.0
2482,1055,1.0,1.0
2483,1056,0.0,1.0
2484,1056,0.0,1.0
2485,1056,0.0,1.0
343,1056,0.0,1.0
2486,1056,0.0,1.0
1170,1056,0.0,1.0
1206,1056,0.0,1.0
1700,1056,0.0,1.0
485,1057,0.0,1.0
1268,1057,0.0,1.0
2378,1057,0.0,1.0
1231,1057,0.0,1.0
263,1057,0.0,1.0
344,1057,0.0,1.0
788,1057,0.0,1.0
523,1057,0.0,1.0
1320,1057,0.0,1.0
741,1058,1.0,1.0
346,1058,0.0,1.0
637,1058,0.0,1.0
1062,1059,0.0,1.0
347,1059,0.0,1.0
1060,1059,0.0,1.0
1063,1059,0.0,1.0
1061,1059,0.0,1.0
2487,1060,1.0,1.0
2488,1060,1.0,1.0
2145,1060,1.0,1.0
2451,1060,1.0,1.0
1059,1060,0.0,1.0
2856,1060,1.0,1.0
2449,1060,0.0,1.0
2448,1060,1.0,1.0
1062,1060,1.0,1.0
1063,1060,0.0,1.0
1061,1060,0.0,1.0
1059,1061,0.0,1.0
347,1061,0.0,1.0
1063,1061,0.0,1.0
1060,1061,0.0,1.0
2141,1062,1.0,1.0
1257,1062,1.0,1.0
1066,1062,1.0,1.0
1961,1062,1.0,1.0
2489,1062,1.0,1.0
1060,1062,1.0,1.0
1063,1062,0.0,1.0
2490,1062,1.0,1.0
2491,1062,1.0,1.0
1689,1062,1.0,1.0
2492,1062,0.0,1.0
1059,1063,0.0,1.0
1060,1063,0.0,1.0
2493,1063,0.0,1.0
2494,1063,0.0,1.0
2495,1063,0.0,1.0
2496,1063,0.0,1.0
1062,1063,0.0,1.0
2247,1063,0.0,1.0
347,1063,0.0,1.0
2035,1063,0.0,1.0
350,1064,0.0,1.0
113,1064,1.0,1.0
501,1064,0.0,1.0
503,1064,1.0,1.0
504,1064,1.0,1.0
505,1064,1.0,1.0
1064,1065,1.0,1.0
504,1065,1.0,1.0
1618,1065,1.0,1.0
2497,1065,1.0,1.0
501,1065,1.0,1.0
1855,1065,1.0,1.0
113,1065,1.0,1.0
503,1065,1.0,1.0
1510,1065,1.0,1.0
350,1065,1.0,1.0
505,1065,1.0,1.0
2498,1066,1.0,1.0
1856,1066,1.0,1.0
350,1066,1.0,1.0
500,1066,1.0,1.0
2297,1066,1.0,1.0
1062,1066,1.0,1.0
2499,1066,0.0,1.0
1325,1067,0.0,1.0
2409,1067,0.0,1.0
351,1067,0.0,1.0
134,1067,0.0,1.0
2411,1067,0.0,1.0
471,1067,1.0,1.0
1014,1067,0.0,1.0
560,1067,1.0,1.0
1326,1067,0.0,1.0
562,1067,0.0,1.0
2408,1067,0.0,1.0
563,1067,1.0,1.0
1267,1067,0.0,1.0
355,1068,0.0,1.0
1205,1068,0.0,1.0
892,1068,0.0,1.0
1499,1069,0.0,1.0
2124,1069,1.0,1.0
1073,1069,0.0,1.0
2329,1069,1.0,1.0
554,1069,1.0,1.0
2500,1069,0.0,1.0
2501,1069,1.0,1.0
1442,1069,1.0,1.0
1071,1069,0.0,1.0
2346,1070,1.0,1.0
1073,1070,1.0,1.0
2191,1070,1.0,1.0
2503,1070,1.0,1.0
1607,1070,1.0,1.0
1113,1070,1.0,1.0
2344,1070,1.0,1.0
1069,1070,1.0,1.0
2341,1070,0.0,1.0
1499,1070,1.0,1.0
492,1070,1.0,1.0
554,1070,1.0,1.0
356,1070,1.0,1.0
2345,1070,1.0,1.0
1356,1070,1.0,1.0
2502,1070,1.0,1.0
2342,1070,1.0,1.0
2700,1070,1.0,1.0
898,1070,1.0,1.0
989,1070,1.0,1.0
1698,1070,1.0,1.0
2263,1070,1.0,1.0
2189,1070,1.0,1.0
1113,1071,1.0,1.0
1499,1071,0.0,1.0
2504,1071,1.0,1.0
356,1071,0.0,1.0
2505,1071,0.0,1.0
1538,1071,0.0,1.0
1070,1071,1.0,1.0
2191,1071,1.0,1.0
2506,1071,0.0,1.0
2189,1071,1.0,1.0
1073,1071,1.0,1.0
1076,1072,0.0,1.0
2322,1072,0.0,1.0
1075,1072,0.0,1.0
2507,1072,0.0,1.0
1816,1072,0.0,1.0
2508,1072,0.0,1.0
2364,1072,0.0,1.0
1515,1073,1.0,1.0
356,1073,0.0,1.0
2509,1073,0.0,1.0
1070,1073,1.0,1.0
554,1073,1.0,1.0
2510,1073,0.0,1.0
2501,1073,1.0,1.0
1499,1073,0.0,1.0
2511,1073,0.0,1.0
1071,1073,1.0,1.0
1072,1074,0.0,1.0
2507,1074,1.0,1.0
356,1074,0.0,1.0
1076,1074,1.0,1.0
1075,1074,0.0,1.0
356,1075,0.0,1.0
1538,1075,0.0,1.0
2225,1075,0.0,1.0
2226,1075,0.0,1.0
1537,1075,1.0,1.0
567,1075,0.0,1.0
1076,1075,0.0,1.0
1074,1075,0.0,1.0
1486,1075,0.0,1.0
2512,1075,0.0,1.0
2513,1076,1.0,1.0
2514,1076,1.0,1.0
356,1076,0.0,1.0
1075,1076,0.0,1.0
2515,1077,0.0,1.0
2056,1077,0.0,1.0
2516,1077,1.0,1.0
2172,1077,0.0,1.0
2517,1077,0.0,1.0
357,1077,0.0,1.0
357,1078,0.0,1.0
1713,1079,1.0,1.0
2466,1079,1.0,1.0
2518,1079,1.0,1.0
2522,1079,1.0,1.0
2629,1079,1.0,1.0
1994,1079,1.0,1.0
3537,1079,0.0,1.0
358,1079,0.0,1.0
2520,1079,1.0,1.0
2519,1079,0.0,1.0
3759,1079,0.0,1.0
2521,1079,1.0,1.0
2983,1079,1.0,1.0
2193,1079,1.0,1.0
2523,1079,1.0,1.0
103,1080,0.0,1.0
1744,1080,0.0,1.0
476,1080,0.0,1.0
474,1080,0.0,1.0
475,1080,0.0,1.0
361,1080,0.0,1.0
2524,1081,0.0,1.0
1082,1081,0.0,1.0
2525,1081,0.0,1.0
2526,1081,0.0,1.0
1815,1081,0.0,1.0
362,1081,0.0,1.0
1084,1081,0.0,1.0
1367,1082,0.0,1.0
2938,1082,1.0,1.0
3324,1082,1.0,1.0
2527,1082,0.0,1.0
1081,1082,0.0,1.0
2528,1082,1.0,1.0
2198,1082,1.0,1.0
2529,1082,1.0,1.0
1084,1082,1.0,1.0
1382,1082,1.0,1.0
3472,1082,1.0,1.0
2474,1082,0.0,1.0
2530,1082,0.0,1.0
2531,1082,1.0,1.0
2532,1082,0.0,1.0
2533,1082,0.0,1.0
2937,1082,0.0,1.0
1658,1083,0.0,1.0
1317,1083,0.0,1.0
2534,1083,0.0,1.0
2535,1083,0.0,1.0
2536,1083,0.0,1.0
2537,1083,0.0,1.0
2538,1083,0.0,1.0
362,1083,0.0,1.0
2539,1084,0.0,1.0
598,1084,0.0,1.0
2540,1084,1.0,1.0
1855,1084,1.0,1.0
1624,1084,1.0,1.0
1625,1084,1.0,1.0
2525,1084,0.0,1.0
362,1084,0.0,1.0
1399,1084,1.0,1.0
2541,1084,0.0,1.0
896,1085,1.0,1.0
1086,1085,0.0,1.0
2188,1085,1.0,1.0
363,1085,0.0,1.0
1085,1086,0.0,1.0
2188,1086,0.0,1.0
363,1086,1.0,1.0
1290,1086,0.0,1.0
769,1086,0.0,1.0
526,1086,1.0,1.0
563,1086,1.0,1.0
378,1086,1.0,1.0
1354,1086,0.0,1.0
1293,1086,0.0,1.0
1215,1086,1.0,1.0
448,1087,0.0,1.0
1286,1087,0.0,1.0
1328,1087,0.0,1.0
2419,1087,0.0,1.0
2418,1087,0.0,1.0
1020,1087,0.0,1.0
364,1087,0.0,1.0
630,1087,0.0,1.0
1041,1088,0.0,1.0
98,1088,0.0,1.0
456,1088,0.0,1.0
364,1088,0.0,1.0
1090,1088,0.0,1.0
364,1089,0.0,1.0
630,1089,0.0,1.0
1087,1089,0.0,1.0
448,1089,0.0,1.0
1286,1089,0.0,1.0
460,1090,0.0,1.0
456,1090,0.0,1.0
98,1090,0.0,1.0
1088,1090,0.0,1.0
1041,1090,0.0,1.0
1201,1091,0.0,1.0
365,1091,0.0,1.0
260,1091,0.0,1.0
2542,1091,0.0,1.0
1202,1091,0.0,1.0
367,1091,0.0,1.0
368,1091,0.0,1.0
366,1091,0.0,1.0
82,1091,0.0,1.0
68,1091,0.0,1.0
2543,1091,0.0,1.0
2544,1092,0.0,1.0
2545,1092,0.0,1.0
366,1092,0.0,1.0
2546,1092,0.0,1.0
2239,1092,0.0,1.0
2547,1092,0.0,1.0
1231,1093,0.0,1.0
1041,1093,0.0,1.0
805,1094,1.0,1.0
228,1094,1.0,1.0
529,1094,1.0,1.0
766,1094,0.0,1.0
1900,1094,0.0,1.0
2548,1094,0.0,1.0
1897,1094,0.0,1.0
1898,1094,0.0,1.0
768,1094,0.0,1.0
883,1094,1.0,1.0
211,1094,1.0,1.0
744,1094,0.0,1.0
804,1094,0.0,1.0
2549,1095,0.0,1.0
368,1095,0.0,1.0
2550,1095,0.0,1.0
2551,1095,0.0,1.0
1753,1096,1.0,1.0
1098,1096,1.0,1.0
1144,1096,1.0,1.0
2552,1096,1.0,1.0
1420,1096,1.0,1.0
1272,1096,0.0,1.0
520,1096,1.0,1.0
369,1096,0.0,1.0
1574,1096,1.0,1.0
580,1096,1.0,1.0
1917,1096,0.0,1.0
2553,1097,0.0,1.0
1096,1097,0.0,1.0
369,1097,0.0,1.0
1099,1097,0.0,1.0
1098,1097,0.0,1.0
1100,1097,0.0,1.0
1096,1098,1.0,1.0
1743,1098,1.0,1.0
1795,1098,1.0,1.0
369,1098,0.0,1.0
2283,1098,1.0,1.0
2553,1098,0.0,1.0
1811,1098,1.0,1.0
1563,1098,1.0,1.0
1097,1098,0.0,1.0
2554,1098,1.0,1.0
1098,1099,0.0,1.0
1100,1099,0.0,1.0
369,1099,0.0,1.0
2553,1099,0.0,1.0
1096,1099,0.0,1.0
1097,1100,0.0,1.0
1096,1100,0.0,1.0
1765,1100,0.0,1.0
1098,1100,0.0,1.0
369,1100,0.0,1.0
1099,1100,0.0,1.0
674,1100,0.0,1.0
1741,1100,0.0,1.0
2329,1101,0.0,1.0
2500,1101,0.0,1.0
370,1101,1.0,1.0
2555,1101,0.0,1.0
2504,1101,0.0,1.0
372,1102,0.0,1.0
2556,1102,0.0,1.0
2557,1102,1.0,1.0
2558,1102,0.0,1.0
2559,1102,1.0,1.0
2539,1103,0.0,1.0
2560,1103,0.0,1.0
2561,1103,0.0,1.0
2562,1103,0.0,1.0
2563,1103,0.0,1.0
2086,1103,0.0,1.0
2564,1103,0.0,1.0
960,1104,0.0,1.0
1106,1104,0.0,1.0
2292,1104,0.0,1.0
1105,1104,0.0,1.0
373,1104,0.0,1.0
979,1104,0.0,1.0
2293,1104,0.0,1.0
1104,1105,0.0,1.0
2565,1105,0.0,1.0
375,1105,0.0,1.0
