edge_index0,edge_index1,pred,gr
2650,2456,0.0,0.0
3044,3549,0.0,0.0
3981,2459,0.0,0.0
1858,2069,0.0,0.0
2943,334,0.0,0.0
313,1427,0.0,0.0
3019,2798,0.0,0.0
1312,1296,0.0,0.0
1868,541,0.0,0.0
168,3573,0.0,0.0
1459,1973,0.0,0.0
3545,758,1.0,0.0
690,1540,1.0,0.0
128,1143,0.0,0.0
1963,2058,0.0,0.0
552,3791,0.0,0.0
1511,5,0.0,0.0
1324,3841,0.0,0.0
798,569,1.0,0.0
3358,3542,1.0,0.0
3759,1347,0.0,0.0
3474,2042,1.0,0.0
2001,363,0.0,0.0
2075,1987,1.0,0.0
1690,2817,0.0,0.0
1321,912,0.0,0.0
3498,2384,0.0,0.0
2796,3848,0.0,0.0
2354,615,0.0,0.0
401,2075,0.0,0.0
2322,3930,0.0,0.0
77,2809,0.0,0.0
2080,2712,0.0,0.0
3426,1540,0.0,0.0
1259,639,1.0,0.0
3641,1600,1.0,0.0
2440,542,0.0,0.0
44,1239,0.0,0.0
2346,3540,0.0,0.0
3667,3315,0.0,0.0
1009,1958,0.0,0.0
2836,986,1.0,0.0
430,1226,0.0,0.0
3578,3582,0.0,0.0
3818,1016,1.0,0.0
59,72,0.0,0.0
38,231,1.0,0.0
996,785,1.0,0.0
1795,1247,0.0,0.0
552,3524,0.0,0.0
916,1663,0.0,0.0
1332,2740,0.0,0.0
3800,1206,0.0,0.0
798,1037,0.0,0.0
1011,3574,0.0,0.0
1970,1602,0.0,0.0
1190,3267,0.0,0.0
3821,1100,0.0,0.0
2295,1102,1.0,0.0
2763,703,0.0,0.0
3258,1121,0.0,0.0
3674,2223,0.0,0.0
3491,1248,0.0,0.0
3694,3884,1.0,0.0
1166,2929,1.0,0.0
228,943,0.0,0.0
1677,2464,0.0,0.0
989,3239,0.0,0.0
1893,1824,0.0,0.0
3211,3394,0.0,0.0
2867,668,1.0,0.0
1702,3506,0.0,0.0
3790,2375,0.0,0.0
110,2414,0.0,0.0
1302,1116,0.0,0.0
3096,3814,0.0,0.0
3752,2563,0.0,0.0
1227,1848,1.0,0.0
1967,376,0.0,0.0
1663,2110,1.0,0.0
1571,3021,0.0,0.0
