edge_index0,edge_index1,pred,gr
650,1107,1.0,1.0
602,1108,1.0,1.0
1018,1108,1.0,1.0
650,1109,1.0,1.0
52,1109,1.0,1.0
650,1110,1.0,1.0
991,1110,1.0,1.0
1413,1111,1.0,1.0
916,1112,1.0,1.0
1413,1112,1.0,1.0
319,1113,1.0,1.0
653,1113,1.0,1.0
655,1114,1.0,1.0
889,1115,1.0,1.0
725,1115,1.0,1.0
656,1115,1.0,1.0
406,1115,1.0,1.0
229,1116,1.0,1.0
1374,1116,1.0,1.0
657,1116,1.0,1.0
656,1116,1.0,1.0
1216,1117,1.0,1.0
229,1117,1.0,1.0
656,1117,1.0,1.0
229,1118,1.0,1.0
656,1118,1.0,1.0
1380,1119,1.0,1.0
664,1120,1.0,1.0
664,1121,1.0,1.0
1185,1121,1.0,1.0
673,1121,1.0,1.0
664,1122,1.0,1.0
1184,1122,0.0,1.0
673,1122,1.0,1.0
666,1123,1.0,1.0
1136,1123,1.0,1.0
1126,1123,1.0,1.0
664,1123,1.0,1.0
665,1124,1.0,1.0
1095,1125,1.0,1.0
666,1125,1.0,1.0
190,1126,1.0,1.0
673,1126,1.0,1.0
666,1126,1.0,1.0
666,1127,1.0,1.0
673,1127,1.0,1.0
667,1128,1.0,1.0
1129,1128,1.0,1.0
667,1129,1.0,1.0
1128,1129,1.0,1.0
875,1129,1.0,1.0
1130,1129,1.0,1.0
668,1130,1.0,1.0
1378,1130,1.0,1.0
1129,1130,1.0,1.0
1128,1130,1.0,1.0
875,1131,1.0,1.0
669,1131,1.0,1.0
671,1132,1.0,1.0
661,1132,1.0,1.0
1212,1133,1.0,1.0
911,1133,1.0,1.0
649,1133,1.0,1.0
900,1133,1.0,1.0
671,1133,1.0,1.0
1421,1134,1.0,1.0
672,1134,1.0,1.0
1253,1134,1.0,1.0
725,1135,1.0,1.0
672,1135,1.0,1.0
226,1136,1.0,1.0
1123,1136,1.0,1.0
673,1136,1.0,1.0
1140,1136,1.0,1.0
1138,1137,1.0,1.0
673,1137,1.0,1.0
673,1138,1.0,1.0
1137,1138,1.0,1.0
673,1139,1.0,1.0
673,1140,1.0,1.0
1136,1140,1.0,1.0
677,1141,1.0,1.0
59,1141,1.0,1.0
1145,1142,1.0,1.0
381,1142,1.0,1.0
611,1142,1.0,1.0
679,1143,1.0,1.0
419,1144,1.0,1.0
679,1145,1.0,1.0
1146,1145,1.0,1.0
1075,1145,1.0,1.0
1142,1145,1.0,1.0
1367,1146,1.0,1.0
679,1146,1.0,1.0
864,1146,1.0,1.0
682,1147,1.0,1.0
682,1148,1.0,1.0
1344,1148,1.0,1.0
1339,1148,1.0,1.0
847,1148,1.0,1.0
991,1148,1.0,1.0
757,1149,1.0,1.0
682,1149,1.0,1.0
746,1149,1.0,1.0
740,1149,1.0,1.0
682,1150,1.0,1.0
682,1151,1.0,1.0
691,1153,1.0,1.0
685,1153,1.0,1.0
690,1153,1.0,1.0
686,1154,1.0,1.0
716,1155,1.0,1.0
863,1155,1.0,1.0
804,1155,1.0,1.0
864,1155,1.0,1.0
686,1157,1.0,1.0
991,1157,1.0,1.0
1482,1158,1.0,1.0
1277,1158,1.0,1.0
1199,1158,1.0,1.0
1277,1158,1.0,1.0
688,1158,1.0,1.0
1474,1158,1.0,1.0
1253,1158,1.0,1.0
1199,1158,1.0,1.0
689,1160,1.0,1.0
1349,1160,1.0,1.0
848,1160,1.0,1.0
1498,1162,1.0,1.0
689,1162,1.0,1.0
853,1162,1.0,1.0
1475,1162,1.0,1.0
691,1163,1.0,1.0
368,1163,1.0,1.0
691,1164,1.0,1.0
190,1164,1.0,1.0
691,1165,1.0,1.0
691,1166,1.0,1.0
692,1166,1.0,1.0
692,1167,1.0,1.0
746,1168,1.0,1.0
693,1169,1.0,1.0
691,1169,1.0,1.0
729,1171,1.0,1.0
1055,1171,1.0,1.0
693,1171,1.0,1.0
691,1172,1.0,1.0
693,1172,1.0,1.0
694,1173,1.0,1.0
699,1176,1.0,1.0
1484,1176,1.0,1.0
1286,1176,1.0,1.0
1055,1176,1.0,1.0
411,1176,1.0,1.0
1177,1176,1.0,1.0
699,1177,1.0,1.0
699,1178,1.0,1.0
722,1178,1.0,1.0
722,1178,1.0,1.0
382,1178,1.0,1.0
1176,1179,1.0,1.0
700,1180,1.0,1.0
768,1180,1.0,1.0
1252,1180,1.0,1.0
705,1181,1.0,1.0
1224,1181,1.0,1.0
1182,1183,1.0,1.0
1122,1184,0.0,1.0
1379,1184,1.0,1.0
708,1184,0.0,1.0
1378,1184,1.0,1.0
1477,1185,1.0,1.0
1121,1185,1.0,1.0
805,1185,1.0,1.0
987,1185,1.0,1.0
709,1185,1.0,1.0
907,1186,1.0,1.0
1190,1186,1.0,1.0
1395,1186,1.0,1.0
1187,1186,1.0,1.0
710,1186,1.0,1.0
1236,1186,1.0,1.0
963,1186,1.0,1.0
1188,1186,1.0,1.0
710,1187,1.0,1.0
1395,1187,1.0,1.0
1186,1187,1.0,1.0
1395,1188,1.0,1.0
711,1188,1.0,1.0
1186,1188,1.0,1.0
710,1188,1.0,1.0
1191,1189,1.0,1.0
1186,1190,1.0,1.0
710,1190,1.0,1.0
1395,1190,1.0,1.0
1192,1191,1.0,1.0
372,1191,1.0,1.0
711,1191,1.0,1.0
1189,1191,1.0,1.0
711,1192,1.0,1.0
1191,1192,1.0,1.0
712,1193,1.0,1.0
1363,1194,1.0,1.0
715,1194,1.0,1.0
1196,1195,1.0,1.0
715,1195,1.0,1.0
715,1196,1.0,1.0
1195,1196,1.0,1.0
873,1196,1.0,1.0
715,1197,1.0,1.0
1070,1198,1.0,1.0
1158,1199,1.0,1.0
1158,1199,1.0,1.0
1277,1199,1.0,1.0
715,1200,1.0,1.0
1363,1200,1.0,1.0
715,1200,1.0,1.0
716,1201,1.0,1.0
1367,1201,1.0,1.0
721,1203,1.0,1.0
722,1204,1.0,1.0
722,1207,1.0,1.0
722,1208,1.0,1.0
1178,1208,1.0,1.0
722,1209,1.0,1.0
722,1210,1.0,1.0
649,1211,1.0,1.0
1299,1211,1.0,1.0
229,1211,1.0,1.0
725,1211,1.0,1.0
748,1212,1.0,1.0
725,1212,1.0,1.0
406,1212,1.0,1.0
1133,1212,1.0,1.0
868,1213,1.0,1.0
725,1213,1.0,1.0
406,1213,1.0,1.0
725,1214,1.0,1.0
725,1215,1.0,1.0
1416,1215,1.0,1.0
1232,1215,1.0,1.0
1187,1216,1.0,1.0
1395,1216,1.0,1.0
1117,1216,1.0,1.0
984,1218,1.0,1.0
728,1218,1.0,1.0
1222,1218,1.0,1.0
982,1219,1.0,1.0
728,1219,1.0,1.0
1222,1219,1.0,1.0
268,1219,1.0,1.0
728,1220,1.0,1.0
737,1220,1.0,1.0
1222,1221,1.0,1.0
728,1221,1.0,1.0
1218,1222,1.0,1.0
728,1222,1.0,1.0
1221,1222,1.0,1.0
1219,1222,1.0,1.0
768,1223,1.0,1.0
691,1223,1.0,1.0
729,1223,1.0,1.0
1180,1223,1.0,1.0
733,1224,1.0,1.0
841,1224,1.0,1.0
1225,1224,1.0,1.0
1358,1224,1.0,1.0
1044,1224,1.0,1.0
773,1224,1.0,1.0
840,1224,1.0,1.0
1256,1224,1.0,1.0
1181,1224,1.0,1.0
851,1224,1.0,1.0
772,1224,1.0,1.0
871,1225,1.0,1.0
1321,1225,1.0,1.0
735,1225,1.0,1.0
1224,1225,1.0,1.0
465,1225,1.0,1.0
982,1226,1.0,1.0
903,1226,1.0,1.0
1220,1227,1.0,1.0
1331,1227,1.0,1.0
737,1227,1.0,1.0
982,1227,1.0,1.0
982,1228,1.0,1.0
746,1229,1.0,1.0
927,1229,1.0,1.0
746,1230,1.0,1.0
746,1231,1.0,1.0
747,1232,1.0,1.0
406,1233,1.0,1.0
751,1234,1.0,1.0
865,1234,1.0,1.0
751,1235,1.0,1.0
753,1236,1.0,1.0
991,1236,1.0,1.0
1406,1236,1.0,1.0
1186,1236,1.0,1.0
754,1237,1.0,1.0
196,1237,1.0,1.0
489,1237,1.0,1.0
70,1237,1.0,1.0
175,1238,1.0,1.0
754,1238,1.0,1.0
756,1239,1.0,1.0
887,1240,1.0,1.0
890,1240,1.0,1.0
888,1240,1.0,1.0
1385,1240,1.0,1.0
757,1240,1.0,1.0
1059,1241,1.0,1.0
757,1241,1.0,1.0
1243,1242,1.0,1.0
757,1242,1.0,1.0
757,1244,1.0,1.0
823,1246,1.0,1.0
763,1246,1.0,1.0
764,1247,1.0,1.0
989,1247,1.0,1.0
1248,1247,1.0,1.0
196,1247,1.0,1.0
173,1247,1.0,1.0
1247,1248,1.0,1.0
775,1249,1.0,1.0
419,1249,1.0,1.0
765,1249,1.0,1.0
767,1250,1.0,1.0
766,1250,1.0,1.0
854,1251,0.0,1.0
1421,1251,1.0,1.0
1422,1251,1.0,1.0
768,1251,1.0,1.0
1424,1251,1.0,1.0
1180,1252,1.0,1.0
1253,1252,1.0,1.0
1252,1253,1.0,1.0
768,1253,1.0,1.0
857,1254,1.0,1.0
856,1254,1.0,1.0
769,1254,1.0,1.0
988,1255,1.0,1.0
1165,1255,1.0,1.0
773,1257,1.0,1.0
772,1257,1.0,1.0
774,1258,1.0,1.0
775,1259,1.0,1.0
776,1260,1.0,1.0
779,1262,1.0,1.0
1379,1263,1.0,1.0
781,1263,1.0,1.0
1519,1263,1.0,1.0
781,1263,1.0,1.0
781,1264,1.0,1.0
782,1265,1.0,1.0
781,1265,1.0,1.0
425,1265,1.0,1.0
782,1266,1.0,1.0
190,1267,1.0,1.0
783,1268,1.0,1.0
783,1269,1.0,1.0
787,1270,1.0,1.0
787,1270,1.0,1.0
1270,1271,1.0,1.0
411,1272,1.0,1.0
792,1272,1.0,1.0
1440,1273,1.0,1.0
936,1273,1.0,1.0
1441,1273,1.0,1.0
1444,1273,1.0,1.0
1443,1273,1.0,1.0
938,1273,1.0,1.0
1442,1273,1.0,1.0
936,1273,1.0,1.0
792,1273,1.0,1.0
938,1273,1.0,1.0
1322,1274,1.0,1.0
793,1274,1.0,1.0
991,1274,1.0,1.0
794,1275,1.0,1.0
859,1275,1.0,1.0
1278,1275,1.0,1.0
991,1276,1.0,1.0
795,1276,1.0,1.0
1499,1276,1.0,1.0
822,1276,1.0,1.0
796,1277,1.0,1.0
1158,1277,1.0,1.0
268,1280,1.0,1.0
798,1280,1.0,1.0
994,1280,1.0,1.0
801,1281,1.0,1.0
433,1281,1.0,1.0
801,1282,1.0,1.0
802,1283,1.0,1.0
1284,1283,1.0,1.0
437,1283,1.0,1.0
1283,1284,1.0,1.0
802,1284,1.0,1.0
803,1285,1.0,1.0
804,1286,1.0,1.0
691,1286,1.0,1.0
1176,1286,1.0,1.0
190,1287,1.0,1.0
805,1287,1.0,1.0
805,1288,1.0,1.0
783,1288,1.0,1.0
805,1289,1.0,1.0
805,1290,1.0,1.0
406,1291,1.0,1.0
808,1291,1.0,1.0
1293,1292,1.0,1.0
586,1293,1.0,1.0
1006,1293,1.0,1.0
820,1293,1.0,1.0
1292,1293,1.0,1.0
811,1294,1.0,1.0
1297,1294,1.0,1.0
811,1294,1.0,1.0
814,1295,1.0,1.0
812,1295,1.0,1.0
1493,1296,1.0,1.0
814,1296,1.0,1.0
812,1296,1.0,1.0
1294,1297,1.0,1.0
1295,1297,1.0,1.0
815,1298,1.0,1.0
814,1298,1.0,1.0
1211,1299,1.0,1.0
816,1299,1.0,1.0
1356,1300,1.0,1.0
816,1300,1.0,1.0
1357,1300,1.0,1.0
1355,1300,1.0,1.0
817,1301,1.0,1.0
190,1302,1.0,1.0
818,1302,1.0,1.0
446,1302,1.0,1.0
1383,1303,1.0,1.0
818,1303,1.0,1.0
446,1303,1.0,1.0
1008,1303,1.0,1.0
828,1305,1.0,1.0
1323,1305,1.0,1.0
994,1305,1.0,1.0
820,1305,1.0,1.0
820,1306,1.0,1.0
1499,1307,1.0,1.0
994,1307,1.0,1.0
268,1308,1.0,1.0
820,1308,1.0,1.0
820,1309,1.0,1.0
820,1310,1.0,1.0
788,1310,1.0,1.0
991,1311,1.0,1.0
820,1311,1.0,1.0
820,1312,1.0,1.0
1319,1314,1.0,1.0
821,1314,1.0,1.0
1320,1314,1.0,1.0
1318,1314,1.0,1.0
1319,1315,1.0,1.0
1331,1315,1.0,1.0
1320,1315,1.0,1.0
822,1316,1.0,1.0
190,1316,1.0,1.0
822,1317,1.0,1.0
822,1318,1.0,1.0
1314,1318,1.0,1.0
1095,1319,1.0,1.0
1314,1319,1.0,1.0
822,1319,1.0,1.0
1315,1319,1.0,1.0
1095,1320,1.0,1.0
1315,1320,1.0,1.0
1314,1320,1.0,1.0
822,1320,1.0,1.0
1225,1321,1.0,1.0
827,1322,1.0,1.0
1274,1322,1.0,1.0
1305,1323,1.0,1.0
820,1323,1.0,1.0
1499,1324,1.0,1.0
994,1324,1.0,1.0
830,1325,1.0,1.0
831,1326,1.0,1.0
836,1327,1.0,1.0
834,1327,1.0,1.0
834,1328,1.0,1.0
835,1329,1.0,1.0
870,1330,1.0,1.0
197,1330,1.0,1.0
835,1330,1.0,1.0
1227,1331,1.0,1.0
991,1331,1.0,1.0
837,1331,1.0,1.0
1315,1331,1.0,1.0
837,1332,1.0,1.0
837,1333,1.0,1.0
1382,1334,1.0,1.0
838,1335,1.0,1.0
229,1335,1.0,1.0
406,1335,1.0,1.0
868,1335,1.0,1.0
839,1336,1.0,1.0
1338,1337,1.0,1.0
1337,1338,1.0,1.0
839,1338,1.0,1.0
845,1339,1.0,1.0
1343,1339,1.0,1.0
1344,1339,1.0,1.0
991,1339,1.0,1.0
843,1339,1.0,1.0
846,1340,1.0,1.0
846,1341,1.0,1.0
847,1342,1.0,1.0
1344,1342,1.0,1.0
746,1342,1.0,1.0
847,1343,1.0,1.0
1339,1343,1.0,1.0
991,1343,1.0,1.0
1339,1344,1.0,1.0
1148,1344,1.0,1.0
1224,1345,1.0,1.0
848,1346,1.0,1.0
1376,1347,1.0,1.0
848,1347,1.0,1.0
1349,1348,1.0,1.0
1376,1348,1.0,1.0
872,1348,1.0,1.0
848,1348,1.0,1.0
848,1349,1.0,1.0
1348,1349,1.0,1.0
1254,1349,1.0,1.0
848,1350,1.0,1.0
872,1350,1.0,1.0
1376,1350,1.0,1.0
848,1351,0.0,1.0
850,1352,1.0,1.0
1354,1352,1.0,1.0
1099,1352,1.0,1.0
850,1353,1.0,1.0
465,1354,1.0,1.0
191,1354,1.0,1.0
1357,1355,1.0,1.0
1044,1355,1.0,1.0
855,1355,1.0,1.0
1300,1356,1.0,1.0
855,1356,1.0,1.0
489,1356,1.0,1.0
489,1357,1.0,1.0
1300,1357,1.0,1.0
855,1357,1.0,1.0
489,1358,1.0,1.0
1224,1358,1.0,1.0
879,1358,1.0,1.0
872,1358,1.0,1.0
857,1358,1.0,1.0
1376,1358,1.0,1.0
859,1359,1.0,1.0
859,1360,1.0,1.0
1362,1360,1.0,1.0
859,1362,1.0,1.0
1360,1362,1.0,1.0
1359,1362,1.0,1.0
1361,1362,1.0,1.0
14,1362,1.0,1.0
190,1362,1.0,1.0
989,1362,1.0,1.0
1200,1363,1.0,1.0
860,1363,1.0,1.0
860,1364,1.0,1.0
860,1365,1.0,1.0
1363,1365,1.0,1.0
860,1365,1.0,1.0
1146,1367,1.0,1.0
1201,1367,1.0,1.0
864,1368,1.0,1.0
988,1369,1.0,1.0
866,1370,1.0,1.0
1372,1371,1.0,1.0
866,1371,1.0,1.0
866,1372,1.0,1.0
1371,1372,1.0,1.0
868,1373,1.0,1.0
1416,1373,1.0,1.0
1088,1374,1.0,1.0
1116,1374,1.0,1.0
895,1374,1.0,1.0
735,1375,1.0,1.0
1350,1376,1.0,1.0
1358,1376,1.0,1.0
848,1376,1.0,1.0
1347,1376,1.0,1.0
1184,1378,1.0,1.0
1130,1378,1.0,1.0
219,1378,1.0,1.0
873,1379,1.0,1.0
1184,1379,1.0,1.0
1263,1379,1.0,1.0
1119,1380,1.0,1.0
875,1380,1.0,1.0
1129,1380,1.0,1.0
876,1381,1.0,1.0
880,1382,1.0,1.0
1046,1382,1.0,1.0
1048,1382,1.0,1.0
1334,1382,1.0,1.0
883,1383,1.0,1.0
554,1383,1.0,1.0
190,1383,1.0,1.0
1303,1383,1.0,1.0
1186,1383,1.0,1.0
656,1384,1.0,1.0
888,1384,1.0,1.0
229,1384,1.0,1.0
888,1385,1.0,1.0
1240,1385,1.0,1.0
1394,1386,1.0,1.0
406,1387,1.0,1.0
1388,1387,1.0,1.0
639,1387,1.0,1.0
894,1387,1.0,1.0
1387,1388,1.0,1.0
1391,1389,1.0,1.0
896,1389,1.0,1.0
896,1390,1.0,1.0
1393,1391,1.0,1.0
1389,1391,1.0,1.0
896,1391,1.0,1.0
1044,1392,1.0,1.0
1393,1392,1.0,1.0
896,1392,1.0,1.0
1392,1393,1.0,1.0
896,1393,1.0,1.0
1386,1394,1.0,1.0
896,1394,1.0,1.0
963,1395,1.0,1.0
897,1395,1.0,1.0
1186,1395,1.0,1.0
1187,1395,1.0,1.0
1216,1395,1.0,1.0
406,1396,1.0,1.0
894,1396,1.0,1.0
229,1396,1.0,1.0
496,1396,1.0,1.0
897,1396,1.0,1.0
639,1396,1.0,1.0
1000,1397,1.0,1.0
1213,1397,1.0,1.0
898,1397,1.0,1.0
1509,1400,1.0,1.0
902,1400,1.0,1.0
1507,1400,1.0,1.0
902,1401,1.0,1.0
498,1402,1.0,1.0
903,1404,1.0,1.0
1402,1404,1.0,1.0
502,1405,1.0,1.0
908,1405,1.0,1.0
1485,1406,1.0,1.0
1236,1406,1.0,1.0
1382,1406,1.0,1.0
913,1407,1.0,1.0
229,1407,1.0,1.0
913,1408,1.0,1.0
229,1408,1.0,1.0
530,1409,1.0,1.0
1411,1410,1.0,1.0
915,1411,1.0,1.0
1410,1411,1.0,1.0
1413,1412,1.0,1.0
916,1413,1.0,1.0
1111,1413,1.0,1.0
1027,1413,1.0,1.0
610,1413,1.0,1.0
1112,1413,1.0,1.0
1412,1413,1.0,1.0
52,1413,1.0,1.0
918,1414,1.0,1.0
918,1415,1.0,1.0
497,1416,1.0,1.0
1373,1416,1.0,1.0
1215,1416,1.0,1.0
920,1416,1.0,1.0
748,1416,1.0,1.0
1500,1417,1.0,1.0
922,1417,1.0,1.0
922,1418,1.0,1.0
922,1419,1.0,1.0
90,1420,1.0,1.0
926,1421,1.0,1.0
980,1421,1.0,1.0
926,1421,1.0,1.0
1423,1421,1.0,1.0
926,1422,1.0,1.0
1424,1422,1.0,1.0
1423,1422,1.0,1.0
1251,1422,1.0,1.0
1424,1423,1.0,1.0
1422,1423,1.0,1.0
1421,1423,1.0,1.0
926,1423,1.0,1.0
926,1424,1.0,1.0
1251,1424,1.0,1.0
1423,1424,1.0,1.0
1422,1424,1.0,1.0
1465,1425,1.0,1.0
927,1425,1.0,1.0
1464,1425,1.0,1.0
191,1426,1.0,1.0
927,1426,1.0,1.0
927,1427,1.0,1.0
1182,1428,1.0,1.0
927,1428,1.0,1.0
1357,1430,1.0,1.0
1044,1430,1.0,1.0
927,1431,1.0,1.0
611,1431,1.0,1.0
691,1431,1.0,1.0
927,1432,1.0,1.0
1433,1432,1.0,1.0
927,1433,1.0,1.0
1432,1433,1.0,1.0
928,1434,1.0,1.0
930,1434,1.0,1.0
167,1434,1.0,1.0
411,1434,1.0,1.0
196,1434,1.0,1.0
1088,1434,1.0,1.0
929,1435,1.0,1.0
820,1436,1.0,1.0
929,1436,1.0,1.0
935,1437,1.0,1.0
519,1437,1.0,1.0
935,1438,1.0,1.0
52,1439,1.0,1.0
257,1439,1.0,1.0
936,1440,1.0,1.0
1273,1440,1.0,1.0
938,1440,1.0,1.0
1444,1441,1.0,1.0
1273,1441,1.0,1.0
1443,1441,1.0,1.0
936,1441,1.0,1.0
1440,1442,1.0,1.0
1273,1442,1.0,1.0
936,1442,1.0,1.0
1441,1443,1.0,1.0
936,1443,1.0,1.0
1273,1443,1.0,1.0
1441,1444,1.0,1.0
525,1444,1.0,1.0
1273,1444,1.0,1.0
936,1444,1.0,1.0
937,1445,1.0,1.0
939,1446,1.0,1.0
939,1447,1.0,1.0
940,1448,1.0,1.0
947,1449,1.0,1.0
948,1450,1.0,1.0
948,1450,1.0,1.0
1451,1450,1.0,1.0
948,1451,1.0,1.0
1450,1451,1.0,1.0
953,1453,1.0,1.0
954,1454,1.0,1.0
954,1455,1.0,1.0
964,1456,1.0,1.0
964,1456,1.0,1.0
967,1457,1.0,1.0
259,1458,1.0,1.0
970,1459,1.0,1.0
1062,1460,1.0,1.0
971,1460,1.0,1.0
1053,1460,1.0,1.0
971,1461,1.0,1.0
1250,1461,1.0,1.0
973,1462,1.0,1.0
974,1462,1.0,1.0
974,1462,1.0,1.0
977,1464,1.0,1.0
570,1464,1.0,1.0
1465,1464,1.0,1.0
1425,1464,1.0,1.0
977,1465,1.0,1.0
1464,1465,1.0,1.0
1425,1465,1.0,1.0
977,1466,1.0,1.0
977,1467,1.0,1.0
978,1468,1.0,1.0
1476,1469,1.0,1.0
980,1469,1.0,1.0
1471,1470,1.0,1.0
980,1470,1.0,1.0
1470,1471,1.0,1.0
980,1471,1.0,1.0
820,1472,1.0,1.0
980,1472,1.0,1.0
982,1473,1.0,1.0
991,1473,1.0,1.0
1158,1474,1.0,1.0
982,1474,1.0,1.0
1162,1475,1.0,1.0
1382,1476,1.0,1.0
1469,1476,1.0,1.0
1226,1477,1.0,1.0
982,1477,1.0,1.0
1185,1477,1.0,1.0
982,1478,1.0,1.0
983,1479,1.0,1.0
983,1480,1.0,1.0
265,1480,1.0,1.0
359,1481,1.0,1.0
988,1481,1.0,1.0
190,1481,1.0,1.0
190,1482,1.0,1.0
1158,1482,1.0,1.0
989,1483,1.0,1.0
1176,1484,1.0,1.0
990,1484,1.0,1.0
190,1485,1.0,1.0
990,1485,1.0,1.0
1406,1485,1.0,1.0
991,1486,1.0,1.0
994,1487,1.0,1.0
820,1487,1.0,1.0
991,1487,1.0,1.0
991,1488,0.0,1.0
52,1488,0.0,1.0
279,1488,1.0,1.0
991,1489,1.0,1.0
991,1491,1.0,1.0
820,1492,1.0,1.0
991,1492,1.0,1.0
992,1493,1.0,1.0
1296,1493,1.0,1.0
992,1494,1.0,1.0
994,1495,1.0,1.0
994,1496,1.0,1.0
1499,1497,1.0,1.0
1162,1498,1.0,1.0
994,1498,1.0,1.0
1324,1499,1.0,1.0
1497,1499,1.0,1.0
829,1499,1.0,1.0
994,1499,1.0,1.0
1417,1500,1.0,1.0
994,1500,1.0,1.0
1502,1501,1.0,1.0
820,1501,1.0,1.0
994,1501,1.0,1.0
1501,1502,1.0,1.0
820,1502,1.0,1.0
994,1502,1.0,1.0
1513,1504,1.0,1.0
996,1505,1.0,1.0
997,1505,1.0,1.0
996,1506,1.0,1.0
1507,1506,1.0,1.0
996,1507,1.0,1.0
1508,1507,1.0,1.0
1512,1507,1.0,1.0
996,1509,1.0,1.0
997,1510,1.0,1.0
268,1511,1.0,1.0
997,1511,1.0,1.0
1507,1512,1.0,1.0
997,1512,1.0,1.0
1514,1513,1.0,1.0
1504,1513,1.0,1.0
997,1513,1.0,1.0
997,1514,1.0,1.0
996,1514,1.0,1.0
1513,1514,1.0,1.0
997,1515,1.0,1.0
1001,1517,1.0,1.0
1002,1518,1.0,1.0
1009,1519,1.0,1.0
1263,1519,1.0,1.0
1011,1519,1.0,1.0
18,581,0.0,0.0
667,1458,0.0,0.0
108,1101,0.0,0.0
894,1372,0.0,0.0
1068,445,0.0,0.0
1356,1267,0.0,0.0
725,702,0.0,0.0
762,1328,0.0,0.0
1274,187,0.0,0.0
1251,1203,0.0,0.0
649,962,0.0,0.0
462,1372,0.0,0.0
90,583,0.0,0.0
105,455,0.0,0.0
697,1103,0.0,0.0
1195,1005,0.0,0.0
923,124,0.0,0.0
116,289,0.0,0.0
634,655,0.0,0.0
857,1454,0.0,0.0
1259,1255,0.0,0.0
1053,939,0.0,0.0
548,480,0.0,0.0
311,133,0.0,0.0
1180,1442,0.0,0.0
213,1239,0.0,0.0
790,994,0.0,0.0
166,1150,0.0,0.0
53,1047,0.0,0.0
1331,337,0.0,0.0
989,349,0.0,0.0
341,210,0.0,0.0
412,432,0.0,0.0
329,1128,0.0,0.0
393,680,0.0,0.0
1288,668,0.0,0.0
1159,47,0.0,0.0
1167,1074,0.0,0.0
1457,377,0.0,0.0
218,1434,0.0,0.0
70,1283,0.0,0.0
654,487,0.0,0.0
1518,1385,0.0,0.0
109,397,0.0,0.0
415,1349,0.0,0.0
892,1304,0.0,0.0
804,267,0.0,0.0
764,984,0.0,0.0
994,990,0.0,0.0
943,1425,0.0,0.0
432,829,0.0,0.0
1206,246,0.0,0.0
968,1015,0.0,0.0
232,181,0.0,0.0
1489,119,1.0,0.0
1331,688,0.0,0.0
1197,658,0.0,0.0
253,1395,0.0,0.0
202,423,0.0,0.0
1417,759,0.0,0.0
306,1277,0.0,0.0
1088,1486,0.0,0.0
1015,203,0.0,0.0
455,844,0.0,0.0
1384,380,0.0,0.0
982,381,0.0,0.0
1101,1333,0.0,0.0
1000,1134,0.0,0.0
1340,1008,0.0,0.0
39,149,0.0,0.0
1289,315,0.0,0.0
72,1364,0.0,0.0
830,472,0.0,0.0
1102,919,0.0,0.0
137,59,0.0,0.0
938,1139,0.0,0.0
105,1045,0.0,0.0
237,242,0.0,0.0
1409,1346,0.0,0.0
1117,647,0.0,0.0
1130,1489,0.0,0.0
81,1173,0.0,0.0
34,1373,0.0,0.0
1145,1253,0.0,0.0
1487,826,0.0,0.0
1275,995,0.0,0.0
1435,443,0.0,0.0
46,1220,0.0,0.0
682,255,0.0,0.0
1148,700,0.0,0.0
1504,1266,0.0,0.0
269,293,0.0,0.0
350,773,0.0,0.0
468,1233,0.0,0.0
741,848,0.0,0.0
1042,1007,0.0,0.0
70,1458,0.0,0.0
1427,1072,0.0,0.0
1021,505,0.0,0.0
1361,1240,0.0,0.0
603,1066,0.0,0.0
199,1223,0.0,0.0
1276,1025,0.0,0.0
34,386,0.0,0.0
1395,673,0.0,0.0
692,35,0.0,0.0
1468,468,0.0,0.0
1413,411,1.0,0.0
958,139,0.0,0.0
244,694,0.0,0.0
449,1223,0.0,0.0
964,673,0.0,0.0
1208,1111,0.0,0.0
915,467,0.0,0.0
390,605,0.0,0.0
119,73,0.0,0.0
1426,825,0.0,0.0
591,233,0.0,0.0
1199,727,0.0,0.0
520,101,0.0,0.0
1201,928,0.0,0.0
505,971,0.0,0.0
219,332,0.0,0.0
820,782,0.0,0.0
1477,183,0.0,0.0
467,1374,0.0,0.0
549,519,0.0,0.0
968,336,0.0,0.0
203,782,0.0,0.0
1237,1505,0.0,0.0
304,431,0.0,0.0
522,268,0.0,0.0
192,259,0.0,0.0
1471,644,0.0,0.0
1074,567,0.0,0.0
1480,1017,0.0,0.0
412,49,0.0,0.0
804,1325,0.0,0.0
564,157,0.0,0.0
1366,622,0.0,0.0
735,726,0.0,0.0
1223,1469,0.0,0.0
505,429,0.0,0.0
56,961,0.0,0.0
1399,707,0.0,0.0
761,589,0.0,0.0
1092,396,0.0,0.0
634,522,0.0,0.0
132,266,0.0,0.0
1157,458,0.0,0.0
1161,948,1.0,0.0
874,1471,0.0,0.0
484,1065,0.0,0.0
475,410,0.0,0.0
1303,93,0.0,0.0
3,1325,0.0,0.0
995,0,0.0,0.0
929,55,0.0,0.0
1225,1214,0.0,0.0
1334,100,0.0,0.0
1152,851,0.0,0.0
1156,182,0.0,0.0
70,299,0.0,0.0
748,1330,0.0,0.0
1304,1501,0.0,0.0
14,249,0.0,0.0
934,675,0.0,0.0
767,1155,0.0,0.0
965,776,0.0,0.0
1440,1264,0.0,0.0
358,1427,0.0,0.0
1203,382,0.0,0.0
1309,776,0.0,0.0
