edge_index0,edge_index1,pred,gr
485,272,1.0,1.0
139,272,1.0,1.0
486,272,1.0,1.0
487,272,1.0,1.0
488,272,1.0,1.0
139,273,1.0,1.0
489,273,1.0,1.0
490,273,1.0,1.0
491,273,1.0,1.0
140,274,1.0,1.0
492,274,1.0,1.0
493,275,1.0,1.0
140,275,1.0,1.0
494,275,1.0,1.0
495,275,1.0,1.0
139,275,1.0,1.0
496,276,1.0,1.0
497,276,1.0,1.0
498,276,1.0,1.0
141,276,1.0,1.0
141,277,1.0,1.0
499,277,1.0,1.0
500,277,1.0,1.0
141,278,1.0,1.0
501,279,1.0,1.0
141,279,1.0,1.0
502,279,0.0,1.0
503,279,0.0,1.0
504,279,1.0,1.0
505,280,1.0,1.0
14,280,1.0,1.0
141,280,1.0,1.0
507,280,0.0,1.0
506,280,0.0,1.0
629,280,1.0,1.0
508,280,1.0,1.0
147,281,1.0,1.0
509,281,1.0,1.0
510,281,1.0,1.0
511,281,1.0,1.0
142,281,1.0,1.0
142,282,1.0,1.0
512,282,1.0,1.0
142,283,1.0,1.0
117,283,1.0,1.0
513,283,1.0,1.0
514,284,1.0,1.0
70,284,1.0,1.0
517,284,1.0,1.0
515,284,1.0,1.0
516,284,1.0,1.0
535,284,1.0,1.0
518,285,1.0,1.0
301,285,1.0,1.0
519,285,1.0,1.0
142,285,1.0,1.0
520,285,1.0,1.0
521,286,1.0,1.0
316,286,1.0,1.0
424,286,1.0,1.0
143,286,1.0,1.0
291,287,1.0,1.0
290,287,1.0,1.0
143,287,1.0,1.0
522,288,1.0,1.0
516,288,0.0,1.0
524,288,1.0,1.0
496,288,1.0,1.0
523,288,1.0,1.0
144,288,1.0,1.0
522,288,1.0,1.0
525,289,1.0,1.0
176,289,1.0,1.0
198,289,1.0,1.0
53,289,1.0,1.0
145,289,1.0,1.0
526,289,1.0,1.0
525,290,1.0,1.0
287,290,1.0,1.0
145,290,1.0,1.0
527,290,1.0,1.0
528,290,1.0,1.0
529,291,1.0,1.0
287,291,1.0,1.0
530,291,1.0,1.0
531,291,1.0,1.0
532,291,1.0,1.0
533,291,1.0,1.0
534,292,1.0,1.0
517,292,1.0,1.0
535,292,1.0,1.0
536,292,1.0,1.0
451,292,1.0,1.0
146,293,1.0,1.0
528,293,1.0,1.0
285,293,0.0,1.0
71,293,1.0,1.0
537,293,1.0,1.0
147,294,0.0,1.0
538,294,1.0,1.0
539,294,1.0,1.0
540,295,0.0,1.0
147,295,0.0,1.0
147,296,1.0,1.0
541,296,1.0,1.0
311,297,1.0,1.0
542,297,1.0,1.0
147,297,1.0,1.0
454,298,1.0,1.0
455,298,1.0,1.0
147,298,1.0,1.0
543,298,1.0,1.0
148,299,1.0,1.0
544,299,1.0,1.0
545,299,1.0,1.0
197,299,1.0,1.0
546,299,1.0,1.0
462,300,1.0,1.0
547,300,1.0,1.0
418,300,1.0,1.0
548,300,1.0,1.0
442,301,1.0,1.0
285,301,1.0,1.0
142,301,1.0,1.0
148,301,1.0,1.0
461,301,1.0,1.0
148,302,1.0,1.0
549,302,1.0,1.0
550,302,1.0,1.0
149,303,1.0,1.0
551,304,1.0,1.0
149,304,1.0,1.0
73,304,1.0,1.0
149,305,1.0,1.0
552,305,1.0,1.0
553,306,1.0,1.0
554,306,1.0,1.0
555,306,1.0,1.0
151,306,1.0,1.0
556,306,1.0,1.0
555,307,0.0,1.0
553,307,1.0,1.0
151,307,1.0,1.0
74,308,1.0,1.0
557,308,1.0,1.0
558,309,1.0,1.0
559,309,1.0,1.0
141,309,1.0,1.0
156,309,1.0,1.0
560,309,1.0,1.0
430,309,1.0,1.0
256,310,1.0,1.0
561,310,1.0,1.0
157,310,1.0,1.0
315,310,1.0,1.0
438,311,1.0,1.0
297,311,1.0,1.0
563,311,1.0,1.0
562,311,1.0,1.0
176,311,1.0,1.0
158,311,1.0,1.0
565,312,1.0,1.0
564,312,1.0,1.0
174,312,1.0,1.0
84,312,1.0,1.0
362,312,1.0,1.0
158,312,1.0,1.0
566,312,1.0,1.0
567,313,1.0,1.0
568,313,1.0,1.0
316,313,1.0,1.0
314,313,1.0,1.0
161,313,1.0,1.0
568,314,1.0,1.0
162,314,1.0,1.0
313,314,1.0,1.0
570,315,1.0,1.0
468,315,0.0,1.0
563,315,1.0,1.0
542,315,1.0,1.0
162,315,1.0,1.0
335,315,1.0,1.0
259,315,1.0,1.0
310,315,1.0,1.0
569,315,1.0,1.0
162,316,1.0,1.0
571,317,1.0,1.0
572,317,1.0,1.0
573,317,0.0,1.0
163,317,1.0,1.0
163,318,1.0,1.0
164,319,1.0,1.0
165,319,1.0,1.0
322,319,1.0,1.0
574,319,1.0,1.0
167,319,1.0,1.0
575,319,1.0,1.0
322,320,1.0,1.0
79,320,1.0,1.0
575,320,1.0,1.0
164,320,1.0,1.0
164,321,1.0,1.0
164,321,1.0,1.0
575,321,1.0,1.0
79,321,1.0,1.0
321,322,1.0,1.0
320,322,1.0,1.0
164,322,1.0,1.0
166,322,1.0,1.0
577,322,1.0,1.0
370,322,1.0,1.0
576,322,0.0,1.0
167,322,1.0,1.0
579,323,1.0,1.0
579,323,1.0,1.0
165,323,1.0,1.0
578,323,1.0,1.0
79,323,1.0,1.0
580,323,1.0,1.0
581,323,0.0,1.0
168,324,1.0,1.0
81,324,1.0,1.0
582,324,1.0,1.0
583,325,1.0,1.0
81,325,1.0,1.0
585,325,1.0,1.0
584,325,1.0,1.0
170,325,1.0,1.0
583,325,1.0,1.0
170,326,0.0,1.0
586,326,1.0,1.0
40,326,1.0,1.0
171,327,1.0,1.0
207,327,0.0,1.0
587,328,1.0,1.0
338,328,1.0,1.0
171,328,1.0,1.0
588,328,1.0,1.0
589,328,1.0,1.0
172,329,1.0,1.0
590,329,1.0,1.0
591,329,1.0,1.0
592,330,1.0,1.0
172,330,1.0,1.0
385,331,0.0,1.0
593,331,1.0,1.0
594,332,1.0,1.0
333,332,1.0,1.0
367,333,1.0,1.0
332,333,1.0,1.0
198,333,1.0,1.0
176,334,1.0,1.0
595,334,1.0,1.0
590,335,1.0,1.0
259,335,1.0,1.0
596,335,1.0,1.0
458,335,1.0,1.0
176,335,1.0,1.0
315,335,1.0,1.0
259,335,1.0,1.0
597,336,1.0,1.0
176,336,1.0,1.0
598,336,1.0,1.0
599,337,1.0,1.0
600,337,1.0,1.0
599,338,1.0,1.0
339,338,1.0,1.0
601,338,1.0,1.0
328,338,1.0,1.0
177,338,1.0,1.0
338,339,1.0,1.0
177,339,1.0,1.0
587,339,1.0,1.0
599,339,1.0,1.0
177,340,1.0,1.0
53,340,1.0,1.0
147,340,1.0,1.0
602,340,1.0,1.0
603,340,0.0,1.0
342,341,1.0,1.0
605,341,1.0,1.0
179,341,1.0,1.0
604,341,1.0,1.0
79,341,1.0,1.0
582,341,1.0,1.0
608,341,1.0,1.0
53,342,1.0,1.0
606,342,1.0,1.0
341,342,1.0,1.0
179,342,1.0,1.0
178,342,1.0,1.0
607,342,1.0,1.0
608,342,1.0,1.0
207,342,1.0,1.0
609,343,1.0,1.0
611,344,1.0,1.0
610,344,1.0,1.0
612,344,1.0,1.0
615,344,1.0,1.0
186,344,1.0,1.0
613,344,1.0,1.0
525,344,1.0,1.0
614,345,1.0,1.0
343,345,1.0,1.0
609,345,1.0,1.0
186,345,1.0,1.0
616,346,1.0,1.0
615,346,1.0,1.0
186,346,1.0,1.0
611,346,1.0,1.0
614,346,1.0,1.0
609,346,1.0,1.0
343,346,1.0,1.0
187,347,1.0,1.0
187,348,0.0,1.0
617,350,1.0,1.0
188,350,1.0,1.0
618,350,1.0,1.0
235,350,1.0,1.0
619,350,1.0,1.0
620,351,1.0,1.0
621,351,1.0,1.0
188,351,1.0,1.0
622,352,1.0,1.0
623,352,1.0,1.0
624,352,1.0,1.0
625,352,1.0,1.0
626,352,1.0,1.0
627,353,1.0,1.0
628,353,1.0,1.0
629,354,1.0,1.0
630,354,1.0,1.0
191,355,1.0,1.0
496,355,1.0,1.0
631,355,1.0,1.0
632,356,1.0,1.0
191,356,1.0,1.0
489,356,1.0,1.0
633,356,1.0,1.0
191,357,1.0,1.0
634,357,1.0,1.0
633,358,1.0,1.0
191,358,1.0,1.0
635,358,1.0,1.0
191,359,1.0,1.0
496,359,1.0,1.0
636,360,1.0,1.0
192,360,1.0,1.0
637,360,1.0,1.0
637,360,1.0,1.0
638,361,1.0,1.0
641,361,1.0,1.0
640,361,1.0,1.0
639,361,1.0,1.0
192,361,1.0,1.0
196,362,1.0,1.0
53,362,1.0,1.0
196,362,1.0,1.0
579,363,1.0,1.0
53,363,1.0,1.0
196,363,1.0,1.0
53,364,1.0,1.0
564,364,1.0,1.0
196,364,1.0,1.0
362,364,1.0,1.0
197,365,1.0,1.0
198,366,1.0,1.0
53,366,1.0,1.0
52,366,1.0,1.0
333,367,1.0,1.0
198,367,1.0,1.0
53,367,1.0,1.0
198,367,1.0,1.0
199,368,1.0,1.0
375,368,1.0,1.0
200,368,1.0,1.0
102,368,1.0,1.0
199,369,1.0,1.0
201,369,1.0,1.0
207,369,1.0,1.0
200,370,1.0,1.0
322,370,1.0,1.0
202,371,1.0,1.0
53,371,1.0,1.0
202,372,1.0,1.0
53,373,1.0,1.0
202,373,1.0,1.0
53,374,1.0,1.0
202,374,1.0,1.0
214,375,1.0,1.0
203,375,1.0,1.0
213,375,1.0,1.0
368,375,1.0,1.0
203,376,1.0,1.0
53,377,1.0,1.0
204,377,1.0,1.0
204,378,1.0,1.0
204,379,1.0,1.0
212,380,1.0,1.0
205,380,1.0,1.0
523,381,1.0,1.0
522,381,1.0,1.0
486,381,1.0,1.0
495,381,1.0,1.0
205,381,0.0,1.0
601,382,1.0,1.0
53,382,1.0,1.0
177,382,1.0,1.0
53,383,1.0,1.0
207,383,1.0,1.0
208,384,1.0,1.0
53,385,1.0,1.0
208,385,1.0,1.0
81,385,1.0,1.0
331,385,0.0,1.0
208,386,1.0,1.0
384,386,1.0,1.0
211,389,1.0,1.0
259,389,1.0,1.0
466,389,1.0,1.0
391,390,1.0,1.0
214,390,1.0,1.0
390,391,1.0,1.0
214,391,1.0,1.0
214,392,1.0,1.0
177,393,1.0,1.0
109,393,1.0,1.0
395,394,1.0,1.0
396,394,1.0,1.0
217,394,1.0,1.0
217,394,1.0,1.0
396,395,1.0,1.0
394,395,1.0,1.0
217,395,1.0,1.0
395,396,1.0,1.0
394,396,1.0,1.0
217,396,1.0,1.0
110,397,0.0,1.0
218,397,1.0,1.0
402,398,1.0,1.0
218,399,1.0,1.0
76,400,1.0,1.0
63,400,1.0,1.0
554,400,1.0,1.0
151,400,1.0,1.0
403,401,1.0,1.0
402,401,0.0,1.0
404,401,1.0,1.0
220,401,0.0,1.0
401,402,0.0,1.0
220,402,1.0,1.0
113,402,1.0,1.0
404,402,1.0,1.0
404,403,1.0,1.0
401,403,1.0,1.0
404,403,1.0,1.0
307,403,1.0,1.0
402,403,1.0,1.0
34,403,1.0,1.0
224,403,1.0,1.0
401,404,1.0,1.0
403,404,1.0,1.0
34,404,1.0,1.0
403,404,1.0,1.0
225,405,1.0,1.0
224,405,1.0,1.0
225,406,1.0,1.0
408,406,1.0,1.0
60,406,1.0,1.0
225,407,0.0,1.0
232,408,1.0,1.0
225,408,1.0,1.0
120,408,1.0,1.0
227,409,1.0,1.0
428,410,1.0,1.0
518,410,1.0,1.0
147,410,1.0,1.0
229,411,1.0,1.0
229,411,1.0,1.0
115,411,1.0,1.0
230,412,0.0,1.0
410,413,1.0,1.0
232,414,1.0,1.0
233,415,1.0,1.0
117,415,1.0,1.0
234,416,1.0,1.0
533,417,1.0,1.0
418,417,1.0,1.0
234,417,1.0,1.0
543,417,1.0,1.0
370,418,1.0,1.0
417,418,1.0,1.0
419,418,1.0,1.0
547,418,1.0,1.0
543,418,1.0,1.0
300,418,1.0,1.0
234,418,1.0,1.0
418,419,1.0,1.0
234,419,1.0,1.0
511,419,1.0,1.0
235,420,1.0,1.0
422,420,1.0,1.0
235,421,1.0,1.0
235,422,1.0,1.0
236,423,1.0,1.0
425,423,1.0,1.0
426,423,1.0,1.0
236,424,1.0,1.0
286,424,1.0,1.0
516,424,1.0,1.0
423,425,1.0,1.0
236,425,1.0,1.0
236,426,1.0,1.0
423,426,1.0,1.0
236,427,1.0,1.0
429,427,1.0,1.0
237,428,1.0,1.0
427,429,1.0,1.0
309,430,1.0,1.0
431,430,1.0,1.0
626,430,1.0,1.0
238,430,1.0,1.0
381,431,1.0,1.0
430,431,1.0,1.0
240,432,1.0,1.0
239,432,1.0,1.0
239,433,1.0,1.0
239,434,1.0,1.0
240,435,1.0,1.0
430,435,1.0,1.0
240,436,1.0,1.0
240,438,1.0,1.0
311,438,1.0,1.0
518,439,1.0,1.0
440,439,1.0,1.0
242,439,1.0,1.0
439,440,1.0,1.0
242,440,1.0,1.0
518,440,1.0,1.0
630,440,0.0,1.0
243,441,1.0,1.0
142,441,1.0,1.0
442,441,1.0,1.0
301,442,1.0,1.0
441,442,1.0,1.0
620,443,1.0,1.0
122,444,1.0,1.0
246,445,1.0,1.0
246,447,1.0,1.0
248,449,1.0,1.0
292,451,1.0,1.0
252,451,1.0,1.0
252,452,1.0,1.0
255,453,1.0,1.0
255,454,1.0,1.0
298,454,1.0,1.0
298,455,1.0,1.0
255,456,1.0,1.0
539,456,1.0,1.0
534,457,1.0,1.0
259,457,1.0,1.0
256,457,1.0,1.0
256,458,1.0,1.0
590,458,1.0,1.0
335,458,1.0,1.0
230,459,1.0,1.0
256,459,1.0,1.0
563,460,1.0,1.0
256,460,1.0,1.0
257,461,1.0,1.0
520,461,1.0,1.0
259,462,1.0,1.0
176,462,1.0,1.0
300,462,1.0,1.0
142,463,1.0,1.0
258,463,1.0,1.0
258,464,1.0,1.0
259,465,1.0,1.0
176,465,1.0,1.0
256,466,1.0,1.0
259,466,1.0,1.0
389,466,1.0,1.0
65,467,1.0,1.0
259,467,1.0,1.0
141,469,1.0,1.0
259,469,1.0,1.0
176,469,1.0,1.0
268,470,1.0,1.0
260,470,1.0,1.0
260,471,1.0,1.0
134,472,1.0,1.0
265,472,1.0,1.0
264,472,1.0,1.0
266,473,1.0,1.0
266,473,1.0,1.0
137,473,1.0,1.0
136,473,1.0,1.0
266,474,1.0,1.0
266,475,1.0,1.0
473,475,1.0,1.0
268,476,1.0,1.0
136,476,1.0,1.0
67,476,1.0,1.0
137,476,1.0,1.0
268,477,1.0,1.0
67,477,1.0,1.0
136,477,1.0,1.0
480,479,1.0,1.0
270,479,1.0,1.0
479,480,1.0,1.0
270,480,1.0,1.0
489,481,1.0,1.0
53,482,1.0,1.0
271,482,1.0,1.0
271,484,1.0,1.0
488,485,1.0,1.0
487,485,1.0,1.0
272,486,1.0,1.0
272,487,1.0,1.0
485,487,1.0,1.0
485,488,1.0,1.0
272,488,1.0,1.0
273,489,1.0,1.0
356,489,1.0,1.0
481,489,1.0,1.0
490,489,1.0,1.0
273,490,1.0,1.0
489,490,1.0,1.0
273,491,1.0,1.0
274,492,1.0,1.0
275,493,1.0,1.0
495,494,1.0,1.0
381,495,1.0,1.0
275,495,1.0,1.0
191,495,1.0,1.0
355,496,1.0,1.0
625,496,1.0,1.0
276,496,1.0,1.0
618,496,1.0,1.0
288,496,1.0,1.0
631,496,1.0,1.0
359,496,1.0,1.0
522,496,1.0,1.0
276,497,1.0,1.0
141,497,1.0,1.0
276,498,1.0,1.0
626,498,1.0,1.0
503,498,1.0,1.0
277,500,1.0,1.0
141,501,1.0,1.0
279,502,0.0,1.0
279,504,1.0,1.0
506,505,1.0,1.0
507,506,1.0,1.0
505,506,1.0,1.0
280,507,0.0,1.0
506,507,1.0,1.0
281,511,1.0,1.0
142,512,1.0,1.0
283,513,1.0,1.0
439,513,1.0,1.0
550,513,1.0,1.0
284,514,1.0,1.0
424,516,1.0,1.0
535,517,1.0,1.0
284,517,1.0,1.0
292,517,1.0,1.0
519,518,1.0,1.0
520,518,1.0,1.0
439,518,1.0,1.0
425,518,1.0,1.0
410,518,1.0,1.0
544,518,1.0,1.0
440,518,1.0,1.0
520,519,1.0,1.0
285,519,1.0,1.0
518,519,1.0,1.0
142,519,1.0,1.0
518,520,1.0,1.0
519,520,1.0,1.0
285,520,1.0,1.0
286,521,1.0,1.0
288,522,1.0,1.0
381,522,1.0,1.0
288,522,1.0,1.0
288,523,1.0,1.0
381,523,1.0,1.0
288,524,1.0,1.0
344,525,1.0,1.0
289,525,1.0,1.0
290,525,1.0,1.0
612,526,1.0,1.0
598,526,1.0,1.0
289,526,1.0,1.0
53,527,1.0,1.0
602,527,1.0,1.0
290,527,1.0,1.0
544,527,0.0,1.0
290,528,1.0,1.0
287,528,1.0,1.0
293,528,1.0,1.0
291,530,1.0,1.0
531,530,1.0,1.0
530,531,1.0,1.0
291,531,1.0,1.0
532,531,1.0,1.0
291,532,1.0,1.0
530,532,1.0,1.0
531,532,1.0,1.0
291,532,1.0,1.0
291,533,1.0,1.0
417,533,1.0,1.0
457,534,1.0,1.0
292,534,1.0,1.0
604,534,1.0,1.0
142,535,1.0,1.0
292,535,1.0,1.0
517,535,1.0,1.0
284,535,1.0,1.0
292,536,1.0,1.0
539,538,1.0,1.0
294,538,1.0,1.0
294,539,1.0,1.0
538,539,1.0,1.0
456,539,1.0,1.0
295,540,0.0,1.0
296,541,1.0,1.0
297,542,1.0,1.0
151,543,1.0,1.0
298,543,1.0,1.0
370,543,1.0,1.0
63,543,0.0,1.0
627,543,1.0,1.0
299,544,1.0,1.0
53,544,0.0,1.0
418,544,1.0,1.0
518,544,1.0,1.0
299,545,1.0,1.0
299,546,1.0,1.0
610,546,0.0,1.0
300,547,1.0,1.0
418,547,1.0,1.0
300,548,1.0,1.0
422,549,1.0,1.0
513,550,1.0,1.0
302,550,1.0,1.0
304,551,1.0,1.0
305,552,1.0,1.0
306,553,1.0,1.0
307,553,1.0,1.0
554,553,1.0,1.0
151,553,1.0,1.0
553,554,1.0,1.0
306,554,1.0,1.0
556,554,1.0,1.0
400,554,1.0,1.0
306,554,1.0,1.0
306,555,1.0,1.0
225,555,1.0,1.0
306,556,1.0,1.0
554,556,1.0,1.0
150,557,1.0,1.0
308,557,1.0,1.0
141,558,1.0,1.0
309,558,1.0,1.0
309,559,1.0,1.0
279,559,1.0,1.0
309,560,1.0,1.0
157,561,1.0,1.0
310,561,1.0,1.0
311,562,1.0,1.0
311,563,1.0,1.0
438,563,1.0,1.0
460,563,1.0,1.0
315,563,1.0,1.0
364,564,1.0,1.0
605,564,1.0,1.0
312,565,1.0,1.0
583,566,1.0,1.0
312,566,1.0,1.0
313,567,1.0,1.0
162,567,1.0,1.0
568,567,1.0,1.0
78,568,1.0,1.0
567,568,1.0,1.0
315,569,1.0,1.0
258,570,1.0,1.0
317,571,1.0,1.0
317,572,1.0,1.0
317,573,0.0,1.0
620,573,1.0,1.0
79,574,1.0,1.0
576,574,1.0,1.0
321,575,1.0,1.0
319,575,1.0,1.0
79,575,1.0,1.0
322,575,0.0,1.0
164,575,1.0,1.0
53,575,0.0,1.0
320,575,1.0,1.0
53,576,0.0,1.0
322,576,0.0,1.0
165,576,1.0,1.0
79,576,0.0,1.0
79,577,1.0,1.0
164,577,1.0,1.0
322,577,1.0,1.0
323,578,1.0,1.0
580,579,1.0,1.0
590,579,1.0,1.0
596,579,1.0,1.0
323,579,1.0,1.0
323,579,1.0,1.0
579,580,1.0,1.0
323,580,1.0,1.0
53,581,1.0,1.0
324,582,1.0,1.0
341,582,1.0,1.0
169,582,1.0,1.0
607,582,1.0,1.0
325,583,1.0,1.0
584,583,1.0,1.0
325,583,1.0,1.0
583,584,1.0,1.0
81,584,1.0,1.0
325,584,1.0,1.0
325,585,1.0,1.0
326,586,1.0,1.0
328,587,1.0,1.0
601,587,1.0,1.0
339,587,1.0,1.0
599,588,1.0,1.0
328,588,1.0,1.0
339,588,1.0,1.0
599,589,1.0,1.0
339,589,1.0,1.0
328,589,1.0,1.0
579,590,1.0,1.0
147,590,1.0,1.0
329,590,1.0,1.0
569,590,1.0,1.0
259,590,1.0,1.0
335,590,1.0,1.0
329,591,1.0,1.0
330,592,1.0,1.0
191,592,1.0,1.0
626,592,1.0,1.0
331,593,1.0,1.0
198,594,1.0,1.0
332,594,1.0,1.0
334,595,1.0,1.0
443,595,0.0,1.0
335,596,1.0,1.0
579,596,1.0,1.0
336,597,1.0,1.0
526,598,1.0,1.0
615,598,1.0,1.0
336,598,1.0,1.0
589,599,1.0,1.0
588,599,1.0,1.0
339,599,1.0,1.0
337,600,1.0,1.0
382,601,1.0,1.0
587,601,1.0,1.0
338,601,1.0,1.0
527,602,1.0,1.0
340,602,1.0,1.0
53,602,1.0,1.0
340,603,0.0,1.0
341,604,1.0,1.0
534,604,1.0,1.0
608,605,1.0,1.0
607,605,1.0,1.0
564,605,1.0,1.0
342,606,1.0,1.0
582,607,1.0,1.0
341,607,1.0,1.0
605,608,1.0,1.0
341,608,1.0,1.0
342,608,1.0,1.0
346,609,1.0,1.0
345,609,1.0,1.0
343,609,1.0,1.0
546,610,0.0,1.0
344,610,1.0,1.0
344,611,1.0,1.0
186,611,1.0,1.0
48,611,1.0,1.0
616,612,1.0,1.0
615,612,1.0,1.0
526,612,1.0,1.0
610,612,1.0,1.0
344,612,1.0,1.0
344,613,1.0,1.0
610,613,1.0,1.0
345,614,1.0,1.0
346,614,1.0,1.0
344,615,1.0,1.0
612,615,1.0,1.0
598,615,1.0,1.0
612,616,1.0,1.0
346,616,1.0,1.0
350,617,1.0,1.0
350,618,1.0,1.0
191,618,1.0,1.0
496,618,1.0,1.0
630,619,1.0,1.0
350,619,1.0,1.0
573,620,1.0,1.0
443,620,1.0,1.0
351,620,1.0,1.0
351,621,1.0,1.0
624,622,1.0,1.0
620,623,1.0,1.0
352,623,1.0,1.0
352,624,1.0,1.0
191,624,1.0,1.0
141,625,1.0,1.0
352,625,1.0,1.0
498,626,1.0,1.0
592,626,1.0,1.0
141,626,1.0,1.0
430,626,1.0,1.0
418,627,1.0,1.0
353,627,1.0,1.0
543,627,1.0,1.0
353,628,1.0,1.0
190,629,1.0,1.0
280,629,1.0,1.0
354,629,1.0,1.0
354,630,1.0,1.0
619,630,1.0,1.0
355,631,1.0,1.0
496,631,1.0,1.0
356,632,1.0,1.0
356,633,1.0,1.0
358,633,1.0,1.0
593,633,1.0,1.0
191,634,1.0,1.0
357,634,1.0,1.0
358,635,1.0,1.0
360,636,1.0,1.0
360,637,1.0,1.0
636,637,1.0,1.0
360,637,1.0,1.0
640,638,1.0,1.0
361,639,1.0,1.0
640,639,1.0,1.0
638,640,1.0,1.0
639,640,1.0,1.0
361,640,1.0,1.0
141,641,1.0,1.0
361,641,1.0,1.0
355,217,0.0,0.0
350,433,0.0,0.0
93,286,0.0,0.0
597,619,0.0,0.0
610,603,0.0,0.0
382,310,0.0,0.0
196,109,0.0,0.0
481,633,0.0,0.0
629,226,0.0,0.0
396,409,0.0,0.0
97,248,0.0,0.0
295,418,0.0,0.0
341,263,0.0,0.0
385,171,0.0,0.0
414,180,0.0,0.0
411,454,0.0,0.0
337,341,0.0,0.0
505,542,0.0,0.0
419,35,0.0,0.0
121,579,0.0,0.0
103,66,0.0,0.0
342,68,0.0,0.0
369,319,0.0,0.0
581,191,0.0,0.0
143,183,0.0,0.0
372,465,0.0,0.0
51,431,0.0,0.0
108,189,0.0,0.0
635,0,0.0,0.0
10,145,0.0,0.0
508,52,0.0,0.0
194,167,0.0,0.0
14,435,0.0,0.0
639,118,0.0,0.0
170,589,0.0,0.0
256,33,0.0,0.0
345,634,0.0,0.0
45,25,0.0,0.0
376,209,1.0,0.0
349,313,1.0,0.0
368,469,0.0,0.0
72,442,0.0,0.0
590,311,0.0,0.0
97,0,1.0,0.0
351,103,0.0,0.0
438,163,0.0,0.0
325,412,0.0,0.0
600,202,0.0,0.0
340,559,0.0,0.0
441,22,0.0,0.0
404,522,0.0,0.0
346,188,0.0,0.0
160,630,0.0,0.0
616,362,0.0,0.0
565,325,0.0,0.0
28,231,0.0,0.0
209,306,0.0,0.0
137,355,0.0,0.0
298,366,0.0,0.0
67,627,0.0,0.0
606,474,1.0,0.0
225,105,0.0,0.0
241,532,0.0,0.0
308,396,0.0,0.0
477,454,0.0,0.0
607,284,0.0,0.0
526,94,0.0,0.0
603,75,0.0,0.0
488,148,0.0,0.0
215,395,0.0,0.0
475,477,1.0,0.0
636,577,0.0,0.0
180,410,0.0,0.0
231,357,0.0,0.0
297,68,0.0,0.0
268,76,0.0,0.0
524,60,0.0,0.0
118,227,0.0,0.0
332,463,0.0,0.0
241,626,0.0,0.0
335,337,0.0,0.0
424,386,0.0,0.0
452,487,0.0,0.0
578,88,0.0,0.0
454,505,0.0,0.0
205,565,1.0,0.0
387,361,0.0,0.0
24,544,0.0,0.0
496,266,0.0,0.0
470,424,0.0,0.0
266,522,0.0,0.0
290,414,0.0,0.0
406,154,1.0,0.0
609,113,0.0,0.0
271,110,0.0,0.0
433,208,0.0,0.0
188,160,0.0,0.0
489,77,0.0,0.0
282,472,0.0,0.0
186,57,0.0,0.0
241,481,0.0,0.0
190,533,0.0,0.0
257,321,0.0,0.0
187,8,0.0,0.0
629,489,1.0,0.0
521,470,0.0,0.0
453,489,0.0,0.0
159,580,0.0,0.0
475,443,0.0,0.0
170,586,0.0,0.0
438,53,0.0,0.0
63,282,0.0,0.0
638,385,0.0,0.0
217,97,0.0,0.0
590,595,0.0,0.0
