edge_index0,edge_index1,pred,gr
528,236,1.0,1.0
529,236,1.0,1.0
234,236,1.0,1.0
530,236,1.0,1.0
531,236,1.0,1.0
93,237,1.0,1.0
532,237,1.0,1.0
287,237,1.0,1.0
533,238,1.0,1.0
534,238,1.0,1.0
237,238,1.0,1.0
93,238,1.0,1.0
535,238,1.0,1.0
215,238,1.0,1.0
536,238,1.0,1.0
537,239,1.0,1.0
42,239,1.0,1.0
94,240,1.0,1.0
93,240,1.0,1.0
261,240,1.0,1.0
108,240,1.0,1.0
108,240,1.0,1.0
310,241,1.0,1.0
538,241,1.0,1.0
93,241,1.0,1.0
539,241,1.0,1.0
529,241,1.0,1.0
531,241,1.0,1.0
291,241,1.0,1.0
540,241,1.0,1.0
541,241,1.0,1.0
530,241,1.0,1.0
538,241,1.0,1.0
52,242,1.0,1.0
94,242,1.0,1.0
94,243,1.0,1.0
226,244,1.0,1.0
505,244,1.0,1.0
318,245,1.0,1.0
222,245,1.0,1.0
232,245,1.0,1.0
95,246,0.0,1.0
298,246,1.0,1.0
96,247,1.0,1.0
97,248,1.0,1.0
98,249,1.0,1.0
103,249,1.0,1.0
99,249,1.0,1.0
96,249,1.0,1.0
104,249,1.0,1.0
103,250,1.0,1.0
99,251,1.0,1.0
542,252,1.0,1.0
253,252,1.0,1.0
543,252,1.0,1.0
544,252,1.0,1.0
99,252,1.0,1.0
101,253,1.0,1.0
545,253,1.0,1.0
546,253,1.0,1.0
547,253,1.0,1.0
252,253,1.0,1.0
548,253,1.0,1.0
549,253,1.0,1.0
550,253,1.0,1.0
986,254,1.0,1.0
551,254,1.0,1.0
555,254,1.0,1.0
167,254,1.0,1.0
984,254,1.0,1.0
552,254,1.0,1.0
102,254,1.0,1.0
554,254,1.0,1.0
553,254,0.0,1.0
104,254,1.0,1.0
556,254,1.0,1.0
1073,254,1.0,1.0
249,254,0.0,1.0
557,254,1.0,1.0
558,254,1.0,1.0
559,254,0.0,1.0
105,255,0.0,1.0
560,255,0.0,1.0
561,255,1.0,1.0
258,256,1.0,1.0
105,256,1.0,1.0
562,256,1.0,1.0
563,257,1.0,1.0
564,257,1.0,1.0
106,257,1.0,1.0
258,257,1.0,1.0
106,258,1.0,1.0
1067,258,1.0,1.0
1470,258,1.0,1.0
1296,258,1.0,1.0
565,258,1.0,1.0
1482,258,1.0,1.0
1283,258,1.0,1.0
1312,258,1.0,1.0
566,258,1.0,1.0
992,258,1.0,1.0
571,258,1.0,1.0
999,258,1.0,1.0
257,258,1.0,1.0
562,258,1.0,1.0
569,258,1.0,1.0
574,258,1.0,1.0
1002,258,1.0,1.0
1471,258,1.0,1.0
1068,258,1.0,1.0
909,258,1.0,1.0
624,258,1.0,1.0
570,258,1.0,1.0
386,258,1.0,1.0
568,258,1.0,1.0
567,258,1.0,1.0
823,258,1.0,1.0
256,258,1.0,1.0
1064,258,1.0,1.0
573,258,1.0,1.0
643,258,1.0,1.0
572,258,1.0,1.0
997,258,1.0,1.0
575,259,1.0,1.0
187,259,1.0,1.0
106,259,1.0,1.0
576,259,1.0,1.0
107,260,1.0,1.0
240,261,1.0,1.0
108,261,1.0,1.0
52,261,1.0,1.0
577,262,1.0,1.0
276,262,1.0,1.0
282,262,1.0,1.0
278,262,1.0,1.0
1021,262,1.0,1.0
578,262,1.0,1.0
109,262,0.0,1.0
579,262,1.0,1.0
52,262,1.0,1.0
580,262,1.0,1.0
263,262,1.0,1.0
262,263,1.0,1.0
109,263,1.0,1.0
279,263,1.0,1.0
52,264,1.0,1.0
109,264,1.0,1.0
266,264,1.0,1.0
109,265,1.0,1.0
581,266,1.0,1.0
582,266,1.0,1.0
109,266,1.0,1.0
303,266,1.0,1.0
583,266,1.0,1.0
110,267,1.0,1.0
525,267,0.0,1.0
584,267,1.0,1.0
226,267,1.0,1.0
585,267,1.0,1.0
233,267,1.0,1.0
586,267,1.0,1.0
587,269,1.0,1.0
111,269,1.0,1.0
275,269,1.0,1.0
208,269,0.0,1.0
52,269,1.0,1.0
582,270,1.0,1.0
111,270,1.0,1.0
581,270,1.0,1.0
588,270,1.0,1.0
589,270,1.0,1.0
52,271,1.0,1.0
262,271,1.0,1.0
582,271,1.0,1.0
590,272,1.0,1.0
591,272,1.0,1.0
592,272,1.0,1.0
52,272,1.0,1.0
111,272,1.0,1.0
577,272,1.0,1.0
590,272,1.0,1.0
52,273,1.0,1.0
593,273,1.0,1.0
111,273,1.0,1.0
111,274,1.0,1.0
52,274,1.0,1.0
582,274,1.0,1.0
117,274,1.0,1.0
120,275,1.0,1.0
117,275,1.0,1.0
594,275,1.0,1.0
121,275,1.0,1.0
269,275,1.0,1.0
595,275,0.0,1.0
52,276,1.0,1.0
112,276,0.0,1.0
262,276,1.0,1.0
596,277,1.0,1.0
52,277,1.0,1.0
597,277,1.0,1.0
262,278,1.0,1.0
114,279,1.0,1.0
598,279,1.0,1.0
604,279,0.0,1.0
1020,279,1.0,1.0
599,279,1.0,1.0
593,279,1.0,1.0
602,279,1.0,1.0
600,279,1.0,1.0
601,279,1.0,1.0
263,279,1.0,1.0
583,279,1.0,1.0
606,279,1.0,1.0
603,279,1.0,1.0
52,279,1.0,1.0
303,280,1.0,1.0
605,280,1.0,1.0
606,280,0.0,1.0
115,280,1.0,1.0
607,280,1.0,1.0
116,281,1.0,1.0
285,281,1.0,1.0
283,281,1.0,1.0
116,282,1.0,1.0
52,282,1.0,1.0
299,282,1.0,1.0
306,282,1.0,1.0
262,282,1.0,1.0
304,282,1.0,1.0
608,282,1.0,1.0
53,282,1.0,1.0
234,283,1.0,1.0
281,283,1.0,1.0
540,283,1.0,1.0
52,283,1.0,1.0
299,283,1.0,1.0
505,283,1.0,1.0
609,283,1.0,1.0
116,283,1.0,1.0
610,283,1.0,1.0
611,283,1.0,1.0
52,284,1.0,1.0
52,285,1.0,1.0
612,285,1.0,1.0
613,285,1.0,1.0
117,285,1.0,1.0
614,285,0.0,1.0
117,286,1.0,1.0
615,286,1.0,1.0
616,287,1.0,1.0
532,287,0.0,1.0
298,287,1.0,1.0
52,288,1.0,1.0
118,288,1.0,1.0
232,288,1.0,1.0
119,290,1.0,1.0
258,290,1.0,1.0
617,291,1.0,1.0
531,291,1.0,1.0
618,291,1.0,1.0
530,291,1.0,1.0
619,291,1.0,1.0
620,291,1.0,1.0
539,291,1.0,1.0
122,291,1.0,1.0
621,291,1.0,1.0
123,292,1.0,1.0
622,292,1.0,1.0
623,292,1.0,1.0
624,293,1.0,1.0
123,293,1.0,1.0
299,294,1.0,1.0
625,295,0.0,1.0
305,295,1.0,1.0
125,295,1.0,1.0
535,296,1.0,1.0
126,296,1.0,1.0
626,296,1.0,1.0
627,296,1.0,1.0
297,296,1.0,1.0
302,297,0.0,1.0
458,297,1.0,1.0
628,297,1.0,1.0
296,297,1.0,1.0
126,297,1.0,1.0
630,298,1.0,1.0
629,298,1.0,1.0
246,298,1.0,1.0
129,298,1.0,1.0
627,298,1.0,1.0
287,298,1.0,1.0
93,298,1.0,1.0
631,298,1.0,1.0
127,298,1.0,1.0
616,298,1.0,1.0
52,298,1.0,1.0
90,298,1.0,1.0
52,298,1.0,1.0
222,298,1.0,1.0
445,298,1.0,1.0
620,299,1.0,1.0
282,299,1.0,1.0
608,299,1.0,1.0
632,299,1.0,1.0
304,299,1.0,1.0
283,299,1.0,1.0
305,299,1.0,1.0
95,299,0.0,1.0
610,299,1.0,1.0
306,299,1.0,1.0
633,300,1.0,1.0
608,300,1.0,1.0
127,300,1.0,1.0
299,301,1.0,1.0
132,301,1.0,1.0
128,301,1.0,1.0
634,302,1.0,1.0
635,302,0.0,1.0
130,302,1.0,1.0
636,302,1.0,1.0
131,303,1.0,1.0
280,303,1.0,1.0
637,304,1.0,1.0
638,304,1.0,1.0
231,304,0.0,1.0
131,304,1.0,1.0
625,305,1.0,1.0
295,305,1.0,1.0
299,305,1.0,1.0
639,305,1.0,1.0
637,305,1.0,1.0
131,305,1.0,1.0
282,306,1.0,1.0
637,306,1.0,1.0
299,306,1.0,1.0
131,306,1.0,1.0
309,307,1.0,1.0
640,308,0.0,1.0
641,308,1.0,1.0
311,309,1.0,1.0
310,309,1.0,1.0
132,309,1.0,1.0
241,310,1.0,1.0
132,310,1.0,1.0
132,311,1.0,1.0
309,311,1.0,1.0
309,312,1.0,1.0
642,313,1.0,1.0
643,313,1.0,1.0
318,313,1.0,1.0
133,313,1.0,1.0
644,313,1.0,1.0
135,314,1.0,1.0
133,314,1.0,1.0
323,314,1.0,1.0
324,314,1.0,1.0
133,315,1.0,1.0
317,315,0.0,1.0
645,316,1.0,1.0
317,316,1.0,1.0
646,316,1.0,1.0
315,316,1.0,1.0
647,316,1.0,1.0
133,316,1.0,1.0
319,316,1.0,1.0
316,317,1.0,1.0
133,317,1.0,1.0
133,318,1.0,1.0
651,318,1.0,1.0
677,318,1.0,1.0
905,318,1.0,1.0
648,318,1.0,1.0
1094,318,1.0,1.0
500,318,1.0,1.0
650,318,1.0,1.0
906,318,1.0,1.0
652,318,1.0,1.0
912,318,1.0,1.0
654,318,1.0,1.0
1090,318,1.0,1.0
1244,318,1.0,1.0
770,318,1.0,1.0
1077,318,1.0,1.0
636,318,1.0,1.0
1390,318,1.0,1.0
1082,318,1.0,1.0
1059,318,1.0,1.0
1092,318,1.0,1.0
1405,318,1.0,1.0
1107,318,1.0,1.0
1336,318,1.0,1.0
910,318,1.0,1.0
492,318,1.0,1.0
1058,318,1.0,1.0
1365,318,1.0,1.0
245,318,1.0,1.0
649,318,1.0,1.0
1061,318,1.0,1.0
499,318,1.0,1.0
1091,318,1.0,1.0
1097,318,1.0,1.0
642,318,1.0,1.0
313,318,1.0,1.0
1130,318,1.0,1.0
1351,318,1.0,1.0
222,318,1.0,1.0
1081,318,1.0,1.0
389,318,1.0,1.0
1083,318,1.0,1.0
88,318,1.0,1.0
653,318,1.0,1.0
655,318,1.0,1.0
1104,318,1.0,1.0
861,318,1.0,1.0
1404,318,1.0,1.0
859,318,1.0,1.0
316,319,1.0,1.0
133,319,1.0,1.0
656,320,1.0,1.0
657,320,1.0,1.0
658,320,1.0,1.0
135,320,1.0,1.0
322,320,0.0,1.0
659,321,1.0,1.0
660,321,1.0,1.0
135,321,1.0,1.0
661,321,1.0,1.0
662,322,1.0,1.0
657,322,1.0,1.0
135,322,1.0,1.0
135,323,1.0,1.0
133,323,1.0,1.0
314,323,1.0,1.0
135,324,1.0,1.0
326,324,1.0,1.0
663,324,1.0,1.0
664,324,1.0,1.0
665,325,1.0,1.0
666,325,1.0,1.0
135,325,1.0,1.0
667,325,1.0,1.0
324,326,1.0,1.0
659,326,1.0,1.0
661,326,1.0,1.0
663,326,1.0,1.0
668,326,1.0,1.0
669,327,1.0,1.0
670,327,1.0,1.0
67,327,1.0,1.0
136,327,1.0,1.0
671,327,1.0,1.0
672,327,1.0,1.0
673,328,1.0,1.0
203,328,1.0,1.0
674,328,1.0,1.0
136,328,1.0,1.0
328,329,1.0,1.0
136,329,1.0,1.0
675,330,1.0,1.0
360,330,1.0,1.0
353,330,1.0,1.0
137,331,1.0,1.0
138,332,1.0,1.0
333,332,1.0,1.0
678,333,1.0,1.0
676,333,1.0,1.0
677,333,1.0,1.0
138,333,1.0,1.0
651,333,1.0,1.0
60,333,1.0,1.0
332,333,1.0,1.0
679,333,1.0,1.0
379,333,1.0,1.0
67,333,1.0,1.0
139,333,1.0,1.0
950,333,1.0,1.0
338,334,1.0,1.0
338,334,1.0,1.0
138,334,1.0,1.0
680,334,1.0,1.0
138,335,1.0,1.0
139,335,1.0,1.0
193,335,1.0,1.0
681,336,1.0,1.0
138,336,1.0,1.0
462,336,1.0,1.0
682,336,1.0,1.0
138,337,1.0,1.0
138,338,1.0,1.0
334,338,1.0,1.0
334,338,1.0,1.0
140,338,1.0,1.0
139,339,1.0,1.0
469,340,1.0,1.0
139,340,1.0,1.0
683,340,1.0,1.0
346,341,1.0,1.0
140,341,1.0,1.0
684,342,1.0,1.0
685,342,1.0,1.0
633,343,1.0,1.0
140,343,1.0,1.0
187,344,1.0,1.0
685,344,1.0,1.0
686,344,1.0,1.0
140,344,1.0,1.0
687,345,1.0,1.0
140,345,1.0,1.0
688,345,1.0,1.0
689,345,1.0,1.0
690,345,1.0,1.0
691,345,1.0,1.0
341,346,1.0,1.0
692,346,1.0,1.0
140,346,1.0,1.0
387,346,1.0,1.0
188,347,1.0,1.0
140,347,1.0,1.0
693,347,1.0,1.0
694,348,1.0,1.0
695,348,1.0,1.0
696,348,1.0,1.0
697,348,1.0,1.0
698,348,1.0,1.0
699,348,1.0,1.0
347,349,1.0,1.0
700,349,1.0,1.0
560,349,1.0,1.0
140,349,1.0,1.0
140,349,1.0,1.0
701,349,1.0,1.0
702,349,1.0,1.0
61,350,0.0,1.0
141,350,1.0,1.0
61,351,0.0,1.0
141,351,1.0,1.0
142,352,1.0,1.0
703,352,1.0,1.0
360,353,1.0,1.0
330,353,1.0,1.0
152,353,1.0,1.0
204,353,1.0,1.0
142,354,1.0,1.0
204,354,1.0,1.0
468,354,1.0,1.0
358,355,1.0,1.0
199,355,1.0,1.0
358,356,1.0,1.0
144,356,1.0,1.0
704,356,1.0,1.0
145,356,1.0,1.0
24,357,1.0,1.0
145,357,1.0,1.0
146,357,1.0,1.0
356,358,1.0,1.0
704,358,1.0,1.0
355,358,1.0,1.0
145,358,1.0,1.0
705,358,1.0,1.0
706,359,1.0,1.0
145,359,1.0,1.0
709,359,1.0,1.0
707,359,1.0,1.0
708,359,1.0,1.0
710,359,1.0,1.0
633,359,1.0,1.0
67,359,1.0,1.0
711,359,1.0,1.0
712,359,1.0,1.0
713,359,1.0,1.0
714,359,1.0,1.0
142,360,1.0,1.0
353,360,1.0,1.0
204,360,1.0,1.0
330,360,1.0,1.0
81,360,0.0,1.0
147,361,1.0,1.0
472,361,1.0,1.0
204,362,1.0,1.0
354,362,1.0,1.0
142,362,1.0,1.0
151,363,1.0,1.0
366,363,1.0,1.0
366,363,1.0,1.0
155,364,1.0,1.0
374,364,1.0,1.0
150,365,1.0,1.0
201,365,1.0,1.0
715,366,1.0,1.0
363,366,1.0,1.0
363,366,1.0,1.0
195,366,1.0,1.0
151,366,1.0,1.0
195,366,1.0,1.0
716,367,1.0,1.0
717,367,1.0,1.0
718,367,1.0,1.0
151,367,1.0,1.0
719,367,1.0,1.0
720,367,0.0,1.0
721,367,1.0,1.0
722,367,1.0,1.0
723,368,1.0,1.0
724,368,1.0,1.0
728,368,0.0,1.0
660,368,1.0,1.0
725,368,1.0,1.0
151,368,1.0,1.0
717,368,1.0,1.0
726,368,1.0,1.0
727,368,1.0,1.0
719,368,1.0,1.0
1207,368,1.0,1.0
65,369,1.0,1.0
465,369,1.0,1.0
153,369,1.0,1.0
154,370,1.0,1.0
477,370,1.0,1.0
154,370,1.0,1.0
193,370,1.0,1.0
373,370,1.0,1.0
209,370,1.0,1.0
65,371,1.0,1.0
154,371,1.0,1.0
196,371,1.0,1.0
154,372,1.0,1.0
370,372,1.0,1.0
729,372,1.0,1.0
167,372,1.0,1.0
730,372,1.0,1.0
370,373,1.0,1.0
731,373,1.0,1.0
188,373,1.0,1.0
732,373,0.0,1.0
154,373,1.0,1.0
733,373,1.0,1.0
65,374,1.0,1.0
155,374,0.0,1.0
198,375,1.0,1.0
203,375,1.0,1.0
734,376,1.0,1.0
156,376,1.0,1.0
735,376,0.0,1.0
735,376,0.0,1.0
157,377,1.0,1.0
736,378,0.0,1.0
157,378,1.0,1.0
737,378,1.0,1.0
729,378,1.0,1.0
738,378,1.0,1.0
739,378,1.0,1.0
740,378,1.0,1.0
290,378,1.0,1.0
159,379,1.0,1.0
682,379,1.0,1.0
333,379,1.0,1.0
162,381,1.0,1.0
741,381,1.0,1.0
742,381,1.0,1.0
163,382,1.0,1.0
69,382,1.0,1.0
743,382,1.0,1.0
163,383,1.0,1.0
164,384,1.0,1.0
4,384,1.0,1.0
69,385,1.0,1.0
164,385,1.0,1.0
170,385,1.0,1.0
744,385,1.0,1.0
166,385,1.0,1.0
382,385,1.0,1.0
165,386,1.0,1.0
393,387,1.0,1.0
346,387,1.0,1.0
167,387,1.0,1.0
745,388,1.0,1.0
188,388,1.0,1.0
167,388,1.0,1.0
752,389,1.0,1.0
748,389,1.0,1.0
318,389,1.0,1.0
222,389,1.0,1.0
746,389,1.0,1.0
749,389,1.0,1.0
747,389,1.0,1.0
750,389,1.0,1.0
777,389,1.0,1.0
485,389,1.0,1.0
751,389,1.0,1.0
459,389,1.0,1.0
753,390,1.0,1.0
754,390,1.0,1.0
755,390,1.0,1.0
756,390,1.0,1.0
757,390,1.0,1.0
758,390,1.0,1.0
746,390,1.0,1.0
759,390,1.0,1.0
760,390,1.0,1.0
167,390,1.0,1.0
167,391,1.0,1.0
69,392,1.0,1.0
761,392,1.0,1.0
318,392,1.0,1.0
762,392,1.0,1.0
167,392,1.0,1.0
171,392,1.0,1.0
387,393,1.0,1.0
167,393,1.0,1.0
398,394,1.0,1.0
168,394,1.0,1.0
168,394,1.0,1.0
168,395,1.0,1.0
394,395,1.0,1.0
398,395,1.0,1.0
398,396,1.0,1.0
765,396,1.0,1.0
766,396,1.0,1.0
168,396,1.0,1.0
763,396,0.0,1.0
395,396,1.0,1.0
257,396,1.0,1.0
401,396,1.0,1.0
950,396,1.0,1.0
786,396,1.0,1.0
996,396,1.0,1.0
764,396,1.0,1.0
1318,396,1.0,1.0
996,396,1.0,1.0
767,396,1.0,1.0
394,396,1.0,1.0
784,396,1.0,1.0
768,397,1.0,1.0
769,397,1.0,1.0
770,397,1.0,1.0
168,397,1.0,1.0
168,398,1.0,1.0
395,398,1.0,1.0
394,398,1.0,1.0
396,398,1.0,1.0
169,399,1.0,1.0
167,399,1.0,1.0
762,400,1.0,1.0
169,400,1.0,1.0
771,400,1.0,1.0
752,400,1.0,1.0
772,400,1.0,1.0
773,401,0.0,1.0
829,401,1.0,1.0
774,401,1.0,1.0
771,401,1.0,1.0
871,401,1.0,1.0
775,401,1.0,1.0
697,401,1.0,1.0
749,401,1.0,1.0
1316,401,1.0,1.0
778,401,1.0,1.0
682,401,1.0,1.0
169,401,1.0,1.0
777,401,1.0,1.0
776,401,1.0,1.0
396,401,1.0,1.0
485,401,1.0,1.0
891,401,1.0,1.0
210,401,1.0,1.0
171,402,1.0,1.0
193,403,1.0,1.0
402,403,1.0,1.0
405,403,1.0,1.0
779,403,1.0,1.0
171,403,1.0,1.0
188,403,1.0,1.0
404,403,1.0,1.0
171,404,1.0,1.0
403,404,1.0,1.0
405,404,1.0,1.0
402,404,0.0,1.0
404,405,1.0,1.0
171,405,1.0,1.0
780,405,1.0,1.0
172,406,1.0,1.0
781,406,0.0,1.0
782,406,1.0,1.0
783,406,1.0,1.0
784,406,1.0,1.0
785,406,1.0,1.0
786,406,1.0,1.0
787,406,1.0,1.0
69,407,1.0,1.0
173,407,1.0,1.0
788,408,1.0,1.0
789,408,1.0,1.0
174,408,1.0,1.0
175,409,1.0,1.0
416,410,1.0,1.0
180,410,1.0,1.0
412,411,1.0,1.0
180,411,1.0,1.0
71,411,1.0,1.0
177,411,1.0,1.0
177,412,1.0,1.0
411,412,1.0,1.0
180,412,1.0,1.0
790,412,1.0,1.0
183,412,1.0,1.0
180,412,1.0,1.0
791,412,1.0,1.0
788,412,1.0,1.0
792,412,1.0,1.0
418,412,1.0,1.0
793,412,1.0,1.0
415,412,1.0,1.0
180,413,1.0,1.0
71,413,1.0,1.0
416,413,1.0,1.0
180,413,1.0,1.0
180,414,1.0,1.0
794,414,1.0,1.0
71,415,1.0,1.0
419,415,1.0,1.0
412,415,1.0,1.0
180,415,1.0,1.0
428,415,1.0,1.0
795,415,1.0,1.0
181,416,1.0,1.0
410,416,1.0,1.0
794,416,1.0,1.0
796,416,1.0,1.0
795,417,1.0,1.0
797,417,1.0,1.0
795,417,1.0,1.0
180,417,1.0,1.0
416,417,1.0,1.0
798,417,1.0,1.0
419,418,1.0,1.0
795,418,1.0,1.0
412,418,1.0,1.0
791,419,1.0,1.0
415,419,1.0,1.0
418,419,1.0,1.0
793,419,1.0,1.0
184,420,1.0,1.0
799,420,1.0,1.0
184,421,1.0,1.0
184,421,1.0,1.0
800,421,1.0,1.0
185,421,1.0,1.0
801,421,1.0,1.0
802,422,0.0,1.0
803,422,1.0,1.0
804,422,1.0,1.0
805,422,1.0,1.0
806,423,1.0,1.0
185,423,1.0,1.0
807,423,1.0,1.0
808,423,1.0,1.0
809,423,1.0,1.0
185,424,1.0,1.0
810,424,1.0,1.0
811,424,0.0,1.0
812,424,1.0,1.0
186,425,1.0,1.0
813,425,0.0,1.0
814,426,1.0,1.0
186,426,1.0,1.0
815,426,1.0,1.0
569,426,1.0,1.0
185,426,1.0,1.0
187,427,1.0,1.0
816,427,1.0,1.0
817,428,1.0,1.0
187,428,1.0,1.0
818,428,1.0,1.0
432,428,1.0,1.0
819,428,1.0,1.0
187,429,1.0,1.0
668,429,1.0,1.0
661,429,1.0,1.0
820,430,1.0,1.0
821,430,1.0,1.0
822,430,1.0,1.0
187,430,1.0,1.0
187,431,1.0,1.0
823,431,1.0,1.0
187,433,1.0,1.0
508,434,1.0,1.0
824,434,1.0,1.0
187,434,1.0,1.0
622,434,1.0,1.0
825,435,1.0,1.0
826,435,1.0,1.0
827,435,0.0,1.0
187,435,1.0,1.0
195,435,1.0,1.0
828,435,1.0,1.0
715,435,1.0,1.0
401,436,1.0,1.0
460,436,0.0,1.0
774,436,1.0,1.0
829,436,1.0,1.0
188,436,1.0,1.0
771,436,1.0,1.0
441,437,1.0,1.0
440,437,1.0,1.0
448,437,1.0,1.0
830,438,0.0,1.0
831,438,1.0,1.0
193,438,1.0,1.0
188,438,1.0,1.0
188,439,1.0,1.0
832,439,0.0,1.0
833,440,1.0,1.0
74,440,1.0,1.0
437,440,1.0,1.0
834,440,0.0,1.0
835,440,1.0,1.0
441,440,1.0,1.0
188,441,1.0,1.0
836,441,1.0,1.0
448,441,1.0,1.0
837,441,1.0,1.0
437,441,1.0,1.0
440,441,1.0,1.0
501,442,1.0,1.0
493,442,1.0,1.0
695,442,1.0,1.0
189,442,0.0,1.0
447,443,1.0,1.0
446,443,1.0,1.0
189,443,1.0,1.0
838,444,1.0,1.0
839,444,1.0,1.0
840,444,1.0,1.0
838,444,1.0,1.0
835,444,1.0,1.0
841,444,1.0,1.0
820,444,1.0,1.0
842,444,1.0,1.0
190,444,1.0,1.0
839,444,1.0,1.0
550,445,1.0,1.0
222,445,1.0,1.0
298,445,1.0,1.0
52,445,1.0,1.0
768,445,1.0,1.0
191,445,1.0,1.0
843,445,1.0,1.0
550,446,1.0,1.0
443,446,1.0,1.0
191,446,1.0,1.0
593,446,1.0,1.0
844,446,1.0,1.0
647,447,0.0,1.0
443,447,1.0,1.0
845,447,1.0,1.0
846,447,1.0,1.0
847,447,1.0,1.0
848,447,1.0,1.0
849,448,1.0,1.0
437,448,1.0,1.0
441,448,1.0,1.0
850,448,1.0,1.0
744,448,1.0,1.0
192,449,1.0,1.0
844,449,1.0,1.0
436,449,1.0,1.0
75,449,1.0,1.0
851,449,1.0,1.0
852,449,1.0,1.0
853,450,1.0,1.0
193,450,1.0,1.0
489,451,1.0,1.0
753,451,1.0,1.0
193,451,1.0,1.0
193,452,1.0,1.0
854,452,1.0,1.0
855,452,1.0,1.0
856,453,1.0,1.0
193,453,1.0,1.0
857,453,1.0,1.0
359,454,1.0,1.0
193,454,1.0,1.0
193,455,1.0,1.0
858,455,1.0,1.0
859,456,1.0,1.0
648,456,1.0,1.0
163,456,1.0,1.0
396,456,1.0,1.0
860,456,1.0,1.0
193,456,1.0,1.0
861,456,1.0,1.0
862,457,1.0,1.0
476,457,1.0,1.0
863,457,1.0,1.0
188,457,1.0,1.0
864,457,1.0,1.0
193,457,1.0,1.0
194,458,1.0,1.0
776,458,1.0,1.0
865,458,1.0,1.0
297,458,1.0,1.0
866,458,1.0,1.0
389,459,1.0,1.0
867,459,1.0,1.0
689,459,1.0,1.0
868,459,1.0,1.0
209,460,1.0,1.0
436,460,0.0,1.0
188,460,1.0,1.0
194,460,1.0,1.0
400,460,1.0,1.0
194,461,1.0,1.0
869,461,1.0,1.0
870,461,1.0,1.0
871,462,1.0,1.0
371,462,1.0,1.0
336,462,1.0,1.0
65,462,1.0,1.0
872,462,1.0,1.0
480,462,1.0,1.0
469,462,1.0,1.0
196,462,1.0,1.0
210,462,1.0,1.0
196,463,1.0,1.0
873,463,1.0,1.0
464,463,1.0,1.0
874,463,1.0,1.0
875,463,1.0,1.0
761,464,1.0,1.0
463,464,1.0,1.0
196,464,1.0,1.0
492,464,1.0,1.0
199,465,1.0,1.0
369,465,1.0,1.0
469,465,1.0,1.0
65,465,1.0,1.0
61,466,1.0,1.0
199,466,1.0,1.0
199,467,1.0,1.0
65,467,1.0,1.0
199,468,1.0,1.0
876,468,0.0,1.0
354,468,1.0,1.0
734,468,1.0,1.0
877,468,1.0,1.0
879,469,1.0,1.0
340,469,1.0,1.0
199,469,1.0,1.0
878,469,1.0,1.0
1135,469,1.0,1.0
882,469,1.0,1.0
154,469,1.0,1.0
880,469,1.0,1.0
480,469,1.0,1.0
881,469,1.0,1.0
1144,469,1.0,1.0
883,469,1.0,1.0
200,470,1.0,1.0
200,471,1.0,1.0
884,471,1.0,1.0
204,472,1.0,1.0
361,472,1.0,1.0
82,473,0.0,1.0
885,473,1.0,1.0
209,474,0.0,1.0
213,474,1.0,1.0
886,475,1.0,1.0
887,475,1.0,1.0
209,476,1.0,1.0
370,477,1.0,1.0
188,477,1.0,1.0
888,477,1.0,1.0
886,477,1.0,1.0
209,477,1.0,1.0
209,478,1.0,1.0
487,478,1.0,1.0
664,479,1.0,1.0
368,479,1.0,1.0
727,479,1.0,1.0
210,479,1.0,1.0
727,479,1.0,1.0
889,479,1.0,1.0
723,479,1.0,1.0
65,480,1.0,1.0
469,480,1.0,1.0
210,480,1.0,1.0
686,481,1.0,1.0
890,481,1.0,1.0
210,481,1.0,1.0
891,481,1.0,1.0
171,482,1.0,1.0
210,482,1.0,1.0
744,482,1.0,1.0
686,483,1.0,1.0
870,483,1.0,1.0
892,483,1.0,1.0
210,483,1.0,1.0
893,484,0.0,1.0
894,484,1.0,1.0
389,485,1.0,1.0
210,485,1.0,1.0
401,485,1.0,1.0
895,486,1.0,1.0
564,486,1.0,1.0
896,486,1.0,1.0
897,486,1.0,1.0
211,487,1.0,1.0
478,487,1.0,1.0
188,487,1.0,1.0
214,488,1.0,1.0
725,489,1.0,1.0
498,489,1.0,1.0
898,489,1.0,1.0
875,489,1.0,1.0
451,489,1.0,1.0
901,489,1.0,1.0
899,489,1.0,1.0
900,489,1.0,1.0
222,489,1.0,1.0
1393,489,1.0,1.0
902,489,1.0,1.0
215,489,1.0,1.0
903,490,1.0,1.0
904,490,0.0,1.0
493,490,1.0,1.0
491,490,1.0,1.0
218,490,1.0,1.0
904,491,1.0,1.0
219,491,1.0,1.0
490,491,1.0,1.0
399,492,1.0,1.0
911,492,1.0,1.0
964,492,1.0,1.0
654,492,1.0,1.0
1498,492,1.0,1.0
1351,492,1.0,1.0
943,492,1.0,1.0
1079,492,1.0,1.0
861,492,1.0,1.0
1396,492,1.0,1.0
899,492,1.0,1.0
912,492,1.0,1.0
1246,492,1.0,1.0
753,492,1.0,1.0
905,492,1.0,1.0
908,492,0.0,1.0
219,492,1.0,1.0
1061,492,1.0,1.0
318,492,1.0,1.0
464,492,1.0,1.0
906,492,1.0,1.0
907,492,1.0,1.0
934,492,1.0,1.0
909,492,1.0,1.0
910,492,1.0,1.0
724,492,1.0,1.0
1060,492,1.0,1.0
219,493,1.0,1.0
913,494,1.0,1.0
914,494,1.0,1.0
915,494,0.0,1.0
