edge_index0,edge_index1,pred,gr
434,231,1.0,1.0
182,231,1.0,1.0
570,231,1.0,1.0
386,231,1.0,1.0
157,231,1.0,1.0
172,231,1.0,1.0
456,231,1.0,1.0
433,231,1.0,1.0
571,232,1.0,1.0
233,232,1.0,1.0
572,232,1.0,1.0
428,233,1.0,1.0
232,233,1.0,1.0
81,233,1.0,1.0
81,234,1.0,1.0
229,234,1.0,1.0
83,235,1.0,1.0
83,236,1.0,1.0
252,236,1.0,1.0
91,236,1.0,1.0
168,236,1.0,1.0
84,237,1.0,1.0
440,238,1.0,1.0
247,238,1.0,1.0
573,239,1.0,1.0
85,239,1.0,1.0
388,239,1.0,1.0
245,239,1.0,1.0
246,239,1.0,1.0
87,239,1.0,1.0
34,239,1.0,1.0
87,239,1.0,1.0
574,240,1.0,1.0
566,240,1.0,1.0
575,240,1.0,1.0
576,240,1.0,1.0
530,240,1.0,1.0
577,240,1.0,1.0
578,241,1.0,1.0
579,241,1.0,1.0
439,241,1.0,1.0
174,241,1.0,1.0
580,241,1.0,1.0
177,241,1.0,1.0
581,241,1.0,1.0
582,241,1.0,1.0
475,241,1.0,1.0
86,241,1.0,1.0
583,241,1.0,1.0
243,241,1.0,1.0
584,241,1.0,1.0
86,242,1.0,1.0
542,242,1.0,1.0
241,243,1.0,1.0
86,243,1.0,1.0
221,244,1.0,1.0
574,244,1.0,1.0
86,244,1.0,1.0
87,245,1.0,1.0
247,245,1.0,1.0
239,245,1.0,1.0
407,245,1.0,1.0
85,245,1.0,1.0
87,246,1.0,1.0
585,246,1.0,1.0
245,247,1.0,1.0
407,247,1.0,1.0
166,247,1.0,1.0
239,247,1.0,1.0
87,248,1.0,1.0
239,248,1.0,1.0
456,248,1.0,1.0
338,249,1.0,1.0
52,249,1.0,1.0
99,250,1.0,1.0
586,250,1.0,1.0
91,250,1.0,1.0
264,250,1.0,1.0
284,250,1.0,1.0
91,251,1.0,1.0
427,252,1.0,1.0
236,252,1.0,1.0
168,252,1.0,1.0
92,253,1.0,1.0
587,253,1.0,1.0
588,254,1.0,1.0
92,254,1.0,1.0
589,254,1.0,1.0
590,254,1.0,1.0
591,255,1.0,1.0
592,255,1.0,1.0
92,255,1.0,1.0
52,256,1.0,1.0
311,256,1.0,1.0
267,257,1.0,1.0
267,257,1.0,1.0
119,257,1.0,1.0
93,257,1.0,1.0
1339,258,1.0,1.0
147,258,1.0,1.0
450,258,1.0,1.0
449,258,1.0,1.0
1138,258,1.0,1.0
596,258,1.0,1.0
1151,258,1.0,1.0
594,258,1.0,1.0
593,258,1.0,1.0
929,258,1.0,1.0
599,258,1.0,1.0
1333,258,1.0,1.0
603,258,1.0,1.0
624,258,1.0,1.0
1150,258,1.0,1.0
623,258,1.0,1.0
981,258,1.0,1.0
980,258,1.0,1.0
1346,258,1.0,1.0
820,258,1.0,1.0
620,258,1.0,1.0
1478,258,1.0,1.0
1347,258,1.0,1.0
608,258,1.0,1.0
1146,258,1.0,1.0
1189,258,1.0,1.0
1169,258,1.0,1.0
604,258,1.0,1.0
600,258,1.0,1.0
589,258,1.0,1.0
1337,258,1.0,1.0
988,258,1.0,1.0
292,258,1.0,1.0
1553,258,1.0,1.0
626,258,1.0,1.0
598,258,1.0,1.0
618,258,1.0,1.0
607,258,1.0,1.0
1155,258,1.0,1.0
595,258,1.0,1.0
371,258,1.0,1.0
928,258,1.0,1.0
601,258,1.0,1.0
597,258,1.0,1.0
1190,258,1.0,1.0
264,258,1.0,1.0
986,258,1.0,1.0
469,258,1.0,1.0
602,258,1.0,1.0
93,258,1.0,1.0
1145,258,1.0,1.0
610,258,1.0,1.0
605,258,1.0,1.0
606,258,1.0,1.0
1666,258,1.0,1.0
1106,258,1.0,1.0
609,258,1.0,1.0
267,259,1.0,1.0
266,259,1.0,1.0
319,259,1.0,1.0
611,259,1.0,1.0
612,259,1.0,1.0
260,259,1.0,1.0
119,259,1.0,1.0
319,260,1.0,1.0
93,260,1.0,1.0
259,260,1.0,1.0
93,261,1.0,1.0
267,261,1.0,1.0
319,261,1.0,1.0
613,262,1.0,1.0
614,262,1.0,1.0
615,262,1.0,1.0
291,262,1.0,1.0
616,262,1.0,1.0
93,262,1.0,1.0
311,262,1.0,1.0
617,262,1.0,1.0
93,263,1.0,1.0
618,264,1.0,1.0
469,264,1.0,1.0
1125,264,1.0,1.0
620,264,1.0,1.0
621,264,1.0,1.0
1187,264,1.0,1.0
98,264,1.0,1.0
619,264,1.0,1.0
623,264,1.0,1.0
222,264,1.0,1.0
624,264,1.0,1.0
52,264,1.0,1.0
622,264,1.0,1.0
289,264,1.0,1.0
93,264,1.0,1.0
258,264,1.0,1.0
626,264,1.0,1.0
625,264,1.0,1.0
586,264,1.0,1.0
593,264,1.0,1.0
102,264,1.0,1.0
547,264,1.0,1.0
627,264,1.0,1.0
94,264,1.0,1.0
93,265,1.0,1.0
93,266,1.0,1.0
270,266,1.0,1.0
268,267,1.0,1.0
259,267,1.0,1.0
320,267,1.0,1.0
261,267,1.0,1.0
93,267,1.0,1.0
257,267,1.0,1.0
257,267,1.0,1.0
319,267,1.0,1.0
319,268,1.0,1.0
93,268,1.0,1.0
119,268,1.0,1.0
267,268,1.0,1.0
93,269,1.0,1.0
52,269,1.0,1.0
319,269,1.0,1.0
628,270,1.0,1.0
628,270,1.0,1.0
629,270,1.0,1.0
266,270,1.0,1.0
630,270,1.0,1.0
631,270,1.0,1.0
93,270,1.0,1.0
632,270,1.0,1.0
633,270,1.0,1.0
634,271,1.0,1.0
52,271,1.0,1.0
635,271,1.0,1.0
636,271,1.0,1.0
95,271,1.0,1.0
637,271,1.0,1.0
354,271,1.0,1.0
638,272,1.0,1.0
276,272,1.0,1.0
639,272,1.0,1.0
275,272,1.0,1.0
640,272,1.0,1.0
276,272,1.0,1.0
641,272,1.0,1.0
642,272,1.0,1.0
643,272,1.0,1.0
274,273,1.0,1.0
52,273,1.0,1.0
644,273,1.0,1.0
95,273,1.0,1.0
273,274,1.0,1.0
95,274,1.0,1.0
272,275,1.0,1.0
95,275,1.0,1.0
276,275,1.0,1.0
272,276,1.0,1.0
95,276,1.0,1.0
645,276,1.0,1.0
275,276,1.0,1.0
277,276,1.0,1.0
272,276,1.0,1.0
276,277,1.0,1.0
95,277,1.0,1.0
332,277,1.0,1.0
52,277,1.0,1.0
646,277,1.0,1.0
292,278,1.0,1.0
95,278,1.0,1.0
647,278,1.0,1.0
52,278,1.0,1.0
648,278,1.0,1.0
339,279,1.0,1.0
272,279,1.0,1.0
649,279,1.0,1.0
650,279,1.0,1.0
95,279,1.0,1.0
333,280,1.0,1.0
651,280,1.0,1.0
97,280,1.0,1.0
282,280,1.0,1.0
281,280,1.0,1.0
52,281,1.0,1.0
637,281,1.0,1.0
280,281,1.0,1.0
652,282,1.0,1.0
653,282,1.0,1.0
280,282,1.0,1.0
654,282,1.0,1.0
655,282,1.0,1.0
98,283,1.0,1.0
656,283,1.0,1.0
657,283,1.0,1.0
658,284,1.0,1.0
347,284,1.0,1.0
283,284,1.0,1.0
98,284,1.0,1.0
310,284,1.0,1.0
250,284,1.0,1.0
659,284,1.0,1.0
99,285,1.0,1.0
99,286,1.0,1.0
98,286,1.0,1.0
308,286,1.0,1.0
113,286,1.0,1.0
113,286,1.0,1.0
660,287,1.0,1.0
42,287,1.0,1.0
368,288,1.0,1.0
661,288,1.0,1.0
98,288,1.0,1.0
662,288,1.0,1.0
653,288,1.0,1.0
655,288,1.0,1.0
326,288,1.0,1.0
355,288,1.0,1.0
663,288,1.0,1.0
664,288,1.0,1.0
654,288,1.0,1.0
661,288,1.0,1.0
665,289,1.0,1.0
349,289,1.0,1.0
293,289,1.0,1.0
124,289,1.0,1.0
130,289,1.0,1.0
657,289,1.0,1.0
98,289,1.0,1.0
666,289,1.0,1.0
142,289,1.0,1.0
667,289,1.0,1.0
52,289,1.0,1.0
95,289,1.0,1.0
52,289,1.0,1.0
264,289,1.0,1.0
547,289,1.0,1.0
52,290,1.0,1.0
99,290,1.0,1.0
262,291,1.0,1.0
613,291,1.0,1.0
258,292,1.0,1.0
264,292,1.0,1.0
278,292,1.0,1.0
100,293,1.0,1.0
289,293,1.0,1.0
101,294,1.0,1.0
102,295,1.0,1.0
103,296,1.0,1.0
108,296,1.0,1.0
104,296,1.0,1.0
101,296,1.0,1.0
109,296,1.0,1.0
108,297,1.0,1.0
104,298,1.0,1.0
668,299,1.0,1.0
300,299,1.0,1.0
669,299,1.0,1.0
670,299,1.0,1.0
104,299,1.0,1.0
106,300,1.0,1.0
671,300,1.0,1.0
672,300,1.0,1.0
673,300,1.0,1.0
299,300,1.0,1.0
674,300,1.0,1.0
675,300,1.0,1.0
676,300,1.0,1.0
677,301,1.0,1.0
678,301,1.0,1.0
679,301,1.0,1.0
199,301,1.0,1.0
680,301,1.0,1.0
681,301,1.0,1.0
682,301,1.0,1.0
683,301,1.0,1.0
107,301,1.0,1.0
684,301,1.0,1.0
685,301,1.0,1.0
109,301,1.0,1.0
686,301,1.0,1.0
687,301,1.0,1.0
296,301,1.0,1.0
688,301,1.0,1.0
689,301,1.0,1.0
690,301,1.0,1.0
691,301,1.0,1.0
110,302,1.0,1.0
692,302,1.0,1.0
693,302,1.0,1.0
305,303,1.0,1.0
110,303,1.0,1.0
694,303,1.0,1.0
695,304,1.0,1.0
696,304,1.0,1.0
111,304,1.0,1.0
305,304,1.0,1.0
711,305,1.0,1.0
111,305,1.0,1.0
710,305,1.0,1.0
1754,305,1.0,1.0
702,305,1.0,1.0
700,305,1.0,1.0
705,305,1.0,1.0
1535,305,1.0,1.0
699,305,1.0,1.0
697,305,1.0,1.0
1246,305,1.0,1.0
713,305,1.0,1.0
701,305,1.0,1.0
1260,305,1.0,1.0
304,305,1.0,1.0
1269,305,1.0,1.0
694,305,1.0,1.0
1025,305,1.0,1.0
698,305,1.0,1.0
707,305,1.0,1.0
1257,305,1.0,1.0
1338,305,1.0,1.0
704,305,1.0,1.0
703,305,1.0,1.0
462,305,1.0,1.0
706,305,1.0,1.0
1063,305,1.0,1.0
303,305,1.0,1.0
708,305,1.0,1.0
709,305,1.0,1.0
523,305,1.0,1.0
1247,305,1.0,1.0
822,305,1.0,1.0
712,305,1.0,1.0
1251,305,1.0,1.0
1258,305,1.0,1.0
714,306,1.0,1.0
220,306,1.0,1.0
111,306,1.0,1.0
715,306,1.0,1.0
112,307,1.0,1.0
286,308,1.0,1.0
113,308,1.0,1.0
52,308,1.0,1.0
716,309,1.0,1.0
717,309,1.0,1.0
311,309,1.0,1.0
641,310,1.0,1.0
718,310,1.0,1.0
348,310,1.0,1.0
52,310,1.0,1.0
114,310,1.0,1.0
642,310,1.0,1.0
348,310,1.0,1.0
132,310,1.0,1.0
719,310,1.0,1.0
256,311,1.0,1.0
647,311,1.0,1.0
644,311,1.0,1.0
262,311,1.0,1.0
309,311,1.0,1.0
274,311,1.0,1.0
720,311,1.0,1.0
313,312,1.0,1.0
115,312,1.0,1.0
721,312,1.0,1.0
131,312,1.0,1.0
314,312,1.0,1.0
312,313,1.0,1.0
350,313,1.0,1.0
115,313,1.0,1.0
131,313,1.0,1.0
721,313,1.0,1.0
131,314,1.0,1.0
52,314,1.0,1.0
115,314,1.0,1.0
312,314,1.0,1.0
722,315,1.0,1.0
723,315,1.0,1.0
724,315,1.0,1.0
120,315,1.0,1.0
725,315,1.0,1.0
325,315,1.0,1.0
116,315,1.0,1.0
726,315,1.0,1.0
727,315,1.0,1.0
728,315,1.0,1.0
729,315,1.0,1.0
730,315,1.0,1.0
731,315,1.0,1.0
732,315,1.0,1.0
52,315,1.0,1.0
733,315,1.0,1.0
734,317,1.0,1.0
117,317,1.0,1.0
118,318,1.0,1.0
257,319,1.0,1.0
268,319,1.0,1.0
267,319,1.0,1.0
269,319,1.0,1.0
261,319,1.0,1.0
400,319,1.0,1.0
735,319,1.0,1.0
260,319,1.0,1.0
93,320,1.0,1.0
267,320,1.0,1.0
119,320,1.0,1.0
629,320,1.0,1.0
736,321,1.0,1.0
737,321,1.0,1.0
120,321,1.0,1.0
738,321,1.0,1.0
739,321,1.0,1.0
740,321,1.0,1.0
636,321,1.0,1.0
1301,322,1.0,1.0
609,322,1.0,1.0
743,322,1.0,1.0
606,322,1.0,1.0
754,322,1.0,1.0
742,322,1.0,1.0
1203,322,1.0,1.0
1295,322,1.0,1.0
756,322,1.0,1.0
747,322,1.0,1.0
749,322,1.0,1.0
752,322,1.0,1.0
741,322,1.0,1.0
121,322,1.0,1.0
1016,322,1.0,1.0
757,322,1.0,1.0
750,322,1.0,1.0
758,322,1.0,1.0
1609,322,1.0,1.0
746,322,1.0,1.0
744,322,1.0,1.0
1555,322,1.0,1.0
1025,322,1.0,1.0
745,322,1.0,1.0
1306,322,1.0,1.0
1602,322,1.0,1.0
748,322,1.0,1.0
1312,322,1.0,1.0
751,322,1.0,1.0
753,322,1.0,1.0
755,322,1.0,1.0
523,322,1.0,1.0
1410,322,1.0,1.0
759,322,1.0,1.0
760,322,1.0,1.0
52,323,1.0,1.0
761,323,1.0,1.0
762,323,1.0,1.0
121,323,1.0,1.0
337,324,1.0,1.0
321,324,1.0,1.0
763,324,1.0,1.0
364,324,1.0,1.0
729,324,1.0,1.0
338,325,1.0,1.0
52,325,1.0,1.0
122,325,1.0,1.0
764,325,1.0,1.0
765,325,1.0,1.0
764,325,1.0,1.0
548,325,1.0,1.0
315,325,1.0,1.0
766,325,1.0,1.0
767,325,1.0,1.0
768,325,1.0,1.0
769,325,1.0,1.0
288,326,1.0,1.0
52,326,1.0,1.0
226,326,1.0,1.0
122,326,1.0,1.0
557,326,1.0,1.0
770,327,1.0,1.0
133,327,1.0,1.0
771,327,1.0,1.0
772,327,1.0,1.0
773,327,1.0,1.0
774,327,1.0,1.0
775,327,1.0,1.0
52,327,1.0,1.0
776,327,1.0,1.0
122,327,1.0,1.0
54,328,1.0,1.0
355,328,1.0,1.0
123,328,1.0,1.0
777,329,1.0,1.0
52,329,1.0,1.0
123,329,1.0,1.0
336,329,1.0,1.0
339,329,1.0,1.0
332,329,1.0,1.0
330,329,1.0,1.0
53,329,1.0,1.0
123,330,1.0,1.0
778,330,1.0,1.0
361,330,1.0,1.0
329,330,1.0,1.0
779,330,1.0,1.0
779,331,1.0,1.0
123,331,1.0,1.0
778,332,1.0,1.0
780,332,1.0,1.0
277,332,1.0,1.0
145,332,1.0,1.0
280,333,1.0,1.0
781,333,1.0,1.0
663,333,1.0,1.0
52,333,1.0,1.0
123,333,1.0,1.0
613,333,1.0,1.0
782,333,1.0,1.0
777,333,1.0,1.0
335,333,1.0,1.0
783,333,1.0,1.0
784,334,1.0,1.0
359,334,1.0,1.0
123,334,1.0,1.0
785,334,1.0,1.0
778,334,1.0,1.0
145,334,1.0,1.0
779,335,1.0,1.0
123,335,1.0,1.0
362,335,1.0,1.0
333,335,1.0,1.0
329,336,1.0,1.0
778,336,1.0,1.0
123,336,1.0,1.0
145,336,1.0,1.0
738,337,1.0,1.0
125,337,1.0,1.0
324,337,1.0,1.0
737,337,1.0,1.0
786,337,1.0,1.0
738,338,1.0,1.0
787,338,1.0,1.0
129,338,1.0,1.0
788,338,1.0,1.0
789,338,1.0,1.0
636,338,1.0,1.0
790,338,1.0,1.0
325,338,1.0,1.0
345,338,1.0,1.0
791,338,1.0,1.0
52,338,1.0,1.0
792,338,1.0,1.0
125,338,1.0,1.0
249,338,1.0,1.0
764,338,1.0,1.0
793,338,1.0,1.0
354,338,1.0,1.0
340,338,1.0,1.0
794,339,1.0,1.0
345,339,1.0,1.0
795,339,1.0,1.0
329,339,1.0,1.0
796,339,1.0,1.0
797,339,1.0,1.0
739,339,1.0,1.0
125,339,1.0,1.0
763,339,1.0,1.0
798,339,1.0,1.0
279,339,1.0,1.0
52,339,1.0,1.0
736,339,1.0,1.0
799,339,1.0,1.0
728,339,1.0,1.0
126,340,1.0,1.0
800,340,1.0,1.0
52,340,1.0,1.0
801,340,1.0,1.0
338,340,1.0,1.0
127,341,1.0,1.0
802,341,1.0,1.0
803,341,1.0,1.0
804,341,1.0,1.0
805,341,1.0,1.0
806,341,1.0,1.0
129,342,1.0,1.0
52,342,1.0,1.0
129,343,1.0,1.0
342,344,1.0,1.0
792,344,1.0,1.0
129,344,1.0,1.0
338,345,1.0,1.0
129,345,1.0,1.0
342,345,1.0,1.0
130,346,1.0,1.0
807,346,1.0,1.0
349,346,1.0,1.0
130,347,1.0,1.0
614,347,1.0,1.0
310,348,1.0,1.0
141,348,1.0,1.0
808,348,1.0,1.0
130,348,1.0,1.0
360,348,1.0,1.0
346,349,1.0,1.0
289,349,1.0,1.0
313,350,1.0,1.0
131,350,1.0,1.0
52,351,1.0,1.0
327,351,1.0,1.0
134,353,1.0,1.0
305,353,1.0,1.0
135,354,1.0,1.0
271,354,1.0,1.0
809,354,1.0,1.0
136,354,1.0,1.0
787,354,1.0,1.0
810,354,1.0,1.0
811,355,1.0,1.0
655,355,1.0,1.0
812,355,1.0,1.0
654,355,1.0,1.0
813,355,1.0,1.0
328,355,1.0,1.0
662,355,1.0,1.0
137,355,1.0,1.0
814,355,1.0,1.0
138,356,1.0,1.0
815,356,1.0,1.0
816,356,1.0,1.0
704,357,1.0,1.0
138,357,1.0,1.0
123,358,1.0,1.0
784,359,1.0,1.0
334,359,1.0,1.0
140,359,1.0,1.0
363,360,1.0,1.0
565,360,1.0,1.0
817,360,1.0,1.0
348,360,1.0,1.0
141,360,1.0,1.0
400,361,1.0,1.0
330,361,1.0,1.0
142,361,1.0,1.0
123,362,1.0,1.0
146,362,1.0,1.0
143,362,1.0,1.0
818,363,1.0,1.0
819,363,1.0,1.0
144,363,1.0,1.0
820,363,1.0,1.0
145,364,1.0,1.0
761,364,1.0,1.0
367,365,1.0,1.0
779,366,1.0,1.0
821,366,1.0,1.0
369,367,1.0,1.0
368,367,1.0,1.0
146,367,1.0,1.0
288,368,1.0,1.0
146,368,1.0,1.0
146,369,1.0,1.0
367,369,1.0,1.0
367,370,1.0,1.0
595,371,1.0,1.0
822,371,1.0,1.0
258,371,1.0,1.0
147,371,1.0,1.0
823,371,1.0,1.0
149,372,1.0,1.0
147,372,1.0,1.0
380,372,1.0,1.0
381,372,1.0,1.0
147,373,1.0,1.0
375,373,1.0,1.0
824,374,1.0,1.0
375,374,1.0,1.0
825,374,1.0,1.0
373,374,1.0,1.0
826,374,1.0,1.0
147,374,1.0,1.0
376,374,1.0,1.0
374,375,1.0,1.0
147,375,1.0,1.0
374,376,1.0,1.0
147,376,1.0,1.0
827,377,1.0,1.0
828,377,1.0,1.0
829,377,1.0,1.0
149,377,1.0,1.0
379,377,1.0,1.0
830,378,1.0,1.0
831,378,1.0,1.0
149,378,1.0,1.0
832,378,1.0,1.0
833,379,1.0,1.0
828,379,1.0,1.0
149,379,1.0,1.0
149,380,1.0,1.0
147,380,1.0,1.0
372,380,1.0,1.0
149,381,1.0,1.0
383,381,1.0,1.0
834,381,1.0,1.0
835,381,1.0,1.0
836,382,1.0,1.0
837,382,1.0,1.0
149,382,1.0,1.0
838,382,1.0,1.0
381,383,1.0,1.0
830,383,1.0,1.0
832,383,1.0,1.0
834,383,1.0,1.0
839,383,1.0,1.0
58,384,1.0,1.0
150,384,1.0,1.0
58,385,1.0,1.0
150,385,1.0,1.0
155,386,1.0,1.0
231,386,1.0,1.0
154,387,1.0,1.0
573,387,1.0,1.0
239,388,1.0,1.0
248,388,1.0,1.0
87,388,1.0,1.0
158,389,1.0,1.0
155,389,1.0,1.0
390,389,1.0,1.0
156,389,1.0,1.0
155,389,1.0,1.0
155,390,1.0,1.0
389,390,1.0,1.0
840,391,1.0,1.0
841,391,1.0,1.0
159,392,1.0,1.0
226,392,1.0,1.0
159,393,1.0,1.0
226,393,1.0,1.0
841,393,1.0,1.0
159,394,1.0,1.0
159,395,1.0,1.0
159,395,1.0,1.0
841,396,1.0,1.0
842,396,1.0,1.0
843,396,1.0,1.0
401,396,1.0,1.0
844,396,1.0,1.0
845,397,1.0,1.0
846,397,1.0,1.0
159,397,1.0,1.0
159,398,1.0,1.0
748,398,1.0,1.0
847,399,1.0,1.0
848,399,1.0,1.0
226,399,1.0,1.0
159,399,1.0,1.0
421,400,1.0,1.0
687,400,1.0,1.0
361,400,1.0,1.0
849,400,1.0,1.0
850,400,1.0,1.0
319,400,1.0,1.0
851,401,1.0,1.0
852,401,1.0,1.0
853,401,1.0,1.0
841,401,1.0,1.0
854,401,1.0,1.0
855,401,1.0,1.0
557,401,1.0,1.0
396,401,1.0,1.0
856,401,1.0,1.0
841,401,1.0,1.0
857,401,1.0,1.0
858,401,1.0,1.0
841,402,1.0,1.0
695,402,1.0,1.0
859,402,1.0,1.0
860,402,1.0,1.0
861,402,1.0,1.0
396,402,1.0,1.0
159,402,1.0,1.0
862,403,1.0,1.0
841,403,1.0,1.0
863,403,1.0,1.0
864,403,1.0,1.0
846,403,1.0,1.0
865,403,1.0,1.0
159,404,1.0,1.0
841,404,1.0,1.0
866,405,1.0,1.0
238,405,1.0,1.0
867,405,1.0,1.0
160,405,1.0,1.0
405,406,1.0,1.0
160,406,1.0,1.0
156,407,1.0,1.0
245,407,1.0,1.0
247,407,1.0,1.0
161,408,1.0,1.0
162,409,1.0,1.0
186,409,1.0,1.0
414,410,1.0,1.0
414,410,1.0,1.0
162,410,1.0,1.0
868,410,1.0,1.0
162,411,1.0,1.0
163,411,1.0,1.0
226,411,1.0,1.0
869,412,1.0,1.0
162,412,1.0,1.0
177,412,1.0,1.0
870,412,1.0,1.0
162,413,1.0,1.0
162,414,1.0,1.0
410,414,1.0,1.0
410,414,1.0,1.0
164,414,1.0,1.0
163,415,1.0,1.0
433,416,1.0,1.0
163,416,1.0,1.0
871,416,1.0,1.0
872,417,1.0,1.0
873,417,1.0,1.0
423,418,1.0,1.0
164,418,1.0,1.0
424,419,1.0,1.0
874,419,1.0,1.0
692,419,1.0,1.0
164,419,1.0,1.0
164,419,1.0,1.0
875,419,1.0,1.0
876,419,1.0,1.0
220,420,1.0,1.0
873,420,1.0,1.0
877,420,1.0,1.0
164,420,1.0,1.0
400,421,1.0,1.0
164,421,1.0,1.0
878,422,1.0,1.0
164,422,1.0,1.0
879,422,1.0,1.0
841,422,1.0,1.0
880,422,1.0,1.0
881,422,1.0,1.0
418,423,1.0,1.0
882,423,1.0,1.0
164,423,1.0,1.0
467,423,1.0,1.0
221,424,1.0,1.0
164,424,1.0,1.0
883,424,1.0,1.0
844,425,1.0,1.0
884,425,1.0,1.0
885,425,1.0,1.0
886,425,1.0,1.0
887,425,1.0,1.0
888,425,1.0,1.0
67,426,1.0,1.0
178,426,1.0,1.0
83,427,1.0,1.0
889,427,1.0,1.0
169,428,1.0,1.0
233,428,1.0,1.0
173,429,1.0,1.0
430,429,1.0,1.0
430,429,1.0,1.0
890,430,1.0,1.0
429,430,1.0,1.0
429,430,1.0,1.0
228,430,1.0,1.0
173,430,1.0,1.0
228,430,1.0,1.0
891,431,1.0,1.0
892,431,1.0,1.0
893,431,1.0,1.0
173,431,1.0,1.0
894,431,1.0,1.0
895,431,1.0,1.0
896,431,1.0,1.0
846,431,1.0,1.0
897,432,1.0,1.0
898,432,1.0,1.0
899,432,1.0,1.0
831,432,1.0,1.0
900,432,1.0,1.0
173,432,1.0,1.0
892,432,1.0,1.0
901,432,1.0,1.0
902,432,1.0,1.0
894,432,1.0,1.0
903,432,1.0,1.0
904,433,1.0,1.0
416,433,1.0,1.0
231,433,1.0,1.0
852,433,1.0,1.0
905,433,1.0,1.0
906,433,1.0,1.0
176,433,1.0,1.0
907,433,1.0,1.0
174,433,1.0,1.0
908,433,1.0,1.0
909,433,1.0,1.0
910,433,1.0,1.0
231,434,1.0,1.0
175,434,1.0,1.0
433,434,1.0,1.0
67,434,1.0,1.0
176,435,1.0,1.0
530,435,1.0,1.0
176,435,1.0,1.0
226,435,1.0,1.0
438,435,1.0,1.0
240,435,1.0,1.0
67,436,1.0,1.0
176,436,1.0,1.0
229,436,1.0,1.0
176,437,1.0,1.0
435,437,1.0,1.0
911,437,1.0,1.0
199,437,1.0,1.0
912,437,1.0,1.0
435,438,1.0,1.0
913,438,1.0,1.0
221,438,1.0,1.0
914,438,1.0,1.0
176,438,1.0,1.0
915,438,1.0,1.0
475,439,1.0,1.0
916,439,1.0,1.0
241,439,1.0,1.0
916,439,1.0,1.0
177,439,1.0,1.0
230,440,1.0,1.0
238,440,1.0,1.0
189,441,1.0,1.0
179,441,1.0,1.0
917,441,1.0,1.0
917,441,1.0,1.0
181,442,1.0,1.0
457,443,1.0,1.0
181,443,1.0,1.0
918,443,1.0,1.0
911,443,1.0,1.0
919,443,1.0,1.0
920,443,1.0,1.0
921,443,1.0,1.0
353,443,1.0,1.0
550,444,1.0,1.0
922,444,1.0,1.0
461,444,1.0,1.0
183,444,1.0,1.0
923,444,1.0,1.0
924,444,1.0,1.0
925,444,1.0,1.0
184,445,1.0,1.0
870,445,1.0,1.0
186,445,1.0,1.0
926,446,1.0,1.0
454,446,1.0,1.0
453,446,1.0,1.0
927,446,1.0,1.0
185,446,1.0,1.0
187,446,1.0,1.0
186,447,1.0,1.0
186,448,1.0,1.0
928,449,1.0,1.0
186,449,1.0,1.0
450,449,1.0,1.0
481,449,1.0,1.0
929,449,1.0,1.0
481,450,1.0,1.0
186,450,1.0,1.0
258,450,1.0,1.0
930,450,1.0,1.0
931,451,1.0,1.0
52,451,1.0,1.0
932,451,1.0,1.0
186,451,1.0,1.0
870,452,1.0,1.0
478,452,1.0,1.0
933,452,1.0,1.0
863,452,1.0,1.0
454,453,1.0,1.0
446,453,1.0,1.0
187,453,1.0,1.0
187,453,1.0,1.0
446,454,1.0,1.0
453,454,1.0,1.0
187,454,1.0,1.0
231,456,1.0,1.0
934,456,1.0,1.0
248,456,1.0,1.0
189,456,1.0,1.0
935,456,1.0,1.0
190,457,1.0,1.0
191,458,1.0,1.0
936,458,1.0,1.0
937,458,1.0,1.0
192,459,1.0,1.0
193,460,1.0,1.0
4,460,1.0,1.0
71,461,1.0,1.0
193,461,1.0,1.0
203,461,1.0,1.0
444,461,1.0,1.0
196,461,1.0,1.0
195,461,1.0,1.0
194,462,1.0,1.0
862,463,1.0,1.0
938,464,1.0,1.0
939,464,1.0,1.0
197,464,1.0,1.0
940,465,1.0,1.0
197,465,1.0,1.0
469,466,1.0,1.0
940,466,1.0,1.0
841,466,1.0,1.0
197,466,1.0,1.0
472,467,1.0,1.0
423,467,1.0,1.0
199,467,1.0,1.0
941,468,1.0,1.0
221,468,1.0,1.0
199,468,1.0,1.0
925,469,1.0,1.0
942,469,1.0,1.0
258,469,1.0,1.0
264,469,1.0,1.0
943,469,1.0,1.0
556,469,1.0,1.0
944,469,1.0,1.0
945,469,1.0,1.0
946,469,1.0,1.0
947,469,1.0,1.0
583,469,1.0,1.0
948,469,1.0,1.0
949,469,1.0,1.0
466,469,1.0,1.0
950,470,1.0,1.0
951,470,1.0,1.0
952,470,1.0,1.0
953,470,1.0,1.0
954,470,1.0,1.0
612,470,1.0,1.0
943,470,1.0,1.0
955,470,1.0,1.0
956,470,1.0,1.0
199,470,1.0,1.0
199,471,1.0,1.0
467,472,1.0,1.0
199,472,1.0,1.0
200,473,1.0,1.0
199,473,1.0,1.0
482,474,1.0,1.0
200,474,1.0,1.0
957,474,1.0,1.0
925,474,1.0,1.0
958,474,1.0,1.0
961,475,1.0,1.0
959,475,1.0,1.0
960,475,1.0,1.0
957,475,1.0,1.0
534,475,1.0,1.0
439,475,1.0,1.0
966,475,1.0,1.0
962,475,1.0,1.0
963,475,1.0,1.0
886,475,1.0,1.0
556,475,1.0,1.0
964,475,1.0,1.0
965,475,1.0,1.0
870,475,1.0,1.0
200,475,1.0,1.0
