edge_index0,edge_index1,pred,gr
1204,627,1.0,1.0
260,627,1.0,1.0
1205,628,1.0,1.0
1206,628,1.0,1.0
631,628,1.0,1.0
629,628,1.0,1.0
263,628,1.0,1.0
1206,629,1.0,1.0
264,629,1.0,1.0
628,629,1.0,1.0
503,630,1.0,1.0
1207,630,1.0,1.0
140,630,1.0,1.0
651,630,1.0,1.0
1208,630,1.0,1.0
648,630,1.0,1.0
1209,630,1.0,1.0
354,630,1.0,1.0
1053,630,1.0,1.0
815,630,1.0,1.0
1210,630,1.0,1.0
1013,630,1.0,1.0
995,630,1.0,1.0
1211,630,1.0,1.0
1058,630,1.0,1.0
1014,630,1.0,1.0
1212,630,1.0,1.0
1213,630,1.0,1.0
264,630,1.0,1.0
644,630,1.0,1.0
268,630,1.0,1.0
610,630,1.0,1.0
643,630,1.0,1.0
1214,630,1.0,1.0
1046,630,1.0,1.0
752,630,1.0,1.0
1215,630,1.0,1.0
970,630,1.0,1.0
1216,630,1.0,1.0
264,631,1.0,1.0
1217,632,0.0,1.0
1218,632,1.0,1.0
1219,632,1.0,1.0
265,632,1.0,1.0
265,633,1.0,1.0
266,634,1.0,1.0
690,634,1.0,1.0
688,634,1.0,1.0
272,634,1.0,1.0
1220,634,1.0,1.0
283,634,1.0,1.0
377,634,1.0,1.0
267,635,1.0,1.0
269,635,1.0,1.0
93,635,1.0,1.0
364,635,1.0,1.0
277,635,1.0,1.0
52,635,1.0,1.0
678,635,1.0,1.0
278,635,1.0,1.0
654,636,1.0,1.0
268,636,1.0,1.0
1164,637,1.0,1.0
268,637,1.0,1.0
511,637,1.0,1.0
1047,637,1.0,1.0
1221,639,1.0,1.0
511,639,1.0,1.0
1222,639,1.0,1.0
881,639,1.0,1.0
644,639,1.0,1.0
1095,640,1.0,1.0
1223,640,1.0,1.0
1224,640,1.0,1.0
268,640,1.0,1.0
511,640,1.0,1.0
894,641,1.0,1.0
1225,641,1.0,1.0
268,641,1.0,1.0
268,642,1.0,1.0
894,642,1.0,1.0
993,642,1.0,1.0
268,643,1.0,1.0
1226,643,1.0,1.0
630,643,1.0,1.0
1152,643,1.0,1.0
1227,643,1.0,1.0
881,644,1.0,1.0
268,644,1.0,1.0
659,644,1.0,1.0
639,644,1.0,1.0
274,644,1.0,1.0
1228,644,1.0,1.0
1222,644,1.0,1.0
630,644,1.0,1.0
268,644,1.0,1.0
888,645,1.0,1.0
268,645,1.0,1.0
268,646,1.0,1.0
511,646,1.0,1.0
1229,646,1.0,1.0
1208,647,1.0,1.0
1191,647,1.0,1.0
511,647,1.0,1.0
1230,648,1.0,1.0
815,648,1.0,1.0
71,649,1.0,1.0
268,649,1.0,1.0
1231,649,1.0,1.0
1232,650,1.0,1.0
1233,650,1.0,1.0
268,651,1.0,1.0
1211,651,1.0,1.0
630,651,1.0,1.0
1052,651,1.0,1.0
274,651,1.0,1.0
1234,652,1.0,1.0
268,652,1.0,1.0
993,652,1.0,1.0
1053,653,1.0,1.0
1233,653,1.0,1.0
894,653,1.0,1.0
1211,653,1.0,1.0
511,653,1.0,1.0
654,653,1.0,1.0
392,654,1.0,1.0
1053,654,1.0,1.0
268,654,1.0,1.0
1224,654,1.0,1.0
656,654,1.0,1.0
636,654,1.0,1.0
1235,654,1.0,1.0
653,654,1.0,1.0
1236,655,1.0,1.0
1237,655,1.0,1.0
1224,655,1.0,1.0
511,656,1.0,1.0
268,656,1.0,1.0
654,656,1.0,1.0
1233,657,1.0,1.0
1232,657,1.0,1.0
268,657,1.0,1.0
1238,658,1.0,1.0
1233,658,1.0,1.0
268,658,1.0,1.0
331,659,1.0,1.0
644,659,1.0,1.0
679,659,1.0,1.0
268,660,1.0,1.0
1239,660,1.0,1.0
1239,660,1.0,1.0
268,661,1.0,1.0
1240,661,1.0,1.0
93,662,1.0,1.0
858,662,1.0,1.0
500,663,1.0,1.0
1241,663,1.0,1.0
1242,663,1.0,1.0
269,663,1.0,1.0
1152,663,1.0,1.0
1243,664,1.0,1.0
378,664,1.0,1.0
377,664,1.0,1.0
1244,664,1.0,1.0
810,664,1.0,1.0
702,664,1.0,1.0
99,665,1.0,1.0
1046,666,1.0,1.0
1245,666,1.0,1.0
272,666,1.0,1.0
1246,666,1.0,1.0
1048,666,1.0,1.0
1044,666,1.0,1.0
1247,666,1.0,1.0
1248,666,1.0,1.0
1164,666,1.0,1.0
274,667,1.0,1.0
1249,667,1.0,1.0
1233,668,1.0,1.0
268,668,1.0,1.0
627,669,1.0,1.0
274,669,1.0,1.0
274,670,1.0,1.0
1250,670,1.0,1.0
1251,671,1.0,1.0
1252,671,1.0,1.0
1253,671,1.0,1.0
274,671,1.0,1.0
798,672,1.0,1.0
274,672,1.0,1.0
675,672,1.0,1.0
1254,672,1.0,1.0
1255,673,1.0,1.0
274,673,1.0,1.0
830,673,1.0,1.0
585,674,1.0,1.0
798,675,1.0,1.0
274,675,1.0,1.0
672,675,1.0,1.0
893,675,1.0,1.0
1254,675,1.0,1.0
268,676,1.0,1.0
1222,676,1.0,1.0
274,676,1.0,1.0
660,677,1.0,1.0
274,677,1.0,1.0
1256,677,1.0,1.0
93,678,1.0,1.0
277,678,1.0,1.0
635,678,1.0,1.0
680,678,1.0,1.0
682,679,1.0,1.0
881,679,1.0,1.0
659,679,1.0,1.0
1257,679,1.0,1.0
680,679,1.0,1.0
280,679,1.0,1.0
813,679,1.0,1.0
1228,679,1.0,1.0
1258,679,1.0,1.0
280,679,1.0,1.0
681,679,1.0,1.0
52,680,1.0,1.0
278,680,1.0,1.0
93,680,1.0,1.0
682,680,1.0,1.0
280,680,1.0,1.0
679,680,1.0,1.0
678,680,1.0,1.0
280,681,1.0,1.0
682,681,1.0,1.0
679,681,1.0,1.0
679,682,1.0,1.0
280,682,1.0,1.0
680,682,1.0,1.0
52,683,1.0,1.0
1259,684,0.0,1.0
1260,684,1.0,1.0
1261,684,1.0,1.0
603,684,1.0,1.0
95,684,1.0,1.0
1262,684,0.0,1.0
482,684,1.0,1.0
1263,684,0.0,1.0
281,685,1.0,1.0
1264,685,1.0,1.0
52,686,1.0,1.0
1265,686,1.0,1.0
317,686,1.0,1.0
701,686,1.0,1.0
359,687,1.0,1.0
701,687,1.0,1.0
768,687,1.0,1.0
281,687,1.0,1.0
282,688,1.0,1.0
95,688,1.0,1.0
634,688,1.0,1.0
285,689,1.0,1.0
1266,689,1.0,1.0
1267,690,1.0,1.0
286,690,1.0,1.0
1268,690,1.0,1.0
52,691,1.0,1.0
1269,691,1.0,1.0
286,691,1.0,1.0
1266,692,1.0,1.0
675,692,1.0,1.0
893,692,1.0,1.0
287,692,1.0,1.0
1270,692,1.0,1.0
1271,692,1.0,1.0
287,693,1.0,1.0
1272,693,1.0,1.0
1243,693,1.0,1.0
288,694,1.0,1.0
379,694,1.0,1.0
290,695,1.0,1.0
375,695,1.0,1.0
705,695,1.0,1.0
382,696,1.0,1.0
705,696,1.0,1.0
375,696,1.0,1.0
290,696,1.0,1.0
296,696,1.0,1.0
382,697,1.0,1.0
290,697,1.0,1.0
705,697,1.0,1.0
382,698,1.0,1.0
705,698,1.0,1.0
290,698,1.0,1.0
710,699,1.0,1.0
700,699,1.0,1.0
711,700,1.0,1.0
699,700,1.0,1.0
297,700,1.0,1.0
292,701,1.0,1.0
709,702,1.0,1.0
664,702,1.0,1.0
281,703,1.0,1.0
292,703,1.0,1.0
382,704,1.0,1.0
1273,704,1.0,1.0
696,705,1.0,1.0
296,705,1.0,1.0
695,705,1.0,1.0
382,705,1.0,1.0
1274,706,1.0,1.0
705,706,1.0,1.0
296,706,1.0,1.0
297,707,1.0,1.0
1275,708,1.0,1.0
297,708,1.0,1.0
1275,709,1.0,1.0
52,709,1.0,1.0
702,709,1.0,1.0
387,709,1.0,1.0
708,709,1.0,1.0
317,709,1.0,1.0
297,710,1.0,1.0
699,710,1.0,1.0
1276,710,1.0,1.0
700,711,1.0,1.0
321,711,1.0,1.0
297,711,1.0,1.0
52,711,1.0,1.0
297,711,1.0,1.0
1277,712,1.0,1.0
1278,713,1.0,1.0
712,713,1.0,1.0
1277,713,1.0,1.0
307,713,1.0,1.0
1279,714,1.0,1.0
716,714,1.0,1.0
307,714,1.0,1.0
106,714,1.0,1.0
1278,714,1.0,1.0
1277,714,1.0,1.0
712,714,1.0,1.0
1280,714,1.0,1.0
1279,715,1.0,1.0
716,715,1.0,1.0
1158,715,1.0,1.0
120,715,1.0,1.0
1281,715,0.0,1.0
308,715,1.0,1.0
308,716,1.0,1.0
715,716,1.0,1.0
830,716,1.0,1.0
308,717,1.0,1.0
1281,717,1.0,1.0
1282,718,1.0,1.0
308,718,1.0,1.0
120,718,1.0,1.0
308,719,1.0,1.0
588,719,1.0,1.0
1283,719,1.0,1.0
1284,719,1.0,1.0
589,719,1.0,1.0
1263,720,1.0,1.0
733,720,1.0,1.0
1285,720,1.0,1.0
309,720,1.0,1.0
1286,720,1.0,1.0
1287,720,1.0,1.0
309,721,1.0,1.0
1288,722,1.0,1.0
1289,722,1.0,1.0
1290,722,1.0,1.0
1291,722,1.0,1.0
309,723,1.0,1.0
309,724,1.0,1.0
729,725,1.0,1.0
309,725,1.0,1.0
309,726,1.0,1.0
309,727,1.0,1.0
725,729,1.0,1.0
309,729,1.0,1.0
733,729,1.0,1.0
431,730,1.0,1.0
309,730,1.0,1.0
1021,730,1.0,1.0
309,731,1.0,1.0
733,732,1.0,1.0
732,733,1.0,1.0
725,733,1.0,1.0
1292,733,1.0,1.0
338,733,1.0,1.0
720,733,1.0,1.0
729,733,1.0,1.0
309,733,1.0,1.0
1293,735,1.0,1.0
310,735,0.0,1.0
1294,735,0.0,1.0
450,735,0.0,1.0
1198,735,0.0,1.0
1295,736,1.0,1.0
1296,736,1.0,1.0
310,736,1.0,1.0
1297,737,1.0,1.0
1298,737,1.0,1.0
761,737,1.0,1.0
1299,737,1.0,1.0
562,737,1.0,1.0
433,738,1.0,1.0
1137,738,1.0,1.0
1038,739,1.0,1.0
625,739,1.0,1.0
313,740,1.0,1.0
1295,740,1.0,1.0
765,741,1.0,1.0
313,741,1.0,1.0
1300,742,1.0,1.0
313,742,1.0,1.0
1301,742,1.0,1.0
762,742,1.0,1.0
313,743,1.0,1.0
764,743,1.0,1.0
313,744,1.0,1.0
1138,744,1.0,1.0
313,745,1.0,1.0
849,745,1.0,1.0
1302,745,1.0,1.0
1131,746,1.0,1.0
539,746,1.0,1.0
748,746,1.0,1.0
313,746,1.0,1.0
1303,746,1.0,1.0
313,747,1.0,1.0
760,747,1.0,1.0
746,748,1.0,1.0
1304,748,1.0,1.0
1138,748,1.0,1.0
1305,748,1.0,1.0
313,748,1.0,1.0
1295,749,1.0,1.0
998,749,1.0,1.0
1306,749,1.0,1.0
313,749,1.0,1.0
1307,750,0.0,1.0
313,750,1.0,1.0
1308,751,1.0,1.0
313,751,1.0,1.0
1086,751,1.0,1.0
1309,751,1.0,1.0
630,752,1.0,1.0
881,752,1.0,1.0
1310,752,1.0,1.0
384,753,1.0,1.0
313,753,1.0,1.0
557,753,1.0,1.0
1311,753,1.0,1.0
1312,753,1.0,1.0
562,753,1.0,1.0
755,753,1.0,1.0
758,753,1.0,1.0
1313,754,1.0,1.0
1314,754,1.0,1.0
1314,754,1.0,1.0
313,754,0.0,1.0
313,755,1.0,1.0
753,755,1.0,1.0
313,756,1.0,1.0
313,757,1.0,1.0
230,757,1.0,1.0
753,758,1.0,1.0
1315,758,1.0,1.0
1132,758,1.0,1.0
1316,759,1.0,1.0
313,760,1.0,1.0
1317,760,1.0,1.0
747,760,1.0,1.0
737,761,1.0,1.0
313,761,1.0,1.0
1300,762,1.0,1.0
313,762,1.0,1.0
1318,762,1.0,1.0
742,762,1.0,1.0
1319,763,1.0,1.0
1319,763,1.0,1.0
1320,763,1.0,1.0
313,763,1.0,1.0
743,764,1.0,1.0
313,764,1.0,1.0
741,765,1.0,1.0
1321,765,1.0,1.0
313,765,1.0,1.0
1322,766,1.0,1.0
314,766,1.0,1.0
1122,766,1.0,1.0
1122,766,1.0,1.0
1098,767,1.0,1.0
1323,767,1.0,1.0
548,767,1.0,1.0
1119,767,1.0,1.0
1324,767,1.0,1.0
1325,767,1.0,1.0
1326,767,1.0,1.0
314,767,1.0,1.0
1327,768,1.0,1.0
317,768,1.0,1.0
851,768,1.0,1.0
687,768,1.0,1.0
1220,769,1.0,1.0
52,769,1.0,1.0
317,769,1.0,1.0
634,769,1.0,1.0
1328,770,1.0,1.0
796,771,1.0,1.0
321,771,1.0,1.0
320,771,1.0,1.0
808,771,1.0,1.0
773,771,1.0,1.0
320,772,1.0,1.0
796,772,1.0,1.0
789,772,1.0,1.0
393,772,0.0,1.0
865,772,1.0,1.0
320,773,1.0,1.0
1329,773,1.0,1.0
796,773,1.0,1.0
320,774,1.0,1.0
1243,774,1.0,1.0
1330,774,1.0,1.0
1287,775,1.0,1.0
321,775,1.0,1.0
327,775,1.0,1.0
259,775,0.0,1.0
52,775,1.0,1.0
52,776,1.0,1.0
322,776,1.0,1.0
796,776,1.0,1.0
321,777,1.0,1.0
1331,777,0.0,1.0
321,779,1.0,1.0
784,779,1.0,1.0
129,779,1.0,1.0
786,779,1.0,1.0
52,779,1.0,1.0
52,780,1.0,1.0
328,780,1.0,1.0
321,780,1.0,1.0
297,781,1.0,1.0
1332,781,1.0,1.0
1333,781,1.0,1.0
1334,782,1.0,1.0
1335,782,1.0,1.0
52,782,1.0,1.0
1336,782,1.0,1.0
321,782,1.0,1.0
52,783,1.0,1.0
322,783,1.0,1.0
52,784,1.0,1.0
779,784,1.0,1.0
322,784,1.0,1.0
873,785,1.0,1.0
52,785,1.0,1.0
389,785,1.0,1.0
395,785,1.0,1.0
322,785,1.0,1.0
358,785,1.0,1.0
886,785,1.0,1.0
53,785,1.0,1.0
322,786,1.0,1.0
52,787,1.0,1.0
796,788,1.0,1.0
322,788,1.0,1.0
321,788,1.0,1.0
52,788,1.0,1.0
322,789,1.0,1.0
792,789,1.0,1.0
1337,789,1.0,1.0
1338,789,1.0,1.0
772,789,1.0,1.0
52,789,1.0,1.0
796,790,1.0,1.0
322,790,1.0,1.0
321,790,1.0,1.0
322,791,1.0,1.0
52,791,1.0,1.0
322,792,1.0,1.0
789,792,1.0,1.0
366,792,1.0,1.0
1339,793,1.0,1.0
1340,793,1.0,1.0
1341,793,1.0,1.0
324,793,1.0,1.0
1342,793,1.0,1.0
1342,793,1.0,1.0
1343,793,1.0,1.0
1344,793,1.0,1.0
324,794,1.0,1.0
1345,794,1.0,1.0
324,795,1.0,1.0
1342,795,1.0,1.0
1344,795,1.0,1.0
1339,795,1.0,1.0
793,795,1.0,1.0
790,796,1.0,1.0
773,796,1.0,1.0
862,796,1.0,1.0
771,796,1.0,1.0
788,796,1.0,1.0
1346,796,1.0,1.0
325,796,1.0,1.0
1347,797,1.0,1.0
1348,797,1.0,1.0
326,797,1.0,1.0
675,798,1.0,1.0
327,798,1.0,1.0
328,800,1.0,1.0
606,802,1.0,1.0
52,802,1.0,1.0
914,802,1.0,1.0
505,802,1.0,1.0
328,803,1.0,1.0
328,804,1.0,1.0
52,805,1.0,1.0
330,805,1.0,1.0
807,805,1.0,1.0
1349,806,1.0,1.0
805,807,1.0,1.0
52,807,1.0,1.0
811,807,1.0,1.0
330,807,1.0,1.0
771,808,1.0,1.0
330,808,1.0,1.0
330,809,1.0,1.0
52,809,1.0,1.0
1350,810,1.0,1.0
330,810,1.0,1.0
664,810,1.0,1.0
1351,810,1.0,1.0
330,811,1.0,1.0
807,811,1.0,1.0
52,811,1.0,1.0
52,812,1.0,1.0
330,812,1.0,1.0
1352,812,1.0,1.0
331,813,1.0,1.0
644,813,1.0,1.0
679,813,1.0,1.0
268,813,1.0,1.0
331,814,1.0,1.0
648,815,1.0,1.0
1353,815,1.0,1.0
1156,815,1.0,1.0
630,815,1.0,1.0
331,815,1.0,1.0
881,815,1.0,1.0
1309,815,0.0,1.0
1230,815,1.0,1.0
1354,815,1.0,1.0
332,816,1.0,1.0
1355,816,1.0,1.0
817,816,1.0,1.0
816,817,1.0,1.0
332,817,1.0,1.0
1355,817,1.0,1.0
1356,817,1.0,1.0
333,818,1.0,1.0
1357,818,1.0,1.0
1355,818,1.0,1.0
333,819,1.0,1.0
820,819,1.0,1.0
1355,820,1.0,1.0
334,820,1.0,1.0
333,820,1.0,1.0
1358,821,1.0,1.0
237,821,1.0,1.0
335,822,1.0,1.0
52,822,1.0,1.0
1359,822,1.0,1.0
914,822,1.0,1.0
1360,823,1.0,1.0
1361,823,1.0,1.0
1362,823,1.0,1.0
826,823,1.0,1.0
1360,823,1.0,1.0
335,823,1.0,1.0
337,824,1.0,1.0
1363,824,0.0,1.0
339,824,1.0,1.0
846,824,1.0,1.0
1364,824,0.0,1.0
339,825,1.0,1.0
1030,825,1.0,1.0
1365,825,1.0,1.0
1018,826,1.0,1.0
1360,826,1.0,1.0
829,826,1.0,1.0
823,826,1.0,1.0
338,826,1.0,1.0
1366,826,1.0,1.0
338,827,1.0,1.0
488,827,1.0,1.0
338,828,1.0,1.0
488,828,1.0,1.0
829,828,1.0,1.0
828,829,1.0,1.0
826,829,1.0,1.0
338,829,1.0,1.0
1280,830,1.0,1.0
1158,830,1.0,1.0
716,830,1.0,1.0
673,830,1.0,1.0
1367,830,1.0,1.0
1368,830,1.0,1.0
340,831,1.0,1.0
1369,832,1.0,1.0
340,832,0.0,1.0
1370,833,1.0,1.0
340,833,1.0,1.0
52,834,1.0,1.0
890,834,1.0,1.0
341,834,1.0,1.0
1371,834,1.0,1.0
342,835,1.0,1.0
1372,835,1.0,1.0
840,836,1.0,1.0
441,836,1.0,1.0
345,836,1.0,1.0
838,836,1.0,1.0
842,836,1.0,1.0
344,836,1.0,1.0
342,836,1.0,1.0
621,837,1.0,1.0
1034,837,1.0,1.0
1373,837,1.0,1.0
955,837,1.0,1.0
835,837,1.0,1.0
843,837,1.0,1.0
608,837,1.0,1.0
560,837,1.0,1.0
1374,837,1.0,1.0
342,837,1.0,1.0
1375,838,1.0,1.0
517,838,1.0,1.0
1376,839,1.0,1.0
1117,839,1.0,1.0
344,839,1.0,1.0
344,840,1.0,1.0
1377,840,1.0,1.0
346,840,1.0,1.0
432,840,1.0,1.0
1374,841,1.0,1.0
346,841,1.0,1.0
1372,841,1.0,1.0
943,842,1.0,1.0
1038,842,1.0,1.0
836,842,1.0,1.0
346,843,1.0,1.0
837,843,1.0,1.0
346,844,1.0,1.0
844,845,1.0,1.0
346,845,1.0,1.0
1378,845,1.0,1.0
1189,846,1.0,1.0
945,846,1.0,1.0
1379,846,1.0,1.0
837,847,1.0,1.0
346,847,1.0,1.0
1380,848,1.0,1.0
1103,848,1.0,1.0
126,848,1.0,1.0
1104,848,1.0,1.0
348,848,1.0,1.0
1384,849,1.0,1.0
1878,849,1.0,1.0
1394,849,1.0,1.0
745,849,1.0,1.0
1104,849,1.0,1.0
1383,849,1.0,1.0
1880,849,1.0,1.0
1396,849,1.0,1.0
1155,849,1.0,1.0
2061,849,1.0,1.0
1392,849,1.0,1.0
1385,849,1.0,1.0
1299,849,1.0,1.0
1419,849,1.0,1.0
1382,849,1.0,1.0
1216,849,1.0,1.0
1210,849,1.0,1.0
1094,849,1.0,1.0
1827,849,1.0,1.0
605,849,1.0,1.0
1380,849,1.0,1.0
1415,849,1.0,1.0
1103,849,1.0,1.0
1413,849,1.0,1.0
1386,849,1.0,1.0
1819,849,1.0,1.0
1388,849,1.0,1.0
1381,849,1.0,1.0
1393,849,1.0,1.0
1831,849,1.0,1.0
1828,849,1.0,1.0
1645,849,1.0,1.0
347,849,1.0,1.0
1758,849,1.0,1.0
1818,849,0.0,1.0
1387,849,1.0,1.0
1390,849,1.0,1.0
1186,849,1.0,1.0
1389,849,1.0,1.0
558,849,0.0,1.0
1391,849,1.0,1.0
1294,849,1.0,1.0
587,849,1.0,1.0
1302,849,1.0,1.0
1395,849,1.0,1.0
1687,849,1.0,1.0
1397,849,1.0,1.0
1656,849,1.0,1.0
1398,849,1.0,1.0
1399,849,1.0,1.0
1400,849,1.0,1.0
1260,849,1.0,1.0
1401,849,0.0,1.0
1402,849,1.0,1.0
1154,849,1.0,1.0
349,850,1.0,1.0
1063,850,1.0,1.0
1403,850,1.0,1.0
768,851,1.0,1.0
350,851,1.0,1.0
351,852,1.0,1.0
1190,853,1.0,1.0
394,854,1.0,1.0
358,854,1.0,1.0
395,854,1.0,1.0
886,854,1.0,1.0
1404,855,1.0,1.0
358,855,1.0,1.0
1405,855,1.0,1.0
1406,855,1.0,1.0
359,856,1.0,1.0
341,857,1.0,1.0
363,857,1.0,1.0
52,858,1.0,1.0
364,858,1.0,1.0
276,858,1.0,1.0
275,858,1.0,1.0
93,858,1.0,1.0
366,859,1.0,1.0
861,860,1.0,1.0
861,860,1.0,1.0
860,861,1.0,1.0
782,861,1.0,1.0
366,862,1.0,1.0
796,862,1.0,1.0
52,862,1.0,1.0
1407,863,1.0,1.0
366,863,1.0,1.0
1408,863,1.0,1.0
52,863,1.0,1.0
52,864,1.0,1.0
1409,864,1.0,1.0
366,864,1.0,1.0
772,865,1.0,1.0
366,865,0.0,1.0
366,866,1.0,1.0
1351,866,1.0,1.0
52,867,0.0,1.0
366,867,0.0,1.0
52,868,1.0,1.0
772,868,1.0,1.0
367,869,1.0,1.0
367,870,1.0,1.0
869,870,1.0,1.0
873,871,1.0,1.0
324,871,1.0,1.0
379,871,1.0,1.0
1410,872,1.0,1.0
52,872,1.0,1.0
321,872,1.0,1.0
379,872,1.0,1.0
871,873,1.0,1.0
785,873,1.0,1.0
379,873,1.0,1.0
892,874,1.0,1.0
389,874,1.0,1.0
391,874,1.0,1.0
379,874,1.0,1.0
52,875,1.0,1.0
379,875,1.0,1.0
1411,875,1.0,1.0
52,876,1.0,1.0
382,876,1.0,1.0
1202,877,1.0,1.0
382,877,1.0,1.0
1412,878,1.0,1.0
382,878,1.0,1.0
54,879,1.0,1.0
382,879,1.0,1.0
389,879,1.0,1.0
382,880,1.0,1.0
885,880,1.0,1.0
994,881,1.0,1.0
1057,881,1.0,1.0
679,881,1.0,1.0
1413,881,1.0,1.0
1414,881,1.0,1.0
236,881,1.0,1.0
383,881,0.0,1.0
1214,881,1.0,1.0
268,881,1.0,1.0
691,881,1.0,1.0
1235,881,1.0,1.0
1415,881,1.0,1.0
1416,881,1.0,1.0
752,881,1.0,1.0
1047,881,1.0,1.0
1212,881,1.0,1.0
1210,881,1.0,1.0
644,881,1.0,1.0
815,881,1.0,1.0
1300,881,1.0,1.0
1417,881,1.0,1.0
1418,881,1.0,1.0
1216,881,1.0,1.0
1419,881,1.0,1.0
1420,882,1.0,1.0
1421,882,1.0,1.0
383,882,1.0,1.0
1265,882,1.0,1.0
386,883,1.0,1.0
394,883,1.0,1.0
679,884,1.0,1.0
52,884,1.0,1.0
387,884,1.0,1.0
880,885,1.0,1.0
388,885,1.0,1.0
1422,885,1.0,1.0
1423,885,1.0,1.0
893,885,1.0,1.0
389,886,1.0,1.0
854,886,1.0,1.0
390,886,1.0,1.0
785,886,1.0,1.0
892,886,1.0,1.0
892,887,1.0,1.0
389,887,1.0,1.0
1424,888,1.0,1.0
645,888,1.0,1.0
1235,888,1.0,1.0
1057,888,1.0,1.0
393,890,1.0,1.0
1404,890,1.0,1.0
367,890,1.0,1.0
1425,890,1.0,1.0
1426,890,1.0,1.0
1427,891,1.0,1.0
394,891,1.0,1.0
887,892,1.0,1.0
874,892,1.0,1.0
886,892,1.0,1.0
675,893,1.0,1.0
1428,893,0.0,1.0
397,893,1.0,1.0
885,893,1.0,1.0
511,894,1.0,1.0
641,894,1.0,1.0
1229,894,1.0,1.0
1050,894,1.0,1.0
1429,894,1.0,1.0
653,894,1.0,1.0
1430,894,1.0,1.0
642,894,1.0,1.0
1431,894,1.0,1.0
1245,894,1.0,1.0
1225,894,1.0,1.0
268,894,1.0,1.0
402,894,1.0,1.0
511,895,1.0,1.0
402,895,1.0,1.0
1432,895,1.0,1.0
402,896,1.0,1.0
1430,896,1.0,1.0
511,897,1.0,1.0
407,897,1.0,1.0
405,898,1.0,1.0
405,899,1.0,1.0
910,900,1.0,1.0
408,900,1.0,1.0
1433,900,1.0,1.0
410,901,1.0,1.0
408,901,1.0,1.0
408,902,1.0,1.0
959,902,1.0,1.0
1434,903,1.0,1.0
414,903,1.0,1.0
1435,903,1.0,1.0
963,903,1.0,1.0
1436,903,1.0,1.0
1437,903,1.0,1.0
409,903,1.0,1.0
904,903,1.0,1.0
463,904,1.0,1.0
409,904,1.0,1.0
1437,904,1.0,1.0
903,904,1.0,1.0
1438,905,1.0,1.0
1437,905,1.0,1.0
561,905,1.0,1.0
414,905,1.0,1.0
904,905,1.0,1.0
907,905,1.0,1.0
409,905,1.0,1.0
1439,905,1.0,1.0
1436,905,1.0,1.0
1440,906,1.0,1.0
410,906,1.0,1.0
1441,906,1.0,1.0
414,907,1.0,1.0
1194,907,1.0,1.0
905,907,1.0,1.0
412,907,1.0,1.0
1442,907,1.0,1.0
910,908,1.0,1.0
1443,908,1.0,1.0
619,908,1.0,1.0
412,908,1.0,1.0
413,909,1.0,1.0
910,909,1.0,1.0
909,910,1.0,1.0
1444,910,1.0,1.0
1227,910,1.0,1.0
908,910,1.0,1.0
1445,911,1.0,1.0
413,911,1.0,1.0
630,911,1.0,1.0
1446,911,0.0,1.0
995,911,1.0,1.0
1319,912,1.0,1.0
414,912,1.0,1.0
1447,912,1.0,1.0
1439,912,1.0,1.0
1448,912,1.0,1.0
1435,912,1.0,1.0
1449,912,1.0,1.0
1450,912,1.0,1.0
422,913,1.0,1.0
1451,914,1.0,1.0
954,914,1.0,1.0
1452,914,1.0,1.0
434,914,1.0,1.0
431,914,1.0,1.0
925,914,1.0,1.0
422,914,1.0,1.0
427,914,1.0,1.0
951,914,1.0,1.0
952,914,1.0,1.0
927,914,1.0,1.0
432,914,1.0,1.0
937,914,1.0,1.0
424,914,1.0,1.0
1453,914,1.0,1.0
822,914,1.0,1.0
1454,914,1.0,1.0
1174,914,1.0,1.0
1004,914,1.0,1.0
1455,914,1.0,1.0
1456,914,1.0,1.0
1457,914,1.0,1.0
929,914,0.0,1.0
1458,914,1.0,1.0
169,914,1.0,1.0
1459,914,1.0,1.0
496,914,1.0,1.0
1173,914,1.0,1.0
453,914,1.0,1.0
1460,914,1.0,1.0
1183,915,1.0,1.0
1035,915,1.0,1.0
1184,915,1.0,1.0
427,915,1.0,1.0
604,915,1.0,1.0
953,916,1.0,1.0
914,916,1.0,1.0
456,917,1.0,1.0
958,917,1.0,1.0
959,917,1.0,1.0
1461,917,1.0,1.0
428,918,1.0,1.0
1462,918,0.0,1.0
1180,918,0.0,1.0
1463,918,1.0,1.0
1464,918,1.0,1.0
935,918,1.0,1.0
1465,918,1.0,1.0
434,919,1.0,1.0
428,919,1.0,1.0
1379,919,1.0,1.0
1466,920,1.0,1.0
1131,920,1.0,1.0
1467,920,1.0,1.0
429,920,1.0,1.0
517,921,1.0,1.0
1146,921,1.0,1.0
430,921,1.0,1.0
1468,921,1.0,1.0
430,922,1.0,1.0
1146,922,1.0,1.0
1468,922,1.0,1.0
1469,923,1.0,1.0
431,923,1.0,1.0
431,924,1.0,1.0
1470,924,1.0,1.0
914,925,1.0,1.0
52,925,1.0,1.0
432,925,1.0,1.0
1471,925,1.0,1.0
1472,926,1.0,1.0
508,926,1.0,1.0
1473,926,1.0,1.0
432,926,1.0,1.0
1474,926,1.0,1.0
1146,926,1.0,1.0
476,926,0.0,1.0
914,927,1.0,1.0
237,927,1.0,1.0
432,927,1.0,1.0
432,928,1.0,1.0
1163,928,1.0,1.0
1475,928,1.0,1.0
1152,929,1.0,1.0
1476,929,1.0,1.0
432,929,0.0,1.0
