edge_index0,edge_index1,pred,gr
511,228,1.0,1.0
1071,228,1.0,1.0
1055,228,1.0,1.0
1544,228,1.0,1.0
508,228,1.0,1.0
504,228,1.0,1.0
507,228,1.0,1.0
1391,228,1.0,1.0
494,228,1.0,1.0
1191,228,1.0,1.0
251,228,1.0,1.0
1525,228,1.0,1.0
519,228,1.0,1.0
1631,228,1.0,1.0
506,228,1.0,1.0
1195,228,1.0,1.0
1196,228,1.0,1.0
654,228,1.0,1.0
323,228,1.0,1.0
723,228,1.0,1.0
922,228,1.0,1.0
937,228,1.0,1.0
231,228,1.0,1.0
1070,228,1.0,1.0
397,228,1.0,1.0
1072,228,1.0,1.0
89,228,1.0,1.0
927,228,1.0,1.0
914,228,1.0,1.0
512,228,1.0,1.0
509,228,1.0,1.0
1393,228,1.0,1.0
848,228,1.0,1.0
930,228,1.0,1.0
230,229,1.0,1.0
226,229,1.0,1.0
513,229,1.0,1.0
514,229,1.0,1.0
89,229,1.0,1.0
227,229,1.0,1.0
227,229,1.0,1.0
499,229,1.0,1.0
499,230,1.0,1.0
89,230,1.0,1.0
503,230,1.0,1.0
229,230,1.0,1.0
515,231,1.0,1.0
506,231,1.0,1.0
397,231,1.0,1.0
518,231,1.0,1.0
516,231,1.0,1.0
517,231,1.0,1.0
1429,231,1.0,1.0
94,231,1.0,1.0
1452,231,1.0,1.0
429,231,1.0,1.0
193,231,1.0,1.0
52,231,1.0,1.0
828,231,1.0,1.0
110,231,1.0,1.0
89,231,1.0,1.0
228,231,1.0,1.0
519,231,1.0,1.0
964,231,1.0,1.0
491,231,1.0,1.0
98,231,1.0,1.0
273,231,1.0,1.0
90,231,1.0,1.0
520,232,1.0,1.0
520,232,1.0,1.0
521,232,1.0,1.0
498,232,1.0,1.0
522,232,1.0,1.0
523,232,1.0,1.0
89,232,1.0,1.0
524,232,1.0,1.0
525,232,1.0,1.0
526,233,1.0,1.0
52,233,1.0,1.0
274,233,1.0,1.0
527,233,1.0,1.0
91,233,1.0,1.0
528,233,1.0,1.0
292,233,1.0,1.0
529,234,1.0,1.0
236,234,1.0,1.0
279,234,1.0,1.0
530,234,1.0,1.0
531,234,1.0,1.0
236,234,1.0,1.0
114,234,1.0,1.0
532,234,1.0,1.0
533,234,1.0,1.0
534,235,1.0,1.0
91,235,1.0,1.0
234,236,1.0,1.0
91,236,1.0,1.0
535,236,1.0,1.0
530,236,1.0,1.0
237,236,1.0,1.0
234,236,1.0,1.0
236,237,1.0,1.0
91,237,1.0,1.0
305,237,1.0,1.0
52,237,1.0,1.0
536,237,1.0,1.0
251,238,1.0,1.0
91,238,1.0,1.0
537,238,1.0,1.0
52,238,1.0,1.0
538,238,1.0,1.0
539,239,1.0,1.0
234,239,1.0,1.0
540,239,1.0,1.0
541,239,1.0,1.0
91,239,1.0,1.0
288,240,1.0,1.0
542,240,1.0,1.0
93,240,1.0,1.0
242,240,1.0,1.0
241,240,1.0,1.0
52,241,1.0,1.0
528,241,1.0,1.0
240,241,1.0,1.0
543,242,1.0,1.0
544,242,1.0,1.0
240,242,1.0,1.0
545,242,1.0,1.0
546,242,1.0,1.0
94,243,1.0,1.0
547,243,1.0,1.0
271,243,1.0,1.0
95,244,1.0,1.0
95,245,1.0,1.0
94,245,1.0,1.0
267,245,1.0,1.0
109,245,1.0,1.0
109,245,1.0,1.0
548,246,1.0,1.0
42,246,1.0,1.0
549,247,1.0,1.0
550,247,1.0,1.0
243,247,1.0,1.0
94,247,1.0,1.0
278,247,1.0,1.0
220,247,1.0,1.0
551,247,1.0,1.0
311,248,1.0,1.0
552,248,1.0,1.0
94,248,1.0,1.0
553,248,1.0,1.0
544,248,1.0,1.0
546,248,1.0,1.0
554,248,1.0,1.0
293,248,1.0,1.0
555,248,1.0,1.0
556,248,1.0,1.0
545,248,1.0,1.0
552,248,1.0,1.0
52,249,1.0,1.0
95,249,1.0,1.0
557,250,1.0,1.0
558,250,1.0,1.0
228,251,1.0,1.0
231,251,1.0,1.0
238,251,1.0,1.0
96,252,1.0,1.0
110,252,1.0,1.0
97,253,1.0,1.0
98,254,1.0,1.0
99,255,1.0,1.0
104,255,1.0,1.0
100,255,1.0,1.0
97,255,1.0,1.0
105,255,1.0,1.0
104,256,1.0,1.0
100,257,1.0,1.0
559,258,1.0,1.0
259,258,1.0,1.0
560,258,1.0,1.0
561,258,1.0,1.0
100,258,1.0,1.0
102,259,1.0,1.0
562,259,1.0,1.0
563,259,1.0,1.0
564,259,1.0,1.0
258,259,1.0,1.0
565,259,1.0,1.0
566,259,1.0,1.0
567,259,1.0,1.0
997,260,1.0,1.0
172,260,1.0,1.0
994,260,1.0,1.0
103,260,1.0,1.0
568,260,1.0,1.0
105,260,1.0,1.0
569,260,1.0,1.0
570,260,1.0,1.0
255,260,1.0,1.0
571,260,1.0,1.0
572,260,1.0,1.0
573,260,1.0,1.0
574,260,1.0,1.0
106,261,1.0,1.0
575,261,1.0,1.0
576,261,1.0,1.0
264,262,1.0,1.0
106,262,1.0,1.0
577,262,1.0,1.0
578,263,1.0,1.0
579,263,1.0,1.0
107,263,1.0,1.0
264,263,1.0,1.0
588,264,1.0,1.0
107,264,1.0,1.0
1062,264,1.0,1.0
1473,264,1.0,1.0
585,264,1.0,1.0
582,264,1.0,1.0
580,264,1.0,1.0
1255,264,1.0,1.0
1273,264,1.0,1.0
1004,264,1.0,1.0
1827,264,1.0,1.0
263,264,1.0,1.0
1828,264,1.0,1.0
577,264,1.0,1.0
797,264,1.0,1.0
584,264,1.0,1.0
1203,264,1.0,1.0
586,264,1.0,1.0
904,264,1.0,1.0
634,264,1.0,1.0
581,264,1.0,1.0
393,264,1.0,1.0
1841,264,1.0,1.0
1835,264,1.0,1.0
810,264,1.0,1.0
262,264,1.0,1.0
583,264,1.0,1.0
435,264,1.0,1.0
1005,264,1.0,1.0
655,264,1.0,1.0
587,264,1.0,1.0
1011,264,1.0,1.0
589,264,1.0,1.0
590,265,1.0,1.0
191,265,1.0,1.0
107,265,1.0,1.0
591,265,1.0,1.0
108,266,1.0,1.0
245,267,1.0,1.0
109,267,1.0,1.0
52,267,1.0,1.0
110,268,1.0,1.0
592,269,1.0,1.0
110,269,1.0,1.0
271,270,1.0,1.0
490,270,1.0,1.0
110,270,1.0,1.0
52,270,1.0,1.0
110,270,1.0,1.0
270,271,1.0,1.0
547,271,1.0,1.0
110,271,1.0,1.0
110,272,1.0,1.0
547,272,1.0,1.0
593,272,1.0,1.0
567,273,1.0,1.0
231,273,1.0,1.0
110,273,1.0,1.0
52,273,1.0,1.0
594,273,1.0,1.0
195,273,1.0,1.0
595,273,1.0,1.0
52,274,1.0,1.0
596,274,1.0,1.0
111,274,1.0,1.0
233,274,1.0,1.0
597,274,1.0,1.0
111,275,1.0,1.0
602,276,1.0,1.0
604,276,1.0,1.0
600,276,1.0,1.0
1417,276,1.0,1.0
601,276,1.0,1.0
287,276,1.0,1.0
598,276,1.0,1.0
1536,276,1.0,1.0
599,276,1.0,1.0
963,276,1.0,1.0
1513,276,1.0,1.0
1074,276,1.0,1.0
603,276,1.0,1.0
112,276,1.0,1.0
52,276,1.0,1.0
605,276,1.0,1.0
110,277,1.0,1.0
606,277,1.0,1.0
113,277,1.0,1.0
114,278,1.0,1.0
607,278,1.0,1.0
298,278,1.0,1.0
52,278,1.0,1.0
608,278,1.0,1.0
532,278,1.0,1.0
298,278,1.0,1.0
609,278,1.0,1.0
280,278,1.0,1.0
278,279,1.0,1.0
610,279,1.0,1.0
234,279,1.0,1.0
114,279,1.0,1.0
278,280,1.0,1.0
114,280,1.0,1.0
608,280,1.0,1.0
520,281,1.0,1.0
52,281,1.0,1.0
298,281,1.0,1.0
283,282,1.0,1.0
611,282,1.0,1.0
116,282,1.0,1.0
116,283,1.0,1.0
282,283,1.0,1.0
117,284,1.0,1.0
612,284,1.0,1.0
613,284,1.0,1.0
52,284,1.0,1.0
286,284,1.0,1.0
286,285,1.0,1.0
284,285,1.0,1.0
613,285,1.0,1.0
117,285,1.0,1.0
52,285,1.0,1.0
613,286,1.0,1.0
285,286,1.0,1.0
614,286,1.0,1.0
284,286,1.0,1.0
117,286,1.0,1.0
490,287,1.0,1.0
52,287,1.0,1.0
973,287,1.0,1.0
615,287,1.0,1.0
118,287,1.0,1.0
615,287,1.0,1.0
449,287,1.0,1.0
276,287,1.0,1.0
616,287,1.0,1.0
617,287,1.0,1.0
618,287,1.0,1.0
619,287,1.0,1.0
240,288,1.0,1.0
620,288,1.0,1.0
555,288,1.0,1.0
52,288,1.0,1.0
300,288,1.0,1.0
558,288,1.0,1.0
621,288,1.0,1.0
622,288,1.0,1.0
623,288,1.0,1.0
119,288,1.0,1.0
119,289,1.0,1.0
120,291,1.0,1.0
264,291,1.0,1.0
121,292,1.0,1.0
233,292,1.0,1.0
624,292,1.0,1.0
122,292,1.0,1.0
625,292,1.0,1.0
626,292,1.0,1.0
627,293,1.0,1.0
546,293,1.0,1.0
628,293,1.0,1.0
545,293,1.0,1.0
629,293,1.0,1.0
630,293,1.0,1.0
553,293,1.0,1.0
123,293,1.0,1.0
631,293,1.0,1.0
124,294,1.0,1.0
632,294,1.0,1.0
633,294,1.0,1.0
634,295,1.0,1.0
124,295,1.0,1.0
300,296,1.0,1.0
635,297,1.0,1.0
306,297,1.0,1.0
126,297,1.0,1.0
278,298,1.0,1.0
127,298,1.0,1.0
281,298,1.0,1.0
636,298,1.0,1.0
299,298,1.0,1.0
303,299,1.0,1.0
463,299,1.0,1.0
637,299,1.0,1.0
298,299,1.0,1.0
127,299,1.0,1.0
630,300,1.0,1.0
638,300,1.0,1.0
639,300,1.0,1.0
640,300,1.0,1.0
305,300,1.0,1.0
288,300,1.0,1.0
306,300,1.0,1.0
96,300,1.0,1.0
623,300,1.0,1.0
307,300,1.0,1.0
356,301,1.0,1.0
639,301,1.0,1.0
128,301,1.0,1.0
300,302,1.0,1.0
133,302,1.0,1.0
129,302,1.0,1.0
641,303,1.0,1.0
642,303,1.0,1.0
131,303,1.0,1.0
643,303,1.0,1.0
132,304,1.0,1.0
644,304,1.0,1.0
645,305,1.0,1.0
646,305,1.0,1.0
237,305,1.0,1.0
132,305,1.0,1.0
635,306,1.0,1.0
297,306,1.0,1.0
300,306,1.0,1.0
647,306,1.0,1.0
645,306,1.0,1.0
132,306,1.0,1.0
638,307,1.0,1.0
645,307,1.0,1.0
300,307,1.0,1.0
132,307,1.0,1.0
310,308,1.0,1.0
648,309,1.0,1.0
649,309,1.0,1.0
312,310,1.0,1.0
311,310,1.0,1.0
133,310,1.0,1.0
248,311,1.0,1.0
133,311,1.0,1.0
133,312,1.0,1.0
310,312,1.0,1.0
310,313,1.0,1.0
57,314,1.0,1.0
134,314,1.0,1.0
57,315,1.0,1.0
134,315,1.0,1.0
146,316,1.0,1.0
207,316,1.0,1.0
146,317,1.0,1.0
136,317,1.0,1.0
351,317,1.0,1.0
61,317,1.0,1.0
650,318,1.0,1.0
651,318,1.0,1.0
68,318,1.0,1.0
137,318,1.0,1.0
376,318,1.0,1.0
161,318,1.0,1.0
652,319,1.0,1.0
487,319,1.0,1.0
653,319,1.0,1.0
137,319,1.0,1.0
319,320,1.0,1.0
137,320,1.0,1.0
147,321,1.0,1.0
215,321,1.0,1.0
216,321,1.0,1.0
138,322,1.0,1.0
654,323,1.0,1.0
655,323,1.0,1.0
228,323,1.0,1.0
139,323,1.0,1.0
656,323,1.0,1.0
141,324,1.0,1.0
139,324,1.0,1.0
332,324,1.0,1.0
333,324,1.0,1.0
139,325,1.0,1.0
327,325,1.0,1.0
657,326,1.0,1.0
327,326,1.0,1.0
658,326,1.0,1.0
325,326,1.0,1.0
659,326,1.0,1.0
139,326,1.0,1.0
328,326,1.0,1.0
326,327,1.0,1.0
139,327,1.0,1.0
326,328,1.0,1.0
139,328,1.0,1.0
660,329,1.0,1.0
661,329,1.0,1.0
662,329,1.0,1.0
141,329,1.0,1.0
331,329,1.0,1.0
663,330,1.0,1.0
664,330,1.0,1.0
141,330,1.0,1.0
665,330,1.0,1.0
666,331,1.0,1.0
661,331,1.0,1.0
141,331,1.0,1.0
141,332,1.0,1.0
139,332,1.0,1.0
324,332,1.0,1.0
141,333,1.0,1.0
335,333,1.0,1.0
667,333,1.0,1.0
668,333,1.0,1.0
669,334,1.0,1.0
670,334,1.0,1.0
141,334,1.0,1.0
671,334,1.0,1.0
333,335,1.0,1.0
663,335,1.0,1.0
665,335,1.0,1.0
667,335,1.0,1.0
672,335,1.0,1.0
142,336,1.0,1.0
162,336,1.0,1.0
341,337,1.0,1.0
341,337,1.0,1.0
142,337,1.0,1.0
673,337,1.0,1.0
142,338,1.0,1.0
143,338,1.0,1.0
197,338,1.0,1.0
674,339,1.0,1.0
142,339,1.0,1.0
158,339,1.0,1.0
675,339,1.0,1.0
142,340,1.0,1.0
142,341,1.0,1.0
337,341,1.0,1.0
337,341,1.0,1.0
144,341,1.0,1.0
143,342,1.0,1.0
370,343,1.0,1.0
143,343,1.0,1.0
676,343,1.0,1.0
348,344,1.0,1.0
144,344,1.0,1.0
677,345,1.0,1.0
678,345,1.0,1.0
356,346,1.0,1.0
144,346,1.0,1.0
349,347,1.0,1.0
679,347,1.0,1.0
575,347,1.0,1.0
144,347,1.0,1.0
144,347,1.0,1.0
680,347,1.0,1.0
681,347,1.0,1.0
344,348,1.0,1.0
682,348,1.0,1.0
144,348,1.0,1.0
395,348,1.0,1.0
192,349,1.0,1.0
144,349,1.0,1.0
683,349,1.0,1.0
191,350,1.0,1.0
678,350,1.0,1.0
684,350,1.0,1.0
144,350,1.0,1.0
317,351,1.0,1.0
146,351,1.0,1.0
352,351,1.0,1.0
147,351,1.0,1.0
146,351,1.0,1.0
146,352,1.0,1.0
351,352,1.0,1.0
149,353,1.0,1.0
685,354,1.0,1.0
686,354,1.0,1.0
687,354,1.0,1.0
357,354,1.0,1.0
688,354,1.0,1.0
689,355,1.0,1.0
690,355,1.0,1.0
149,355,1.0,1.0
346,356,1.0,1.0
570,356,1.0,1.0
301,356,1.0,1.0
691,356,1.0,1.0
692,356,1.0,1.0
499,356,1.0,1.0
693,357,1.0,1.0
694,357,1.0,1.0
1611,357,1.0,1.0
685,357,1.0,1.0
695,357,1.0,1.0
1309,357,1.0,1.0
696,357,1.0,1.0
354,357,1.0,1.0
697,357,1.0,1.0
685,357,1.0,1.0
698,357,1.0,1.0
699,357,1.0,1.0
685,358,1.0,1.0
578,358,1.0,1.0
700,358,1.0,1.0
701,358,1.0,1.0
702,358,1.0,1.0
354,358,1.0,1.0
149,358,1.0,1.0
149,359,1.0,1.0
149,359,1.0,1.0
703,360,1.0,1.0
685,360,1.0,1.0
149,361,1.0,1.0
685,361,1.0,1.0
150,362,1.0,1.0
488,362,1.0,1.0
214,363,1.0,1.0
217,363,1.0,1.0
83,363,1.0,1.0
153,364,1.0,1.0
201,364,1.0,1.0
704,365,1.0,1.0
372,365,1.0,1.0
398,365,1.0,1.0
704,365,1.0,1.0
443,365,1.0,1.0
159,366,1.0,1.0
373,366,1.0,1.0
65,367,1.0,1.0
154,367,1.0,1.0
154,367,1.0,1.0
216,367,1.0,1.0
68,367,1.0,1.0
217,367,1.0,1.0
705,368,1.0,1.0
706,368,1.0,1.0
706,368,1.0,1.0
199,369,1.0,1.0
707,369,1.0,1.0
708,370,1.0,1.0
343,370,1.0,1.0
207,370,1.0,1.0
694,370,1.0,1.0
1114,370,1.0,1.0
709,370,1.0,1.0
365,370,1.0,1.0
1177,370,1.0,1.0
157,370,1.0,1.0
710,370,1.0,1.0
711,370,1.0,1.0
712,370,1.0,1.0
484,371,1.0,1.0
713,371,1.0,1.0
209,371,1.0,1.0
713,371,1.0,1.0
158,371,1.0,1.0
65,372,1.0,1.0
365,372,1.0,1.0
203,372,1.0,1.0
65,373,1.0,1.0
159,373,1.0,1.0
206,374,1.0,1.0
487,374,1.0,1.0
714,375,1.0,1.0
160,375,1.0,1.0
715,375,1.0,1.0
715,375,1.0,1.0
716,376,1.0,1.0
651,376,1.0,1.0
650,376,1.0,1.0
717,376,1.0,1.0
161,376,1.0,1.0
318,376,1.0,1.0
162,377,1.0,1.0
162,378,1.0,1.0
718,379,1.0,1.0
162,379,1.0,1.0
228,379,1.0,1.0
719,379,1.0,1.0
720,380,1.0,1.0
52,380,1.0,1.0
721,380,1.0,1.0
162,380,1.0,1.0
722,381,1.0,1.0
675,381,1.0,1.0
162,381,1.0,1.0
723,382,1.0,1.0
162,382,1.0,1.0
379,382,1.0,1.0
718,382,1.0,1.0
724,382,1.0,1.0
675,383,1.0,1.0
725,383,1.0,1.0
726,383,1.0,1.0
727,383,1.0,1.0
163,384,1.0,1.0
388,385,1.0,1.0
163,385,1.0,1.0
728,385,1.0,1.0
729,385,1.0,1.0
730,385,1.0,1.0
731,385,1.0,1.0
732,385,1.0,1.0
291,385,1.0,1.0
451,386,1.0,1.0
733,386,1.0,1.0
392,386,1.0,1.0
164,386,1.0,1.0
734,386,1.0,1.0
735,386,1.0,1.0
736,386,1.0,1.0
166,388,1.0,1.0
167,389,1.0,1.0
737,389,1.0,1.0
738,389,1.0,1.0
168,390,1.0,1.0
169,391,1.0,1.0
4,391,1.0,1.0
70,392,1.0,1.0
169,392,1.0,1.0
174,392,1.0,1.0
386,392,1.0,1.0
739,392,1.0,1.0
171,392,1.0,1.0
170,393,1.0,1.0
740,394,1.0,1.0
402,395,1.0,1.0
348,395,1.0,1.0
172,395,1.0,1.0
741,396,1.0,1.0
192,396,1.0,1.0
172,396,1.0,1.0
736,397,1.0,1.0
742,397,1.0,1.0
228,397,1.0,1.0
231,397,1.0,1.0
743,397,1.0,1.0
1117,397,1.0,1.0
745,397,1.0,1.0
744,397,1.0,1.0
1728,397,1.0,1.0
486,397,1.0,1.0
746,397,1.0,1.0
747,397,1.0,1.0
405,397,1.0,1.0
365,398,1.0,1.0
704,398,1.0,1.0
729,398,1.0,1.0
172,398,1.0,1.0
748,398,1.0,1.0
749,399,1.0,1.0
750,399,1.0,1.0
751,399,1.0,1.0
752,399,1.0,1.0
753,399,1.0,1.0
501,399,1.0,1.0
743,399,1.0,1.0
754,399,1.0,1.0
755,399,1.0,1.0
172,399,1.0,1.0
172,400,1.0,1.0
70,401,1.0,1.0
718,401,1.0,1.0
228,401,1.0,1.0
756,401,1.0,1.0
172,401,1.0,1.0
757,401,1.0,1.0
395,402,1.0,1.0
172,402,1.0,1.0
758,403,1.0,1.0
759,403,1.0,1.0
175,403,1.0,1.0
760,404,1.0,1.0
175,404,1.0,1.0
397,405,1.0,1.0
760,405,1.0,1.0
685,405,1.0,1.0
175,405,1.0,1.0
176,406,1.0,1.0
761,406,1.0,1.0
762,406,1.0,1.0
763,406,1.0,1.0
764,406,1.0,1.0
765,406,1.0,1.0
766,406,1.0,1.0
767,406,1.0,1.0
768,407,1.0,1.0
769,407,1.0,1.0
178,407,1.0,1.0
179,408,1.0,1.0
770,409,1.0,1.0
184,409,1.0,1.0
411,410,1.0,1.0
184,410,1.0,1.0
72,410,1.0,1.0
181,410,1.0,1.0
181,411,1.0,1.0
410,411,1.0,1.0
184,411,1.0,1.0
774,411,1.0,1.0
187,411,1.0,1.0
184,411,1.0,1.0
771,411,1.0,1.0
768,411,1.0,1.0
772,411,1.0,1.0
418,411,1.0,1.0
773,411,1.0,1.0
412,411,1.0,1.0
72,412,1.0,1.0
419,412,1.0,1.0
411,412,1.0,1.0
184,412,1.0,1.0
775,412,1.0,1.0
776,412,1.0,1.0
184,413,1.0,1.0
72,413,1.0,1.0
184,414,1.0,1.0
72,414,1.0,1.0
770,414,1.0,1.0
184,414,1.0,1.0
184,415,1.0,1.0
777,415,1.0,1.0
770,416,1.0,1.0
184,416,1.0,1.0
776,417,1.0,1.0
778,417,1.0,1.0
776,417,1.0,1.0
184,417,1.0,1.0
770,417,1.0,1.0
779,417,1.0,1.0
419,418,1.0,1.0
776,418,1.0,1.0
411,418,1.0,1.0
771,419,1.0,1.0
412,419,1.0,1.0
418,419,1.0,1.0
773,419,1.0,1.0
188,420,1.0,1.0
780,420,1.0,1.0
188,421,1.0,1.0
188,421,1.0,1.0
781,421,1.0,1.0
189,421,1.0,1.0
782,421,1.0,1.0
783,422,1.0,1.0
784,422,1.0,1.0
785,422,1.0,1.0
786,422,1.0,1.0
787,423,1.0,1.0
189,423,1.0,1.0
788,423,1.0,1.0
789,423,1.0,1.0
790,423,1.0,1.0
189,424,1.0,1.0
791,424,1.0,1.0
792,424,1.0,1.0
793,424,1.0,1.0
190,425,1.0,1.0
794,425,1.0,1.0
795,426,1.0,1.0
190,426,1.0,1.0
796,426,1.0,1.0
797,426,1.0,1.0
189,426,1.0,1.0
191,427,1.0,1.0
798,428,1.0,1.0
799,428,1.0,1.0
191,428,1.0,1.0
800,428,1.0,1.0
801,428,1.0,1.0
802,428,1.0,1.0
803,428,1.0,1.0
804,428,1.0,1.0
191,429,1.0,1.0
228,429,1.0,1.0
805,429,1.0,1.0
231,429,1.0,1.0
806,429,1.0,1.0
807,430,1.0,1.0
191,430,1.0,1.0
191,431,1.0,1.0
808,431,1.0,1.0
809,431,1.0,1.0
191,432,1.0,1.0
810,432,1.0,1.0
191,434,1.0,1.0
436,434,1.0,1.0
811,435,1.0,1.0
812,435,1.0,1.0
191,435,1.0,1.0
264,435,1.0,1.0
434,436,1.0,1.0
813,436,1.0,1.0
814,436,1.0,1.0
191,436,1.0,1.0
469,436,1.0,1.0
815,436,1.0,1.0
816,436,1.0,1.0
192,437,1.0,1.0
192,438,1.0,1.0
347,438,1.0,1.0
817,439,1.0,1.0
75,439,1.0,1.0
440,439,1.0,1.0
445,439,1.0,1.0
818,439,1.0,1.0
442,439,1.0,1.0
442,440,1.0,1.0
439,440,1.0,1.0
451,440,1.0,1.0
197,441,1.0,1.0
819,441,1.0,1.0
820,441,1.0,1.0
821,441,1.0,1.0
757,441,1.0,1.0
192,441,1.0,1.0
822,441,1.0,1.0
192,442,1.0,1.0
734,442,1.0,1.0
451,442,1.0,1.0
823,442,1.0,1.0
440,442,1.0,1.0
439,442,1.0,1.0
704,443,1.0,1.0
824,443,1.0,1.0
192,443,1.0,1.0
825,443,1.0,1.0
365,443,1.0,1.0
826,443,1.0,1.0
210,444,1.0,1.0
480,444,1.0,1.0
192,444,1.0,1.0
827,445,1.0,1.0
828,446,1.0,1.0
495,446,1.0,1.0
829,446,1.0,1.0
193,446,1.0,1.0
450,447,1.0,1.0
449,447,1.0,1.0
193,447,1.0,1.0
830,448,1.0,1.0
831,448,1.0,1.0
832,448,1.0,1.0
830,448,1.0,1.0
818,448,1.0,1.0
833,448,1.0,1.0
834,448,1.0,1.0
835,448,1.0,1.0
194,448,1.0,1.0
831,448,1.0,1.0
567,449,1.0,1.0
447,449,1.0,1.0
195,449,1.0,1.0
287,449,1.0,1.0
836,449,1.0,1.0
659,450,1.0,1.0
447,450,1.0,1.0
837,450,1.0,1.0
838,450,1.0,1.0
839,450,1.0,1.0
840,450,1.0,1.0
841,451,1.0,1.0
440,451,1.0,1.0
442,451,1.0,1.0
842,451,1.0,1.0
386,451,1.0,1.0
196,452,1.0,1.0
836,452,1.0,1.0
843,452,1.0,1.0
76,452,1.0,1.0
844,452,1.0,1.0
845,452,1.0,1.0
846,453,1.0,1.0
197,453,1.0,1.0
149,454,1.0,1.0
197,454,1.0,1.0
149,455,1.0,1.0
197,455,1.0,1.0
685,455,1.0,1.0
847,456,1.0,1.0
197,456,1.0,1.0
462,457,1.0,1.0
172,457,1.0,1.0
149,458,1.0,1.0
197,458,1.0,1.0
848,459,1.0,1.0
849,459,1.0,1.0
168,459,1.0,1.0
725,459,1.0,1.0
850,459,1.0,1.0
197,459,1.0,1.0
509,459,1.0,1.0
197,460,1.0,1.0
851,461,1.0,1.0
852,461,1.0,1.0
853,461,1.0,1.0
686,461,1.0,1.0
854,461,1.0,1.0
855,461,1.0,1.0
197,461,1.0,1.0
856,461,1.0,1.0
457,462,1.0,1.0
857,462,1.0,1.0
197,462,1.0,1.0
484,462,1.0,1.0
70,462,1.0,1.0
198,463,1.0,1.0
617,463,1.0,1.0
858,463,1.0,1.0
299,463,1.0,1.0
859,463,1.0,1.0
208,464,1.0,1.0
843,464,1.0,1.0
192,464,1.0,1.0
198,464,1.0,1.0
857,464,1.0,1.0
198,465,1.0,1.0
860,465,1.0,1.0
861,465,1.0,1.0
199,466,1.0,1.0
200,467,1.0,1.0
200,468,1.0,1.0
862,468,1.0,1.0
436,469,1.0,1.0
203,470,1.0,1.0
863,470,1.0,1.0
471,470,1.0,1.0
864,470,1.0,1.0
865,470,1.0,1.0
718,471,1.0,1.0
470,471,1.0,1.0
203,471,1.0,1.0
494,471,1.0,1.0
207,472,1.0,1.0
866,472,1.0,1.0
370,472,1.0,1.0
65,472,1.0,1.0
207,473,1.0,1.0
68,473,1.0,1.0
57,474,1.0,1.0
207,474,1.0,1.0
207,475,1.0,1.0
867,475,1.0,1.0
217,475,1.0,1.0
714,475,1.0,1.0
868,475,1.0,1.0
208,476,1.0,1.0
212,476,1.0,1.0
869,477,1.0,1.0
870,477,1.0,1.0
208,478,1.0,1.0
704,479,1.0,1.0
192,479,1.0,1.0
871,479,1.0,1.0
869,479,1.0,1.0
208,479,1.0,1.0
208,480,1.0,1.0
444,480,1.0,1.0
684,481,1.0,1.0
872,481,1.0,1.0
209,481,1.0,1.0
873,481,1.0,1.0
757,482,1.0,1.0
209,482,1.0,1.0
386,482,1.0,1.0
618,483,1.0,1.0
874,483,1.0,1.0
878,484,1.0,1.0
877,484,1.0,1.0
995,484,1.0,1.0
876,484,1.0,1.0
371,484,1.0,1.0
1607,484,1.0,1.0
875,484,1.0,1.0
1117,484,1.0,1.0
879,484,1.0,1.0
1234,484,1.0,1.0
675,484,1.0,1.0
462,484,1.0,1.0
617,484,1.0,1.0
725,484,1.0,1.0
486,484,1.0,1.0
873,484,1.0,1.0
209,484,1.0,1.0
668,485,1.0,1.0
880,485,1.0,1.0
881,485,1.0,1.0
209,485,1.0,1.0
881,485,1.0,1.0
882,485,1.0,1.0
883,485,1.0,1.0
397,486,1.0,1.0
209,486,1.0,1.0
484,486,1.0,1.0
374,487,1.0,1.0
216,487,1.0,1.0
214,488,1.0,1.0
362,488,1.0,1.0
83,489,1.0,1.0
884,489,1.0,1.0
1418,490,1.0,1.0
625,490,1.0,1.0
1353,490,1.0,1.0
889,490,1.0,1.0
885,490,1.0,1.0
527,490,1.0,1.0
886,490,1.0,1.0
287,490,1.0,1.0
887,490,1.0,1.0
1427,490,1.0,1.0
52,490,1.0,1.0
888,490,1.0,1.0
890,490,1.0,1.0
218,490,1.0,1.0
615,490,1.0,1.0
277,490,1.0,1.0
292,490,1.0,1.0
891,490,1.0,1.0
892,491,1.0,1.0
518,491,1.0,1.0
893,491,1.0,1.0
865,491,1.0,1.0
896,491,1.0,1.0
894,491,1.0,1.0
895,491,1.0,1.0
719,491,1.0,1.0
897,491,1.0,1.0
231,491,1.0,1.0
1359,491,1.0,1.0
1742,491,1.0,1.0
220,491,1.0,1.0
898,492,1.0,1.0
899,492,1.0,1.0
495,492,1.0,1.0
493,492,1.0,1.0
223,492,1.0,1.0
899,493,1.0,1.0
224,493,1.0,1.0
492,493,1.0,1.0
457,494,1.0,1.0
903,494,1.0,1.0
970,494,1.0,1.0
901,494,1.0,1.0
922,494,1.0,1.0
902,494,1.0,1.0
939,494,1.0,1.0
1068,494,1.0,1.0
509,494,1.0,1.0
900,494,1.0,1.0
747,494,1.0,1.0
719,494,1.0,1.0
1532,494,1.0,1.0
1190,494,1.0,1.0
749,494,1.0,1.0
1054,494,1.0,1.0
224,494,1.0,1.0
519,494,1.0,1.0
228,494,1.0,1.0
471,494,1.0,1.0
1382,494,1.0,1.0
1361,494,1.0,1.0
